PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1979-05-01,1979,5,7.00,13.00,7.00,14.00,231.00,31.00,33.00,30.00,36.00,700.00,0.00,0.00,0,0,0,22,22,22
1979-06-01,1979,6,11.00,16.00,11.00,16.00,298.00,28.00,34.00,25.00,34.00,672.00,0.00,0.00,0,0,0,22,22,22
1979-09-01,1979,9,10.00,15.00,3.00,15.00,277.00,22.00,27.00,22.00,28.00,560.00,0.00,0.00,0,41,46,22,22,22
1979-10-01,1979,10,4.00,9.00,2.00,12.00,146.00,28.00,30.00,26.00,31.00,639.00,0.00,0.00,0,0,0,22,22,22
1980-03-01,1980,3,4.00,9.00,1.00,10.00,164.00,26.00,31.00,24.00,32.00,717.00,0.00,0.00,0,0,0,25,25,25
1980-09-01,1980,9,11.00,15.00,11.00,16.00,276.00,,,,,,0.00,79.00,0,119,320,21,,21
1980-12-01,1980,12,-1.00,9.00,-2.00,11.00,103.00,17.00,25.00,13.00,26.00,543.00,0.00,3.00,0,71,115,25,25,25
1981-08-01,1981,8,11.00,14.00,9.00,15.00,275.00,,,,,,0.00,10.00,0,130,181,22,,22
1983-08-01,1983,8,,,,,,,,,,,0.00,51.00,0,193,587,,,28
1983-09-01,1983,9,,,,,,,,,,,0.00,51.00,0,234,652,,,28
1983-10-01,1983,10,,,,,,,,,,,0.00,13.00,0,43,127,,,30
1983-11-01,1983,11,,,,,,,,,,,0.00,28.00,0,109,242,,,30
1983-12-01,1983,12,,,,,,,,,,,0.00,0.00,0,0,0,,,28
1984-01-01,1984,1,,,,,,,,,,,0.00,5.00,0,79,180,,,30
1984-02-01,1984,2,,,,,,,,,,,0.00,5.00,0,66,81,,,25
1984-03-01,1984,3,,,,,,,,,,,0.00,0.00,0,3,3,,,29
1984-04-01,1984,4,,,,,,,,,,,0.00,0.00,0,0,0,,,27
1984-05-01,1984,5,,,,,,,,,,,0.00,48.00,0,155,366,,,29
1984-06-01,1984,6,,,,,,,,,,,0.00,122.00,0,292,1073,,,29
1984-07-01,1984,7,,,,,,,,,,,0.00,145.00,0,356,1395,,,29
1984-08-01,1984,8,,,,,,,,,,,0.00,74.00,0,249,722,,,29
1984-09-01,1984,9,,,,,,,,,,,0.00,20.00,0,1011,1418,,,28
1984-10-01,1984,10,6.60,11.00,6.00,13.20,265.30,,,,,,0.00,3.00,0,2360,2378,30,,27
1984-11-01,1984,11,1.70,7.30,0.90,8.70,119.20,,,,,,0.00,0.00,0,33,33,29,,30
1984-12-01,1984,12,1.90,6.00,-0.10,7.90,104.20,20.40,26.40,19.60,28.50,553.80,0.00,3.00,0,36,95,29,23,30
1985-01-01,1985,1,-2.00,6.30,-3.90,6.90,81.20,,,,,,0.00,0.00,0,13,13,27,,29
1985-02-01,1985,2,2.00,7.80,0.80,7.80,116.00,,,,,,0.00,0.00,0,5,10,26,,28
1985-03-01,1985,3,6.00,8.60,5.80,9.60,204.70,,,,,,0.00,0.00,0,18,18,29,,31
1985-04-01,1985,4,5.60,11.00,4.20,11.20,205.00,,,,,,0.00,0.00,0,23,38,25,,29
1985-05-01,1985,5,9.00,13.80,8.80,14.20,318.40,,,,,,0.00,15.00,0,81,170,28,,28
1985-06-01,1985,6,10.20,14.90,8.00,15.20,342.80,,,,,,0.00,135.00,0,353,1696,27,,29
1985-07-01,1985,7,11.00,15.00,10.00,16.00,374.20,,,,,,0.00,66.00,0,246,874,29,,31
1985-08-01,1985,8,11.40,14.90,11.00,14.90,336.40,,,,,,0.00,152.00,0,183,1025,26,,31
1985-11-01,1985,11,2.50,7.60,1.90,9.80,131.00,,,,,,0.00,0.00,0,81,84,25,,30
1986-01-01,1986,1,0.40,3.70,-0.60,4.50,42.70,,,,,,0.00,0.00,0,0,0,22,,28
