DAY,TMIN_P10,TMAX_P90,TMIN_MIN,TMAX_MAX,PRCP_SUM,MONTH,DAY_OF_MONTH
1,2.78,7.28,-7.50,11.80,20.32,1,1
2,1.53,7.08,-5.70,12.10,20.80,1,2
3,2.30,6.85,-4.90,11.90,27.92,1,3
4,1.98,7.07,-6.60,11.80,21.52,1,4
5,1.96,7.54,-7.20,10.90,16.16,1,5
6,1.86,6.88,-5.30,13.70,20.80,1,6
7,1.91,6.06,-7.90,10.70,28.24,1,7
8,1.77,6.40,-9.90,12.50,19.84,1,8
9,0.88,7.40,-7.10,13.10,17.76,1,9
10,1.34,7.73,-6.10,12.10,18.72,1,10
11,2.32,7.87,-3.90,12.10,19.92,1,11
12,2.42,7.85,-3.30,12.70,26.56,1,12
13,2.93,7.97,-1.60,12.20,22.00,1,13
14,2.70,7.90,-1.90,12.10,22.88,1,14
15,2.55,7.48,-1.40,12.00,29.83,1,15
16,2.62,6.39,-2.50,10.90,30.46,1,16
17,1.71,6.57,-5.50,9.90,21.76,1,17
18,1.36,6.87,-5.00,12.40,20.80,1,18
19,2.26,7.21,-4.20,12.80,24.72,1,19
20,1.59,7.32,-5.80,13.00,30.24,1,20
21,1.84,7.17,-8.10,11.40,30.04,1,21
22,2.43,7.95,-7.20,13.40,22.64,1,22
23,1.72,7.96,-4.70,14.10,30.92,1,23
24,2.40,8.07,-2.20,13.30,13.75,1,24
25,2.95,7.94,-4.50,12.90,28.58,1,25
26,2.47,7.68,-4.40,12.20,24.58,1,26
27,2.79,7.60,-3.10,12.50,19.29,1,27
28,2.74,7.31,-3.40,13.00,20.08,1,28
29,2.56,6.69,-3.70,11.00,17.33,1,29
30,1.42,7.68,-6.20,12.40,37.08,1,30
31,2.10,7.85,-4.90,12.40,24.96,1,31
32,2.69,7.60,-3.00,14.20,19.44,2,1
33,2.74,7.80,-2.70,14.30,32.40,2,2
34,1.95,8.08,-6.30,13.10,30.68,2,3
35,2.13,7.43,-5.20,12.90,24.60,2,4
36,1.66,7.33,-3.00,10.30,26.16,2,5
37,1.71,6.96,-4.60,11.90,21.04,2,6
38,1.54,7.41,-7.00,13.90,17.36,2,7
39,1.79,7.08,-5.00,11.30,40.24,2,8
40,1.98,7.29,-5.20,13.10,19.28,2,9
41,1.55,6.93,-2.50,11.20,29.21,2,10
42,1.45,7.58,-5.00,11.70,14.62,2,11
43,1.94,8.35,-3.00,11.50,30.00,2,12
44,2.58,8.63,-2.70,12.80,18.25,2,13
45,2.21,9.02,-3.40,12.80,15.44,2,14
46,2.43,8.63,-3.80,12.60,18.96,2,15
47,3.22,8.49,-2.90,11.90,17.20,2,16
48,2.92,8.15,-2.90,12.30,15.12,2,17
49,2.12,9.34,-4.20,12.70,17.92,2,18
50,2.23,8.62,-5.00,13.40,25.04,2,19
51,2.66,9.00,-3.70,13.80,15.28,2,20
52,3.09,8.76,-2.70,14.10,22.80,2,21
53,3.43,8.69,-3.60,14.00,20.00,2,22
54,3.23,8.19,-2.00,12.80,24.56,2,23
55,2.35,8.25,-4.60,14.60,12.40,2,24
56,2.23,7.97,-2.70,15.60,11.60,2,25
57,2.28,7.78,-2.90,12.00,29.00,2,26
58,1.82,8.40,-4.80,13.00,9.04,2,27
59,1.70,8.40,-5.90,12.80,22.56,2,28
60,1.72,8.97,-6.50,12.40,28.00,2,29
61,1.28,7.79,-5.50,11.50,14.60,3,1
62,0.52,7.88,-6.90,11.90,11.28,3,2
63,1.42,7.96,-6.00,13.00,21.28,3,3
64,1.17,8.60,-6.50,11.10,8.64,3,4
65,1.49,9.00,-3.20,11.80,16.68,3,5
66,2.21,9.34,-3.60,13.90,16.16,3,6
67,2.83,9.62,-3.90,15.00,19.92,3,7
68,2.67,9.29,-5.60,15.00,21.76,3,8
69,3.02,9.26,-5.20,13.00,40.64,3,9
70,3.08,8.90,-4.30,11.80,16.24,3,10
71,2.94,9.30,-3.10,14.00,40.64,3,11
72,2.73,9.57,-5.70,14.30,23.20,3,12
73,2.63,9.60,-2.90,12.60,21.28,3,13
74,3.08,10.30,-1.90,13.40,22.40,3,14
75,3.53,10.56,-2.70,15.20,22.16,3,15
76,3.45,10.18,-2.10,15.30,22.96,3,16
77,3.58,9.99,-0.80,15.10,12.32,3,17
78,2.69,10.32,-3.10,14.60,20.40,3,18
79,2.54,10.88,-3.00,14.80,22.56,3,19
80,3.32,10.56,-5.40,15.20,11.60,3,20
81,3.94,9.98,-1.50,16.80,18.56,3,21
82,4.16,10.59,-4.10,16.90,22.56,3,22
83,4.20,10.97,-2.70,16.90,8.08,3,23
84,3.58,11.15,-1.50,19.40,13.44,3,24
85,4.06,10.82,-1.00,18.50,24.88,3,25
86,3.63,11.36,-0.90,19.80,17.92,3,26
87,3.43,11.36,-2.00,18.90,28.08,3,27
88,3.45,11.09,-2.20,16.30,8.08,3,28
89,2.76,10.76,-1.20,17.20,24.72,3,29
90,5.06,11.64,1.00,16.40,28.96,3,30
91,4.34,10.51,-2.00,16.10,22.48,3,31
92,4.43,10.75,-1.80,15.10,17.08,4,1
93,4.20,11.02,0.00,15.90,22.33,4,2
94,4.22,11.63,-1.40,15.90,26.08,4,3
95,3.81,11.59,-2.00,15.20,19.33,4,4
96,4.07,11.83,-2.50,18.10,20.33,4,5
97,4.78,11.42,-3.80,15.80,18.00,4,6
98,3.89,11.82,-0.90,17.10,9.08,4,7
99,3.60,11.83,-0.40,19.20,11.83,4,8
100,4.52,11.86,-0.60,19.00,13.00,4,9
101,4.69,11.54,-3.40,18.20,10.17,4,10
102,3.95,11.52,-2.70,17.50,17.58,4,11
103,4.80,11.94,-0.20,17.60,14.42,4,12
104,4.21,12.45,-2.00,17.70,13.08,4,13
105,4.81,12.97,-2.30,20.00,14.25,4,14
106,4.60,13.02,-1.40,21.20,10.58,4,15
107,4.60,12.78,-0.10,21.20,23.00,4,16
108,5.49,12.42,-0.30,18.60,31.58,4,17
109,4.70,13.78,-1.40,19.70,11.17,4,18
110,4.40,13.82,-0.20,19.70,3.08,4,19
111,4.45,14.68,-0.90,20.10,8.33,4,20
112,5.31,14.02,-0.90,20.80,14.17,4,21
113,5.91,14.65,-0.20,18.50,10.79,4,22
114,5.87,13.95,-0.60,19.40,7.92,4,23
115,6.33,12.89,2.00,17.90,23.00,4,24
116,5.68,12.80,-1.50,17.40,8.38,4,25
117,5.29,12.30,-0.40,16.00,16.50,4,26
118,4.16,12.78,-1.50,18.00,17.79,4,27
119,4.72,13.13,-0.50,18.50,10.71,4,28
120,5.19,13.72,0.10,18.70,17.25,4,29
121,5.62,13.75,-0.90,19.20,31.12,4,30
122,5.97,13.90,-1.60,18.40,16.25,5,1
123,5.67,14.29,0.50,19.80,21.50,5,2
124,5.68,14.11,1.00,20.80,16.50,5,3
125,6.38,14.23,0.40,19.10,20.33,5,4
126,6.49,14.97,0.20,20.90,19.67,5,5
127,6.62,15.24,-1.60,20.50,8.00,5,6
128,6.08,15.40,0.80,21.50,16.25,5,7
129,7.84,15.53,3.00,23.70,8.92,5,8
130,7.23,14.95,1.40,22.40,22.17,5,9
131,7.33,14.98,-0.80,23.80,17.92,5,10
132,6.54,15.66,0.10,22.50,13.29,5,11
133,6.42,14.97,0.20,20.80,14.79,5,12
134,6.41,14.70,2.10,19.50,16.67,5,13
135,6.62,14.76,-0.90,19.60,19.50,5,14
136,7.13,15.34,1.10,20.20,15.50,5,15
137,7.42,15.55,1.80,20.40,19.42,5,16
138,7.65,14.72,0.60,19.60,31.58,5,17
139,7.76,15.50,3.30,20.60,34.92,5,18
140,7.97,15.32,4.20,20.80,21.50,5,19
141,8.46,15.60,4.10,22.50,23.08,5,20
142,7.96,15.97,2.20,24.40,23.17,5,21
143,7.84,15.82,1.60,24.20,14.50,5,22
144,7.92,16.30,1.10,23.60,19.67,5,23
145,7.75,16.34,2.00,25.00,12.42,5,24
146,8.30,16.64,3.40,24.90,17.25,5,25
147,8.62,16.79,2.70,24.00,18.58,5,26
148,8.50,16.67,4.00,24.20,17.67,5,27
149,9.06,16.86,2.80,22.70,16.50,5,28
150,8.50,17.52,1.70,23.90,13.75,5,29
151,8.25,17.60,1.50,22.20,16.25,5,30
152,8.44,18.64,2.50,24.40,10.50,5,31
153,9.63,18.65,4.30,25.90,19.92,6,1
154,9.60,18.25,4.80,24.30,18.42,6,2
155,9.48,17.43,3.30,23.00,17.17,6,3
156,9.35,16.81,4.40,23.80,23.25,6,4
157,8.91,17.13,5.10,25.20,24.00,6,5
158,9.40,17.79,5.50,24.90,21.50,6,6
159,9.41,17.72,5.30,22.70,19.83,6,7
160,9.67,18.00,3.10,24.00,29.67,6,8
161,9.99,19.00,2.50,24.10,15.58,6,9
162,9.93,17.66,3.70,24.70,18.42,6,10
163,10.09,17.15,3.70,24.30,17.33,6,11
164,9.83,17.50,4.50,27.20,15.08,6,12
165,10.56,17.65,7.00,24.90,29.25,6,13
166,10.09,17.44,6.10,25.40,30.75,6,14
167,9.96,18.02,5.90,24.60,22.25,6,15
168,10.37,17.51,6.10,23.60,31.00,6,16
169,11.25,18.21,8.70,22.40,12.42,6,17
170,10.18,17.81,3.90,22.70,27.42,6,18
171,10.49,18.25,5.60,22.40,28.25,6,19
172,10.04,17.76,6.40,25.40,18.42,6,20
173,10.64,17.96,6.20,22.30,27.92,6,21
174,10.36,18.23,6.00,23.80,35.17,6,22
175,11.15,18.81,6.80,25.10,18.67,6,23
176,11.56,18.48,6.60,26.50,17.25,6,24
177,10.63,19.40,4.30,26.10,10.33,6,25
178,11.02,18.62,5.00,29.00,29.92,6,26
179,11.27,18.23,7.30,29.50,32.54,6,27
180,10.88,18.87,6.00,28.50,29.25,6,28
181,11.55,18.06,8.30,24.60,15.50,6,29
182,11.92,18.76,6.60,24.80,22.67,6,30
183,11.45,18.57,6.20,23.80,23.25,7,1
184,11.64,18.82,7.10,24.30,29.42,7,2
185,11.12,18.11,6.50,26.60,41.17,7,3
186,11.40,18.53,9.30,24.10,24.67,7,4
187,11.34,18.44,7.40,23.90,24.50,7,5
188,11.42,18.59,8.10,24.20,23.88,7,6
189,11.66,18.47,6.90,26.50,24.46,7,7
190,11.50,18.91,6.20,26.80,12.25,7,8
191,11.54,18.51,6.80,24.70,30.67,7,9
192,11.47,18.37,7.00,26.60,28.08,7,10
193,11.48,19.11,8.50,27.70,15.75,7,11
194,11.55,18.77,6.90,21.80,9.75,7,12
195,10.73,19.32,6.00,23.50,22.08,7,13
196,11.17,19.65,3.90,23.90,27.83,7,14
197,11.75,19.70,4.80,27.30,24.00,7,15
198,12.07,20.12,6.60,28.30,26.17,7,16
199,12.49,20.60,10.20,30.80,23.75,7,17
200,12.05,20.05,5.50,28.40,23.92,7,18
201,12.38,19.01,8.80,28.60,34.75,7,19
202,12.28,19.35,7.30,30.00,15.75,7,20
203,11.50,20.15,6.20,29.50,18.50,7,21
204,12.87,20.22,7.70,27.10,26.42,7,22
205,12.89,19.74,6.20,26.70,18.33,7,23
206,12.62,20.39,7.50,27.50,23.33,7,24
207,12.61,19.77,7.40,26.10,15.83,7,25
208,12.82,19.33,7.30,24.80,29.42,7,26
209,12.75,18.95,6.90,23.90,39.92,7,27
210,12.00,18.73,10.00,24.60,75.50,7,28
211,12.30,18.63,6.60,21.10,34.58,7,29
212,11.87,18.34,8.20,22.40,31.58,7,30
213,11.85,19.54,8.30,22.90,42.67,7,31
