PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
2000-12-01,2000,12,,,,,,9.90,9.90,9.90,9.90,9.90,,,,,,,1,
2001-01-01,2001,1,-2.10,3.30,-4.40,6.50,25.90,4.00,8.40,2.70,9.20,184.90,0.00,52.00,0,108,396,31,31,31
2001-02-01,2001,2,-3.40,3.70,-5.90,6.80,8.40,3.60,10.50,2.10,11.70,202.60,0.00,70.00,0,88,545,28,28,28
2001-03-01,2001,3,-3.20,5.30,-6.90,7.90,37.30,4.80,12.10,3.00,13.40,252.50,0.00,46.00,0,100,478,31,31,31
2001-04-01,2001,4,0.30,6.50,-1.40,7.30,106.00,9.20,13.10,7.50,14.60,325.90,0.00,68.00,0,104,582,30,30,30
2001-05-01,2001,5,3.00,11.70,1.90,13.10,241.60,12.60,21.30,10.00,22.50,518.30,0.00,70.00,0,90,442,31,31,31
2001-06-01,2001,6,5.30,12.50,3.30,14.10,281.30,13.10,20.80,11.90,21.80,497.00,0.00,52.00,0,96,572,30,30,30
2001-07-01,2001,7,7.50,15.70,6.80,16.20,357.70,15.60,21.90,14.50,23.90,575.40,0.00,62.00,0,134,602,31,31,31
2001-08-01,2001,8,8.80,14.20,7.10,17.90,351.10,17.00,19.90,14.70,21.10,575.20,0.00,72.00,0,226,984,31,31,31
2001-09-01,2001,9,6.30,12.50,1.90,14.10,294.30,14.50,18.00,13.00,19.00,483.30,0.00,56.00,0,84,532,30,30,30
2001-10-01,2001,10,6.40,12.10,3.20,13.90,301.50,11.90,16.30,10.90,18.60,451.80,0.00,76.00,0,100,888,31,31,31
2001-11-01,2001,11,1.00,8.60,-0.10,9.30,158.00,7.50,13.00,5.40,14.80,308.50,0.00,40.00,0,98,426,30,30,30
2001-12-01,2001,12,-2.50,5.10,-6.10,9.60,44.90,3.50,10.30,0.40,12.90,231.30,0.00,56.00,0,176,552,31,31,31
2002-01-01,2002,1,0.00,6.90,-7.50,8.50,105.00,6.10,12.40,5.50,12.90,293.30,0.00,86.00,0,140,1020,31,31,31
2002-02-01,2002,2,0.30,6.10,-3.40,6.50,82.30,5.90,11.00,4.70,11.80,241.20,2.00,92.00,0,108,982,28,28,28
2002-03-01,2002,3,-0.30,6.90,-2.90,9.10,108.40,8.40,13.40,7.40,14.30,340.60,0.00,50.00,0,132,552,31,31,31
2002-04-01,2002,4,0.00,8.00,-2.00,10.60,152.40,9.90,15.10,8.50,18.00,374.30,0.00,86.00,0,348,1014,30,30,30
2002-05-01,2002,5,2.20,9.90,1.60,13.90,225.70,13.10,17.40,12.00,19.90,472.30,0.00,112.00,0,144,992,31,31,31
2002-06-01,2002,6,7.90,12.40,6.10,13.10,307.60,14.20,19.40,13.00,20.10,501.70,0.00,68.00,0,204,906,30,30,30
2002-07-01,2002,7,8.50,14.00,5.50,15.50,339.00,15.30,19.00,13.90,23.10,545.50,0.00,94.00,0,244,1020,31,31,31
2002-08-01,2002,8,9.10,14.40,7.40,15.30,364.90,17.00,21.80,15.80,24.40,592.90,0.00,54.00,0,138,464,31,31,31
2002-09-01,2002,9,6.40,12.10,4.10,13.00,295.00,15.10,19.70,13.60,20.40,516.50,0.00,28.00,0,76,272,30,30,30
2002-10-01,2002,10,0.50,12.30,-1.80,14.40,185.90,8.90,16.20,7.50,17.60,369.10,0.00,192.00,0,254,1618,31,31,31
2002-11-01,2002,11,3.60,7.70,2.90,9.70,185.40,8.70,12.40,8.00,14.80,317.30,2.00,96.00,0,166,1582,30,30,30
2002-12-01,2002,12,0.50,6.60,-3.40,9.20,110.90,5.50,10.50,4.90,12.40,232.70,0.00,46.00,0,118,522,31,31,31
2003-01-01,2003,1,-3.90,5.80,-7.20,9.30,51.10,3.60,11.30,2.20,12.90,210.30,0.00,76.00,0,118,566,30,30,22
2003-02-01,2003,2,-0.80,5.80,-3.80,6.80,50.40,4.10,9.40,2.30,11.00,204.50,0.00,50.00,0,212,498,28,28,28
2003-03-01,2003,3,-0.40,5.20,-2.70,7.90,83.60,8.70,13.50,5.30,15.70,352.40,0.00,34.00,0,94,352,31,31,31
2003-04-01,2003,4,1.80,8.30,-1.20,10.20,160.20,10.70,18.60,8.40,21.20,409.90,0.00,36.00,0,72,324,30,30,30
2003-05-01,2003,5,4.10,11.40,1.10,14.10,233.90,11.50,17.50,10.50,23.90,435.80,0.00,60.00,0,142,1068,31,31,31
2003-06-01,2003,6,8.90,12.30,8.10,14.50,322.00,15.60,20.00,15.00,21.10,539.20,0.00,58.00,0,76,504,30,30,30
2003-07-01,2003,7,11.40,15.10,10.40,16.40,403.20,16.10,21.60,15.60,27.30,603.60,0.00,52.00,0,70,536,31,31,31
2003-08-01,2003,8,6.70,15.00,4.70,16.90,354.20,16.80,24.50,14.60,26.00,625.20,0.00,8.00,0,96,168,31,31,31
2003-09-01,2003,9,4.90,13.70,3.10,15.20,284.50,14.30,20.60,13.10,21.60,503.80,0.00,64.00,0,344,834,30,30,30
2003-10-01,2003,10,-0.40,10.00,-1.40,11.70,169.00,9.10,14.80,7.40,15.40,356.00,0.00,42.00,0,84,374,31,31,31
2003-11-01,2003,11,1.60,8.10,-0.60,11.40,144.50,6.40,14.20,3.50,15.80,303.30,0.00,82.00,0,228,894,30,30,30
