PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-10.80,-4.00,-11.70,1.50,-214.50,1.40,12.10,-3.70,14.10,204.90,0.00,0.00,0,0,0,31,31,31
1970-02-01,1970,2,-4.80,0.20,-6.60,7.40,-65.80,3.00,15.80,-2.60,19.10,268.40,0.00,11.00,0,39,100,28,28,28
1970-03-01,1970,3,-2.20,4.80,-4.40,8.80,16.80,2.60,17.80,0.50,22.30,319.80,0.00,13.00,0,36,122,31,31,31
1970-04-01,1970,4,1.70,11.70,-3.50,15.40,198.90,14.60,25.10,10.80,28.50,606.80,0.00,60.00,0,261,787,30,30,30
1970-05-01,1970,5,9.40,16.00,6.70,17.10,400.20,21.40,31.80,16.20,34.60,809.30,0.00,59.00,0,141,451,31,31,31
1970-06-01,1970,6,12.70,20.00,10.40,20.70,472.50,20.90,33.90,17.30,36.10,855.90,0.00,36.00,0,368,862,30,30,30
1970-07-01,1970,7,19.30,23.00,16.70,24.30,653.50,27.30,33.70,26.30,34.70,973.00,0.00,170.00,0,399,1780,31,31,31
1970-08-01,1970,8,17.50,23.20,15.50,24.40,634.70,24.80,33.70,22.10,35.90,931.50,0.00,33.00,0,203,492,31,31,31
1970-09-01,1970,9,10.60,16.80,1.50,21.60,405.00,17.20,31.60,13.70,35.00,716.30,0.00,185.00,0,336,1471,30,30,30
1970-10-01,1970,10,0.40,12.50,-1.90,16.20,226.50,12.50,26.70,9.90,27.80,631.70,0.00,46.00,0,247,541,31,31,31
1970-11-01,1970,11,-3.00,4.30,-5.60,6.70,22.60,4.40,23.00,-0.40,24.60,439.30,0.00,14.00,0,23,74,30,30,30
