PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-24.20,-14.30,-27.20,-5.90,-607.00,-10.00,0.90,-16.10,4.00,-164.50,0.00,0.00,0,0,0,31,31,31
1970-02-01,1970,2,-18.90,-9.80,-24.20,-5.50,-414.30,-5.20,4.50,-10.50,8.00,4.10,0.00,1.00,0,74,93,28,28,28
1970-03-01,1970,3,-16.20,-5.20,-18.10,-1.80,-350.30,-3.20,11.10,-3.50,14.90,70.60,0.00,0.00,0,3,5,31,31,31
1970-04-01,1970,4,-4.70,5.80,-7.40,11.10,8.70,7.40,21.80,4.50,24.00,465.00,0.00,3.00,0,101,278,30,30,30
1970-05-01,1970,5,3.30,12.90,1.50,14.00,255.80,18.10,26.80,16.10,30.50,706.10,0.00,14.00,0,152,303,31,31,31
1970-06-01,1970,6,9.30,15.40,7.30,16.80,358.00,20.80,30.50,18.30,31.50,761.10,0.00,102.00,0,245,948,30,30,30
1970-07-01,1970,7,12.00,19.50,10.00,20.30,472.20,25.50,32.30,23.80,33.80,902.50,0.00,23.00,0,95,316,31,31,31
1970-08-01,1970,8,11.00,18.50,6.90,19.80,451.10,22.60,28.30,19.00,29.50,786.50,0.00,167.00,0,423,1898,31,31,31
1970-09-01,1970,9,-0.10,11.00,-4.00,13.80,174.20,15.60,23.80,8.90,28.30,594.70,0.00,3.00,0,169,241,30,30,30
1970-10-01,1970,10,-3.60,6.30,-6.70,10.70,15.30,5.40,21.00,3.10,22.80,470.10,0.00,0.00,0,194,202,31,31,31
1970-11-01,1970,11,-17.70,-4.00,-21.80,1.20,-300.20,-5.80,11.00,-10.40,12.20,94.70,0.00,0.00,0,0,0,30,30,30
1970-12-01,1970,12,-24.40,-10.10,-26.80,-10.00,-523.40,-9.00,0.80,-13.60,3.70,-123.40,0.00,0.00,0,0,0,31,31,31
