DAY,TMIN_P10,TMAX_P90,TMIN_MIN,TMAX_MAX,PRCP_SUM,MONTH,DAY_OF_MONTH
1,22.20,32.20,22.20,32.20,0.00,1,1
2,21.42,28.99,19.00,32.00,17.30,1,2
3,20.21,29.10,15.50,33.20,39.25,1,3
4,20.26,27.43,17.40,32.50,42.79,1,4
5,21.06,27.80,17.40,32.20,78.33,1,5
6,19.93,28.74,16.20,32.30,85.84,1,6
7,20.25,28.66,16.40,32.30,11.48,1,7
8,20.74,29.89,16.20,33.10,23.09,1,8
9,18.91,27.97,15.00,33.10,13.91,1,9
10,19.89,29.57,15.00,34.00,4.89,1,10
11,20.06,28.76,16.00,31.80,18.86,1,11
12,19.14,28.65,14.00,31.50,22.30,1,12
13,20.20,28.17,17.50,35.00,60.12,1,13
14,20.12,27.54,16.50,30.50,24.82,1,14
15,20.18,27.05,17.00,31.20,71.63,1,15
16,19.24,28.64,7.00,33.50,14.61,1,16
17,18.77,27.62,15.00,31.50,16.11,1,17
18,19.29,28.62,16.70,35.00,21.68,1,18
19,19.58,29.72,16.00,32.80,2.38,1,19
20,19.46,28.71,15.80,32.00,6.54,1,20
21,19.15,27.91,14.80,30.80,56.43,1,21
22,20.01,29.48,14.80,35.50,22.11,1,22
23,20.27,29.74,15.60,35.20,16.72,1,23
24,19.81,28.65,14.40,33.00,8.36,1,24
25,19.73,27.63,14.40,32.70,9.58,1,25
26,20.37,30.14,17.00,33.00,25.32,1,26
27,19.87,29.09,17.00,32.80,32.86,1,27
28,19.80,28.87,17.20,32.00,1.43,1,28
29,20.47,28.87,17.40,31.50,32.64,1,29
30,19.87,28.56,16.50,32.70,88.93,1,30
31,20.59,29.68,18.00,35.10,35.46,1,31
32,20.73,29.03,17.60,32.70,12.33,2,1
33,20.18,29.35,17.20,33.50,57.71,2,2
34,20.07,30.71,16.90,33.30,23.83,2,3
35,20.88,29.62,16.90,35.90,26.14,2,4
36,20.35,28.63,16.50,35.50,30.92,2,5
37,19.49,28.09,16.00,32.60,34.36,2,6
38,19.70,29.28,16.10,33.70,5.08,2,7
39,19.84,28.75,13.60,32.70,51.26,2,8
40,19.80,29.56,14.80,34.00,19.36,2,9
41,19.85,29.73,17.00,32.70,8.50,2,10
42,20.49,29.70,17.00,34.50,23.50,2,11
43,19.70,29.24,15.40,34.20,12.65,2,12
44,20.14,29.83,15.00,34.50,44.07,2,13
45,20.16,29.46,16.00,34.60,27.08,2,14
46,20.04,30.48,15.80,33.80,23.04,2,15
47,21.10,31.02,15.80,34.30,12.50,2,16
48,20.98,29.53,15.10,33.50,40.93,2,17
49,21.17,31.52,19.00,36.00,23.85,2,18
50,20.65,30.91,16.00,34.50,25.68,2,19
51,21.06,32.07,18.00,39.60,22.43,2,20
52,21.14,31.46,17.40,35.70,19.59,2,21
53,21.18,31.07,17.70,33.20,14.08,2,22
54,20.27,31.55,15.00,34.30,33.52,2,23
55,21.53,33.08,18.90,36.00,17.46,2,24
56,20.92,31.79,15.30,36.20,1.22,2,25
57,21.12,31.11,16.00,36.00,22.37,2,26
58,20.96,31.98,16.00,35.60,0.30,2,27
59,20.74,30.34,17.00,34.60,11.04,2,28
60,21.37,30.38,20.10,34.20,0.00,2,29
61,20.93,32.59,15.00,36.10,3.97,3,1
62,21.50,31.74,17.00,34.80,14.69,3,2
63,21.30,32.26,17.60,37.50,5.00,3,3
64,21.54,32.98,16.00,37.20,6.19,3,4
65,20.75,32.08,12.00,38.00,11.10,3,5
66,21.01,31.89,12.00,37.50,3.07,3,6
67,20.31,31.34,13.00,37.50,16.40,3,7
68,21.28,32.90,15.60,37.00,26.28,3,8
69,20.84,31.36,12.00,40.10,16.23,3,9
70,20.55,31.49,13.00,36.50,7.56,3,10
71,20.83,30.91,15.00,35.50,17.48,3,11
72,21.52,33.35,13.10,36.70,12.04,3,12
73,20.48,32.08,9.00,37.20,11.20,3,13
74,21.89,32.79,15.50,36.80,1.20,3,14
75,21.47,32.81,16.20,36.00,17.69,3,15
76,22.34,34.15,17.20,40.40,3.71,3,16
77,22.26,32.85,19.20,36.70,19.10,3,17
78,22.28,34.14,16.00,38.70,8.96,3,18
79,22.47,33.29,17.50,36.50,11.66,3,19
80,20.94,32.93,18.00,40.50,8.50,3,20
81,21.43,32.42,17.50,36.60,16.52,3,21
82,21.81,32.45,17.00,36.00,1.29,3,22
83,21.31,33.15,15.00,37.80,5.88,3,23
84,22.44,34.69,18.50,40.50,9.19,3,24
85,22.09,33.57,18.00,39.60,4.23,3,25
86,22.13,33.75,17.60,41.80,12.43,3,26
87,23.16,34.44,19.00,40.40,30.67,3,27
88,22.50,33.22,17.00,39.20,1.19,3,28
89,22.77,35.00,17.00,39.30,0.00,3,29
90,22.84,34.05,19.20,38.60,0.72,3,30
91,22.71,33.31,17.30,39.70,2.54,3,31
92,22.42,33.41,18.00,38.50,16.95,4,1
93,22.99,33.66,18.00,39.30,1.63,4,2
94,23.84,35.21,18.00,39.80,1.18,4,3
95,23.19,35.85,18.90,39.00,1.79,4,4
96,22.98,35.03,18.00,38.00,2.74,4,5
97,23.57,35.97,21.00,39.50,1.15,4,6
98,23.98,35.39,22.00,38.50,9.19,4,7
99,23.76,36.00,20.00,40.80,12.91,4,8
100,23.47,33.77,19.50,37.00,43.38,4,9
101,22.95,34.22,18.60,38.50,5.58,4,10
102,23.42,35.22,19.80,39.80,1.25,4,11
103,23.19,35.26,19.70,41.00,4.17,4,12
104,23.64,34.38,20.20,38.20,6.35,4,13
105,23.58,35.35,20.00,40.00,15.64,4,14
106,23.94,34.54,20.10,40.00,3.50,4,15
107,24.03,34.75,23.00,36.00,5.65,4,16
