PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1977-02-01,1977,2,,,,,,,,,,,0.00,259.00,0,470,2002,,,20
1977-05-01,1977,5,,,,,,,,,,,0.00,0.00,0,0,0,,,22
1977-06-01,1977,6,,,,,,,,,,,0.00,300.00,0,909,1921,,,22
1990-05-01,1990,5,,,,,,,,,,,0.00,23.00,0,653,737,,,24
1990-06-01,1990,6,21.50,24.00,21.00,24.60,481.60,33.00,36.30,32.60,37.00,768.60,0.00,315.00,0,450,1999,21,22,21
1991-03-01,1991,3,13.00,22.00,12.00,22.00,426.00,,,,,,,,,,,22,,
1994-03-01,1994,3,,,,,,,,,,,0.00,61.00,0,117,358,,,23
1994-04-01,1994,4,21.20,24.90,18.20,25.40,502.70,,,,,,,,,,,22,,
1994-07-01,1994,7,22.20,25.00,22.00,25.70,543.60,,,,,,,,,,,23,,
1995-03-01,1995,3,17.80,25.00,17.00,25.00,495.40,,,,,,,,,,,23,,
1995-11-01,1995,11,,,,,,29.00,33.30,27.70,33.80,657.70,0.00,185.00,0,579,1494,,21,23
1996-01-01,1996,1,,,,,,,,,,,0.00,15.00,0,185,233,,,22
1996-02-01,1996,2,,,,,,,,,,,0.00,0.00,0,84,122,,,27
1996-03-01,1996,3,,,,,,,,,,,0.00,0.00,0,511,691,,,31
1996-05-01,1996,5,,,,,,,,,,,0.00,28.00,0,287,585,,,26
1996-06-01,1996,6,,,,,,,,,,,0.00,244.00,0,991,2155,,,24
1996-08-01,1996,8,,,,,,,,,,,0.00,165.00,0,290,1201,,,23
1996-09-01,1996,9,,,,,,,,,,,0.00,160.00,0,203,988,,,23
