PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,7.90,16.40,6.10,17.10,373.50,16.50,22.20,15.70,23.40,603.10,0.00,130.00,0,450,1590,31,31,31
1970-02-01,1970,2,8.80,17.50,6.00,20.50,365.70,17.40,25.00,16.60,25.70,590.10,0.00,70.00,0,200,660,28,28,28
1970-03-01,1970,3,11.90,19.60,9.30,20.20,469.70,16.30,24.20,15.00,25.00,629.30,0.00,190.00,0,300,1370,31,31,31
1970-04-01,1970,4,13.40,20.90,9.80,22.90,523.60,21.00,26.20,20.10,27.40,712.00,0.00,140.00,0,370,1230,30,30,30
1970-05-01,1970,5,14.30,23.20,12.70,25.10,635.40,24.60,28.60,24.00,29.40,823.20,0.00,150.00,0,1440,3770,31,31,31
1970-06-01,1970,6,19.90,26.60,18.20,26.90,717.40,26.60,31.60,25.40,31.90,880.70,0.00,50.00,0,310,610,30,30,30
1970-07-01,1970,7,22.40,27.00,19.40,27.20,774.60,29.80,32.00,29.00,32.30,962.00,0.00,180.00,0,820,1770,31,31,31
1970-08-01,1970,8,23.70,26.70,22.90,27.50,782.60,29.50,31.60,27.40,31.80,951.60,0.00,340.00,0,790,2870,31,31,31
1970-09-01,1970,9,21.40,25.80,21.20,26.60,711.90,29.70,31.40,28.40,31.70,913.00,0.00,90.00,0,160,720,30,30,30
1970-10-01,1970,10,21.80,25.60,19.60,26.00,738.10,25.10,30.40,23.90,30.60,879.20,0.00,370.00,0,820,3470,31,31,31
1970-11-01,1970,11,16.40,21.60,13.60,22.10,579.60,23.10,26.50,20.00,28.00,734.50,0.00,120.00,0,340,920,30,30,30
1970-12-01,1970,12,11.30,18.70,8.80,21.40,484.80,19.80,24.40,19.20,25.20,681.70,0.00,310.00,0,570,2310,31,31,31
1971-01-01,1971,1,7.60,15.40,6.30,16.60,369.80,17.30,21.10,16.20,21.30,594.50,0.00,30.00,0,150,400,31,31,31
1971-02-01,1971,2,9.20,17.50,8.50,19.90,381.10,17.10,24.00,15.20,25.00,562.20,0.00,30.00,0,190,460,28,28,28
1971-03-01,1971,3,8.50,16.60,6.60,20.00,413.70,19.20,23.60,15.70,24.70,647.30,0.00,10.00,0,270,350,31,31,31
1971-04-01,1971,4,15.40,21.40,12.30,22.10,547.60,22.60,26.10,21.50,26.60,732.10,0.00,50.00,0,740,1290,30,30,30
1971-05-01,1971,5,13.10,24.10,10.60,24.80,602.50,24.80,30.00,23.60,30.20,836.10,0.00,30.00,0,1480,2030,31,31,31
1971-06-01,1971,6,23.30,26.80,22.50,27.40,761.90,30.50,32.60,29.60,33.00,946.50,0.00,70.00,0,200,700,30,30,30
1971-07-01,1971,7,23.80,27.50,23.00,28.20,806.70,31.60,33.40,30.40,33.60,1011.20,0.00,20.00,0,110,260,31,31,31
1971-08-01,1971,8,22.00,26.70,19.70,27.20,755.90,28.90,31.40,27.80,31.70,940.60,0.00,340.00,0,600,2860,31,31,31
1971-09-01,1971,9,22.80,26.40,22.40,26.80,745.60,28.80,31.10,28.00,31.40,908.80,0.00,90.00,0,370,1050,30,30,30
1971-10-01,1971,10,20.00,25.10,19.10,26.50,706.70,25.30,30.60,24.40,31.20,873.90,0.00,210.00,0,1420,2790,31,31,31
1971-11-01,1971,11,16.60,22.40,14.10,24.60,587.10,22.60,26.50,18.10,27.20,741.40,0.00,120.00,0,150,850,30,30,30
1971-12-01,1971,12,13.90,18.80,9.50,19.70,514.20,19.60,24.60,18.70,25.50,677.20,0.00,170.00,0,770,1590,31,31,31
1972-01-01,1972,1,9.00,18.80,6.40,20.10,463.90,19.40,23.60,18.80,25.20,664.40,0.00,40.00,0,210,480,31,31,31
1972-02-01,1972,2,12.00,18.10,10.20,19.70,429.50,18.40,23.70,17.20,24.60,613.30,0.00,40.00,0,480,1000,29,29,29
1972-03-01,1972,3,10.10,18.10,7.20,19.70,430.00,16.90,25.30,15.70,25.50,673.90,0.00,20.00,0,90,190,31,31,31
1972-04-01,1972,4,11.90,21.00,10.20,22.60,527.80,20.00,26.50,17.80,27.70,710.80,0.00,160.00,0,230,1070,30,30,30
1972-05-01,1972,5,19.10,23.80,16.80,24.60,664.00,24.20,29.30,23.60,29.50,836.60,0.00,90.00,0,300,950,31,31,31
1972-06-01,1972,6,21.00,25.30,15.80,26.10,704.90,27.60,30.90,24.80,31.80,876.30,0.00,90.00,0,430,870,30,30,30
1972-07-01,1972,7,24.50,27.00,23.80,27.50,798.20,29.20,32.10,28.50,32.20,955.40,0.00,110.00,0,350,1420,31,31,31
1972-08-01,1972,8,22.40,26.70,21.60,27.00,771.50,30.40,31.80,29.70,32.30,966.60,0.00,60.00,0,340,730,31,31,31
1972-09-01,1972,9,20.50,25.50,16.90,27.10,684.30,27.80,31.60,26.80,31.80,899.60,0.00,50.00,0,1680,2070,30,30,30
1972-10-01,1972,10,17.80,23.80,13.70,24.40,642.20,26.40,29.30,25.60,30.00,866.50,0.00,0.00,0,700,1080,31,31,31
1972-11-01,1972,11,15.30,23.30,13.20,24.80,591.10,22.50,29.40,20.50,29.90,772.80,0.00,80.00,0,550,1400,30,30,30
1972-12-01,1972,12,14.00,19.50,11.30,22.10,525.50,20.70,25.30,18.70,26.50,708.00,0.00,100.00,0,160,770,31,31,31
1973-01-01,1973,1,11.40,18.20,10.60,19.20,459.90,19.10,23.50,16.90,24.60,662.20,0.00,250.00,0,410,2240,31,31,31
1973-02-01,1973,2,11.60,19.60,7.10,21.80,429.00,20.00,24.80,18.30,25.70,627.60,0.00,190.00,0,490,1390,28,28,28
1973-03-01,1973,3,10.40,18.90,8.70,21.10,474.30,20.10,24.80,19.60,26.00,693.20,0.00,20.00,0,80,210,31,31,31
1973-04-01,1973,4,17.90,23.50,16.90,24.00,627.40,24.50,28.70,21.00,29.00,796.40,0.00,50.00,0,1090,1510,30,30,30
1973-05-01,1973,5,19.80,23.90,16.80,24.20,671.20,24.60,29.30,20.80,29.60,832.50,0.00,170.00,0,490,1290,31,31,31
1973-06-01,1973,6,19.80,25.50,16.80,25.90,683.40,25.00,30.70,23.00,31.00,828.50,0.00,450.00,0,930,3420,30,30,30
1973-07-01,1973,7,21.50,26.60,20.70,27.10,755.60,29.10,31.10,28.20,31.90,938.20,0.00,110.00,0,770,1670,31,31,31
1973-08-01,1973,8,23.50,25.70,22.90,26.30,768.50,28.10,31.30,25.80,31.60,923.90,0.00,180.00,0,1090,2350,31,31,31
1973-09-01,1973,9,21.90,25.30,21.60,26.20,701.80,29.70,31.90,28.70,32.30,929.40,0.00,150.00,0,360,1240,30,30,30
1973-10-01,1973,10,20.70,25.40,19.20,26.10,710.40,25.70,30.00,24.90,30.40,867.80,0.00,270.00,0,750,2320,31,31,31
1973-11-01,1973,11,13.60,21.80,12.60,23.80,546.00,21.30,26.40,20.60,27.30,714.80,0.00,20.00,0,60,180,30,30,30
1973-12-01,1973,12,9.70,16.40,8.20,17.80,383.30,17.80,21.40,16.50,22.50,620.10,0.00,60.00,0,880,1300,31,31,31
1974-01-01,1974,1,6.70,15.70,4.20,18.60,368.50,18.30,21.70,17.60,23.50,621.10,0.00,30.00,0,190,430,31,31,31
1974-02-01,1974,2,11.00,17.00,5.90,18.90,396.50,17.00,22.60,14.80,24.10,559.30,0.00,60.00,0,230,790,28,28,28
1974-03-01,1974,3,8.60,18.40,5.50,20.90,444.20,18.70,24.00,17.40,25.50,661.50,0.00,50.00,0,160,490,31,31,31
1974-04-01,1974,4,12.80,21.40,9.90,22.00,536.90,22.70,27.30,17.40,28.30,748.70,0.00,50.00,0,580,980,30,30,30
1974-05-01,1974,5,17.60,23.00,10.80,23.50,643.10,25.00,28.40,23.80,29.60,831.70,0.00,200.00,0,930,2420,31,31,31
1974-06-01,1974,6,20.60,24.80,18.70,26.30,692.90,24.70,29.90,23.60,30.50,848.40,0.00,190.00,0,950,2600,30,30,30
1974-07-01,1974,7,20.80,26.20,19.90,27.10,751.70,29.50,32.20,28.40,32.50,954.50,0.00,50.00,0,90,340,31,31,31
1974-08-01,1974,8,22.50,26.60,20.70,28.00,765.20,28.60,32.40,25.90,32.80,959.80,0.00,100.00,0,920,1940,31,31,31
1974-09-01,1974,9,20.70,25.50,18.50,26.30,693.20,27.90,30.70,26.40,30.80,881.70,0.00,130.00,0,1570,2980,30,30,30
1974-10-01,1974,10,21.00,25.70,19.90,26.30,734.70,27.10,30.50,25.40,31.00,910.00,0.00,320.00,0,650,2950,31,31,31
1974-11-01,1974,11,12.80,24.10,12.20,25.30,597.80,22.40,28.10,21.70,29.60,747.80,0.00,50.00,0,160,570,30,30,30
1974-12-01,1974,12,16.20,20.60,13.00,22.60,576.20,20.10,25.90,18.10,27.00,706.90,0.00,80.00,0,230,910,31,31,31
1975-01-01,1975,1,9.50,17.20,7.70,20.80,429.60,17.80,23.10,16.80,25.10,633.90,0.00,50.00,0,750,1260,31,31,31
1975-02-01,1975,2,11.20,19.90,9.20,21.70,420.00,18.00,24.10,15.10,24.70,578.00,0.00,170.00,0,400,1280,28,28,28
1975-03-01,1975,3,10.70,18.30,9.10,20.20,472.80,19.60,22.90,17.40,24.80,657.90,0.00,130.00,0,220,940,31,31,31
1975-04-01,1975,4,12.00,21.70,4.70,24.00,535.00,21.50,27.30,19.10,28.60,747.10,0.00,40.00,0,190,430,30,30,30
1975-05-01,1975,5,18.10,23.90,13.50,24.80,663.60,24.70,29.30,22.30,29.60,828.90,0.00,160.00,0,690,2070,31,31,31
1975-06-01,1975,6,21.50,26.20,19.60,27.00,722.20,25.60,30.50,23.70,30.80,854.20,0.00,310.00,0,1210,4340,30,30,30
1975-07-01,1975,7,22.00,26.20,21.50,27.50,743.10,28.70,31.80,27.70,32.80,947.40,0.00,100.00,0,650,1510,31,31,31
1975-08-01,1975,8,22.40,26.60,21.40,27.10,773.00,28.40,31.20,26.10,31.70,934.00,0.00,360.00,0,650,3070,31,31,31
1975-09-01,1975,9,21.40,25.50,20.40,26.10,696.40,30.00,31.00,28.50,31.10,913.90,0.00,70.00,0,940,1440,30,30,30
1975-10-01,1975,10,21.00,24.50,19.30,26.30,711.80,27.60,30.50,26.10,30.70,899.70,0.00,180.00,0,1080,2500,31,31,31
1975-11-01,1975,11,15.80,21.90,14.70,23.10,578.50,22.20,26.90,20.60,27.80,743.80,0.00,50.00,0,320,570,30,30,30
1975-12-01,1975,12,13.00,19.00,10.90,20.60,481.20,18.90,25.50,17.70,25.70,661.20,0.00,100.00,0,200,710,31,31,31
1976-01-01,1976,1,7.70,15.80,4.70,17.70,373.80,17.00,21.70,14.60,24.30,594.50,0.00,40.00,0,260,450,31,31,31
1976-02-01,1976,2,9.10,18.80,5.80,19.90,413.80,19.70,24.50,18.30,24.70,637.40,0.00,20.00,0,230,320,29,29,29
1976-03-01,1976,3,10.80,20.10,8.00,20.70,499.10,18.50,25.00,16.60,25.70,681.40,0.00,50.00,0,80,380,31,31,31
1976-04-01,1976,4,16.70,21.60,14.30,23.20,569.70,23.00,27.90,22.00,28.90,772.60,0.00,40.00,0,410,730,30,30,30
1976-05-01,1976,5,18.80,24.00,17.00,25.40,677.00,23.70,29.70,21.50,30.00,842.30,0.00,260.00,0,340,1480,31,31,31
1976-06-01,1976,6,22.90,25.70,20.60,26.20,729.40,26.60,30.90,23.70,31.20,871.20,0.00,260.00,0,960,2970,30,30,30
1976-07-01,1976,7,22.50,25.60,21.10,25.70,748.80,26.60,30.00,25.80,30.30,893.70,0.00,430.00,0,1150,4850,31,31,31
1976-08-01,1976,8,22.10,26.20,21.10,27.10,760.30,29.90,32.10,29.80,32.50,965.60,0.00,50.00,0,530,1080,31,31,31
1976-09-01,1976,9,19.40,25.80,17.30,26.20,670.00,27.60,31.60,26.90,32.10,878.30,0.00,20.00,0,490,1000,30,30,30
1976-10-01,1976,10,17.30,23.80,15.90,24.60,646.50,25.70,29.20,24.40,29.50,849.30,0.00,150.00,0,390,1470,31,31,31
1976-11-01,1976,11,16.00,22.40,13.40,24.20,577.40,20.80,26.90,19.10,28.00,713.90,0.00,370.00,0,1500,3840,30,30,30
1976-12-01,1976,12,12.40,19.50,9.70,20.80,492.70,18.70,24.60,17.00,25.40,689.60,0.00,60.00,0,200,600,31,31,31
1977-01-01,1977,1,11.80,16.80,9.00,19.70,461.90,17.10,22.50,16.70,24.00,618.90,0.00,390.00,0,610,2980,31,31,31
1977-02-01,1977,2,9.60,17.40,8.60,19.70,382.40,15.40,23.70,14.70,24.60,540.30,0.00,70.00,0,420,810,28,28,28
1977-03-01,1977,3,11.00,19.70,9.90,21.40,474.90,19.90,25.70,15.80,26.40,716.40,0.00,20.00,0,440,570,31,31,31
1977-04-01,1977,4,12.10,21.80,11.00,22.90,559.80,21.90,27.60,21.00,28.60,756.40,0.00,0.00,0,110,140,30,30,30
1977-05-01,1977,5,19.30,23.80,16.90,23.90,683.80,26.40,30.00,25.40,30.70,878.20,0.00,30.00,0,220,380,31,31,31
1977-06-01,1977,6,23.70,26.90,22.20,27.60,752.80,28.70,31.70,26.80,32.50,904.10,0.00,280.00,0,670,2760,30,30,30
1977-07-01,1977,7,23.70,26.90,23.30,28.20,780.80,29.10,32.30,26.50,33.00,968.10,0.00,160.00,0,980,1810,31,31,31
1977-08-01,1977,8,22.80,27.60,21.70,28.30,788.70,30.50,32.30,27.80,32.80,969.50,0.00,70.00,0,560,1350,31,31,31
1977-09-01,1977,9,20.90,26.10,19.00,27.10,717.50,30.00,31.40,29.50,31.80,923.50,0.00,70.00,0,200,850,30,30,30
1977-10-01,1977,10,20.60,24.00,17.10,24.60,683.50,27.00,30.20,26.60,31.20,883.30,0.00,110.00,0,500,1010,31,31,31
1977-11-01,1977,11,15.60,23.00,11.60,24.10,593.70,22.90,27.90,21.80,28.40,764.70,0.00,60.00,0,200,470,30,30,30
1977-12-01,1977,12,12.20,19.70,10.50,22.20,506.80,20.50,24.90,19.10,25.70,704.70,0.00,230.00,0,490,1540,31,31,31
1978-01-01,1978,1,7.50,17.00,4.10,18.70,411.10,18.00,23.20,15.90,24.00,632.30,0.00,50.00,0,230,840,31,31,31
