PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1988-05-01,1988,5,21.20,23.80,21.00,24.40,498.60,,,,,,,,,,,22,,
1992-10-01,1992,10,20.60,23.00,18.00,23.20,519.90,31.00,32.80,29.60,33.60,831.00,,,,,,24,26,
1993-02-01,1993,2,20.40,22.60,20.10,22.80,435.50,,,,,,,,,,,20,,
1993-03-01,1993,3,,,,,,30.00,33.60,29.80,34.00,762.50,,,,,,,24,
1993-04-01,1993,4,21.40,23.00,21.00,23.20,580.10,31.00,33.60,29.80,34.00,908.20,,,,,,26,28,
1993-05-01,1993,5,,,,,,30.00,33.80,29.00,34.40,740.50,,,,,,,23,
1993-07-01,1993,7,21.60,23.00,21.60,23.40,537.50,31.00,33.40,29.00,34.40,707.30,,,,,,24,22,
1993-08-01,1993,8,21.20,22.80,19.60,23.40,484.30,31.20,34.00,26.60,34.20,781.70,,,,,,22,24,
1993-09-01,1993,9,,,,,,29.20,33.20,27.00,34.20,661.20,,,,,,,21,
1993-12-01,1993,12,,,,,,30.40,33.20,29.00,34.00,827.00,,,,,,,26,
1994-01-01,1994,1,,,,,,30.00,33.20,27.80,34.20,697.00,,,,,,,22,
1994-02-01,1994,2,,,,,,30.80,33.80,27.00,34.50,675.60,,,,,,,21,
1994-10-01,1994,10,,,,,,30.00,34.20,27.60,35.00,712.80,,,,,,,22,
1994-11-01,1994,11,22.00,23.20,21.40,24.20,544.20,,,,,,,,,,,24,,
1995-04-01,1995,4,22.20,23.60,22.00,24.00,505.50,,,,,,,,,,,22,,
1995-05-01,1995,5,,,,,,28.40,34.40,27.00,35.20,712.60,,,,,,,22,
1995-06-01,1995,6,,,,,,29.50,33.80,28.00,34.40,672.50,,,,,,,21,
1995-11-01,1995,11,,,,,,30.50,33.60,29.90,34.20,743.20,,,,,,,23,
1996-10-01,1996,10,22.00,23.10,21.80,23.20,497.60,,,,,,,,,,,22,,
1997-03-01,1997,3,22.00,23.60,22.00,24.00,572.10,,,,,,,,,,,25,,
1997-06-01,1997,6,22.40,23.00,22.00,23.60,477.70,,,,,,,,,,,21,,
1997-10-01,1997,10,21.00,23.80,20.50,24.60,499.00,29.60,33.40,29.00,34.20,760.30,,,,,,22,24,
1998-03-01,1998,3,23.00,23.80,22.80,24.20,515.60,,,,,,,,,,,22,,
1998-06-01,1998,6,22.60,24.00,22.40,24.20,536.20,,,,,,,,,,,23,,
1998-07-01,1998,7,22.40,23.40,22.00,23.80,502.80,,,,,,,,,,,22,,
1998-08-01,1998,8,22.40,23.20,22.40,23.60,550.30,,,,,,,,,,,24,,
1999-02-01,1999,2,22.20,23.00,22.00,24.00,523.80,30.40,33.80,29.40,34.20,679.50,,,,,,23,21,
2002-03-01,2002,3,,,,,,27.60,34.00,26.00,34.00,745.80,,,,,,,24,
2003-05-01,2003,5,22.40,23.80,22.00,24.40,580.50,,,,,,,,,,,25,,
2003-06-01,2003,6,21.80,23.60,21.40,23.70,544.20,,,,,,,,,,,24,,
2003-07-01,2003,7,21.30,23.20,21.00,23.40,584.10,,,,,,,,,,,26,,
2003-08-01,2003,8,22.10,23.50,22.00,24.00,547.40,,,,,,,,,,,24,,
2003-10-01,2003,10,22.50,23.60,22.20,24.00,554.60,,,,,,,,,,,24,,
2003-11-01,2003,11,22.80,23.40,22.60,23.80,509.60,,,,,,,,,,,22,,
2003-12-01,2003,12,22.60,23.60,20.40,23.70,529.50,,,,,,,,,,,23,,
2004-01-01,2004,1,22.20,23.20,22.00,23.20,570.50,,,,,,,,,,,25,,
2004-02-01,2004,2,21.40,23.00,20.80,23.60,516.80,29.80,33.80,29.40,34.60,709.00,,,,,,23,22,
2004-03-01,2004,3,22.20,23.60,21.80,23.80,667.00,,,,,,,,,,,29,,
2004-04-01,2004,4,22.80,23.60,22.60,23.80,532.10,,,,,,,,,,,23,,
2004-05-01,2004,5,22.80,24.10,21.70,24.40,562.20,30.20,35.00,28.60,35.60,730.00,,,,,,24,22,
2004-06-01,2004,6,21.80,23.40,20.40,23.80,565.60,32.70,34.80,29.40,35.60,742.60,,,,,,25,22,
2004-07-01,2004,7,,,,,,29.60,33.80,29.20,35.00,700.00,,,,,,,22,
2004-08-01,2004,8,21.40,23.60,21.00,24.00,623.90,,,,,,,,,,,28,,
2004-09-01,2004,9,21.80,23.20,21.80,23.60,543.50,29.00,34.00,27.80,34.60,742.10,,,,,,24,23,
2004-10-01,2004,10,22.40,23.40,22.00,23.60,503.80,,,,,,,,,,,22,,
2004-11-01,2004,11,22.60,23.40,22.00,23.60,550.70,,,,,,,,,,,24,,
2005-02-01,2005,2,,,,,,30.40,34.00,27.60,34.40,650.60,,,,,,,20,
2005-03-01,2005,3,22.40,23.40,21.40,23.80,527.50,32.00,34.60,30.80,35.00,866.90,0.00,290.00,0,1250,2651,23,26,23
2005-04-01,2005,4,,,,,,31.20,34.80,28.60,35.00,696.90,,,,,,,21,
2005-05-01,2005,5,22.60,24.00,22.40,24.20,582.90,,,,,,,,,,,25,,
2005-06-01,2005,6,22.60,23.60,22.40,24.00,509.40,,,,,,,,,,,22,,
2005-08-01,2005,8,22.40,23.40,22.00,24.00,504.40,,,,,,,,,,,22,,
2005-09-01,2005,9,22.20,24.00,22.00,24.30,485.00,,,,,,,,,,,21,,
2005-12-01,2005,12,22.40,23.00,21.40,23.20,496.60,,,,,,,,,,,22,,
2006-04-01,2006,4,22.40,23.40,22.00,23.60,479.30,30.00,33.90,29.60,34.40,676.20,,,,,,21,21,
2006-05-01,2006,5,22.60,23.60,21.60,23.80,598.30,30.60,34.00,30.20,34.00,751.50,,,,,,26,23,
2006-06-01,2006,6,21.80,23.60,21.60,23.70,500.00,,,,,,,,,,,22,,
2006-07-01,2006,7,22.00,23.40,21.40,23.60,591.70,,,,,,,,,,,26,,
2006-08-01,2006,8,21.00,23.00,20.20,23.60,559.70,,,,,,,,,,,25,,
2006-09-01,2006,9,21.80,23.40,21.40,23.80,565.90,30.00,34.60,27.80,34.80,842.70,,,,,,25,26,
2006-10-01,2006,10,22.50,23.50,21.40,23.80,506.20,30.20,34.40,28.60,35.80,744.20,,,,,,22,23,
2006-11-01,2006,11,,,,,,30.80,34.20,26.60,35.00,836.10,,,,,,,26,
2006-12-01,2006,12,22.80,23.60,22.40,24.00,556.80,,,,,,,,,,,24,,
2007-01-01,2007,1,22.40,23.80,22.40,24.00,532.60,29.00,33.60,27.40,33.80,757.60,,,,,,23,24,
2007-02-01,2007,2,21.60,23.20,21.50,23.40,474.60,30.80,33.80,27.00,34.00,748.90,,,,,,21,23,
2007-03-01,2007,3,22.40,23.40,22.20,23.80,504.20,31.40,34.60,27.00,34.70,793.60,,,,,,22,24,
2007-04-01,2007,4,22.80,23.80,22.40,23.80,533.70,,,,,,,,,,,23,,
2007-05-01,2007,5,22.80,23.60,22.00,24.00,532.50,,,,,,,,,,,23,,
2007-06-01,2007,6,22.60,23.60,21.00,24.20,598.40,,,,,,,,,,,26,,
2007-07-01,2007,7,21.80,23.40,21.60,23.60,500.40,,,,,,,,,,,22,,
2007-09-01,2007,9,,,,,,28.80,34.40,27.00,34.60,710.00,,,,,,,22,
2007-10-01,2007,10,,,,,,30.60,34.20,29.20,35.00,751.50,,,,,,,23,
2007-11-01,2007,11,22.00,23.00,21.60,23.60,541.10,,,,,,,,,,,24,,
2007-12-01,2007,12,22.40,23.40,22.00,23.40,546.80,,,,,,,,,,,24,,
2008-01-01,2008,1,21.70,23.20,21.40,23.60,539.80,30.80,33.80,29.40,34.00,711.90,,,,,,24,22,
2008-02-01,2008,2,22.00,23.00,21.80,24.00,497.00,30.00,32.60,26.80,33.80,849.20,,,,,,22,27,
2008-03-01,2008,3,22.40,23.00,21.40,23.60,497.50,29.00,33.60,27.00,34.40,780.80,,,,,,22,25,
2008-05-01,2008,5,22.40,23.20,21.60,23.80,546.90,31.60,34.60,28.00,35.20,831.00,,,,,,24,25,
2008-06-01,2008,6,22.00,23.60,21.00,24.00,612.80,28.60,34.40,27.00,34.60,674.10,,,,,,27,21,
2008-07-01,2008,7,22.00,23.20,22.00,23.40,590.40,,,,,,,,,,,26,,
2008-08-01,2008,8,22.00,23.00,21.80,23.00,588.80,29.60,33.70,27.40,33.80,802.20,,,,,,26,25,
2008-09-01,2008,9,21.80,23.40,21.40,23.40,475.50,30.80,34.20,28.60,34.80,910.70,,,,,,21,28,
2008-10-01,2008,10,22.00,23.80,21.60,23.80,524.90,,,,,,,,,,,23,,
2008-11-01,2008,11,22.40,23.20,21.60,23.60,503.80,31.00,33.40,29.80,34.00,707.30,,,,,,22,22,
2008-12-01,2008,12,22.00,23.20,21.80,24.00,660.30,30.80,33.00,29.00,33.40,796.60,,,,,,29,25,
