PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-3.90,7.10,-8.20,7.80,68.10,2.10,10.80,1.40,13.30,218.30,0.00,88.00,0,183,913,31,31,31
1970-02-01,1970,2,-1.20,6.00,-8.00,8.40,45.50,4.00,10.80,1.10,12.00,213.60,5.00,100.00,0,183,1464,28,28,28
1970-03-01,1970,3,-2.60,5.90,-6.30,6.90,55.20,5.00,12.80,3.20,13.30,258.00,0.00,49.00,0,100,616,31,31,31
1970-04-01,1970,4,-1.90,9.50,-4.20,10.40,117.40,7.60,16.60,6.60,21.00,356.30,0.00,25.00,0,66,384,30,30,30
1970-05-01,1970,5,5.50,10.00,2.20,12.00,244.00,15.10,22.70,13.10,25.30,595.90,0.00,31.00,0,104,278,31,31,31
1970-06-01,1970,6,8.00,15.10,5.60,16.80,370.80,20.10,26.20,16.10,27.50,686.50,0.00,30.00,0,429,661,30,30,30
1970-07-01,1970,7,7.00,14.80,5.00,15.70,337.10,18.10,26.80,16.20,29.00,689.60,0.00,9.00,0,140,291,31,31,31
1970-08-01,1970,8,8.30,16.00,4.00,18.00,392.30,18.00,28.90,17.00,30.80,711.10,0.00,71.00,0,124,587,31,31,31
1970-09-01,1970,9,5.00,15.40,3.10,16.80,298.70,18.10,26.80,15.20,28.00,663.50,0.00,13.00,0,115,251,30,30,30
1970-10-01,1970,10,2.80,12.00,-3.00,14.10,203.90,10.90,20.40,10.30,25.40,489.40,0.00,19.00,0,99,191,31,31,31
1970-11-01,1970,11,0.80,8.70,-4.20,11.50,144.70,9.20,15.90,6.20,20.10,374.40,0.00,72.00,0,280,945,30,30,30
1970-12-01,1970,12,-7.00,6.60,-15.30,10.80,-2.00,-1.20,11.00,-2.00,13.60,155.20,0.00,20.00,0,65,242,31,31,31
1971-01-01,1971,1,-5.80,6.00,-16.00,6.70,10.90,0.00,10.40,-5.00,13.30,205.10,0.00,83.00,0,176,806,31,31,31
1971-02-01,1971,2,-2.30,4.40,-5.00,5.80,22.70,4.60,11.00,3.10,12.10,233.50,0.00,25.00,0,174,359,28,28,28
1971-03-01,1971,3,-6.30,5.30,-8.70,7.40,-2.80,0.60,12.30,-0.30,16.00,263.00,0.00,54.00,0,73,402,31,31,31
1971-04-01,1971,4,1.30,7.20,0.10,9.00,135.40,12.30,20.60,9.60,24.00,481.30,0.00,21.00,0,183,416,30,30,30
1971-05-01,1971,5,4.30,12.60,0.00,14.00,269.20,14.40,24.00,13.70,25.40,579.70,0.00,99.00,0,287,1029,31,31,31
1971-06-01,1971,6,7.60,13.30,5.00,13.70,310.90,15.00,23.50,14.20,26.30,572.90,0.00,86.00,0,183,794,30,30,30
1971-07-01,1971,7,8.40,16.20,7.70,17.90,391.80,22.00,29.70,21.20,32.00,778.10,0.00,11.00,0,244,387,31,31,31
1971-08-01,1971,8,9.00,15.30,7.30,15.80,382.20,20.00,25.00,17.90,27.90,691.50,0.00,47.00,0,224,563,31,31,31
1971-09-01,1971,9,2.50,12.60,2.10,12.80,256.90,18.40,25.60,17.10,26.00,649.00,0.00,8.00,0,288,502,30,30,30
1971-10-01,1971,10,-1.50,9.90,-3.00,14.10,141.60,12.50,21.40,12.00,23.90,542.50,0.00,13.00,0,57,146,31,31,31
1971-11-01,1971,11,-2.00,5.60,-3.20,9.40,49.30,5.90,15.80,3.70,17.00,305.70,0.00,82.00,0,152,776,30,30,30
1971-12-01,1971,12,-2.10,8.90,-3.80,11.00,64.00,2.70,12.20,1.30,12.60,215.10,0.00,3.00,0,75,120,31,31,31
1972-01-01,1972,1,-2.80,4.70,-8.10,7.10,37.60,1.20,10.40,-2.00,11.10,189.80,0.00,88.00,0,158,909,31,31,31
1972-02-01,1972,2,0.00,5.30,-2.10,6.70,87.00,5.50,11.90,3.00,13.70,251.80,0.00,88.00,0,181,998,29,29,29
1972-03-01,1972,3,1.00,6.80,-2.50,8.60,103.20,9.00,20.00,2.20,20.60,426.30,0.00,66.00,0,133,603,31,31,31
1972-04-01,1972,4,2.70,9.70,0.90,10.80,174.80,9.90,15.40,9.40,16.80,386.10,0.00,77.00,0,183,716,30,30,30
1972-05-01,1972,5,3.10,10.00,0.50,13.10,217.30,13.10,19.90,12.10,21.40,501.90,0.00,44.00,0,79,486,31,31,31
1972-06-01,1972,6,4.60,10.30,4.10,11.80,253.90,14.90,22.00,12.10,23.50,546.40,0.00,47.00,0,104,464,30,30,30
1972-07-01,1972,7,7.70,16.70,5.40,17.40,369.50,18.30,27.30,14.20,30.10,719.80,0.00,30.00,0,223,438,31,31,31
1972-08-01,1972,8,6.60,13.90,4.40,15.40,327.70,18.60,23.60,15.90,26.50,663.90,0.00,141.00,0,270,841,31,31,31
1972-09-01,1972,9,3.00,11.80,1.90,13.00,231.90,15.20,22.70,12.10,23.80,539.70,0.00,44.00,0,325,568,30,30,30
1972-10-01,1972,10,1.80,9.50,-1.90,12.30,164.20,12.70,21.00,9.90,23.70,498.30,0.00,20.00,0,111,284,31,31,31
1972-11-01,1972,11,-0.50,8.00,-2.70,9.00,109.10,6.90,15.00,4.20,19.40,324.80,0.00,128.00,0,347,1257,30,30,30
1972-12-01,1972,12,-3.20,6.80,-5.00,8.70,54.00,2.40,11.60,-1.00,13.40,253.20,0.00,47.00,0,99,376,31,31,31
1973-01-01,1973,1,-4.60,6.00,-6.50,7.40,21.40,2.90,9.60,-1.70,10.50,191.40,0.00,31.00,0,67,291,31,31,31
1973-02-01,1973,2,-3.20,4.50,-5.60,7.00,20.80,2.70,9.00,0.30,9.70,180.70,0.00,59.00,0,159,510,28,28,28
1973-03-01,1973,3,-2.90,3.70,-4.00,6.20,2.60,9.00,15.00,6.20,19.40,376.80,0.00,8.00,0,54,103,31,31,31
1973-04-01,1973,4,-1.80,6.40,-4.20,9.40,78.10,8.70,17.10,7.30,21.20,386.80,0.00,49.00,0,123,449,30,30,30
1973-05-01,1973,5,4.50,11.90,-0.40,14.20,246.00,13.70,21.80,8.70,24.90,551.10,0.00,87.00,0,128,1088,31,31,31
