PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
2004-01-01,2004,1,0.80,6.70,-2.30,7.80,121.40,6.00,12.70,4.10,12.80,283.90,0.00,19.00,0,80,212,31,31,31
2004-02-01,2004,2,0.90,9.60,-0.70,10.80,140.00,7.80,18.40,5.80,19.80,387.70,0.00,0.00,0,16,25,29,29,29
2004-03-01,2004,3,5.90,12.90,0.50,15.60,293.30,12.20,21.30,9.80,24.50,505.40,0.00,45.00,0,88,521,31,31,31
2004-04-01,2004,4,9.90,17.20,8.90,19.90,414.70,18.90,30.80,15.80,32.10,727.70,0.00,37.00,0,454,894,30,30,30
2004-05-01,2004,5,13.50,19.90,10.50,22.30,534.80,21.50,29.90,13.50,31.70,793.90,0.00,124.00,0,744,1834,31,31,31
2004-06-01,2004,6,16.60,23.10,15.80,24.10,586.50,23.10,30.10,17.30,31.90,791.80,0.00,111.00,0,1296,2240,30,30,30
2004-07-01,2004,7,19.80,23.30,19.20,24.50,666.90,26.60,32.30,25.40,33.60,930.30,0.00,109.00,0,278,1115,31,31,31
2004-08-01,2004,8,20.50,24.20,19.60,25.00,684.90,25.80,32.70,24.40,33.40,919.50,0.00,158.00,0,891,1999,31,31,31
2004-09-01,2004,9,16.80,22.10,15.60,22.90,572.60,21.10,28.80,20.40,29.80,772.00,0.00,30.00,0,163,400,30,30,30
2004-10-01,2004,10,11.30,15.40,9.60,16.20,415.50,15.80,22.80,13.30,23.70,588.60,0.00,56.00,0,365,1015,31,31,31
2004-11-01,2004,11,5.10,14.00,1.20,15.30,299.10,10.60,21.70,8.70,23.00,481.30,0.00,18.00,0,80,208,30,30,30
2004-12-01,2004,12,1.80,8.30,-0.70,9.30,157.60,6.20,15.50,4.10,17.10,346.90,0.00,3.00,0,36,52,31,31,31
