PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1973-01-01,1973,1,-3.00,6.00,-6.00,7.00,-8.00,6.00,10.00,5.00,12.00,205.00,0.00,99.00,0,140,498,16,25,25
1973-02-01,1973,2,-6.00,3.00,-7.00,6.00,-25.00,3.00,14.00,1.00,15.00,223.00,0.00,10.00,0,30,73,16,25,27
1973-03-01,1973,3,-2.00,2.00,-3.00,11.00,9.00,8.00,20.00,7.00,25.00,379.00,0.00,0.00,0,10,15,18,29,29
1973-04-01,1973,4,3.00,14.00,2.00,15.00,154.00,13.00,26.00,12.00,30.00,552.00,0.00,119.00,0,191,650,18,28,29
1973-05-01,1973,5,8.00,16.00,8.00,17.00,180.00,19.00,26.00,13.00,29.00,576.00,0.00,191.00,0,429,1004,15,26,24
1973-06-01,1973,6,12.00,20.00,12.00,20.00,339.00,20.00,30.00,20.00,32.00,626.00,0.00,0.00,0,0,0,21,25,20
1973-07-01,1973,7,21.00,24.00,19.00,25.00,409.00,28.00,35.00,25.00,36.00,869.00,0.00,0.00,0,0,0,18,27,22
1973-08-01,1973,8,21.00,26.00,18.00,26.00,369.00,28.00,35.00,26.00,37.00,908.00,0.00,0.00,0,3,3,16,28,22
1973-09-01,1973,9,12.00,19.00,9.00,20.00,328.00,23.00,27.00,22.00,31.00,750.00,0.00,0.00,0,0,0,20,29,22
1973-10-01,1973,10,7.00,16.00,6.00,17.00,234.00,17.00,24.00,17.00,26.00,601.00,0.00,0.00,0,3,3,21,30,22
1973-11-01,1973,11,-2.00,5.00,-3.00,6.00,32.00,8.00,18.00,5.00,19.00,387.00,0.00,0.00,0,5,5,18,29,25
1973-12-01,1973,12,-7.00,-1.00,-13.00,1.00,-86.00,2.00,9.00,1.00,15.00,173.00,0.00,0.00,0,0,0,23,27,27
1974-01-01,1974,1,-9.00,0.00,-11.00,2.00,-75.00,3.00,10.00,-1.00,12.00,194.00,0.00,0.00,0,3,3,20,31,24
1974-02-01,1974,2,-8.00,3.00,-11.00,4.00,-37.00,2.00,13.00,-1.00,14.00,154.00,0.00,0.00,0,0,0,15,25,18
1974-03-01,1974,3,-3.00,6.00,-7.00,8.00,18.00,8.00,15.00,3.00,19.00,325.00,0.00,0.00,0,0,0,17,29,22
1974-04-01,1974,4,3.00,8.00,2.00,10.00,80.00,15.00,22.00,10.00,24.00,517.00,0.00,0.00,0,0,0,14,27,20
1974-05-01,1974,5,7.00,16.00,5.00,18.00,231.00,18.00,27.00,16.00,31.00,692.00,0.00,0.00,0,0,0,20,30,21
1974-06-01,1974,6,13.00,18.00,11.00,20.00,283.00,21.00,31.00,15.00,34.00,724.00,0.00,0.00,0,0,0,18,28,21
1974-07-01,1974,7,16.00,21.00,16.00,22.00,352.00,20.00,30.00,18.00,33.00,639.00,0.00,3.00,0,5,8,19,26,15
1974-08-01,1974,8,19.00,25.00,18.00,25.00,468.00,27.00,34.00,21.00,35.00,845.00,0.00,0.00,0,3,3,21,28,26
1974-09-01,1974,9,12.00,19.00,11.00,20.00,258.00,25.00,28.00,23.00,31.00,738.00,0.00,0.00,0,0,0,18,28,22
1974-10-01,1974,10,5.00,14.00,5.00,16.00,224.00,18.00,24.00,15.00,26.00,611.00,0.00,0.00,0,0,0,22,29,25
1974-11-01,1974,11,-1.00,8.00,-2.00,9.00,60.00,10.00,20.00,8.00,26.00,418.00,0.00,0.00,0,5,11,21,29,27
1974-12-01,1974,12,-5.00,1.00,-6.00,7.00,-30.00,4.00,11.00,2.00,13.00,203.00,0.00,0.00,0,0,0,20,27,24
1975-01-01,1975,1,-6.00,-1.00,-8.00,0.00,-68.00,2.00,8.00,1.00,11.00,162.00,0.00,0.00,0,3,3,19,29,22
1975-02-01,1975,2,-5.00,2.00,-6.00,5.00,-48.00,4.00,10.00,2.00,14.00,193.00,0.00,0.00,0,0,0,21,27,18
1975-03-01,1975,3,-1.00,3.00,-2.00,7.00,30.00,8.00,17.00,2.00,18.00,357.00,0.00,5.00,0,5,23,21,29,24
1975-04-01,1975,4,4.00,11.00,1.00,13.00,141.00,14.00,21.00,10.00,23.00,487.00,0.00,3.00,0,5,11,19,28,18
1975-05-01,1975,5,10.00,16.00,8.00,17.00,202.00,17.00,27.00,14.00,30.00,603.00,0.00,0.00,0,8,8,16,28,19
1975-06-01,1975,6,15.00,20.00,14.00,20.00,399.00,22.00,28.00,21.00,29.00,688.00,0.00,0.00,0,0,0,23,28,15
1975-07-01,1975,7,19.00,25.00,18.00,25.00,523.00,25.00,33.00,23.00,35.00,833.00,0.00,0.00,0,3,3,24,28,18
1975-08-01,1975,8,21.00,24.00,18.00,25.00,426.00,28.00,34.00,26.00,34.00,871.00,0.00,0.00,0,0,0,19,28,22
1975-09-01,1975,9,17.00,22.00,16.00,24.00,395.00,24.00,30.00,22.00,34.00,780.00,0.00,0.00,0,3,3,20,29,17
1975-10-01,1975,10,9.00,14.00,9.00,18.00,184.00,17.00,25.00,14.00,27.00,633.00,0.00,0.00,0,3,3,15,30,16
1975-11-01,1975,11,3.00,12.00,-4.00,14.00,118.00,13.00,19.00,5.00,23.00,425.00,0.00,0.00,0,8,16,16,27,18
1975-12-01,1975,12,-5.00,5.00,-7.00,9.00,-28.00,4.00,14.00,1.00,18.00,240.00,0.00,0.00,0,0,0,23,30,26
1976-01-01,1976,1,-10.00,-1.00,-12.00,2.00,-97.00,1.00,11.00,-3.00,13.00,165.00,0.00,0.00,0,0,0,18,29,30
1976-02-01,1976,2,-3.00,4.00,-3.00,6.00,4.00,7.00,13.00,6.00,14.00,258.00,0.00,0.00,0,5,5,17,26,16
1976-03-01,1976,3,-1.00,6.00,-4.00,8.00,57.00,7.00,18.00,6.00,19.00,367.00,0.00,0.00,0,0,0,20,29,18
1976-04-01,1976,4,3.00,11.00,2.00,13.00,164.00,13.00,22.00,12.00,25.00,501.00,0.00,0.00,0,0,0,23,29,18
1976-05-01,1976,5,8.00,14.00,7.00,15.00,197.00,19.00,27.00,15.00,29.00,648.00,0.00,0.00,0,3,3,18,29,19
1976-06-01,1976,6,16.00,18.00,13.00,20.00,269.00,22.00,29.00,19.00,30.00,677.00,0.00,0.00,0,5,5,16,27,17
1976-07-01,1976,7,16.00,23.00,14.00,24.00,394.00,21.00,33.00,18.00,34.00,803.00,0.00,0.00,0,8,8,20,30,19
1976-08-01,1976,8,19.00,24.00,18.00,24.00,385.00,24.00,34.00,22.00,34.00,862.00,0.00,0.00,0,5,5,18,30,18
1976-09-01,1976,9,13.00,20.00,11.00,21.00,301.00,22.00,27.00,20.00,30.00,670.00,0.00,0.00,0,3,3,20,27,20
1976-10-01,1976,10,8.00,13.00,2.00,14.00,179.00,17.00,24.00,12.00,26.00,614.00,0.00,0.00,0,0,0,17,29,23
1976-11-01,1976,11,-2.00,6.00,-3.00,9.00,32.00,7.00,21.00,5.00,23.00,372.00,0.00,0.00,0,0,0,19,29,23
1976-12-01,1976,12,-10.00,4.00,-13.00,4.00,-38.00,0.00,13.00,-5.00,16.00,232.00,0.00,0.00,0,5,5,24,29,25
1977-01-01,1977,1,-11.00,-4.00,-12.00,-3.00,-146.00,-1.00,7.00,-2.00,8.00,91.00,0.00,0.00,0,0,0,21,29,29
1977-02-01,1977,2,-9.00,2.00,-13.00,3.00,-93.00,1.00,14.00,-4.00,20.00,192.00,0.00,0.00,0,0,0,19,27,27
1977-03-01,1977,3,0.00,6.00,-2.00,9.00,62.00,8.00,18.00,-2.00,21.00,347.00,0.00,0.00,0,0,0,18,28,21
1977-04-01,1977,4,3.00,9.00,2.00,11.00,99.00,13.00,23.00,11.00,27.00,538.00,0.00,0.00,0,0,0,14,29,19
1977-05-01,1977,5,10.00,16.00,5.00,17.00,282.00,18.00,28.00,17.00,31.00,673.00,0.00,0.00,0,0,0,22,29,22
1977-06-01,1977,6,15.00,19.00,13.00,19.00,384.00,20.00,28.00,19.00,30.00,653.00,0.00,0.00,0,0,0,23,27,18
1977-07-01,1977,7,20.00,24.00,20.00,26.00,514.00,26.00,36.00,25.00,37.00,985.00,0.00,0.00,0,0,0,23,31,20
1977-08-01,1977,8,18.00,25.00,16.00,25.00,419.00,24.00,32.00,22.00,38.00,817.00,0.00,0.00,0,0,0,20,29,21
1977-09-01,1977,9,15.00,22.00,10.00,22.00,393.00,23.00,30.00,22.00,32.00,776.00,0.00,0.00,0,0,0,22,29,19
1977-10-01,1977,10,9.00,16.00,8.00,17.00,239.00,21.00,27.00,18.00,28.00,739.00,0.00,0.00,0,5,5,20,31,26
1977-11-01,1977,11,-1.00,10.00,-2.00,11.00,74.00,10.00,19.00,7.00,22.00,437.00,0.00,0.00,0,5,8,16,29,18
1977-12-01,1977,12,-2.00,5.00,-5.00,7.00,29.00,8.00,16.00,5.00,19.00,346.00,0.00,0.00,0,0,0,25,29,22
1978-01-01,1978,1,-5.00,1.00,-11.00,3.00,-45.00,2.00,11.00,0.00,14.00,201.00,0.00,0.00,0,3,3,19,28,23
1978-02-01,1978,2,-9.00,2.00,-10.00,3.00,-66.00,2.00,13.00,-2.00,16.00,186.00,0.00,0.00,0,0,0,19,26,20
1978-03-01,1978,3,-3.00,6.00,-5.00,7.00,10.90,8.00,18.00,5.00,20.00,384.00,0.00,0.00,0,0,0,20,30,23
1978-04-01,1978,4,4.00,12.00,3.00,14.00,176.00,15.00,27.00,13.00,29.00,610.00,0.00,0.00,0,5,5,22,30,24
1978-05-01,1978,5,8.00,17.00,8.00,17.00,168.00,19.00,29.00,18.00,31.00,724.00,0.00,0.00,0,5,5,14,30,27
1978-06-01,1978,6,13.00,20.00,13.00,24.00,343.00,22.00,31.00,20.00,35.00,784.00,0.00,3.00,0,5,11,20,29,20
1978-07-01,1978,7,20.00,25.00,19.00,25.00,434.00,26.00,37.00,22.00,38.00,956.00,0.00,0.00,0,0,0,19,30,23
1978-08-01,1978,8,21.00,25.00,20.00,25.00,488.00,29.00,34.00,24.00,35.00,982.00,0.00,0.00,0,5,8,21,31,20
1978-09-01,1978,9,15.00,20.00,12.00,21.00,309.00,23.00,30.00,21.00,33.00,789.00,0.00,0.00,0,3,3,18,30,21
1978-10-01,1978,10,6.00,15.00,5.00,16.00,213.00,19.00,25.00,14.00,29.00,595.00,0.00,0.00,0,0,0,21,27,24
1978-11-01,1978,11,1.00,12.00,-2.00,13.00,112.00,12.00,20.00,5.00,21.00,453.00,0.00,0.00,0,0,0,20,29,23
1978-12-01,1978,12,-4.00,4.00,-7.00,9.00,10.00,6.00,16.00,3.00,20.00,335.00,0.00,0.00,0,5,5,22,30,27
1979-01-01,1979,1,-6.00,2.00,-7.00,6.00,-31.00,4.00,16.00,1.00,17.00,268.00,0.00,0.00,0,5,8,22,30,25
1979-02-01,1979,2,-4.00,4.00,-9.00,5.00,-16.00,7.00,15.00,1.00,20.00,283.00,0.00,0.00,0,0,0,18,27,20
1979-03-01,1979,3,-2.00,7.00,-2.00,10.00,63.00,9.00,16.00,7.00,18.00,369.00,,,,,,21,29,
1979-04-01,1979,4,3.00,9.00,2.00,17.00,122.00,13.00,23.00,10.00,26.00,474.00,,,,,,17,28,
1979-05-01,1979,5,8.00,17.00,5.00,17.00,225.00,15.00,30.00,15.00,33.00,710.00,,,,,,19,31,
1979-06-01,1979,6,16.00,21.00,15.00,23.00,383.00,23.00,31.00,20.00,32.00,780.00,,,,,,21,29,
1979-07-01,1979,7,19.00,24.00,19.00,26.00,490.00,24.00,34.00,21.00,36.00,789.00,,,,,,23,28,
1979-08-01,1979,8,19.00,25.00,16.00,25.00,397.00,26.00,35.00,24.00,35.00,875.00,,,,,,18,30,
1979-09-01,1979,9,15.00,19.00,11.00,20.00,326.00,21.00,29.00,20.00,30.00,747.00,,,,,,19,30,
1979-10-01,1979,10,9.00,14.00,5.00,15.00,193.00,20.00,24.00,17.00,27.00,679.00,,,,,,17,30,
1979-11-01,1979,11,-3.00,11.00,-8.00,14.00,63.00,9.00,23.00,4.00,27.00,451.00,,,,,,18,30,
1979-12-01,1979,12,-4.00,4.00,-5.00,6.00,14.00,6.00,15.00,2.00,17.00,314.00,,,,,,21,29,
1980-01-01,1980,1,-8.00,4.00,-11.00,8.00,-78.00,2.00,11.00,-3.00,16.00,185.00,,,,,,19,31,
1980-02-01,1980,2,-9.00,0.00,-10.00,3.00,-82.00,0.00,13.00,-2.00,16.00,199.00,5.00,5.00,5,5,5,21,28,1
1980-03-01,1980,3,-1.00,5.00,-1.00,7.00,32.00,8.00,16.00,6.00,21.00,389.00,,,,,,16,31,
1980-04-01,1980,4,4.00,8.00,3.00,9.00,99.00,11.00,21.00,8.00,23.00,482.00,3.00,3.00,3,3,3,17,29,1
1980-05-01,1980,5,9.00,16.00,9.00,18.00,243.00,18.00,30.00,16.00,32.00,749.00,,,,,,19,31,
1980-06-01,1980,6,15.00,20.00,15.00,21.00,302.00,23.00,33.00,21.00,33.00,792.00,,,,,,17,28,
1980-07-01,1980,7,17.00,21.00,17.00,24.00,430.00,22.00,32.00,21.00,34.00,795.00,,,,,,22,30,
1980-08-01,1980,8,17.00,21.00,16.00,22.00,485.00,22.00,28.00,20.00,30.00,756.00,,,,,,25,31,
1980-09-01,1980,9,12.00,19.00,10.00,20.00,309.00,22.00,28.00,19.00,31.00,745.00,,,,,,20,30,
1980-10-01,1980,10,4.00,15.00,2.00,16.00,208.00,16.00,25.00,9.00,27.00,614.00,,,,,,21,31,
1980-11-01,1980,11,3.00,8.00,0.00,10.00,92.00,14.00,21.00,11.00,23.00,479.00,,,,,,19,28,
1980-12-01,1980,12,-9.00,0.00,-9.00,2.00,-82.00,0.00,12.00,-2.00,16.00,199.00,,,,,,20,31,
1981-01-01,1981,1,-9.00,-5.00,-9.00,-3.00,-120.00,1.00,6.00,0.00,8.00,103.00,,,,,,18,30,
1981-02-01,1981,2,-7.00,0.00,-12.00,4.00,-61.00,3.00,10.00,-5.00,16.00,185.00,,,,,,19,28,
1981-03-01,1981,3,-2.00,5.00,-3.00,6.00,19.00,9.00,16.00,6.00,23.00,377.00,,,,,,17,31,
1981-04-01,1981,4,5.00,13.00,4.00,15.00,163.00,13.00,26.00,11.00,29.00,554.00,,,,,,19,29,
1981-05-01,1981,5,9.00,14.00,8.00,15.00,183.00,16.00,30.00,12.00,34.00,745.00,,,,,,16,31,
1981-06-01,1981,6,15.00,19.00,9.00,22.00,326.00,20.00,32.00,17.00,35.00,736.00,,,,,,20,29,
1981-07-01,1981,7,18.00,26.00,17.00,26.00,542.00,26.00,36.00,22.00,37.00,923.00,,,,,,24,30,
1981-08-01,1981,8,19.00,25.00,17.00,26.00,398.00,25.00,33.00,25.00,37.00,847.00,,,,,,19,29,
1981-09-01,1981,9,12.00,19.00,11.00,20.00,298.00,21.00,27.00,18.00,28.00,718.00,8.00,8.00,8,8,8,20,30,1
1981-10-01,1981,10,4.00,11.00,3.00,15.00,150.00,18.00,23.00,8.00,25.00,606.00,,,,,,18,30,
1981-11-01,1981,11,-2.00,5.00,-3.00,7.00,33.00,9.00,16.00,5.00,17.00,363.00,,,,,,19,29,
1981-12-01,1981,12,-5.00,2.00,-8.00,3.00,-30.00,7.00,13.00,3.00,19.00,281.00,,,,,,23,29,
1982-01-01,1982,1,-8.80,-1.30,-11.50,0.80,-80.50,1.70,10.60,-0.60,16.40,178.80,165.00,165.00,165,165,165,17,28,1
1982-02-01,1982,2,-5.20,1.70,-8.30,5.00,-34.10,3.40,12.00,1.30,13.80,225.50,30.00,201.00,30,201,380,19,28,4
1982-03-01,1982,3,-0.80,6.60,-2.80,8.20,47.40,8.80,18.30,7.50,22.10,396.90,3.00,53.00,3,53,59,17,30,3
1982-04-01,1982,4,3.30,11.00,2.20,13.30,144.70,13.20,24.20,10.00,27.60,556.50,0.00,30.00,0,30,43,19,30,4
1982-05-01,1982,5,10.60,17.80,8.90,18.60,224.10,18.20,31.50,16.40,33.70,708.70,10.00,150.00,10,150,292,16,28,6
1982-06-01,1982,6,14.00,18.80,13.10,21.10,296.50,22.10,32.10,16.40,33.50,777.30,5.00,99.00,5,99,124,18,30,3
1982-07-01,1982,7,18.10,21.20,15.30,23.70,380.20,23.50,33.40,22.90,34.60,862.70,71.00,221.00,0,221,642,19,30,6
1982-08-01,1982,8,20.10,25.00,19.10,25.90,387.70,24.50,34.40,22.10,36.10,873.50,20.00,559.00,10,919,2151,17,29,8
1982-09-01,1982,9,14.20,18.90,13.60,20.20,290.10,22.80,27.40,22.40,29.40,704.20,10.00,180.00,10,180,190,18,28,2
1982-10-01,1982,10,8.00,14.80,0.60,15.50,187.40,18.10,26.20,10.60,28.70,684.60,25.00,259.00,25,259,284,17,31,2
1982-11-01,1982,11,1.50,11.60,-2.50,13.00,107.60,9.40,19.30,6.40,19.90,435.80,33.00,361.00,33,361,663,17,29,4
