PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-1.40,4.10,-4.00,7.10,37.40,6.80,13.10,3.20,15.00,311.10,0.00,0.00,0,380,555,31,31,31
1970-02-01,1970,2,-1.20,8.30,-2.10,8.80,80.60,8.00,15.20,4.80,17.00,324.00,0.00,85.00,0,180,505,28,28,28
1970-03-01,1970,3,-0.70,6.20,-1.40,9.20,61.70,7.60,15.20,5.80,17.80,337.30,0.00,30.00,0,895,1305,31,31,31
1970-04-01,1970,4,7.40,13.40,5.80,13.70,307.70,13.00,19.80,10.30,20.60,494.70,0.00,240.00,0,600,1810,30,30,30
1970-05-01,1970,5,13.00,16.90,12.40,18.30,470.60,19.00,23.90,16.40,25.20,675.20,0.00,310.00,0,705,2585,31,31,31
1970-06-01,1970,6,15.30,18.80,14.50,21.40,525.10,20.20,25.40,18.40,26.10,683.10,0.00,460.00,0,1110,4395,30,30,30
1970-07-01,1970,7,19.90,23.00,18.60,24.10,668.70,23.60,30.40,22.00,31.00,836.70,0.00,240.00,0,545,1955,31,31,31
1970-08-01,1970,8,22.20,24.50,20.40,25.00,726.20,27.40,30.60,26.30,31.10,906.80,0.00,160.00,0,930,1840,31,31,31
1970-09-01,1970,9,20.00,24.20,17.70,25.50,664.80,24.60,30.20,21.80,31.00,828.80,0.00,95.00,0,450,965,30,30,30
1970-10-01,1970,10,10.40,19.00,7.50,20.60,488.70,19.30,26.40,16.50,27.20,706.40,0.00,140.00,0,310,1000,31,31,31
1970-11-01,1970,11,5.50,13.00,0.70,15.10,287.30,14.30,21.00,5.50,22.90,540.30,0.00,90.00,0,420,880,30,30,30
1970-12-01,1970,12,1.40,7.50,0.10,8.40,134.70,9.50,15.00,7.60,19.20,375.40,0.00,25.00,0,760,1345,31,31,31
1971-01-01,1971,1,-1.20,4.70,-2.90,9.30,64.50,8.10,13.70,6.80,16.60,335.20,0.00,30.00,0,670,800,31,31,31
1971-02-01,1971,2,-1.20,7.90,-1.70,10.40,99.40,8.40,14.60,6.50,16.90,323.70,0.00,60.00,0,720,1335,28,28,28
1971-03-01,1971,3,-0.30,9.50,-2.50,13.20,130.70,7.90,17.40,5.90,19.20,402.30,0.00,85.00,0,920,1805,31,31,31
1971-04-01,1971,4,8.30,12.60,4.50,13.40,308.10,15.10,19.60,14.00,21.00,523.60,0.00,90.00,0,425,1080,30,30,30
1971-05-01,1971,5,11.70,16.80,10.10,18.00,448.90,18.30,23.30,15.60,24.20,647.80,0.00,250.00,0,295,1520,31,31,31
1971-06-01,1971,6,16.50,19.30,15.50,20.60,540.60,21.20,25.00,18.40,29.90,690.90,0.00,205.00,0,370,1940,30,30,30
1971-07-01,1971,7,19.20,23.50,17.80,24.20,668.20,24.60,29.30,20.70,31.10,835.00,0.00,135.00,0,585,1635,31,31,31
1971-08-01,1971,8,22.50,25.60,21.80,26.20,745.50,27.50,31.80,25.20,32.30,926.80,0.00,50.00,0,1375,1745,31,31,31
1971-09-01,1971,9,17.80,23.30,14.20,25.30,611.90,23.30,28.90,22.70,31.30,798.10,0.00,175.00,0,585,1495,30,30,30
1971-10-01,1971,10,11.30,16.60,8.40,17.00,449.00,18.20,22.40,17.20,24.30,633.90,0.00,210.00,0,500,2245,31,31,31
1971-11-01,1971,11,6.80,13.70,1.90,16.20,303.40,14.40,21.20,9.60,22.70,519.20,0.00,5.00,0,50,125,30,30,30
1971-12-01,1971,12,1.80,8.90,0.70,10.50,149.50,10.40,15.90,7.60,17.80,406.70,0.00,65.00,0,510,1245,31,31,31
1972-01-01,1972,1,1.30,9.10,-0.90,10.50,162.40,11.20,15.40,10.00,18.40,406.10,0.00,155.00,0,410,1475,31,31,31
1972-02-01,1972,2,1.40,8.30,-0.40,8.80,130.60,9.00,14.80,8.00,15.70,330.10,0.00,270.00,0,500,2275,29,29,29
1972-03-01,1972,3,0.60,11.20,-0.70,13.50,185.50,11.10,18.00,8.50,18.90,442.00,0.00,95.00,0,245,985,31,31,31
1972-04-01,1972,4,5.10,14.10,0.40,16.00,318.50,13.60,21.30,10.20,22.80,528.00,0.00,250.00,0,865,2755,30,30,30
1972-05-01,1972,5,11.50,16.00,7.30,17.40,432.20,18.90,22.00,17.70,22.30,642.40,0.00,265.00,0,485,2040,31,31,31
1972-06-01,1972,6,16.10,19.40,15.50,20.30,538.80,21.60,25.60,19.70,27.50,706.70,0.00,135.00,0,745,2700,30,30,30
1972-07-01,1972,7,20.30,23.80,18.10,24.10,686.30,24.10,28.50,23.70,29.10,824.00,0.00,445.00,0,2600,5580,31,31,31
1972-08-01,1972,8,20.10,24.80,18.90,24.90,704.50,26.00,30.10,23.50,31.20,885.60,0.00,45.00,0,1035,1460,31,31,31
1972-09-01,1972,9,15.80,23.50,14.60,24.60,594.00,23.90,29.90,21.60,30.60,793.20,0.00,465.00,0,2035,4610,30,30,30
1972-10-01,1972,10,12.10,18.70,8.30,19.30,471.70,20.60,24.20,18.80,25.00,694.10,0.00,60.00,0,1095,1620,31,31,31
1972-11-01,1972,11,4.10,14.70,3.70,15.60,274.60,11.70,20.60,10.00,22.00,496.30,0.00,85.00,0,650,1610,30,30,30
1972-12-01,1972,12,1.90,9.60,1.10,11.30,165.40,8.00,16.30,6.90,18.80,389.60,0.00,95.00,0,220,800,31,31,31
1973-01-01,1973,1,-1.10,7.20,-2.10,8.10,95.50,8.30,13.90,5.90,15.80,336.30,0.00,240.00,0,395,1620,31,31,31
1973-02-01,1973,2,-1.20,7.70,-2.70,9.70,96.40,7.40,14.40,5.50,15.40,314.70,0.00,80.00,0,250,730,28,28,28
1973-03-01,1973,3,0.00,8.00,-0.80,14.40,125.10,9.90,16.40,8.70,19.00,395.70,0.00,5.00,0,30,75,31,31,31
1973-04-01,1973,4,9.00,14.70,5.30,16.10,355.90,15.70,21.50,14.50,22.30,564.80,0.00,250.00,0,750,2815,30,30,30
1973-05-01,1973,5,11.30,16.20,9.80,18.40,427.50,18.00,23.00,16.60,24.70,645.00,0.00,280.00,0,1750,3875,31,31,31
1973-06-01,1973,6,16.00,19.60,13.80,20.70,532.70,21.00,24.10,18.80,26.30,675.50,0.00,125.00,0,295,1160,30,30,30
1973-07-01,1973,7,21.10,24.00,19.90,25.00,709.00,26.00,29.60,25.50,29.90,867.80,0.00,100.00,0,1165,2080,31,31,31
1973-08-01,1973,8,22.50,25.00,22.10,25.40,739.90,27.70,29.70,26.20,30.40,896.40,0.00,225.00,0,460,1785,31,31,31
1973-09-01,1973,9,17.30,22.60,14.10,24.30,576.00,23.20,28.20,21.10,29.90,763.60,0.00,195.00,0,685,2295,30,30,30
1973-10-01,1973,10,11.70,18.70,9.60,20.10,474.50,19.10,25.30,17.00,26.20,670.60,0.00,145.00,0,640,1840,31,31,31
1973-11-01,1973,11,3.60,14.00,3.00,16.20,260.70,12.00,19.90,10.80,23.20,490.40,0.00,0.00,0,535,845,30,30,30
1973-12-01,1973,12,0.30,5.70,-3.20,7.00,74.20,8.10,13.10,4.80,15.10,317.90,0.00,0.00,0,15,15,31,31,31
1974-01-01,1974,1,-1.60,4.20,-2.70,4.90,27.20,7.00,11.50,5.70,13.10,285.60,0.00,0.00,0,440,440,31,31,31
1974-02-01,1974,2,-1.20,5.60,-2.90,8.00,73.00,7.00,14.10,4.50,15.60,279.90,0.00,80.00,0,360,1040,28,28,28
1974-03-01,1974,3,0.60,9.00,-2.10,11.40,145.10,8.80,17.00,6.90,18.10,380.20,0.00,135.00,0,1095,2040,31,31,31
1974-04-01,1974,4,6.80,12.90,3.80,14.60,315.90,16.00,19.90,11.70,20.80,534.30,0.00,410.00,0,1430,3515,30,30,30
1974-05-01,1974,5,12.40,17.50,10.60,19.20,476.40,19.70,24.20,17.90,24.90,681.60,0.00,155.00,0,565,1660,31,31,31
1974-06-01,1974,6,17.20,20.60,16.50,21.10,565.80,22.90,26.00,20.70,26.70,735.20,0.00,195.00,0,915,2825,30,30,30
1974-07-01,1974,7,19.50,23.40,19.10,24.60,663.70,23.10,28.20,21.30,29.10,795.10,0.00,570.00,0,830,3810,31,31,31
1974-08-01,1974,8,22.30,24.70,21.50,25.20,735.60,27.90,30.20,26.40,30.60,907.30,0.00,80.00,0,780,2070,31,31,31
1974-09-01,1974,9,17.60,23.90,16.00,25.20,606.70,22.50,29.20,21.10,29.60,774.50,0.00,275.00,0,2745,5370,30,30,30
1974-10-01,1974,10,13.90,17.80,9.60,18.80,486.20,19.90,23.70,18.70,24.80,675.00,0.00,220.00,0,380,1570,31,31,31
1974-11-01,1974,11,4.90,14.10,4.40,15.70,266.90,13.90,19.10,12.20,21.20,487.80,0.00,45.00,0,815,1080,30,30,30
1974-12-01,1974,12,1.80,8.60,0.10,9.70,152.80,9.70,12.90,8.90,14.10,352.50,0.00,105.00,0,300,955,31,31,31
1975-01-01,1975,1,-0.70,4.90,-1.30,9.30,59.00,6.10,12.50,4.80,15.60,296.60,0.00,115.00,0,440,1210,31,31,31
1975-02-01,1975,2,-1.10,5.70,-2.80,9.10,52.90,7.80,11.40,5.90,14.60,267.20,0.00,75.00,0,870,1470,28,28,28
1975-03-01,1975,3,1.90,8.30,-1.40,8.80,151.30,9.90,15.30,8.40,17.10,398.40,0.00,45.00,0,365,830,31,31,31
1975-04-01,1975,4,4.70,15.80,1.50,16.80,335.50,13.50,20.30,12.20,21.90,518.10,0.00,100.00,0,1255,2400,30,30,30
1975-05-01,1975,5,12.70,17.40,9.10,18.20,466.60,18.90,23.40,18.00,23.90,661.30,0.00,205.00,0,685,2045,31,31,31
1975-06-01,1975,6,17.70,19.80,16.50,21.10,560.50,22.00,25.00,20.50,26.10,713.00,0.00,230.00,0,455,2080,30,30,30
1975-07-01,1975,7,19.50,23.90,18.90,24.00,679.20,24.10,29.20,23.00,30.00,827.20,0.00,255.00,0,445,2050,31,31,31
1975-08-01,1975,8,21.70,24.00,20.20,25.40,709.50,27.00,30.00,26.00,30.50,884.90,0.00,145.00,0,440,1710,31,31,31
1975-09-01,1975,9,19.80,23.40,18.50,24.20,653.40,23.80,29.90,21.80,30.10,840.30,0.00,115.00,0,410,1110,30,30,30
1975-10-01,1975,10,13.90,19.40,12.20,20.70,507.60,18.10,25.20,15.00,26.90,667.40,0.00,325.00,0,690,3205,31,31,31
1975-11-01,1975,11,6.00,15.20,4.20,16.10,342.50,14.50,20.90,13.40,22.70,525.20,0.00,205.00,0,685,1980,30,30,30
1975-12-01,1975,12,1.30,10.10,0.10,12.90,145.30,9.60,16.30,7.90,19.10,368.20,0.00,100.00,0,545,1075,31,31,31
1976-01-01,1976,1,-1.90,5.40,-2.40,10.90,42.90,5.50,13.80,3.60,17.30,303.20,0.00,0.00,0,40,60,31,31,31
1976-02-01,1976,2,0.00,10.10,-0.70,12.70,145.60,9.20,16.90,7.20,18.90,367.20,0.00,190.00,0,305,1410,29,29,29
1976-03-01,1976,3,1.30,10.20,0.90,12.00,193.60,10.90,16.20,8.90,18.90,423.70,0.00,215.00,0,675,1955,31,31,31
1976-04-01,1976,4,6.70,14.80,3.60,16.10,328.00,12.00,20.40,9.50,22.70,505.30,0.00,75.00,0,270,985,30,30,30
1976-05-01,1976,5,11.10,18.60,10.10,19.80,456.80,18.20,24.00,16.60,25.20,654.30,0.00,275.00,0,430,2665,31,31,31
