PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1984-05-01,1984,5,,,,,,30.00,31.70,29.70,32.80,769.40,,,,,,,25,
1984-08-01,1984,8,20.10,21.60,19.50,22.00,519.40,28.80,30.90,27.70,32.90,687.70,,,,,,25,23,
1985-08-01,1985,8,,,,,,29.70,31.50,27.80,31.60,669.00,,,,,,,22,
1985-10-01,1985,10,20.10,22.00,19.50,22.40,504.00,,,,,,,,,,,24,,
1985-11-01,1985,11,20.30,22.00,19.50,22.40,485.20,,,,,,,,,,,23,,
1986-04-01,1986,4,,,,,,29.00,30.70,29.00,31.10,752.10,,,,,,,25,
1986-08-01,1986,8,,,,,,29.20,32.20,29.00,32.60,709.60,,,,,,,23,
1986-09-01,1986,9,,,,,,27.80,31.00,25.60,31.20,752.00,,,,,,,25,
1986-10-01,1986,10,,,,,,28.00,30.60,27.10,30.90,740.50,,,,,,,25,
1986-11-01,1986,11,,,,,,29.20,30.70,29.00,31.20,664.20,,,,,,,22,
1987-04-01,1987,4,,,,,,30.20,31.40,29.30,32.00,770.70,,,,,,,25,
1988-05-01,1988,5,19.00,22.40,18.40,23.30,454.00,,,,,,,,,,,22,,
1993-08-01,1993,8,18.90,20.60,18.50,21.80,452.50,29.00,31.00,27.60,31.60,723.30,0.00,20.00,0,51,111,23,24,26
1993-09-01,1993,9,18.60,21.00,18.00,21.80,472.30,,,,,,0.00,41.00,0,155,267,24,,22
1993-10-01,1993,10,19.00,20.30,18.40,20.60,430.80,,,,,,,,,,,22,,
1993-11-01,1993,11,19.40,21.10,19.20,21.40,442.80,28.30,30.80,27.20,30.80,622.00,,,,,,22,21,
1993-12-01,1993,12,19.40,21.20,18.40,21.60,584.60,29.00,30.80,28.00,31.00,690.30,,,,,,29,23,
1994-01-01,1994,1,19.40,21.40,19.40,21.80,544.90,29.60,31.20,29.20,31.40,668.40,0.00,41.00,0,381,568,27,22,25
1994-02-01,1994,2,19.80,21.00,19.00,21.60,445.80,30.00,31.20,27.60,31.60,611.00,0.00,30.00,0,119,220,22,20,20
1994-03-01,1994,3,19.40,21.40,19.20,22.40,586.00,29.80,31.20,29.60,31.40,888.90,0.00,211.00,0,569,2102,29,29,27
1994-04-01,1994,4,19.60,21.70,19.20,21.80,535.50,29.40,31.00,27.60,31.80,785.60,0.00,130.00,0,1240,2122,26,26,25
1994-05-01,1994,5,20.00,21.60,19.40,21.60,535.20,30.40,31.60,28.40,32.00,708.60,0.00,20.00,0,109,179,26,23,22
1994-06-01,1994,6,19.60,21.60,19.20,21.60,512.90,30.60,31.80,29.30,32.50,809.80,0.00,30.00,0,170,570,25,26,27
1994-07-01,1994,7,18.70,20.80,18.20,21.80,528.10,28.60,31.20,27.80,31.80,876.10,0.00,10.00,0,409,709,27,29,28
1994-08-01,1994,8,18.00,21.00,17.60,21.60,493.40,28.00,30.40,26.20,30.80,701.40,0.00,76.00,0,899,1269,25,24,24
1994-09-01,1994,9,19.40,21.20,19.20,21.40,562.70,28.00,30.00,26.20,30.40,787.70,0.00,30.00,0,160,289,28,27,25
1994-10-01,1994,10,19.40,21.00,13.50,21.80,578.70,28.40,29.90,26.40,30.00,846.50,0.00,61.00,0,800,1749,29,29,27
1994-11-01,1994,11,19.40,21.20,18.50,21.40,585.30,28.80,30.50,28.10,31.20,832.30,0.00,249.00,0,450,1343,29,28,26
1994-12-01,1994,12,17.80,21.60,16.40,22.00,602.50,29.70,31.00,28.20,31.40,850.90,0.00,30.00,0,239,439,30,28,25
