PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-27.90,-16.60,-30.70,-13.90,-696.70,-10.00,0.30,-11.80,1.40,-138.40,0.00,1.00,0,25,33,31,31,31
1970-02-01,1970,2,-28.80,-15.60,-31.00,-11.20,-628.10,-7.20,-0.50,-8.30,6.20,-98.40,0.00,1.00,0,14,41,28,28,28
1970-03-01,1970,3,-18.60,-8.70,-21.80,-5.70,-426.00,-3.60,6.90,-6.20,9.40,57.30,0.00,0.00,0,4,4,31,31,31
1970-04-01,1970,4,-14.20,1.50,-19.00,5.30,-212.20,5.60,16.70,0.80,20.10,285.40,0.00,0.00,0,12,12,30,30,30
1970-05-01,1970,5,-4.30,5.40,-7.40,10.20,3.10,10.60,19.90,8.70,21.70,485.80,0.00,5.00,0,164,221,31,31,31
1970-06-01,1970,6,0.20,9.50,-2.20,11.70,124.40,10.00,22.00,7.90,25.00,513.60,0.00,39.00,0,226,388,30,30,30
1970-07-01,1970,7,6.40,13.20,5.00,15.00,290.40,19.80,26.50,16.50,28.10,704.50,0.00,46.00,0,191,483,31,31,31
1970-08-01,1970,8,1.60,11.60,0.30,13.40,210.40,19.70,24.20,15.10,25.30,666.30,0.00,4.00,0,29,64,31,31,31
1970-09-01,1970,9,-3.40,4.10,-9.30,8.70,12.40,9.60,21.20,8.80,24.30,483.10,0.00,0.00,0,80,87,30,30,30
1970-10-01,1970,10,-15.60,-4.60,-18.00,-1.60,-276.70,3.40,13.60,-1.10,16.00,277.80,0.00,0.00,0,6,6,31,31,31
1970-11-01,1970,11,-19.70,-14.30,-22.90,-9.30,-485.30,-2.70,6.70,-5.30,9.00,71.20,0.00,0.00,0,0,0,30,30,30
1970-12-01,1970,12,-23.00,-14.10,-24.40,-7.80,-584.70,-4.80,3.40,-6.60,7.50,-48.80,0.00,0.00,0,0,0,31,31,31
1971-01-01,1971,1,-26.30,-18.70,-28.20,-17.40,-692.90,-9.70,2.40,-11.40,3.50,-144.30,0.00,0.00,0,0,0,31,31,31
1971-02-01,1971,2,-26.90,-10.50,-27.90,-8.20,-512.20,-7.60,3.90,-10.90,8.10,-32.60,0.00,0.00,0,1,1,28,28,28
1971-03-01,1971,3,-14.90,-6.80,-17.60,-4.20,-349.10,1.30,10.20,0.30,12.70,179.40,0.00,0.00,0,2,2,31,31,31
1971-04-01,1971,4,-8.20,0.20,-11.10,2.00,-133.20,6.90,17.10,4.50,19.00,355.90,0.00,0.00,0,0,0,30,30,30
1971-05-01,1971,5,-5.30,5.50,-7.10,6.80,-0.00,11.70,18.80,10.20,20.70,477.40,0.00,2.00,0,33,78,31,31,31
1971-06-01,1971,6,0.30,7.50,-1.10,12.30,111.30,15.90,22.30,13.50,23.20,566.60,0.00,0.00,0,18,18,30,30,30
1971-07-01,1971,7,3.40,13.40,1.40,17.60,295.40,18.90,27.60,16.50,29.90,717.70,0.00,38.00,0,201,510,31,31,31
1971-08-01,1971,8,4.40,11.70,3.80,14.50,262.90,16.20,24.70,14.80,26.60,639.20,0.00,7.00,0,152,246,31,31,31
1971-09-01,1971,9,-3.50,7.50,-8.30,9.70,74.60,11.20,17.60,8.10,19.80,433.70,0.00,4.00,0,47,67,30,30,30
1971-10-01,1971,10,-13.30,-2.60,-15.80,-1.90,-234.60,4.90,13.90,1.60,15.30,289.80,0.00,0.00,0,0,0,31,31,31
1971-11-01,1971,11,-19.40,-9.20,-25.00,-4.30,-427.60,-2.20,5.10,-4.70,10.40,54.10,0.00,0.00,0,34,34,30,30,30
1971-12-01,1971,12,-22.40,-16.80,-24.80,-12.40,-598.60,-3.80,1.10,-6.90,2.20,-40.90,0.00,0.00,0,0,0,31,31,31
1972-01-01,1972,1,-22.10,-16.20,-24.30,-11.10,-602.20,-4.30,2.70,-6.90,4.70,-36.70,0.00,0.00,0,1,2,31,31,31
1972-02-01,1972,2,-25.30,-11.50,-27.50,-9.00,-527.70,-7.80,2.70,-9.20,5.70,-86.70,0.00,0.00,0,31,34,29,29,29
1972-03-01,1972,3,-16.00,-5.00,-20.10,-2.20,-329.80,1.60,12.10,-0.90,14.30,226.60,0.00,0.00,0,0,0,31,31,31
1972-04-01,1972,4,-11.90,-1.90,-13.80,4.00,-204.30,6.10,14.80,4.40,20.30,309.30,0.00,0.00,0,4,7,30,30,30
1972-05-01,1972,5,-2.40,5.50,-4.50,7.50,54.50,14.50,22.20,13.90,23.80,568.50,0.00,0.00,0,2,2,31,31,31
1972-06-01,1972,6,2.00,9.70,-0.50,13.50,175.80,16.70,22.90,15.70,25.80,586.10,0.00,0.00,0,141,246,30,30,30
1972-07-01,1972,7,5.90,13.60,4.00,15.60,286.30,19.20,25.60,8.40,27.90,679.30,0.00,31.00,0,60,241,31,31,31
1972-08-01,1972,8,6.70,13.40,0.70,15.60,308.00,18.20,26.40,17.60,29.60,700.20,0.00,27.00,0,172,379,31,31,31
1972-09-01,1972,9,-5.90,5.70,-7.30,10.90,39.30,11.60,19.30,9.90,20.00,479.40,0.00,0.00,0,13,24,30,30,30
1972-10-01,1972,10,-14.50,-4.90,-15.60,-4.20,-292.20,3.80,13.70,1.40,14.30,276.70,0.00,0.00,0,0,0,31,31,31
1972-11-01,1972,11,-21.70,-8.40,-24.00,-4.50,-468.00,-1.40,8.30,-4.70,10.00,80.10,0.00,0.00,0,2,2,30,30,30
1972-12-01,1972,12,-27.00,-15.40,-28.50,-11.00,-648.90,-7.50,2.70,-8.60,5.90,-98.90,0.00,0.00,0,15,24,31,31,31
1973-01-01,1973,1,-30.40,-17.30,-32.30,-11.90,-752.90,-9.20,0.80,-10.30,4.30,-144.10,0.00,1.00,0,35,56,31,31,31
1973-02-01,1973,2,-25.00,-10.70,-26.20,-6.50,-502.00,-4.20,5.60,-6.00,11.00,-11.10,0.00,0.00,0,13,20,28,28,28
1973-03-01,1973,3,-15.90,-3.40,-19.80,-1.90,-329.50,0.30,12.70,-4.90,15.60,175.60,0.00,0.00,0,1,1,31,31,31
1973-04-01,1973,4,-11.20,-0.40,-17.00,5.90,-161.20,5.50,17.30,3.10,21.20,351.30,0.00,0.00,0,13,13,30,30,30
1973-05-01,1973,5,-3.40,3.00,-11.40,9.00,0.90,12.50,18.70,9.20,20.00,478.80,0.00,0.00,0,18,26,31,31,31
1973-06-01,1973,6,0.60,6.10,0.10,10.60,112.50,15.20,20.00,11.30,24.40,520.60,0.00,33.00,0,190,590,30,30,30
1973-07-01,1973,7,5.70,12.60,2.80,13.70,264.70,19.60,24.60,15.60,26.60,687.60,0.00,0.00,0,32,40,31,31,31
1973-08-01,1973,8,1.90,12.30,-0.30,14.50,219.70,18.50,25.40,16.40,29.00,674.20,0.00,1.00,0,31,48,31,31,31
1973-09-01,1973,9,-5.30,7.90,-6.50,10.50,32.60,12.80,22.20,11.30,23.40,532.70,0.00,0.00,0,0,0,30,30,30
1973-10-01,1973,10,-12.10,3.20,-15.20,6.30,-186.60,6.10,13.20,3.10,19.20,302.10,0.00,0.00,0,12,12,31,31,31
1973-11-01,1973,11,-19.50,-12.60,-20.70,-7.60,-481.70,0.70,5.80,0.00,9.90,100.80,0.00,0.00,0,0,0,30,30,30
1973-12-01,1973,12,-26.70,-18.90,-28.00,-16.70,-701.00,-5.80,1.10,-7.00,2.70,-75.20,0.00,0.00,0,0,0,31,31,31
1974-01-01,1974,1,-27.50,-17.00,-29.60,-14.10,-689.80,-6.90,-0.10,-12.80,3.50,-113.30,0.00,3.00,0,27,40,31,31,31
1974-02-01,1974,2,-22.60,-9.90,-27.20,-6.80,-467.80,-7.90,4.40,-9.60,7.50,-25.70,0.00,0.00,0,1,2,28,28,28
