PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1980-01-01,1980,1,22.00,23.00,21.00,24.00,589.00,,,,,,0.00,221.00,0,470,2093,26,,28
1980-03-01,1980,3,,,,,,,,,,,0.00,119.00,0,450,780,,,23
1981-10-01,1981,10,21.00,24.00,21.00,25.00,514.00,31.00,33.00,29.00,35.00,695.00,0.00,0.00,0,41,61,23,22,23
1992-11-01,1992,11,,,,,,30.50,33.20,28.20,33.50,740.80,0.00,30.00,0,99,253,,23,21
1992-12-01,1992,12,,,,,,30.50,32.50,29.50,34.00,918.30,0.00,36.00,0,150,337,,29,25
1993-01-01,1993,1,,,,,,31.00,33.60,30.50,35.00,746.30,,,,,,,23,
1993-02-01,1993,2,,,,,,31.00,33.00,30.00,33.50,826.60,0.00,152.00,0,439,973,,26,25
1993-03-01,1993,3,23.00,24.50,22.50,25.00,522.00,31.50,33.00,30.50,33.00,936.00,0.00,10.00,0,71,152,22,29,25
1993-04-01,1993,4,23.70,25.00,23.50,26.50,538.30,31.50,33.00,30.00,34.00,939.60,,,,,,22,29,
1993-05-01,1993,5,21.90,25.00,21.00,25.50,615.50,31.00,32.20,30.50,32.50,852.90,0.00,20.00,0,61,111,26,27,23
1993-06-01,1993,6,23.00,25.00,22.80,25.20,550.60,30.00,31.50,28.70,32.00,829.40,,,,,,23,27,
1993-07-01,1993,7,,,,,,28.50,30.50,27.50,31.00,737.70,,,,,,,25,
1993-08-01,1993,8,,,,,,29.50,31.00,29.00,32.00,725.90,,,,,,,24,
1993-09-01,1993,9,,,,,,30.00,31.50,29.50,31.50,678.60,,,,,,,22,
1993-10-01,1993,10,,,,,,29.50,33.00,27.00,33.50,769.20,,,,,,,25,
1993-11-01,1993,11,24.40,26.20,24.00,26.60,603.90,32.50,34.50,32.00,34.80,937.50,0.00,0.00,0,20,20,24,28,22
1993-12-01,1993,12,,,,,,31.50,35.00,29.60,35.50,934.70,,,,,,,28,
1994-01-01,1994,1,22.70,24.00,22.30,25.00,660.30,30.00,33.00,29.00,33.50,921.60,0.00,259.00,0,569,1937,28,29,26
1994-02-01,1994,2,23.50,25.00,23.20,25.00,482.20,30.50,34.00,30.00,34.50,834.00,0.00,30.00,0,399,630,20,26,22
1994-03-01,1994,3,,,,,,30.50,32.50,28.50,33.00,818.40,,,,,,,26,
1994-04-01,1994,4,23.00,25.20,23.00,25.50,579.90,30.00,32.50,29.00,33.00,908.60,0.00,0.00,0,320,350,24,29,21
1994-05-01,1994,5,22.00,24.50,20.50,25.50,630.50,29.50,31.50,28.50,32.50,851.30,,,,,,27,28,
1994-06-01,1994,6,,,,,,28.60,31.00,28.50,32.50,741.20,,,,,,,25,
1994-07-01,1994,7,21.00,23.50,20.40,24.00,490.30,28.00,30.00,27.60,30.00,809.60,,,,,,22,28,
1994-08-01,1994,8,,,,,,28.00,29.50,27.60,30.00,833.60,,,,,,,29,
1994-09-01,1994,9,21.00,23.20,20.50,23.50,463.20,30.00,31.00,29.00,32.00,728.20,,,,,,21,24,
1994-10-01,1994,10,,,,,,30.50,33.00,30.50,33.50,962.40,0.00,0.00,0,0,0,,30,22
1994-11-01,1994,11,24.00,26.00,18.50,26.00,595.80,33.50,35.00,33.50,35.00,888.50,0.00,0.00,0,0,0,24,26,26
1994-12-01,1994,12,21.50,25.00,20.00,25.40,589.40,31.00,34.00,25.60,34.50,909.50,0.00,269.00,0,739,1519,25,28,25
1995-01-01,1995,1,22.60,25.00,22.00,25.00,553.40,30.30,33.20,30.00,33.50,854.70,0.00,221.00,0,521,1372,23,27,22
1995-02-01,1995,2,,,,,,,,,,,0.00,109.00,0,279,673,,,23
1995-03-01,1995,3,23.00,25.00,22.50,25.00,522.60,,,,,,,,,,,22,,
