PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-1.90,4.00,-4.20,5.60,45.70,3.10,12.80,2.50,17.20,269.10,0.00,20.00,0,170,295,31,31,31
1970-02-01,1970,2,-0.10,8.60,-2.60,10.40,105.40,8.80,18.30,6.00,20.10,351.00,0.00,110.00,0,210,880,28,28,28
1970-03-01,1970,3,1.70,7.50,0.60,9.40,122.30,7.10,15.90,5.60,19.70,341.00,0.00,60.00,0,200,570,31,31,31
1970-04-01,1970,4,7.30,13.50,5.20,16.80,307.60,14.60,22.00,12.00,24.10,546.60,0.00,230.00,0,425,2180,30,30,30
1970-05-01,1970,5,12.80,18.00,11.30,20.70,478.60,19.50,25.20,19.00,28.60,702.80,0.00,325.00,0,690,2840,31,31,31
1970-06-01,1970,6,17.10,20.10,14.10,21.90,555.70,20.80,26.40,20.10,27.20,718.50,0.00,425.00,0,825,3665,30,30,30
1970-07-01,1970,7,20.10,25.50,19.30,26.40,717.20,25.60,32.20,24.90,32.70,899.40,0.00,130.00,0,930,1930,31,31,31
1970-08-01,1970,8,23.70,25.90,21.10,26.60,761.70,29.60,34.10,28.90,36.40,989.40,0.00,150.00,0,1200,2415,31,31,31
1970-09-01,1970,9,18.70,25.40,16.50,26.10,675.00,26.00,33.50,20.20,35.10,873.80,0.00,260.00,0,625,2585,30,30,30
1970-10-01,1970,10,11.50,20.80,4.90,21.90,507.30,18.00,28.60,14.00,29.60,757.30,0.00,30.00,0,600,855,31,31,31
1970-11-01,1970,11,4.80,13.00,0.90,15.00,268.00,14.10,21.00,6.50,23.60,528.90,0.00,90.00,0,455,1115,30,30,30
1970-12-01,1970,12,0.70,8.30,-1.40,10.50,142.00,9.00,15.60,6.50,17.90,374.30,0.00,40.00,0,265,645,31,31,31
1971-01-01,1971,1,0.40,4.90,-3.40,8.50,69.20,4.70,14.50,3.80,15.90,297.80,0.00,70.00,0,220,800,31,31,31
1971-02-01,1971,2,-0.10,7.60,-1.80,12.10,101.90,5.50,15.40,3.20,17.70,289.10,0.00,105.00,0,180,1070,28,28,28
1971-03-01,1971,3,1.70,10.80,-0.40,13.40,168.40,8.50,18.20,6.70,20.90,407.30,0.00,65.00,0,475,1120,31,31,31
1971-04-01,1971,4,7.30,13.90,4.80,15.00,317.40,17.80,22.30,14.50,25.80,599.80,0.00,70.00,0,110,430,30,30,30
1971-05-01,1971,5,11.10,17.20,8.50,18.60,452.50,20.30,25.40,16.70,26.10,716.30,0.00,375.00,0,940,3080,31,31,31
1971-06-01,1971,6,15.50,22.80,15.00,24.80,600.00,23.30,28.10,19.30,30.00,768.10,0.00,285.00,0,755,3500,30,30,30
1971-07-01,1971,7,23.10,26.60,21.70,27.20,779.70,28.80,31.70,27.80,32.90,949.90,0.00,680.00,0,1525,5510,31,31,31
1971-08-01,1971,8,22.50,26.00,20.60,26.90,751.30,28.00,33.30,26.50,35.70,934.70,0.00,270.00,0,1150,3210,31,31,31
1971-09-01,1971,9,17.70,22.70,16.50,24.00,627.40,25.00,30.40,23.80,30.70,832.80,0.00,115.00,0,700,1470,30,30,30
1971-10-01,1971,10,11.60,17.10,10.70,18.80,436.80,18.40,24.50,16.50,26.00,685.70,0.00,35.00,0,385,595,31,31,31
1971-11-01,1971,11,7.30,13.50,5.60,14.60,304.60,14.70,22.70,10.10,24.30,551.70,0.00,15.00,0,40,115,30,30,30
1971-12-01,1971,12,2.30,9.20,0.00,11.60,176.30,9.10,16.80,7.30,18.90,397.10,0.00,45.00,0,115,485,31,31,31
1972-01-01,1972,1,1.70,8.90,0.30,12.20,165.80,8.90,16.10,6.00,18.80,395.50,0.00,355.00,0,710,2365,31,31,31
1972-02-01,1972,2,1.70,7.20,1.10,9.60,139.50,8.10,13.50,4.30,16.10,312.70,0.00,110.00,0,375,1315,29,29,29
1972-03-01,1972,3,1.30,12.30,-0.10,14.50,198.30,8.30,19.80,4.00,20.80,449.40,0.00,170.00,0,325,1195,31,31,31
1972-04-01,1972,4,5.10,14.30,1.20,18.10,325.50,13.00,21.80,8.10,25.80,555.60,0.00,245.00,0,570,2210,30,30,30
1972-05-01,1972,5,11.90,17.10,9.10,20.10,459.00,19.50,24.90,18.00,26.30,687.50,0.00,215.00,0,365,1615,31,31,31
1972-06-01,1972,6,16.10,20.90,14.10,25.00,556.30,23.20,27.70,19.50,28.60,763.50,0.00,570.00,0,1580,5510,30,30,30
1972-07-01,1972,7,21.60,26.50,19.80,27.00,751.30,27.40,34.60,24.50,35.10,933.80,0.00,110.00,0,1790,3435,31,31,31
1972-08-01,1972,8,21.10,25.80,19.30,26.20,734.30,28.10,33.30,26.90,34.50,940.60,0.00,330.00,0,385,2170,31,31,31
1972-09-01,1972,9,15.80,23.00,13.70,24.90,585.10,23.20,30.10,22.10,33.00,804.60,0.00,55.00,0,1310,2185,30,30,30
1972-10-01,1972,10,11.40,17.10,10.20,18.90,445.40,19.00,25.40,16.70,26.90,691.60,0.00,130.00,0,430,1430,31,31,31
1972-11-01,1972,11,6.00,15.10,4.50,16.60,294.00,10.80,22.30,9.10,24.10,513.20,0.00,65.00,0,450,1250,30,30,30
1972-12-01,1972,12,2.30,9.00,0.80,11.30,158.60,8.20,18.10,5.70,21.20,402.50,0.00,40.00,0,235,480,31,31,31
1973-01-01,1973,1,1.40,9.30,1.00,12.10,161.80,8.90,14.20,4.80,17.40,350.00,0.00,105.00,0,275,980,31,31,31
1973-02-01,1973,2,1.40,10.80,-0.20,12.20,137.20,6.60,16.30,5.80,17.00,334.40,0.00,65.00,0,520,1050,28,28,28
1973-03-01,1973,3,3.80,14.50,2.10,16.40,203.20,10.60,19.00,9.40,20.50,434.10,0.00,75.00,0,120,555,31,31,31
1973-04-01,1973,4,8.10,15.40,6.40,18.10,363.70,16.80,25.00,14.10,25.60,624.10,0.00,330.00,0,775,3480,30,30,30
1973-05-01,1973,5,12.70,17.80,9.10,19.10,468.00,21.70,24.20,18.30,25.10,706.60,0.00,215.00,0,1960,3465,31,31,31
1973-06-01,1973,6,16.20,23.20,15.00,25.00,566.90,23.40,28.50,20.70,29.00,774.80,0.00,195.00,0,850,2430,30,30,30
1973-07-01,1973,7,22.50,25.90,22.00,27.10,755.40,28.80,32.90,28.30,34.60,949.80,0.00,320.00,0,390,1885,31,31,31
1973-08-01,1973,8,24.10,26.40,23.10,27.60,778.40,30.20,32.50,28.20,34.50,974.80,0.00,60.00,0,575,955,31,31,31
1973-09-01,1973,9,17.20,22.70,12.30,23.90,588.10,23.50,28.00,22.40,28.90,786.90,0.00,475.00,0,1110,4505,30,30,30
1973-10-01,1973,10,11.00,20.10,9.10,21.50,461.60,19.10,26.60,17.60,27.10,696.70,0.00,70.00,0,525,1325,31,31,31
1973-11-01,1973,11,3.90,13.20,2.40,15.60,257.30,12.10,20.20,10.50,23.10,488.90,0.00,30.00,0,360,550,30,30,30
1973-12-01,1973,12,1.20,6.50,-2.10,7.60,106.50,6.60,13.50,2.10,15.70,318.20,0.00,50.00,0,85,470,31,31,31
1974-01-01,1974,1,-0.90,4.10,-1.70,8.40,61.50,6.90,12.80,5.90,15.20,306.80,0.00,0.00,0,265,265,31,31,31
1974-02-01,1974,2,-0.80,6.70,-2.80,7.60,77.40,4.70,15.50,3.40,20.00,290.70,0.00,25.00,0,425,635,28,28,28
1974-03-01,1974,3,1.70,13.80,0.10,15.30,192.90,8.40,18.80,4.80,21.10,414.00,0.00,130.00,0,355,1225,31,31,31
1974-04-01,1974,4,7.90,13.20,4.10,15.10,315.60,14.90,22.00,11.10,23.00,563.80,0.00,200.00,0,635,1620,30,30,30
1974-05-01,1974,5,12.60,18.20,9.60,21.20,483.50,21.00,26.40,17.90,28.00,739.30,0.00,110.00,0,805,1720,31,31,31
1974-06-01,1974,6,14.70,19.20,13.20,20.40,510.30,22.50,27.20,21.40,28.30,746.70,0.00,250.00,0,840,2200,30,30,30
1974-07-01,1974,7,20.70,24.90,18.30,25.90,708.30,25.50,30.50,23.20,31.80,879.60,0.00,295.00,0,895,3655,31,31,31
1974-08-01,1974,8,23.10,25.20,21.30,27.40,754.40,30.00,33.70,27.90,36.10,978.70,0.00,0.00,0,45,70,31,31,31
1974-09-01,1974,9,17.10,22.80,14.70,24.20,590.50,24.00,29.80,22.10,33.10,812.10,0.00,120.00,0,195,750,30,30,30
1974-10-01,1974,10,11.80,20.20,9.40,22.10,490.20,19.10,26.20,16.30,27.20,709.50,0.00,110.00,0,375,1100,31,31,31
1974-11-01,1974,11,5.90,14.40,5.40,16.30,268.10,13.40,19.90,11.20,23.70,506.10,0.00,50.00,0,295,625,30,30,30
1974-12-01,1974,12,2.90,10.90,0.60,14.00,183.90,8.80,15.90,7.00,21.90,381.30,0.00,80.00,0,325,905,31,31,31
