PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-15.10,-2.10,-16.80,-0.20,-238.90,-5.30,2.00,-12.00,3.10,-71.40,0.00,28.00,0,89,253,31,31,31
1970-02-01,1970,2,-11.60,-0.40,-16.80,1.50,-142.40,-2.70,2.90,-7.70,4.00,-1.10,0.00,52.00,0,98,583,28,28,28
1970-03-01,1970,3,-8.60,1.60,-10.40,3.70,-78.60,1.20,9.90,0.30,11.10,146.70,0.00,64.00,0,88,708,31,31,31
1970-04-01,1970,4,-1.80,8.80,-3.40,9.60,72.50,3.80,14.30,0.70,17.60,269.40,2.00,64.00,0,144,858,30,30,30
1970-05-01,1970,5,2.20,11.30,-0.10,14.90,203.00,13.50,23.70,8.40,25.40,548.90,0.00,40.00,0,75,371,31,31,31
1970-06-01,1970,6,7.10,15.90,4.90,16.80,332.00,18.70,30.50,17.50,31.60,750.70,0.00,9.00,0,162,411,30,30,30
1970-08-01,1970,8,,,,,,,,,,,0.00,20.00,0,80,248,,,31
1970-09-01,1970,9,2.80,12.70,1.30,13.70,238.30,15.10,23.60,11.80,27.90,571.60,0.00,33.00,0,150,499,30,30,30
1970-10-01,1970,10,1.00,10.90,-2.40,11.90,180.90,10.30,16.00,7.40,22.80,412.20,0.00,55.00,0,82,570,31,31,31
1970-11-01,1970,11,-1.30,6.60,-5.80,10.30,74.40,5.50,12.50,1.50,15.00,256.20,0.00,72.00,0,143,639,30,30,30
1970-12-01,1970,12,-7.20,4.60,-13.90,5.20,-28.20,-1.50,8.30,-5.20,8.70,113.30,0.00,34.00,0,82,442,31,31,31
1971-01-01,1971,1,,,,,,,,,,,0.00,25.00,0,52,218,,,31
1971-02-01,1971,2,,,,,,,,,,,0.00,20.00,0,40,221,,,28
1971-03-01,1971,3,,,,,,,,,,,0.00,20.00,0,66,262,,,31
1971-04-01,1971,4,,,,,,,,,,,0.00,15.00,0,66,194,,,30
1971-05-01,1971,5,,,,,,,,,,,0.00,57.00,0,91,535,,,31
1971-06-01,1971,6,,,,,,,,,,,0.00,91.00,0,302,1014,,,30
1971-07-01,1971,7,,,,,,,,,,,0.00,15.00,0,49,153,,,31
1971-08-01,1971,8,,,,,,,,,,,0.00,7.00,0,34,83,,,31
1971-09-01,1971,9,,,,,,,,,,,0.00,46.00,0,85,293,,,30
1971-10-01,1971,10,,,,,,,,,,,0.00,20.00,0,101,180,,,31
1971-11-01,1971,11,,,,,,,,,,,0.00,40.00,0,76,363,,,30
1971-12-01,1971,12,,,,,,,,,,,0.00,52.00,0,100,576,,,31
1972-01-01,1972,1,,,,,,,,,,,0.00,10.00,0,44,113,,,31
1972-02-01,1972,2,,,,,,,,,,,0.00,3.00,0,9,23,,,29
1972-03-01,1972,3,,,,,,,,,,,0.00,46.00,0,100,372,,,31
1972-04-01,1972,4,,,,,,,,,,,0.00,41.00,0,157,525,,,30
1972-05-01,1972,5,,,,,,,,,,,0.00,83.00,0,381,1013,,,31
1972-06-01,1972,6,,,,,,,,,,,0.00,117.00,0,423,1281,,,30
1972-07-01,1972,7,,,,,,,,,,,0.00,50.00,0,150,416,,,31
1972-08-01,1972,8,,,,,,,,,,,0.00,50.00,0,120,441,,,31
1972-09-01,1972,9,,,,,,,,,,,0.00,42.00,0,87,316,,,30
1972-10-01,1972,10,,,,,,,,,,,0.00,9.00,0,84,246,,,31
1972-11-01,1972,11,,,,,,,,,,,0.00,55.00,0,94,571,,,30
1972-12-01,1972,12,,,,,,,,,,,0.00,9.00,0,43,117,,,31
1973-01-01,1973,1,,,,,,,,,,,0.00,49.00,0,64,375,,,31
1973-02-01,1973,2,,,,,,,,,,,0.00,19.00,0,54,239,,,28
1973-03-01,1973,3,,,,,,,,,,,0.00,15.00,0,30,125,,,31
1973-04-01,1973,4,,,,,,,,,,,0.00,41.00,0,116,531,,,30
1973-05-01,1973,5,,,,,,,,,,,0.00,43.00,0,93,413,,,31
1973-06-01,1973,6,,,,,,,,,,,0.00,11.00,0,240,367,,,30
1973-07-01,1973,7,,,,,,,,,,,0.00,114.00,0,172,810,,,31
1973-08-01,1973,8,,,,,,,,,,,0.00,20.00,0,78,195,,,31
1973-09-01,1973,9,,,,,,,,,,,0.00,35.00,0,104,345,,,30
1973-10-01,1973,10,,,,,,,,,,,0.00,60.00,0,140,501,,,31
1973-11-01,1973,11,,,,,,,,,,,0.00,59.00,0,98,583,,,30
1973-12-01,1973,12,,,,,,,,,,,0.00,61.00,0,132,733,,,31
1974-01-01,1974,1,,,,,,,,,,,0.00,58.00,0,84,579,,,31
1974-02-01,1974,2,,,,,,,,,,,0.00,30.00,0,47,216,,,28
1974-03-01,1974,3,,,,,,,,,,,0.00,6.00,0,67,126,,,31
1974-04-01,1974,4,,,,,,,,,,,0.00,13.00,0,56,166,,,30
1974-05-01,1974,5,,,,,,,,,,,0.00,47.00,0,100,509,,,31
1974-06-01,1974,6,,,,,,,,,,,0.00,92.00,0,137,698,,,30
1974-07-01,1974,7,,,,,,,,,,,0.00,45.00,0,183,653,,,31
1974-08-01,1974,8,,,,,,,,,,,0.00,47.00,0,145,480,,,31
1974-09-01,1974,9,,,,,,,,,,,0.00,30.00,0,73,315,,,30
1974-10-01,1974,10,,,,,,,,,,,0.00,76.00,0,162,816,,,31
1974-11-01,1974,11,,,,,,,,,,,0.00,26.00,0,174,456,,,30
1974-12-01,1974,12,,,,,,,,,,,0.00,92.00,0,168,1288,,,31
1975-01-01,1975,1,,,,,,,,,,,0.00,32.00,0,70,354,,,31
1975-02-01,1975,2,,,,,,,,,,,0.00,15.00,0,45,113,,,28
1975-03-01,1975,3,,,,,,,,,,,0.00,45.00,0,53,359,,,31
1975-04-01,1975,4,,,,,,,,,,,0.00,66.00,0,136,524,,,30
1975-05-01,1975,5,,,,,,,,,,,0.00,24.00,0,125,272,,,31
1975-06-01,1975,6,,,,,,,,,,,0.00,39.00,0,139,483,,,30
1975-07-01,1975,7,,,,,,,,,,,0.00,50.00,0,143,488,,,31
1975-08-01,1975,8,,,,,,,,,,,0.00,36.00,0,98,373,,,31
1975-09-01,1975,9,,,,,,,,,,,0.00,38.00,0,127,364,,,30
1975-10-01,1975,10,,,,,,,,,,,0.00,30.00,0,77,244,,,31
1975-11-01,1975,11,,,,,,,,,,,0.00,57.00,0,90,394,,,30
1975-12-01,1975,12,,,,,,,,,,,0.00,38.00,0,95,353,,,31
1976-01-01,1976,1,,,,,,,,,,,0.00,125.00,0,180,1269,,,31
1976-02-01,1976,2,,,,,,,,,,,0.00,14.00,0,104,178,,,29
1976-03-01,1976,3,,,,,,,,,,,0.00,11.00,0,45,161,,,31
