PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-25.30,-13.00,-27.50,-8.50,-613.50,-14.20,-4.30,-15.00,-3.30,-282.40,0.00,1.00,0,8,18,31,31,31
1970-02-01,1970,2,-18.90,-6.90,-20.20,-3.80,-362.30,-7.00,1.40,-7.70,6.80,-70.20,0.00,0.00,0,1,2,28,28,28
1970-03-01,1970,3,-12.50,2.80,-15.30,6.90,-206.70,-3.50,15.20,-5.00,20.20,160.80,0.00,0.00,0,92,152,31,31,31
1970-04-01,1970,4,0.00,10.60,-0.70,14.10,164.90,13.10,23.90,11.90,26.50,554.10,0.00,1.00,0,69,179,30,30,30
1970-05-01,1970,5,3.70,17.10,2.40,20.70,335.40,14.40,32.90,12.10,35.70,787.30,0.00,9.00,0,46,109,31,31,31
1970-06-01,1970,6,11.10,19.10,8.30,21.20,464.30,23.10,34.70,18.20,35.90,895.60,0.00,34.00,0,72,239,30,30,30
1970-07-01,1970,7,15.10,22.00,13.60,23.00,558.40,28.30,34.70,26.20,36.90,971.70,0.00,1.00,0,130,148,31,31,31
1970-08-01,1970,8,12.90,21.10,11.40,21.60,515.20,25.40,33.30,23.30,35.10,937.20,0.00,5.00,0,135,179,31,31,31
1970-09-01,1970,9,6.80,13.40,4.00,17.10,307.60,22.10,27.80,19.90,31.20,748.60,0.00,0.00,0,50,63,30,30,30
1970-10-01,1970,10,-2.70,5.80,-4.50,8.80,59.50,8.40,20.80,5.10,25.50,442.70,0.00,0.00,0,7,8,31,31,31
1970-11-01,1970,11,-15.80,1.50,-18.50,4.90,-182.30,-7.10,12.10,-10.10,16.20,76.40,0.00,7.00,0,10,40,30,30,30
1970-12-01,1970,12,-26.70,-10.00,-27.30,-8.20,-526.70,-18.30,-3.60,-18.60,-0.50,-293.70,0.00,4.00,0,11,33,31,31,31
1971-01-01,1971,1,-23.60,-17.10,-25.90,-15.00,-650.80,-13.50,-4.90,-17.80,-2.80,-316.60,0.00,0.00,0,0,0,31,31,31
1971-02-01,1971,2,-22.50,-12.00,-25.00,-5.30,-463.80,-11.70,-2.00,-12.10,3.10,-167.70,0.00,3.00,0,27,61,28,28,28
1971-03-01,1971,3,-20.60,1.30,-21.80,4.20,-267.70,-9.70,13.40,-14.00,16.80,77.70,0.00,8.00,0,20,62,31,31,31
1971-04-01,1971,4,-1.60,11.10,-3.30,13.10,151.90,10.50,25.70,7.70,31.30,543.10,0.00,15.00,0,92,235,30,30,30
1971-05-01,1971,5,6.20,14.60,4.70,17.60,340.50,20.20,30.80,16.00,31.50,797.60,0.00,3.00,0,39,61,31,31,31
1971-06-01,1971,6,12.20,21.30,7.20,21.90,481.10,27.00,35.90,25.70,38.20,968.60,0.00,1.00,0,6,13,30,30,30
1971-07-01,1971,7,15.20,19.80,12.10,21.10,548.90,29.00,32.70,27.30,37.30,964.00,0.00,4.00,0,8,32,31,31,31
1971-08-01,1971,8,13.10,18.60,11.60,20.80,503.50,27.10,33.90,25.70,35.00,953.00,0.00,16.00,0,48,143,31,31,31
1971-09-01,1971,9,4.80,14.70,3.30,16.80,321.30,21.10,30.40,19.60,32.70,769.00,0.00,2.00,0,19,42,30,30,30
1971-10-01,1971,10,-4.10,7.40,-5.40,10.90,80.00,10.70,22.80,8.60,24.70,530.70,0.00,0.00,0,1,1,31,31,31
1971-11-01,1971,11,-5.00,0.20,-8.70,3.00,-80.40,1.10,8.50,-1.60,9.30,176.80,0.00,1.00,0,43,49,30,30,30
1971-12-01,1971,12,-15.20,-2.90,-20.30,-2.10,-250.10,-7.70,2.20,-8.50,4.20,-59.70,0.00,14.00,0,49,145,31,31,31
1972-01-01,1972,1,-24.80,-14.60,-29.30,-9.40,-643.50,-15.50,-3.10,-19.90,-1.10,-303.00,0.00,2.00,0,10,23,31,31,31
1972-02-01,1972,2,-29.30,-19.30,-31.10,-17.30,-701.00,-17.00,-6.50,-21.00,-4.60,-338.70,0.00,0.00,0,4,6,29,29,29
1972-03-01,1972,3,-14.40,0.70,-21.00,2.10,-167.80,-3.30,13.60,-4.90,15.20,150.20,0.00,0.00,0,23,32,31,31,31
1972-04-01,1972,4,0.40,12.30,-2.50,20.70,152.10,13.20,30.20,11.00,33.30,585.30,0.00,3.00,0,30,74,30,30,30
1972-05-01,1972,5,10.60,16.40,7.80,19.50,422.70,22.60,32.00,19.20,33.60,859.80,0.00,11.00,0,33,93,31,31,31
1972-06-01,1972,6,13.10,19.80,10.90,22.60,498.20,25.10,34.00,21.80,35.70,906.10,0.00,41.00,0,67,276,30,30,30
1972-07-01,1972,7,13.10,19.00,11.10,20.40,502.00,27.50,33.40,24.70,35.00,947.50,0.00,2.00,0,25,45,31,31,31
1972-08-01,1972,8,11.10,22.00,7.60,23.40,502.10,25.00,35.00,22.50,40.70,937.70,0.00,15.00,0,45,127,31,31,31
1972-09-01,1972,9,3.40,12.80,1.00,14.70,263.00,17.80,28.40,16.20,29.90,698.10,0.00,6.00,0,49,90,30,30,30
1972-10-01,1972,10,-4.90,6.70,-7.40,10.00,37.30,8.20,20.80,5.50,24.70,458.90,0.00,0.00,0,26,28,31,31,31
1972-11-01,1972,11,-7.60,2.40,-8.20,4.30,-81.10,1.50,8.70,-0.50,9.90,158.80,0.00,6.00,0,46,82,30,30,30
1972-12-01,1972,12,-17.70,-5.70,-19.10,-3.30,-381.50,-7.30,2.50,-10.60,4.30,-102.10,0.00,1.00,0,6,13,31,31,31
1973-01-01,1973,1,-21.10,-13.50,-22.20,-8.30,-512.70,-9.60,-0.60,-10.70,1.30,-171.70,0.00,3.00,0,19,40,31,31,31
1973-02-01,1973,2,-22.70,-5.50,-25.40,-3.30,-374.60,-9.10,1.90,-15.00,6.00,-98.20,0.00,6.00,0,29,66,28,28,28
1973-03-01,1973,3,-11.40,3.80,-14.50,6.60,-103.60,-2.60,16.40,-4.20,17.60,234.40,0.00,1.00,0,7,13,31,31,31
1973-04-01,1973,4,2.90,12.20,-0.10,13.50,228.70,16.00,24.60,10.90,26.60,603.20,0.00,20.00,0,80,237,30,30,30
1973-05-01,1973,5,7.00,16.10,2.00,17.70,339.50,18.80,28.70,15.90,30.00,751.90,0.00,22.00,0,48,167,31,31,31
1973-06-01,1973,6,13.10,19.40,11.90,21.50,497.60,27.10,34.10,24.00,36.40,916.90,0.00,20.00,0,28,132,30,30,30
1973-07-01,1973,7,15.20,21.60,10.80,22.80,563.70,28.50,36.70,24.70,38.50,1019.20,0.00,2.00,0,41,69,31,31,31
1973-08-01,1973,8,13.20,20.20,11.20,22.90,524.50,27.20,34.40,25.10,35.80,962.80,0.00,3.00,0,89,112,31,31,31
1973-09-01,1973,9,5.70,16.50,2.70,18.00,318.70,18.20,30.20,10.30,32.70,742.60,0.00,17.00,0,44,150,30,30,30
1973-10-01,1973,10,-1.80,4.30,-2.60,7.30,30.10,11.00,18.00,9.40,18.20,434.50,0.00,0.00,0,1,1,31,31,31
1973-11-01,1973,11,-6.00,0.20,-7.50,2.30,-91.80,3.70,8.80,1.90,11.70,193.20,0.00,0.00,0,18,18,30,30,30
1973-12-01,1973,12,-17.40,-4.20,-18.40,-1.60,-351.00,-7.50,-2.90,-9.00,0.90,-165.70,0.00,2.00,0,3,12,31,31,31
1974-01-01,1974,1,-26.20,-11.60,-27.10,-8.10,-617.80,-16.50,-3.70,-18.30,-0.30,-326.30,0.00,7.00,0,16,54,31,31,31
1974-02-01,1974,2,-27.60,-16.00,-30.20,-14.70,-622.40,-15.90,-4.80,-20.00,-2.40,-282.80,0.00,1.00,0,17,25,28,28,28
1974-03-01,1974,3,-12.60,3.70,-19.80,6.00,-174.70,-0.50,17.30,-6.50,19.50,199.80,0.00,0.00,0,17,18,31,31,31
1974-04-01,1974,4,4.50,13.40,0.10,14.50,246.90,13.80,27.70,10.40,31.90,649.00,0.00,10.00,0,37,123,30,30,30
1974-05-01,1974,5,9.90,19.30,7.40,21.50,430.80,23.00,34.60,20.30,37.20,894.30,0.00,15.00,0,62,134,31,31,31
1974-06-01,1974,6,14.20,19.90,7.50,22.20,514.30,27.60,34.50,23.80,35.20,932.10,0.00,2.00,0,134,146,30,30,30
1974-07-01,1974,7,16.80,23.30,15.00,26.80,620.30,31.70,38.00,30.20,39.00,1077.70,0.00,1.00,0,22,37,31,31,31
1974-08-01,1974,8,11.30,19.70,9.00,23.80,506.80,24.50,34.60,22.40,38.10,950.80,0.00,1.00,0,41,59,31,31,31
1974-09-01,1974,9,5.60,14.30,4.60,16.80,294.90,19.70,28.60,15.50,31.50,716.80,0.00,1.00,0,20,35,30,30,30
1974-10-01,1974,10,-3.00,5.10,-4.40,7.50,29.80,3.60,19.40,1.90,22.30,431.20,0.00,0.00,0,46,73,31,31,31
1974-11-01,1974,11,-5.10,-0.60,-7.10,2.60,-92.90,-1.20,11.50,-3.10,14.20,145.50,0.00,1.00,0,92,100,30,30,30
1974-12-01,1974,12,-27.50,-19.70,-29.70,-14.00,-739.60,-16.50,-9.00,-17.20,-4.10,-421.80,0.00,0.00,0,7,7,31,31,31
1975-01-01,1975,1,-22.50,-15.90,-23.80,-12.70,-587.80,-10.00,-4.70,-11.70,-0.20,-220.90,0.00,1.00,0,2,6,31,31,31
1975-02-01,1975,2,-25.10,-7.00,-27.20,-4.60,-450.50,-10.10,0.40,-13.60,2.90,-106.40,0.00,0.00,0,17,23,28,28,28
1975-03-01,1975,3,-4.90,1.60,-6.60,3.30,-43.60,3.10,15.00,1.80,20.70,292.10,0.00,1.00,0,8,16,31,31,31
1975-04-01,1975,4,0.00,8.50,-2.40,10.00,152.70,15.40,23.60,13.00,26.30,579.80,0.00,0.00,0,22,22,30,30,30
1975-05-01,1975,5,3.50,15.50,1.50,17.70,276.70,19.40,32.00,14.90,34.00,778.80,0.00,1.00,0,4,9,31,31,31
1975-06-01,1975,6,11.00,20.50,6.10,22.70,480.00,26.00,34.50,24.00,39.50,915.10,0.00,5.00,0,61,98,30,30,30
1975-07-01,1975,7,16.00,21.10,13.80,21.70,564.90,30.20,37.50,26.20,38.20,1045.50,0.00,4.00,0,67,124,31,31,31
1975-08-01,1975,8,13.10,21.00,11.60,23.70,526.80,27.10,35.60,25.10,37.50,963.20,0.00,6.00,0,31,75,31,31,31
1975-09-01,1975,9,8.40,15.20,3.90,17.90,358.10,21.70,29.90,13.00,32.80,769.00,0.00,3.00,0,11,27,30,30,30
1975-10-01,1975,10,-2.40,8.40,-3.60,9.90,102.00,8.00,22.00,6.50,22.50,464.50,0.00,0.00,0,57,94,31,31,31
1975-11-01,1975,11,-13.80,-3.00,-15.30,-0.50,-263.40,-3.70,5.90,-4.50,7.70,-3.80,0.00,0.00,0,2,2,30,30,30
1975-12-01,1975,12,-26.00,-12.70,-28.10,-7.80,-615.00,-17.50,-4.50,-19.00,2.30,-345.40,0.00,4.00,0,12,46,31,31,31
1976-01-01,1976,1,-23.20,-15.40,-24.70,-13.00,-630.80,-11.50,-5.00,-13.50,0.20,-272.60,0.00,1.00,0,5,11,31,31,31
1976-02-01,1976,2,-18.60,-7.30,-24.10,-4.00,-373.30,-8.10,-1.60,-11.80,4.90,-126.20,0.00,1.00,0,14,25,29,29,29
1976-03-01,1976,3,-12.70,-2.50,-17.30,1.20,-199.90,0.30,10.00,-2.30,12.00,133.80,0.00,0.00,0,6,12,31,31,31
1976-04-01,1976,4,-1.50,9.40,-3.40,13.60,128.20,10.10,23.80,8.60,27.60,553.30,0.00,3.00,0,38,79,30,30,30
1976-05-01,1976,5,9.20,17.60,7.00,20.50,433.40,25.40,33.70,21.00,37.10,891.40,0.00,8.00,0,77,162,31,31,31
1976-06-01,1976,6,14.70,19.60,13.80,20.30,520.50,28.60,32.80,26.00,34.60,918.60,0.00,2.00,0,22,38,30,30,30
1976-07-01,1976,7,15.70,21.10,13.50,21.50,555.70,30.20,34.70,29.70,36.80,1005.70,0.00,3.00,0,18,35,31,31,31
1976-08-01,1976,8,13.10,20.50,9.00,22.00,497.10,28.20,34.50,26.90,37.80,982.00,0.00,0.00,0,7,7,31,31,31
1976-09-01,1976,9,5.30,15.50,4.20,18.20,293.80,20.60,28.20,19.20,28.80,719.60,0.00,11.00,0,53,117,30,30,30
