PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-4.70,1.20,-5.80,2.40,-54.30,2.40,8.30,1.30,12.50,190.80,0.00,45.00,0,245,720,31,31,31
1970-02-01,1970,2,-3.00,2.60,-5.50,4.30,-11.70,4.00,11.50,1.80,16.60,209.10,0.00,155.00,0,280,1430,28,28,28
1970-03-01,1970,3,-2.60,2.30,-3.80,4.90,-16.50,2.80,13.70,1.10,18.20,216.30,0.00,165.00,0,270,1710,31,31,31
1970-04-01,1970,4,1.50,10.80,-0.60,12.30,207.30,10.50,18.00,9.60,21.60,452.90,0.00,180.00,0,340,1310,30,30,30
1970-05-01,1970,5,9.60,16.30,6.20,17.50,389.20,18.50,25.90,16.90,28.80,700.00,0.00,120.00,0,370,1270,31,31,31
1970-06-01,1970,6,14.20,19.00,12.80,19.60,494.50,20.70,27.40,18.90,29.00,699.10,0.00,355.00,0,740,3225,30,30,30
1970-07-01,1970,7,19.30,23.50,18.30,24.60,661.60,24.90,33.60,24.30,34.00,907.70,0.00,110.00,0,250,1280,31,31,31
1970-08-01,1970,8,20.40,24.30,19.80,25.40,697.70,28.70,32.80,27.90,35.00,969.10,0.00,80.00,0,230,890,31,31,31
1970-09-01,1970,9,16.30,22.80,15.00,24.20,602.10,22.20,31.70,20.30,33.20,832.40,0.00,325.00,0,520,2340,30,30,30
1970-10-01,1970,10,6.10,17.00,3.80,18.00,366.00,16.10,25.40,13.90,26.80,654.20,0.00,90.00,0,155,820,31,31,31
1970-11-01,1970,11,0.50,10.00,-1.20,13.40,170.50,11.20,18.10,5.10,18.70,437.70,0.00,180.00,0,410,1540,30,30,30
1970-12-01,1970,12,-1.10,3.60,-3.20,5.00,40.30,5.50,11.60,4.90,15.40,273.30,0.00,90.00,0,175,925,31,31,31
1971-01-01,1971,1,-3.10,3.40,-4.20,6.90,1.90,3.70,9.30,2.90,10.70,212.00,0.00,30.00,0,195,395,31,31,31
1971-02-01,1971,2,-2.80,4.40,-5.30,7.30,13.20,3.20,10.10,1.30,13.70,190.30,0.00,90.00,0,230,845,28,28,28
1971-03-01,1971,3,-2.00,5.60,-2.60,7.80,35.90,3.90,15.20,1.30,19.60,300.80,0.00,145.00,0,180,1240,31,31,31
1971-04-01,1971,4,1.30,9.80,0.20,10.70,186.40,13.50,20.80,10.90,22.60,505.00,0.00,120.00,0,370,1250,30,30,30
1971-05-01,1971,5,8.80,15.80,5.00,16.50,377.60,15.80,25.50,13.20,28.40,661.30,0.00,180.00,0,500,1605,31,31,31
1971-06-01,1971,6,14.50,20.80,11.50,22.00,522.30,20.50,28.40,19.40,31.50,745.80,0.00,120.00,0,420,1515,30,30,30
1971-07-01,1971,7,19.60,23.70,18.10,24.50,678.90,25.70,33.30,23.50,33.90,926.40,0.00,565.00,0,800,4410,31,31,31
1971-08-01,1971,8,19.60,24.80,17.40,25.60,690.00,25.40,33.40,22.30,33.90,931.80,0.00,60.00,0,855,1650,31,31,31
1971-09-01,1971,9,14.90,20.20,13.10,22.40,549.70,22.60,27.90,21.10,29.30,755.70,0.00,245.00,0,1510,3775,30,30,30
1971-10-01,1971,10,7.60,14.50,5.60,15.90,349.20,16.60,22.00,15.60,23.20,600.10,0.00,160.00,0,320,1560,31,31,31
1971-11-01,1971,11,2.30,8.80,1.10,10.50,174.00,13.00,19.30,8.90,20.10,467.70,0.00,5.00,0,45,80,30,30,30
1971-12-01,1971,12,-2.20,6.50,-3.10,7.20,50.20,7.70,13.70,7.50,14.90,316.30,0.00,105.00,0,280,995,31,31,31
1972-01-01,1972,1,-2.40,6.20,-2.90,8.90,56.10,7.60,11.40,6.50,13.00,288.10,0.00,60.00,0,280,765,31,31,31
1972-02-01,1972,2,-1.60,4.50,-2.10,7.20,39.40,4.70,10.70,3.20,11.90,227.20,0.00,95.00,0,180,995,29,29,29
1972-03-01,1972,3,-1.00,8.10,-3.90,11.30,96.60,7.70,18.20,5.30,20.60,361.00,0.00,170.00,0,355,1480,31,31,31
1972-04-01,1972,4,1.30,12.10,-0.60,13.90,225.30,10.90,23.60,4.80,27.70,509.20,0.00,180.00,0,265,1535,30,30,30
