PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1989-01-01,1989,1,,,,,,28.10,28.10,28.10,28.10,28.10,,,,,,,1,
1992-09-01,1992,9,21.40,22.10,21.40,22.10,43.50,32.60,33.60,32.60,33.60,99.40,,,,,,2,3,
1992-10-01,1992,10,21.40,23.00,19.80,23.20,177.00,29.60,33.00,29.60,33.20,286.20,,,,,,8,9,
1992-11-01,1992,11,20.80,22.40,20.40,22.60,282.70,29.80,31.60,29.20,32.60,308.20,,,,,,13,10,
1992-12-01,1992,12,21.60,22.40,21.20,23.80,396.80,28.60,31.40,27.60,31.60,477.90,,,,,,18,16,
1993-01-01,1993,1,19.00,21.20,16.80,21.40,160.80,29.40,32.40,25.60,32.40,243.80,,,,,,8,8,
1993-02-01,1993,2,20.40,22.00,20.20,22.20,342.10,28.00,33.60,28.00,39.20,468.00,,,,,,16,15,
1993-03-01,1993,3,21.50,22.60,21.00,23.00,373.70,28.40,32.70,28.20,33.50,435.40,,,,,,17,14,
1993-04-01,1993,4,22.20,23.60,22.00,23.70,408.60,31.40,33.40,30.00,33.60,515.40,,,,,,18,16,
1993-05-01,1993,5,22.40,23.60,22.00,24.00,346.30,30.40,33.00,27.00,34.80,412.00,,,,,,15,13,
1993-06-01,1993,6,22.00,23.40,19.00,23.40,246.60,28.40,32.80,26.80,33.00,279.10,,,,,,11,9,
1993-07-01,1993,7,22.00,23.40,21.30,23.40,340.10,30.00,33.20,29.60,33.60,445.70,,,,,,15,14,
1993-08-01,1993,8,21.60,23.50,21.60,23.80,293.00,31.20,33.20,29.20,33.80,286.80,,,,,,13,9,
1993-09-01,1993,9,21.60,23.60,21.00,23.60,224.90,30.70,33.60,29.80,33.70,356.80,,,,,,10,11,
1993-10-01,1993,10,22.00,23.20,22.00,23.40,294.60,30.00,32.60,29.80,34.00,412.10,,,,,,13,13,
1993-11-01,1993,11,22.40,23.30,22.00,24.50,389.50,29.60,33.00,29.20,33.80,473.00,,,,,,17,15,
1993-12-01,1993,12,22.40,23.80,22.00,24.30,394.50,30.10,33.00,28.60,33.60,570.60,,,,,,17,18,
1994-01-01,1994,1,22.20,23.20,21.00,23.80,407.60,29.80,32.00,27.40,32.00,555.60,,,,,,18,18,
1994-02-01,1994,2,22.20,23.60,21.80,24.00,342.20,29.20,33.00,27.60,33.00,467.80,,,,,,15,15,
1994-03-01,1994,3,22.50,23.40,22.00,23.60,321.20,28.00,31.60,27.20,32.40,427.80,,,,,,14,14,
1994-04-01,1994,4,22.60,24.00,22.00,24.20,371.20,29.60,34.20,29.00,38.80,517.90,,,,,,16,16,
1994-05-01,1994,5,22.20,23.60,21.80,24.00,438.60,30.40,33.60,30.00,34.20,583.40,,,,,,19,18,
1994-06-01,1994,6,21.80,23.80,21.40,24.20,410.90,30.40,32.80,29.40,33.80,538.60,,,,,,18,17,
1994-07-01,1994,7,21.80,23.00,20.20,24.80,450.20,30.20,33.40,28.60,33.60,642.50,,,,,,20,20,
1994-08-01,1994,8,22.20,23.40,22.00,23.90,502.00,30.90,33.20,30.80,33.40,706.70,,,,,,22,22,
1994-09-01,1994,9,22.00,24.00,21.20,24.10,367.90,28.80,33.60,28.00,33.90,480.70,,,,,,16,15,
1994-10-01,1994,10,22.50,23.80,22.40,23.80,484.40,30.00,33.20,29.50,33.40,669.70,,,,,,21,21,
1994-11-01,1994,11,22.10,24.00,21.80,25.30,438.60,30.40,33.50,28.00,33.60,574.50,,,,,,19,18,
1994-12-01,1994,12,22.10,23.60,22.00,24.00,459.50,29.00,31.60,27.60,34.00,612.70,,,,,,20,20,
1995-01-01,1995,1,22.40,23.50,21.40,23.60,594.20,28.20,32.00,27.60,33.00,733.60,,,,,,26,24,
1995-02-01,1995,2,22.20,23.40,21.60,23.80,570.60,28.80,32.00,26.20,32.40,670.00,,,,,,25,22,
1995-03-01,1995,3,23.10,24.00,23.10,24.00,70.50,30.20,33.00,30.20,33.00,96.20,,,,,,3,3,
1995-04-01,1995,4,23.00,23.90,22.40,24.00,656.60,29.00,33.00,27.20,33.80,848.80,,,,,,28,27,
1995-05-01,1995,5,22.40,24.20,22.20,24.60,631.20,30.20,34.00,28.50,34.10,777.00,,,,,,27,24,
1995-06-01,1995,6,22.80,24.20,22.40,24.80,684.10,29.60,33.40,25.40,33.80,855.60,,,,,,29,27,
1995-07-01,1995,7,22.00,23.80,21.40,24.20,551.40,29.60,32.80,27.60,33.00,811.50,,,,,,24,26,
1995-08-01,1995,8,22.60,23.90,22.60,24.00,559.40,28.40,33.00,26.40,33.30,722.10,,,,,,24,23,
1995-09-01,1995,9,22.80,24.80,22.60,24.90,471.50,30.50,34.20,27.80,34.50,645.80,,,,,,20,20,
1995-10-01,1995,10,22.60,24.00,22.00,24.00,535.30,30.00,33.50,28.60,34.20,668.80,,,,,,23,21,
1995-11-01,1995,11,22.80,23.80,22.60,24.20,539.70,28.70,33.00,27.80,33.40,789.70,,,,,,23,25,
1995-12-01,1995,12,22.20,24.00,21.80,24.80,694.00,28.00,33.20,26.20,34.40,871.30,,,,,,30,28,
1996-01-01,1996,1,22.40,23.20,21.40,24.80,593.50,27.20,32.40,25.70,37.50,784.30,,,,,,26,26,
1996-02-01,1996,2,22.40,23.40,22.00,23.60,412.60,28.00,31.60,27.00,33.80,571.50,,,,,,18,19,
1996-03-01,1996,3,22.50,24.00,21.80,24.20,605.20,30.20,33.20,27.20,33.20,789.00,,,,,,26,25,
1996-04-01,1996,4,22.80,24.20,21.60,24.60,562.80,29.60,33.20,28.20,33.80,704.20,,,,,,24,22,
1996-05-01,1996,5,22.40,24.40,22.40,24.90,585.50,30.90,33.80,30.00,34.40,878.50,,,,,,25,27,
1996-06-01,1996,6,22.40,23.80,21.80,24.10,463.60,29.90,33.00,25.80,34.00,594.60,,,,,,20,19,
1996-07-01,1996,7,22.00,24.00,21.80,24.40,552.10,28.70,34.00,27.60,34.20,727.10,,,,,,24,23,
1996-08-01,1996,8,22.00,23.60,21.20,24.20,643.00,29.60,33.40,28.60,34.00,727.40,,,,,,28,23,
1996-09-01,1996,9,22.60,24.00,22.60,24.30,606.30,30.00,34.40,26.60,34.60,742.70,,,,,,26,23,
1996-10-01,1996,10,22.60,23.80,22.20,24.60,697.30,28.60,33.00,26.90,34.00,792.70,,,,,,30,25,
1996-11-01,1996,11,22.80,23.80,22.80,25.00,562.10,31.00,33.50,30.40,33.80,805.20,,,,,,24,25,
1996-12-01,1996,12,22.20,24.00,21.40,24.00,371.20,30.40,32.60,29.90,33.50,570.10,,,,,,16,18,
1997-01-01,1997,1,21.60,23.20,20.80,23.40,566.40,28.50,33.00,27.30,33.00,779.60,,,,,,25,25,
1997-02-01,1997,2,22.00,23.60,21.70,23.80,526.80,26.80,32.40,26.00,33.60,603.50,,,,,,23,20,
1997-03-01,1997,3,22.20,23.80,21.60,24.20,531.10,29.20,32.70,27.50,33.40,721.50,,,,,,23,23,
1997-04-01,1997,4,22.90,24.00,22.60,24.40,537.60,30.60,33.60,27.00,33.60,774.50,,,,,,23,24,
1997-05-01,1997,5,23.20,24.20,18.30,25.80,640.60,30.10,34.00,27.00,34.20,836.40,,,,,,27,26,
1997-06-01,1997,6,23.00,24.80,22.60,24.80,593.10,33.20,34.70,31.60,35.00,881.00,,,,,,25,26,
1997-07-01,1997,7,22.80,24.10,22.50,24.60,422.30,31.60,33.80,28.00,34.00,519.90,,,,,,18,16,
1997-08-01,1997,8,22.80,24.40,22.40,24.60,613.40,33.00,34.40,32.80,34.60,876.00,,,,,,26,26,
1997-09-01,1997,9,23.20,24.40,22.00,24.70,591.30,31.70,34.40,29.80,34.80,730.80,,,,,,25,22,
1997-10-01,1997,10,23.00,24.70,23.00,25.40,523.90,32.50,34.80,30.40,35.00,741.10,,,,,,22,22,
1997-11-01,1997,11,23.00,24.30,22.40,24.50,187.20,32.30,33.40,30.20,33.50,260.20,,,,,,8,8,
1997-12-01,1997,12,23.40,24.00,23.00,24.00,189.70,29.90,32.60,26.30,33.80,280.60,,,,,,8,9,
1998-01-01,1998,1,22.80,23.90,22.40,24.80,211.50,28.20,33.20,27.20,33.30,253.00,,,,,,9,8,
1998-02-01,1998,2,22.50,24.20,22.00,24.40,467.20,29.60,33.40,28.60,34.50,636.50,,,,,,20,20,
1998-03-01,1998,3,22.40,24.20,22.00,25.20,566.90,31.60,33.70,27.20,34.20,748.40,,,,,,24,23,
1998-04-01,1998,4,23.00,25.10,22.50,25.50,652.20,31.80,34.00,30.80,34.50,891.20,,,,,,27,27,
1998-05-01,1998,5,24.20,25.20,24.00,25.30,594.00,30.60,34.30,28.60,35.70,877.60,,,,,,24,27,
1998-06-01,1998,6,23.70,25.00,23.00,25.40,561.20,31.10,34.80,29.00,35.00,627.90,,,,,,23,19,
1998-07-01,1998,7,23.40,24.20,23.20,24.30,499.00,31.80,33.80,28.80,34.20,585.70,,,,,,21,18,
1998-08-01,1998,8,22.90,24.30,22.20,24.60,544.50,29.50,34.20,28.80,34.60,647.00,,,,,,23,20,
1998-09-01,1998,9,23.30,24.60,22.90,24.80,527.40,29.10,34.20,27.80,34.20,702.50,,,,,,22,22,
1998-10-01,1998,10,23.20,24.40,22.80,25.00,548.70,30.90,34.20,28.00,34.60,622.70,,,,,,23,19,
1998-11-01,1998,11,23.10,24.60,22.90,25.00,574.10,29.80,33.80,26.90,35.50,742.30,,,,,,24,23,
1998-12-01,1998,12,23.40,24.30,23.00,25.10,476.70,30.20,33.50,28.30,34.50,646.50,,,,,,20,20,
1999-01-01,1999,1,22.60,24.50,22.10,24.60,282.00,30.20,33.10,30.10,34.20,411.70,,,,,,12,13,
1999-02-01,1999,2,22.60,23.80,22.40,24.20,421.20,29.40,32.80,28.30,33.30,591.30,,,,,,18,19,
1999-03-01,1999,3,23.00,24.40,22.50,24.40,449.00,29.80,34.00,28.70,34.30,637.00,,,,,,19,20,
1999-04-01,1999,4,23.40,23.80,23.40,23.80,70.70,28.00,30.60,28.00,30.60,58.60,,,,,,3,2,
1999-05-01,1999,5,23.70,24.50,23.60,24.60,216.20,31.80,33.70,29.00,34.40,293.50,,,,,,9,9,
1999-06-01,1999,6,23.10,24.20,21.90,24.70,472.80,30.40,34.60,29.00,35.00,617.90,,,,,,20,19,
1999-07-01,1999,7,22.60,23.80,22.20,24.20,601.50,28.40,34.00,27.00,34.30,826.80,,,,,,26,26,
1999-08-01,1999,8,22.40,24.40,21.00,24.80,466.60,29.60,33.80,28.00,34.20,606.50,,,,,,20,19,
1999-09-01,1999,9,22.10,24.10,22.10,24.50,466.90,30.00,34.60,28.60,34.80,680.80,,,,,,20,21,
1999-10-01,1999,10,22.60,24.60,22.50,25.00,352.10,30.60,34.00,27.40,34.20,547.90,,,,,,15,17,
1999-11-01,1999,11,22.60,23.60,22.60,23.60,69.40,32.00,33.30,32.00,33.30,65.30,,,,,,3,2,
1999-12-01,1999,12,23.30,24.70,23.00,25.20,431.40,31.60,34.30,29.80,35.70,524.10,,,,,,18,16,
2000-02-01,2000,2,22.80,24.00,22.40,24.00,302.90,28.30,32.50,26.60,33.00,336.30,,,,,,13,11,
2000-03-01,2000,3,22.60,23.70,22.40,23.80,232.20,30.20,33.20,26.60,33.60,282.80,,,,,,10,9,
2000-04-01,2000,4,22.80,24.20,22.10,25.00,448.00,29.20,34.00,28.40,34.10,442.20,,,,,,19,14,
2000-05-01,2000,5,23.30,25.00,22.80,25.10,382.40,31.60,34.60,30.30,35.00,533.30,,,,,,16,16,
