PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-6.20,5.20,-7.50,5.70,22.50,1.10,8.30,-0.30,8.80,167.60,0.00,59.00,0,79,628,31,31,31
1970-02-01,1970,2,-4.40,2.50,-7.00,6.00,-31.50,1.50,8.50,0.60,10.90,148.30,0.00,53.00,0,95,545,28,28,28
1970-03-01,1970,3,-5.20,2.60,-8.60,4.40,-30.90,2.40,11.20,0.60,14.00,195.70,0.00,27.00,0,77,396,31,31,31
1970-04-01,1970,4,-1.90,8.00,-2.60,9.00,59.90,6.00,14.70,4.60,16.80,305.50,1.00,82.00,0,138,767,30,30,30
1970-05-01,1970,5,4.20,9.20,3.40,12.00,227.50,14.80,20.90,11.00,22.10,556.80,0.00,6.00,0,70,122,31,31,31
1970-06-01,1970,6,7.90,12.60,6.20,14.00,313.00,16.20,26.10,14.00,27.90,644.40,0.00,19.00,0,41,136,30,30,30
1970-07-01,1970,7,7.80,14.70,5.50,16.70,337.70,16.20,25.70,16.00,27.70,637.00,0.00,25.00,0,63,302,31,31,31
1970-08-01,1970,8,7.10,14.10,3.90,15.40,348.90,17.40,25.80,16.60,26.70,658.30,0.00,18.00,0,91,232,31,31,31
1970-09-01,1970,9,7.50,13.50,6.00,14.90,308.10,16.10,22.90,14.10,25.00,579.20,0.00,57.00,0,113,410,30,30,30
1970-10-01,1970,10,2.50,11.90,1.40,13.20,224.50,11.50,18.20,7.30,22.60,457.50,0.00,26.00,0,50,262,31,31,31
1970-11-01,1970,11,0.40,7.50,-3.10,10.50,121.20,7.30,12.90,5.10,15.90,303.30,0.00,105.00,0,439,1562,30,30,30
1970-12-01,1970,12,-3.00,5.10,-4.60,5.90,25.50,0.80,10.00,-1.10,11.40,178.30,0.00,44.00,0,123,504,31,31,31
1971-01-01,1971,1,-4.20,4.70,-5.60,6.70,45.60,1.70,10.00,-1.70,11.50,197.10,0.00,66.00,0,119,682,31,31,31
1971-02-01,1971,2,-1.30,3.60,-4.40,4.20,30.60,5.10,9.50,2.60,11.00,205.30,0.00,15.00,0,54,152,28,28,28
1971-03-01,1971,3,-3.60,4.60,-5.70,6.10,28.50,1.60,11.20,-1.00,13.60,243.20,0.00,50.00,0,93,445,31,31,31
1971-04-01,1971,4,0.40,7.00,-1.30,10.50,112.30,7.70,14.00,7.00,20.10,322.70,0.00,13.00,0,113,260,30,30,30
1971-05-01,1971,5,2.60,10.10,-0.30,11.40,209.80,13.50,20.30,9.90,22.00,520.90,0.00,39.00,0,88,333,31,31,31
1971-06-01,1971,6,6.80,10.10,4.10,12.60,254.30,12.60,20.20,11.20,21.30,494.40,0.00,125.00,0,201,756,30,30,30
1971-07-01,1971,7,7.50,14.60,5.70,15.60,365.30,18.10,25.10,15.80,27.20,669.80,0.00,31.00,0,160,339,31,31,31
1971-08-01,1971,8,8.30,14.70,6.90,16.80,383.20,18.10,22.10,16.50,25.10,625.70,0.00,84.00,0,235,729,31,31,31
1971-09-01,1971,9,6.90,12.00,5.10,13.50,276.60,15.80,21.30,14.20,22.20,568.00,0.00,33.00,0,83,217,30,30,30
1971-10-01,1971,10,3.60,11.00,1.20,13.50,221.00,11.30,19.00,9.10,22.00,469.20,0.00,73.00,0,212,614,31,31,31
1971-11-01,1971,11,-2.00,6.70,-4.50,7.40,51.40,3.90,13.20,0.90,15.40,256.30,0.00,101.00,0,122,788,30,30,30
1971-12-01,1971,12,-0.70,6.70,-1.50,7.60,98.70,3.50,11.50,3.10,13.30,247.80,0.00,38.00,0,54,263,31,31,31
