PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-16.80,-8.00,-17.60,-6.00,-356.60,-4.70,1.00,-6.50,2.60,-64.50,0.00,4.00,0,25,48,31,31,31
1970-02-01,1970,2,-8.40,-0.90,-10.30,0.80,-124.30,3.00,13.60,2.10,19.30,208.40,0.00,0.00,0,0,0,28,28,28
1970-03-01,1970,3,-3.40,4.60,-5.00,6.40,11.40,7.00,17.60,5.30,21.20,373.80,0.00,0.00,0,66,90,31,31,31
1970-04-01,1970,4,5.10,12.10,3.00,15.00,275.60,17.10,26.30,14.80,29.70,656.60,0.00,0.00,0,0,0,30,30,30
1970-05-01,1970,5,10.20,16.80,7.10,19.40,405.00,24.40,32.70,22.20,33.40,873.70,0.00,0.00,0,0,0,31,31,31
1970-06-01,1970,6,10.30,19.00,9.20,22.10,459.70,24.90,35.70,20.70,38.60,915.50,0.00,0.00,0,22,26,30,30,30
1970-07-01,1970,7,14.70,21.20,12.20,23.70,575.60,29.40,33.90,28.40,35.90,986.20,0.00,0.00,0,11,11,31,31,31
1970-08-01,1970,8,16.10,21.10,14.00,22.00,555.70,30.40,34.20,29.20,35.20,1011.80,0.00,0.00,0,10,13,31,31,31
1970-09-01,1970,9,9.30,17.00,8.50,21.40,401.20,20.70,31.70,18.00,34.80,786.80,0.00,0.00,0,152,220,30,30,30
1970-10-01,1970,10,1.40,8.90,0.30,10.30,173.80,13.80,24.90,12.10,27.90,597.30,0.00,0.00,0,0,0,31,31,31
1970-11-01,1970,11,-6.70,1.10,-7.60,2.90,-61.60,1.00,17.20,0.00,20.60,295.10,0.00,0.00,0,0,0,30,30,30
1970-12-01,1970,12,-7.00,-3.90,-9.00,-2.40,-179.10,-3.50,5.60,-4.50,11.50,57.10,0.00,0.00,0,1,1,31,31,31
1971-01-01,1971,1,-12.00,-8.00,-12.90,-3.60,-310.90,-1.20,4.50,-2.00,15.70,43.70,0.00,0.00,0,0,0,31,31,31
1971-02-01,1971,2,-12.00,-0.90,-12.20,0.60,-167.40,1.50,9.90,-1.00,12.50,169.00,0.00,0.00,0,0,0,28,28,28
1971-03-01,1971,3,-2.30,6.80,-3.70,10.20,80.50,10.10,23.90,8.70,26.50,524.70,0.00,0.00,0,0,0,31,31,31
1971-04-01,1971,4,5.90,12.90,5.60,17.80,277.70,17.60,28.00,13.30,29.70,679.40,0.00,0.00,0,0,0,30,30,30
1971-05-01,1971,5,10.00,16.50,9.10,19.20,409.60,20.80,29.80,14.30,31.10,798.30,0.00,10.00,0,183,430,31,31,31
1971-06-01,1971,6,14.30,22.20,11.70,24.90,552.10,27.40,34.70,26.90,35.40,945.30,0.00,0.00,0,2,2,30,30,30
1971-07-01,1971,7,14.40,24.20,12.80,26.90,588.70,27.00,37.60,22.10,39.90,996.30,0.00,11.00,0,71,158,31,31,31
1971-08-01,1971,8,14.10,21.50,11.40,24.20,553.40,27.10,33.70,25.40,34.20,948.60,0.00,13.00,0,38,83,31,31,31
1971-09-01,1971,9,9.00,15.80,7.30,16.90,357.00,21.10,27.30,19.70,28.50,723.10,0.00,3.00,0,30,44,30,30,30
1971-10-01,1971,10,-0.20,9.10,-0.70,12.40,158.20,12.30,23.70,10.20,24.90,583.80,0.00,0.00,0,0,0,31,31,31
1971-11-01,1971,11,-2.20,0.90,-2.90,3.80,-22.50,7.40,12.80,2.80,16.80,320.80,0.00,0.00,0,39,49,30,30,30
1971-12-01,1971,12,-4.50,-2.50,-5.10,-1.20,-102.80,0.00,8.70,-1.30,11.40,155.80,0.00,0.00,0,0,0,31,31,31
1972-01-01,1972,1,-8.70,-4.50,-9.30,-2.80,-209.60,-0.80,2.50,-1.80,4.80,21.10,0.00,0.00,0,0,0,31,31,31
1972-02-01,1972,2,-12.20,-3.70,-15.10,-3.10,-229.60,-2.00,3.20,-5.20,11.80,24.40,0.00,12.00,0,61,171,29,29,29
1972-03-01,1972,3,-2.50,6.70,-7.70,9.20,67.20,6.70,18.10,4.10,20.10,398.60,0.00,0.00,0,0,0,31,31,31
1972-04-01,1972,4,5.00,11.40,2.80,16.00,244.20,17.40,26.30,14.70,27.00,636.80,0.00,0.00,0,0,0,30,30,30
1972-05-01,1972,5,10.00,17.30,9.30,20.80,414.10,19.90,31.10,18.20,32.20,831.50,0.00,0.00,0,107,152,31,31,31
1972-06-01,1972,6,12.20,19.50,9.50,22.50,486.00,27.40,32.30,19.00,33.40,896.60,0.00,4.00,0,24,67,30,30,30
1972-07-01,1972,7,14.50,19.60,13.00,20.40,526.90,27.50,31.80,22.60,33.20,916.70,0.00,3.00,0,55,95,31,31,31
1972-08-01,1972,8,14.50,21.80,13.30,24.30,562.40,25.10,32.40,23.20,34.60,908.00,0.00,3.00,0,12,35,31,31,31
1972-09-01,1972,9,7.70,14.40,6.40,14.90,363.60,21.70,30.40,19.00,30.90,787.10,0.00,1.00,0,62,82,30,30,30
1972-10-01,1972,10,-0.90,9.90,-1.60,10.70,146.80,13.40,24.80,9.70,27.60,617.30,0.00,0.00,0,0,0,31,31,31
1972-11-01,1972,11,-4.60,2.80,-5.50,5.30,-44.00,6.80,17.40,5.90,19.40,340.80,0.00,0.00,0,0,0,30,30,30
1972-12-01,1972,12,-10.30,-3.70,-16.50,-2.20,-242.40,-5.40,6.90,-9.40,8.40,31.50,0.00,0.00,0,21,21,31,31,31
1973-01-01,1973,1,-14.50,-5.50,-19.20,-4.30,-337.80,-3.40,2.50,-8.60,3.60,-8.20,0.00,0.00,0,0,0,31,31,31
1973-02-01,1973,2,-9.60,-0.50,-10.20,2.40,-139.90,2.70,17.20,2.30,19.80,256.70,0.00,0.00,0,0,0,28,28,28
1973-03-01,1973,3,-2.30,7.70,-3.00,11.50,68.10,4.10,19.70,1.80,22.90,370.30,0.00,0.00,0,37,79,31,31,31
1973-04-01,1973,4,5.40,13.70,4.60,15.70,293.30,19.50,28.60,17.20,30.00,726.90,0.00,0.00,0,0,0,30,30,30
1973-05-01,1973,5,9.70,16.10,7.20,20.30,401.70,23.20,30.00,21.40,30.70,830.90,0.00,0.00,0,0,0,31,31,31
1973-06-01,1973,6,14.00,21.20,12.40,22.30,516.70,29.90,34.90,27.20,36.00,952.90,0.00,0.00,0,0,0,30,30,30
1973-07-01,1973,7,16.90,24.70,14.30,26.20,630.90,29.10,37.40,24.90,38.40,1032.80,0.00,0.00,0,167,205,31,31,31
1973-08-01,1973,8,15.80,22.10,14.50,24.20,579.30,29.80,35.90,28.50,38.30,995.30,0.00,0.00,0,11,12,31,31,31
1973-09-01,1973,9,10.50,16.80,7.20,18.90,401.00,22.00,30.60,19.40,30.80,812.20,0.00,0.00,0,7,7,30,30,30
