PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1999-01-01,1999,1,-19.60,-8.90,-20.30,-6.80,-463.80,-3.00,5.50,-5.60,6.20,21.60,0.00,0.00,0,1,1,31,31,31
1999-02-01,1999,2,-15.00,-4.70,-17.00,-0.80,-267.90,4.60,14.10,3.00,15.00,238.80,0.00,0.00,0,0,0,28,28,28
1999-03-01,1999,3,-3.30,4.70,-7.90,12.40,27.30,13.40,20.30,12.00,24.30,518.60,0.00,0.00,0,0,0,31,31,31
1999-04-01,1999,4,3.80,14.00,1.20,19.70,247.30,16.70,30.60,9.50,33.40,740.30,0.00,0.00,0,0,0,30,30,30
1999-05-01,1999,5,9.60,19.70,7.10,21.50,468.60,26.60,33.80,22.40,35.80,940.20,0.00,0.00,0,13,17,31,31,31
1999-06-01,1999,6,16.70,24.80,11.60,26.40,585.80,31.90,39.50,30.90,40.50,1069.60,0.00,0.00,0,0,0,30,30,30
1999-07-01,1999,7,18.10,25.20,13.20,29.00,667.10,30.90,40.60,29.70,42.10,1109.80,0.00,7.00,0,22,68,31,31,31
1999-08-01,1999,8,13.80,26.10,11.70,31.00,588.90,32.00,39.10,26.80,41.30,1111.50,0.00,0.00,0,166,174,31,31,31
1999-09-01,1999,9,11.60,17.90,9.80,26.10,427.80,24.80,35.30,24.10,38.00,965.30,0.00,0.00,0,0,0,30,30,30
1999-10-01,1999,10,-1.40,8.60,-3.20,14.40,108.20,20.20,25.80,12.70,26.60,696.70,0.00,0.00,0,0,0,31,31,31
1999-11-01,1999,11,-11.80,-1.90,-13.20,-0.70,-216.40,4.50,13.50,3.70,15.20,308.50,0.00,0.00,0,0,0,30,30,30
1999-12-01,1999,12,-17.00,-12.00,-18.40,-7.00,-454.80,1.50,7.00,-0.60,8.80,130.30,0.00,0.00,0,0,0,31,31,31
2000-01-01,2000,1,-19.80,-10.90,-20.50,-6.60,-479.80,-1.40,7.00,-2.20,16.30,45.30,0.00,0.00,0,0,0,31,31,31
2000-02-01,2000,2,-17.30,-11.10,-18.10,-7.40,-418.80,2.10,7.90,-0.50,11.30,148.00,0.00,0.00,0,0,0,29,29,29
2000-03-01,2000,3,-10.10,4.30,-12.30,10.20,-120.20,9.90,23.40,7.60,25.30,496.60,0.00,0.00,0,0,0,31,31,31
2000-04-01,2000,4,2.50,11.40,-0.70,14.40,225.40,21.50,27.40,20.10,29.50,750.40,0.00,0.00,0,2,2,30,30,30
2000-05-01,2000,5,11.40,22.00,8.90,23.90,490.70,29.10,36.60,25.90,38.20,1024.50,0.00,0.00,0,91,111,31,31,31
2000-06-01,2000,6,13.70,22.00,10.20,29.00,536.20,26.80,37.70,23.60,39.00,1002.60,0.00,32.00,0,71,197,30,30,30
2000-07-01,2000,7,18.90,25.20,16.70,30.10,677.40,32.20,40.80,31.30,43.60,1127.60,0.00,2.00,0,82,91,31,31,31
2000-08-01,2000,8,15.70,21.90,14.70,24.70,601.40,32.10,38.10,29.30,39.70,1091.10,0.00,0.00,0,39,45,31,31,31
2000-09-01,2000,9,9.50,16.80,7.90,21.40,403.00,26.40,34.20,25.10,34.60,889.70,0.00,0.00,0,4,8,30,30,30
2000-10-01,2000,10,-3.10,10.80,-7.20,13.80,94.80,16.40,27.50,14.10,28.40,646.50,0.00,0.00,0,0,0,31,31,31
2000-11-01,2000,11,-13.60,-1.90,-15.50,3.10,-232.20,5.60,18.50,4.40,22.70,297.10,0.00,0.00,0,0,0,30,30,30
2000-12-01,2000,12,-16.30,-8.10,-16.80,-4.00,-359.90,-6.80,3.80,-7.10,6.00,-22.00,0.00,1.00,0,3,9,31,31,31
2001-01-01,2001,1,-21.00,-11.70,-22.10,-8.80,-533.40,-6.80,3.60,-8.10,4.70,-28.60,0.00,0.00,0,0,0,31,31,31
2001-02-01,2001,2,-16.30,-3.50,-17.80,-3.00,-292.20,3.70,12.10,0.80,13.80,212.60,0.00,0.00,0,0,0,28,28,28
2001-03-01,2001,3,-8.10,3.00,-10.60,4.30,-75.30,11.50,24.50,9.90,25.10,555.80,0.00,0.00,0,0,0,31,31,31
2001-04-01,2001,4,2.50,16.00,-8.30,18.10,276.50,18.50,28.40,10.30,29.30,736.60,0.00,0.00,0,0,0,30,30,30
2001-05-01,2001,5,10.30,21.10,7.30,23.10,459.60,28.80,35.60,23.80,37.70,984.50,0.00,0.00,0,3,3,31,31,31
2001-06-01,2001,6,16.00,23.90,13.50,27.30,596.30,33.10,39.60,27.30,41.60,1078.30,0.00,0.00,0,60,69,30,30,30
2001-07-01,2001,7,18.30,26.30,17.30,27.90,677.70,32.00,41.70,28.40,42.90,1132.50,0.00,0.00,0,12,12,31,31,31
2001-08-01,2001,8,16.00,26.30,13.80,28.90,640.70,32.30,38.70,30.90,40.00,1102.70,0.00,0.00,0,13,13,31,31,31
2001-09-01,2001,9,7.40,19.10,6.30,21.80,404.50,26.30,34.40,24.80,35.20,900.90,0.00,0.00,0,0,0,30,30,30
2001-10-01,2001,10,-2.40,8.60,-4.00,10.70,92.70,17.10,26.90,15.40,28.20,687.10,0.00,0.00,0,0,0,31,31,31
2001-11-01,2001,11,-10.20,-2.70,-11.10,3.80,-210.90,8.70,14.70,3.90,15.40,370.20,0.00,0.00,0,0,0,30,30,30
2001-12-01,2001,12,-19.70,-11.20,-22.00,-9.10,-498.50,-3.90,3.00,-6.30,6.30,-15.30,0.00,0.00,0,1,1,31,31,31
2002-01-01,2002,1,-25.50,-9.10,-26.00,-3.30,-535.70,-10.30,6.30,-11.50,7.70,-66.20,0.00,2.00,0,31,43,31,31,31
2002-02-01,2002,2,-22.30,-3.90,-24.20,-0.10,-316.40,-4.00,13.30,-5.80,16.20,182.30,0.00,0.00,0,0,0,28,28,28
2002-03-01,2002,3,-6.70,5.00,-8.90,9.80,-1.90,13.80,25.30,8.10,27.90,575.20,0.00,0.00,0,0,0,31,31,31
2002-04-01,2002,4,3.50,13.90,0.70,16.80,256.30,19.90,32.60,18.00,34.60,731.20,0.00,0.00,0,82,96,30,30,30
2002-05-01,2002,5,9.20,18.00,3.20,24.40,403.90,25.20,35.90,21.30,36.20,946.20,0.00,0.00,0,2,3,31,31,31
2002-06-01,2002,6,15.90,25.60,12.50,27.00,638.10,30.60,38.60,28.00,39.70,1064.50,0.00,0.00,0,160,197,30,30,30
2002-07-01,2002,7,16.70,24.90,15.90,28.60,651.70,32.00,38.60,29.90,40.40,1093.80,0.00,1.00,0,14,30,31,31,31
2002-08-01,2002,8,18.40,26.10,17.30,27.60,686.20,35.90,39.60,33.10,40.60,1170.80,0.00,0.00,0,0,0,31,31,31
2002-09-01,2002,9,5.40,18.90,4.70,22.00,348.00,26.10,32.80,23.90,36.10,868.10,0.00,0.00,0,0,0,30,30,30
2002-10-01,2002,10,-3.50,8.50,-4.40,11.90,93.00,17.70,30.70,17.10,31.90,756.80,0.00,0.00,0,0,0,31,31,31
2002-11-01,2002,11,-12.30,-5.70,-12.50,-3.10,-239.90,8.30,16.70,2.70,17.50,382.50,0.00,0.00,0,0,0,30,30,30
2002-12-01,2002,12,-21.00,-7.90,-22.60,-4.70,-445.30,-5.10,1.60,-6.50,8.40,-52.30,0.00,0.00,0,1,2,31,31,31
2003-01-01,2003,1,-21.50,-13.00,-22.90,-11.90,-536.30,-3.00,5.80,-5.80,7.20,45.50,0.00,0.00,0,0,0,31,31,31
2003-02-01,2003,2,-15.90,-3.60,-16.70,-1.50,-269.30,4.70,11.80,1.60,14.50,218.50,0.00,0.00,0,0,0,28,28,28
2003-03-01,2003,3,-10.40,6.00,-12.10,13.50,-27.00,7.40,26.00,3.00,26.40,502.30,0.00,0.00,0,3,3,31,31,31
2003-04-01,2003,4,4.10,12.10,-2.40,15.60,227.50,15.80,30.70,11.70,32.00,688.90,0.00,0.00,0,3,3,30,30,30
2003-05-01,2003,5,7.40,18.80,6.50,21.50,416.70,22.10,34.00,12.10,36.50,894.80,0.00,14.00,0,94,196,31,31,31
2003-06-01,2003,6,14.50,21.10,13.50,25.40,541.70,31.90,37.70,28.60,38.90,1057.50,0.00,0.00,0,17,20,30,30,30
2003-07-01,2003,7,17.50,24.20,14.60,26.10,645.60,33.60,39.50,31.00,41.70,1134.80,0.00,1.00,0,30,37,31,31,31
2003-08-01,2003,8,17.10,22.00,16.10,23.70,602.00,31.40,38.80,28.70,40.80,1089.40,0.00,0.00,0,15,17,31,31,31
2003-09-01,2003,9,8.40,17.70,0.60,22.10,365.60,23.80,35.20,17.80,36.50,904.40,0.00,0.00,0,9,9,30,30,30
2003-10-01,2003,10,-3.60,4.40,-4.40,11.80,7.20,18.10,26.50,17.20,28.80,684.70,0.00,0.00,0,1,1,31,31,31
2003-11-01,2003,11,-13.00,-0.30,-14.70,4.20,-212.60,6.40,18.30,4.90,24.70,320.70,0.00,0.00,0,3,3,30,30,30
