PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1981-02-01,1981,2,14.00,19.00,14.00,22.00,348.00,,,,,,0.00,221.00,0,399,1687,21,,24
1981-06-01,1981,6,,,,,,,,,,,0.00,20.00,0,429,510,,,22
1981-12-01,1981,12,17.00,19.00,16.00,20.00,398.00,,,,,,0.00,119.00,0,391,840,22,,23
2007-04-01,2007,4,,,,,,28.00,29.80,27.40,30.40,693.70,,,,,,,24,
2007-08-01,2007,8,16.80,17.70,15.20,17.80,377.70,,,,,,,,,,,22,,
2007-11-01,2007,11,17.00,18.40,16.10,18.80,440.40,27.70,29.40,26.20,29.60,628.40,,,,,,25,22,
2008-01-01,2008,1,17.00,18.40,14.90,18.80,386.40,,,,,,,,,,,22,,
2008-02-01,2008,2,,,,,,26.20,29.60,25.70,30.00,614.20,,,,,,,22,
2008-06-01,2008,6,15.80,18.40,11.80,19.00,430.30,,,,,,,,,,,25,,
2008-07-01,2008,7,16.90,18.70,12.70,19.00,387.60,,,,,,,,,,,22,,
2008-08-01,2008,8,15.10,18.40,14.30,18.60,395.10,,,,,,,,,,,23,,
2008-09-01,2008,9,16.60,19.10,16.50,19.20,373.60,,,,,,,,,,,21,,
2008-10-01,2008,10,16.80,19.80,16.60,19.80,395.80,,,,,,,,,,,22,,
2008-12-01,2008,12,16.60,19.00,15.80,20.00,411.40,,,,,,,,,,,23,,
2009-01-01,2009,1,17.00,18.90,16.40,19.60,429.70,,,,,,,,,,,24,,
2009-02-01,2009,2,,,,,,26.60,29.20,26.00,30.00,670.00,,,,,,,24,
2009-03-01,2009,3,16.60,18.60,16.40,18.80,406.20,,,,,,,,,,,23,,
2009-07-01,2009,7,13.20,18.60,12.60,20.10,396.20,,,,,,,,,,,24,,
2009-11-01,2009,11,17.00,18.70,16.80,19.00,394.80,,,,,,,,,,,22,,
2010-08-01,2010,8,17.40,19.20,16.70,19.80,422.80,26.50,29.70,22.00,31.00,622.20,,,,,,23,22,
2010-11-01,2010,11,,,,,,26.00,29.40,25.40,29.80,583.40,,,,,,,21,
2011-01-01,2011,1,14.80,18.80,14.10,19.60,391.20,,,,,,,,,,,23,,
2011-02-01,2011,2,13.50,18.00,13.00,19.00,339.70,27.00,30.20,26.00,31.50,693.90,,,,,,21,24,
2011-03-01,2011,3,16.60,19.20,16.00,19.40,448.70,26.40,29.30,25.80,29.80,668.80,,,,,,25,24,
2011-04-01,2011,4,16.00,19.20,15.40,19.90,401.90,27.80,30.20,26.20,31.00,667.00,,,,,,23,23,
2011-05-01,2011,5,17.40,19.00,15.40,20.00,399.70,,,,,,,,,,,22,,
2011-06-01,2011,6,16.80,19.00,15.80,19.40,395.60,28.10,30.10,26.00,32.00,754.90,,,,,,22,26,
2011-07-01,2011,7,14.60,18.30,6.20,18.80,397.80,27.10,29.80,25.60,30.20,747.20,,,,,,24,26,
2011-09-01,2011,9,,,,,,26.90,29.10,24.80,29.70,698.80,,,,,,,25,
2011-10-01,2011,10,,,,,,27.30,29.90,25.80,30.00,631.60,,,,,,,22,
2011-11-01,2011,11,16.00,18.80,15.50,19.10,431.50,,,,,,,,,,,24,,
2011-12-01,2011,12,,,,,,26.10,29.70,25.10,30.20,707.70,,,,,,,25,
2012-01-01,2012,1,14.70,19.40,14.00,19.70,440.20,26.40,29.30,25.10,29.70,677.70,,,,,,26,24,
2012-02-01,2012,2,17.00,19.20,16.80,20.10,420.20,27.10,29.10,27.00,29.90,595.50,,,,,,23,21,
2012-03-01,2012,3,15.80,18.50,15.30,19.00,484.50,27.20,30.00,25.70,30.40,655.50,,,,,,28,23,
2012-04-01,2012,4,16.30,18.80,14.50,19.20,424.80,27.70,30.10,26.70,30.60,636.50,,,,,,24,22,
2012-05-01,2012,5,16.40,19.20,15.70,19.60,395.10,27.10,30.10,26.40,30.40,693.40,,,,,,22,24,
2012-06-01,2012,6,,,,,,27.20,30.20,25.60,30.60,780.20,,,,,,,27,
2012-09-01,2012,9,15.80,18.60,15.40,19.00,363.20,26.50,29.80,26.30,30.40,687.40,,,,,,21,24,
2012-10-01,2012,10,17.20,19.60,16.00,19.80,456.00,27.20,30.10,26.30,30.30,716.80,,,,,,25,25,
2012-11-01,2012,11,17.80,20.40,17.40,20.70,439.40,,,,,,,,,,,23,,
2012-12-01,2012,12,18.40,20.20,17.80,20.40,426.10,27.60,29.20,25.80,29.80,766.00,,,,,,22,27,
2013-01-01,2013,1,,,,,,26.50,29.60,24.00,29.80,674.30,,,,,,,24,
2013-02-01,2013,2,16.70,19.60,16.40,20.30,383.80,26.00,28.70,25.20,29.30,604.70,,,,,,21,22,
2013-03-01,2013,3,16.50,19.40,16.00,20.20,442.90,28.20,30.70,25.40,32.00,734.70,,,,,,24,25,
2013-04-01,2013,4,17.70,19.80,16.80,20.30,435.50,28.30,30.10,27.10,30.70,703.50,,,,,,23,24,
2013-12-01,2013,12,17.20,19.20,17.00,20.20,403.20,,,,,,,,,,,22,,
2014-01-01,2014,1,17.60,19.80,16.30,20.20,449.50,,,,,,,,,,,24,,
2014-03-01,2014,3,14.80,19.50,14.00,20.00,416.40,,,,,,,,,,,24,,
2014-04-01,2014,4,16.10,19.50,15.10,20.20,514.30,,,,,,,,,,,28,,
2014-05-01,2014,5,18.60,20.40,18.30,20.70,463.90,,,,,,,,,,,24,,
2014-10-01,2014,10,16.60,19.00,16.30,20.10,461.90,,,,,,,,,,,26,,
2014-12-01,2014,12,,,,,,25.00,30.10,23.00,30.20,651.00,,,,,,,23,
2015-01-01,2015,1,15.60,19.40,14.90,20.00,447.90,,,,,,,,,,,25,,
2015-03-01,2015,3,17.00,19.70,15.30,20.00,410.60,27.10,30.20,26.00,30.30,635.60,,,,,,22,22,
2015-04-01,2015,4,18.80,19.50,18.40,19.70,420.40,26.40,30.30,26.00,30.30,726.40,,,,,,22,25,
2015-05-01,2015,5,,,,,,28.10,30.60,27.20,30.60,708.30,,,,,,,24,
2015-06-01,2015,6,17.90,20.10,17.00,20.60,479.60,27.10,30.20,25.40,31.00,666.90,,,,,,25,23,
2015-07-01,2015,7,,,,,,27.30,30.10,26.50,30.70,694.50,,,,,,,24,
2015-08-01,2015,8,,,,,,26.60,30.10,25.70,30.80,666.50,,,,,,,23,
2015-09-01,2015,9,16.40,19.00,14.90,20.50,476.50,27.00,30.20,26.60,30.20,749.30,,,,,,27,26,
2015-10-01,2015,10,16.00,18.60,14.60,18.80,395.70,28.20,30.40,28.00,30.60,735.10,,,,,,23,25,
2015-11-01,2015,11,,,,,,25.90,30.30,24.40,30.80,599.80,,,,,,,21,
2015-12-01,2015,12,18.50,20.30,17.20,20.60,467.00,27.30,30.10,24.80,31.30,830.60,,,,,,24,29,
2016-01-01,2016,1,17.60,20.50,16.20,20.80,446.70,27.70,30.40,26.70,31.20,758.40,,,,,,23,26,
2016-02-01,2016,2,18.00,20.00,16.80,20.60,417.50,26.00,31.00,24.30,32.20,692.00,,,,,,22,24,
2016-03-01,2016,3,19.00,20.20,18.30,21.20,548.80,28.00,30.60,25.00,32.00,796.40,,,,,,28,27,
2016-04-01,2016,4,19.10,20.60,18.30,20.90,458.40,28.80,31.20,27.20,32.00,725.40,,,,,,23,24,
2016-05-01,2016,5,,,,,,29.00,31.20,28.20,35.00,786.10,,,,,,,26,
2016-06-01,2016,6,16.00,19.20,15.60,20.80,446.20,,,,,,,,,,,25,,
2016-07-01,2016,7,16.50,19.10,15.00,19.40,445.90,,,,,,,,,,,25,,
2016-08-01,2016,8,17.20,19.30,16.30,19.80,422.10,,,,,,,,,,,23,,
2016-10-01,2016,10,18.40,20.00,17.80,20.20,423.50,26.80,30.40,24.80,31.40,807.40,,,,,,22,28,
2016-11-01,2016,11,19.00,20.00,18.80,20.20,469.40,28.80,29.80,25.60,31.20,644.10,,,,,,24,22,
2016-12-01,2016,12,,,,,,26.60,30.20,25.00,30.60,617.40,,,,,,,22,
2017-01-01,2017,1,15.80,19.80,15.30,20.00,445.60,,,,,,,,,,,25,,
2017-02-01,2017,2,16.20,19.00,15.90,19.60,391.60,25.40,29.20,24.80,30.50,575.40,,,,,,22,21,
2017-03-01,2017,3,,,,,,28.40,31.00,27.30,31.50,832.50,,,,,,,28,
2017-04-01,2017,4,18.10,19.70,16.70,20.20,395.40,27.40,30.50,26.50,31.30,619.00,,,,,,21,21,
2017-05-01,2017,5,18.60,20.40,18.10,20.90,467.70,28.50,30.10,26.10,31.20,825.00,,,,,,24,28,
2017-06-01,2017,6,16.20,19.90,15.50,20.20,382.10,28.30,30.50,26.30,30.70,616.70,,,,,,21,21,
2017-07-01,2017,7,15.80,19.20,14.90,19.50,395.20,,,,,,,,,,,22,,
2017-09-01,2017,9,,,,,,28.20,30.40,24.90,30.60,648.00,,,,,,,22,
2017-10-01,2017,10,16.80,19.20,16.00,19.60,466.80,,,,,,,,,,,26,,
2017-11-01,2017,11,18.20,20.00,18.20,20.40,398.70,,,,,,,,,,,21,,
2017-12-01,2017,12,17.80,20.50,16.70,20.80,416.30,,,,,,,,,,,22,,
2018-02-01,2018,2,16.80,19.60,16.00,19.80,403.40,,,,,,,,,,,22,,
2018-04-01,2018,4,18.20,20.20,15.80,20.40,401.10,,,,,,,,,,,21,,
2018-05-01,2018,5,18.60,20.00,18.20,20.20,448.10,,,,,,,,,,,23,,
2018-07-01,2018,7,16.00,19.00,15.20,19.20,383.60,28.60,30.00,23.90,30.20,636.50,,,,,,22,22,
2018-09-01,2018,9,17.00,18.60,16.50,19.20,411.30,,,,,,,,,,,23,,
2018-10-01,2018,10,,,,,,27.80,29.60,27.00,29.70,635.10,,,,,,,22,
2018-11-01,2018,11,,,,,,27.30,30.60,26.70,31.00,603.90,,,,,,,21,
2019-03-01,2019,3,,,,,,28.60,30.60,28.20,31.20,650.50,,,,,,,22,
2019-04-01,2019,4,,,,,,28.60,30.90,27.10,31.00,770.30,,,,,,,26,
2019-05-01,2019,5,,,,,,28.60,31.30,28.10,32.00,688.00,,,,,,,23,
2019-07-01,2019,7,,,,,,27.50,30.10,26.00,30.60,635.90,,,,,,,22,
2019-08-01,2019,8,,,,,,28.20,29.90,27.10,30.40,700.50,,,,,,,24,
2019-09-01,2019,9,,,,,,28.60,31.20,26.90,31.30,715.90,,,,,,,24,
2019-10-01,2019,10,,,,,,27.50,30.30,26.10,30.40,728.30,,,,,,,25,
2019-11-01,2019,11,16.30,20.20,15.30,21.00,425.70,28.30,30.40,27.90,31.20,708.70,,,,,,23,24,
2019-12-01,2019,12,,,,,,27.40,29.50,25.40,30.40,692.70,,,,,,,24,
2020-01-01,2020,1,,,,,,27.40,30.80,27.00,30.90,754.20,,,,,,,26,
2020-04-01,2020,4,,,,,,28.30,31.10,26.00,31.80,713.60,,,,,,,24,
2020-05-01,2020,5,,,,,,27.90,30.90,25.90,31.60,681.40,,,,,,,23,
2020-06-01,2020,6,18.30,20.30,17.90,20.80,425.50,28.00,30.60,25.90,31.00,825.00,,,,,,22,28,
2020-07-01,2020,7,,,,,,27.20,29.60,26.60,30.20,806.70,,,,,,,28,
2020-08-01,2020,8,16.60,19.70,15.80,20.20,426.90,29.20,30.60,25.90,31.60,867.50,,,,,,23,29,
2020-09-01,2020,9,18.10,19.80,15.90,20.00,448.90,27.70,30.70,24.80,30.90,767.30,,,,,,24,26,
