PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1994-01-01,1994,1,24.40,25.60,22.50,26.50,674.80,,,,,,,,,,,27,,
1994-04-01,1994,4,24.60,26.50,24.10,26.80,665.40,30.80,33.40,30.00,33.80,707.20,,,,,,26,22,
1994-05-01,1994,5,,,,,,31.60,32.90,31.30,33.20,743.30,,,,,,,23,
1994-06-01,1994,6,21.90,25.20,20.40,25.60,592.20,,,,,,,,,,,25,,
1994-07-01,1994,7,22.00,24.20,18.20,24.20,594.50,30.90,32.50,30.70,32.90,725.70,,,,,,26,23,
1994-08-01,1994,8,21.70,25.30,20.70,26.00,626.20,31.00,32.00,30.60,32.80,788.90,,,,,,27,25,
1994-09-01,1994,9,23.00,24.90,23.00,25.50,670.80,,,,,,,,,,,28,,
1994-10-01,1994,10,24.60,26.40,23.50,27.70,689.00,33.40,35.50,32.40,36.20,964.50,,,,,,27,28,
1994-11-01,1994,11,25.80,28.00,20.50,28.30,697.10,,,,,,,,,,,26,,
1994-12-01,1994,12,,,,,,32.00,34.80,31.00,35.70,766.40,,,,,,,23,
1995-01-01,1995,1,23.20,24.80,20.50,27.40,575.50,30.30,34.00,29.20,35.00,778.80,,,,,,24,24,
1995-02-01,1995,2,22.50,24.00,22.20,24.40,540.00,30.80,33.20,28.30,33.40,701.40,,,,,,23,22,
1995-04-01,1995,4,23.50,25.30,22.00,26.00,661.60,31.90,33.50,31.20,34.70,755.20,,,,,,27,23,
1995-05-01,1995,5,23.70,26.00,22.90,26.20,546.00,,,,,,,,,,,22,,
1995-06-01,1995,6,23.70,25.50,22.70,25.90,687.10,,,,,,,,,,,28,,
1995-07-01,1995,7,21.90,24.80,21.40,25.30,564.10,,,,,,,,,,,24,,
1995-08-01,1995,8,21.70,23.00,21.20,23.40,578.60,31.80,33.00,31.00,33.40,840.30,,,,,,26,26,
1995-09-01,1995,9,22.80,24.70,22.70,25.00,544.60,,,,,,,,,,,23,,
1995-11-01,1995,11,23.40,25.60,23.00,26.10,587.70,31.20,34.40,28.90,34.40,719.20,,,,,,24,22,
1995-12-01,1995,12,23.60,25.00,22.80,25.20,631.90,,,,,,,,,,,26,,
1996-02-01,1996,2,23.00,25.20,22.90,25.90,579.80,,,,,,,,,,,24,,
1996-03-01,1996,3,24.10,26.20,23.40,26.50,652.10,32.10,34.00,29.60,34.20,759.30,,,,,,26,23,
1996-04-01,1996,4,24.00,25.80,23.00,26.80,548.10,,,,,,,,,,,22,,
1996-05-01,1996,5,23.50,26.00,22.20,27.00,643.20,31.90,33.80,31.70,35.00,822.20,0.00,0.00,0,0,0,26,25,23
1996-06-01,1996,6,24.20,25.80,23.70,26.20,576.50,31.60,33.00,31.10,34.40,677.70,,,,,,23,21,
1996-07-01,1996,7,23.10,25.90,22.50,26.30,608.00,30.70,32.50,30.20,32.70,698.70,,,,,,25,22,
1996-08-01,1996,8,23.30,25.70,22.00,25.90,633.10,,,,,,,,,,,26,,
1996-09-01,1996,9,23.20,25.70,20.40,26.30,510.70,,,,,,,,,,,21,,
1996-10-01,1996,10,24.70,26.70,24.00,26.70,619.50,,,,,,,,,,,24,,
1996-11-01,1996,11,24.20,25.50,23.10,26.10,669.60,,,,,,,,,,,27,,
1996-12-01,1996,12,24.00,25.70,23.40,26.80,550.80,,,,,,,,,,,22,,
1997-05-01,1997,5,25.00,26.50,24.80,26.90,693.90,,,,,,,,,,,27,,
1997-06-01,1997,6,23.90,26.40,22.10,26.80,577.30,,,,,,,,,,,23,,
1997-08-01,1997,8,22.00,25.30,21.30,25.40,562.30,31.00,32.00,30.80,32.00,752.90,,,,,,24,24,
1997-09-01,1997,9,23.00,24.30,22.60,24.70,516.10,,,,,,,,,,,22,,
1997-11-01,1997,11,24.50,27.20,22.30,27.30,574.40,,,,,,,,,,,22,,
1998-03-01,1998,3,25.00,27.00,24.80,27.40,568.50,32.00,35.20,30.90,35.50,774.00,,,,,,22,23,
1998-06-01,1998,6,24.20,27.10,20.90,27.20,568.20,,,,,,,,,,,22,,
1998-07-01,1998,7,24.20,26.80,24.00,27.00,565.90,,,,,,,,,,,22,,
2002-12-01,2002,12,,,,,,32.60,36.40,29.00,36.60,759.60,,,,,,,22,
2003-01-01,2003,1,22.50,25.30,21.70,27.10,572.40,32.00,35.00,31.20,35.60,847.20,,,,,,24,25,
2003-02-01,2003,2,,,,,,31.00,34.00,30.30,34.20,752.90,,,,,,,23,
2003-03-01,2003,3,,,,,,32.70,34.80,31.60,35.40,841.00,,,,,,,25,
2003-04-01,2003,4,23.70,25.70,23.30,26.30,517.10,33.40,35.40,33.00,35.80,896.50,,,,,,21,26,
2003-05-01,2003,5,22.30,25.60,21.90,25.80,522.80,32.20,34.20,30.00,34.60,890.60,,,,,,22,27,
2003-06-01,2003,6,21.20,24.80,20.80,25.00,493.30,32.00,33.80,30.30,34.00,853.40,,,,,,21,26,
2003-07-01,2003,7,19.80,22.90,19.50,24.10,503.40,32.30,33.60,32.00,33.60,852.20,,,,,,24,26,
2003-08-01,2003,8,20.00,22.20,19.30,23.00,591.60,32.20,34.00,31.40,34.40,925.50,,,,,,28,28,
2003-09-01,2003,9,21.20,23.50,20.60,24.30,477.10,33.40,35.60,32.40,36.20,897.00,,,,,,21,26,
2003-10-01,2003,10,23.00,24.50,22.80,24.80,569.60,34.60,36.60,32.80,36.80,853.20,,,,,,24,24,
2003-11-01,2003,11,,,,,,33.20,36.60,31.20,38.00,801.60,,,,,,,23,
2003-12-01,2003,12,,,,,,32.60,34.60,32.40,35.00,773.10,,,,,,,23,
2004-01-01,2004,1,21.60,24.20,21.40,24.60,577.40,32.80,34.90,32.20,35.40,943.20,,,,,,25,28,
2004-02-01,2004,2,22.00,23.40,21.30,24.00,477.70,,,,,,,,,,,21,,
2004-04-01,2004,4,22.30,24.60,22.00,25.50,541.50,34.00,35.00,32.70,35.60,1003.20,,,,,,23,29,
2004-06-01,2004,6,20.10,23.60,19.00,23.60,477.50,31.80,33.40,31.50,33.40,775.80,,,,,,22,24,
2004-07-01,2004,7,,,,,,31.80,33.70,30.80,33.70,841.60,,,,,,,26,
2004-08-01,2004,8,,,,,,32.00,33.30,31.60,33.80,912.60,,,,,,,28,
2004-09-01,2004,9,23.20,25.50,23.20,26.00,556.80,33.00,34.30,32.70,35.00,841.30,,,,,,23,25,
2004-10-01,2004,10,,,,,,34.40,36.20,34.30,36.50,813.70,,,,,,,23,
2005-01-01,2005,1,,,,,,33.20,35.50,32.40,36.80,757.60,,,,,,,22,
