PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-2.10,2.90,-5.20,4.30,-2.50,6.60,11.50,4.50,14.10,286.70,0.00,0.00,0,490,710,31,31,31
1970-02-01,1970,2,-1.60,4.60,-3.70,7.50,33.70,6.90,15.40,4.10,17.70,301.50,0.00,35.00,0,140,415,28,28,28
1970-03-01,1970,3,-1.70,5.50,-2.90,6.70,31.80,5.30,14.60,4.20,16.80,310.40,0.00,25.00,0,290,585,31,31,31
1970-04-01,1970,4,5.50,12.50,4.80,13.50,260.90,12.60,21.20,8.50,23.50,504.80,0.00,70.00,0,440,1175,30,30,30
1970-05-01,1970,5,12.70,17.80,10.40,21.00,462.70,19.60,25.80,15.70,27.50,712.50,0.00,200.00,0,540,1835,31,31,31
1970-06-01,1970,6,14.20,19.20,12.90,20.10,514.30,20.10,27.30,15.80,29.40,702.70,0.00,280.00,0,900,2755,30,30,30
1970-07-01,1970,7,17.50,23.90,15.90,24.70,662.30,21.40,32.10,20.90,32.80,865.50,0.00,55.00,0,2060,2430,31,31,31
1970-08-01,1970,8,20.80,24.90,19.40,26.00,712.00,27.40,32.70,25.90,34.00,941.00,0.00,60.00,0,745,1055,31,31,31
1970-09-01,1970,9,17.50,22.90,14.50,25.00,608.70,21.80,32.20,19.20,33.40,805.50,0.00,120.00,0,400,1220,30,30,30
1970-10-01,1970,10,7.20,16.30,6.70,17.30,401.10,17.60,25.50,13.20,28.20,658.00,0.00,105.00,0,235,1000,31,31,31
1970-11-01,1970,11,3.10,11.90,1.70,12.80,232.60,12.40,20.90,8.90,23.30,502.80,0.00,35.00,0,535,1040,30,30,30
1970-12-01,1970,12,-1.00,4.60,-1.60,7.30,60.50,7.80,15.60,4.10,19.80,353.80,0.00,5.00,0,245,395,31,31,31
1971-01-01,1971,1,-1.20,3.90,-2.70,6.80,33.30,7.40,12.70,2.90,14.30,305.40,0.00,20.00,0,340,455,31,31,31
1971-02-01,1971,2,-1.70,5.10,-3.20,6.40,33.40,6.80,13.00,5.10,15.30,278.20,0.00,80.00,0,455,975,28,28,28
1971-03-01,1971,3,-1.30,8.90,-4.20,11.30,100.30,8.40,19.30,7.20,20.00,403.00,0.00,105.00,0,375,1075,31,31,31
1971-04-01,1971,4,5.50,11.50,4.00,12.80,268.50,14.10,21.40,12.00,25.40,524.30,0.00,195.00,0,520,1460,30,30,30
1971-05-01,1971,5,10.10,16.50,9.30,17.30,427.40,17.60,25.40,14.10,29.40,673.30,0.00,100.00,0,340,855,31,31,31
1971-06-01,1971,6,16.40,20.00,15.60,21.20,547.70,20.30,27.50,19.20,30.00,738.40,0.00,105.00,0,445,960,30,30,30
1971-07-01,1971,7,20.00,24.30,18.30,24.90,699.90,26.80,32.00,20.30,32.80,908.90,0.00,55.00,0,170,580,31,31,31
1971-08-01,1971,8,20.60,25.70,19.60,26.50,733.40,26.40,33.40,24.00,33.80,953.70,0.00,15.00,0,1785,1965,31,31,31
1971-09-01,1971,9,16.50,21.10,14.10,24.90,554.80,20.40,29.20,17.60,30.00,734.20,0.00,155.00,0,1085,2735,30,30,30
1971-10-01,1971,10,8.80,14.90,7.10,17.40,382.60,15.90,22.00,13.70,25.00,594.70,0.00,305.00,0,605,2760,31,31,31
1971-11-01,1971,11,5.00,10.60,0.60,12.00,222.70,12.30,19.60,11.40,22.10,485.50,0.00,25.00,0,85,220,30,30,30
1971-12-01,1971,12,1.20,6.50,0.60,8.30,110.90,9.10,16.10,6.20,18.10,386.10,0.00,10.00,0,495,630,31,31,31
1972-01-01,1972,1,-0.80,6.00,-2.10,9.30,86.20,8.10,15.90,6.80,18.70,355.00,0.00,140.00,0,420,1210,31,31,31
1972-02-01,1972,2,-0.60,6.10,-1.00,6.80,64.30,4.80,12.40,2.20,15.10,262.30,0.00,140.00,0,625,1530,29,29,29
1972-03-01,1972,3,1.50,10.40,0.20,14.60,158.00,9.50,18.10,8.50,22.40,430.50,0.00,45.00,0,145,425,31,31,31
1972-04-01,1972,4,4.00,14.00,1.90,17.50,277.80,11.40,23.40,6.70,25.50,518.30,0.00,170.00,0,395,1715,30,30,30
1972-05-01,1972,5,11.80,17.60,9.00,18.20,454.70,19.40,25.40,17.70,27.00,696.40,0.00,70.00,0,425,1255,31,31,31
1972-06-01,1972,6,14.90,20.50,14.30,21.20,543.50,22.10,29.20,17.70,29.90,745.90,0.00,140.00,0,270,1225,30,30,30
1972-07-01,1972,7,19.90,24.60,17.40,25.00,706.20,24.50,31.80,22.40,32.10,888.20,0.00,190.00,0,1270,2710,31,31,31
1972-08-01,1972,8,19.90,25.50,18.70,25.60,723.80,26.60,33.10,23.10,34.20,942.50,0.00,10.00,0,575,950,31,31,31
1972-09-01,1972,9,16.60,23.30,15.40,24.90,594.10,24.00,30.60,20.80,31.80,817.80,0.00,180.00,0,880,2490,30,30,30
1972-10-01,1972,10,11.80,17.00,10.70,21.20,454.90,18.90,25.50,17.30,27.00,698.60,0.00,5.00,0,255,530,31,31,31
1972-11-01,1972,11,3.80,12.20,2.40,14.60,241.80,12.90,21.20,11.20,22.60,503.80,0.00,35.00,0,330,655,30,30,30
1972-12-01,1972,12,1.30,6.60,-0.30,7.60,128.40,9.30,15.90,6.10,18.90,390.40,0.00,115.00,0,670,1465,31,31,31
