PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-6.70,5.60,-10.60,6.10,15.60,1.10,8.30,-1.10,9.40,162.20,0.00,58.00,0,89,808,31,31,31
1970-02-01,1970,2,-3.90,1.70,-6.10,6.70,-18.20,1.70,7.80,0.60,10.00,136.20,0.00,66.00,0,97,821,28,28,28
1970-03-01,1970,3,-3.90,3.30,-5.60,5.60,-1.20,2.20,9.40,1.10,13.30,182.50,0.00,56.00,0,150,671,31,31,31
1970-04-01,1970,4,-0.60,9.40,-3.90,9.40,76.10,5.60,13.90,5.00,15.60,289.60,0.00,53.00,0,147,802,30,30,30
1970-05-01,1970,5,5.60,10.00,4.40,11.70,249.50,13.30,19.40,12.20,21.70,528.30,0.00,8.00,0,112,200,31,31,31
1970-06-01,1970,6,8.30,13.30,6.70,16.10,332.30,15.60,25.60,12.20,27.80,613.40,0.00,48.00,0,170,471,30,30,30
1970-07-01,1970,7,8.30,12.80,8.30,16.70,333.90,15.00,20.00,13.30,28.90,550.40,0.00,69.00,0,107,617,31,31,31
1970-08-01,1970,8,8.90,13.90,6.10,15.00,353.70,14.40,23.90,12.20,25.00,594.50,0.00,112.00,0,292,922,31,31,31
1970-09-01,1970,9,7.20,13.30,5.00,15.00,296.60,14.40,20.60,13.30,22.80,511.80,0.00,71.00,0,124,568,30,30,30
1970-10-01,1970,10,2.80,10.60,1.10,11.70,206.70,11.10,16.70,7.80,17.20,411.80,0.00,71.00,0,218,756,31,31,31
1970-11-01,1970,11,-0.60,7.80,-1.10,8.30,123.30,6.70,12.80,3.90,14.40,272.10,0.00,152.00,0,211,1579,30,30,30
1970-12-01,1970,12,-3.30,5.00,-3.90,6.70,47.10,1.10,9.40,0.00,11.10,171.00,0.00,23.00,0,102,349,31,31,31
1971-01-01,1971,1,-3.90,4.40,-8.70,7.60,36.20,2.10,9.90,-2.50,11.60,182.90,0.00,78.00,0,92,739,31,31,31
1971-02-01,1971,2,-1.70,3.80,-5.00,5.70,36.20,2.70,8.80,0.50,10.30,182.90,0.00,29.00,0,65,278,28,28,28
1971-03-01,1971,3,-2.70,4.90,-3.20,6.60,44.60,3.70,10.40,1.00,11.60,235.30,0.00,48.00,0,120,570,31,31,31
1971-04-01,1971,4,1.20,6.70,-0.90,11.20,114.70,7.90,14.60,7.10,16.80,324.40,0.00,25.00,0,442,788,30,30,30
1971-05-01,1971,5,2.60,9.80,1.70,11.90,195.30,12.70,17.90,11.50,19.10,479.30,0.00,50.00,0,247,540,31,31,31
1971-06-01,1971,6,6.40,10.10,2.90,11.20,241.40,11.20,19.20,9.40,20.30,444.20,0.00,80.00,0,320,1024,30,30,30
1971-07-01,1971,7,7.90,14.10,5.80,15.60,363.20,17.60,23.80,14.90,25.70,640.60,0.00,22.00,0,91,256,31,31,31
1971-08-01,1971,8,8.90,12.90,6.70,14.60,338.90,15.70,20.80,14.30,21.70,569.90,0.00,152.00,0,288,1368,31,31,31
1971-09-01,1971,9,6.90,11.90,4.60,14.40,289.70,13.80,20.60,10.70,22.30,528.10,0.00,28.00,0,72,243,30,30,30
1971-10-01,1971,10,3.90,10.70,1.40,12.90,219.20,10.90,18.00,6.10,21.30,442.00,0.00,50.00,0,270,560,31,31,31
1971-11-01,1971,11,-2.20,7.20,-4.90,12.00,66.90,2.80,11.50,2.10,15.20,240.00,0.00,94.00,0,254,851,30,30,30
1971-12-01,1971,12,-0.10,6.70,-1.70,9.00,116.50,3.80,10.80,3.30,12.60,244.60,0.00,14.00,0,54,168,31,31,31
1972-01-01,1972,1,-2.00,3.70,-8.70,4.90,20.20,0.60,8.40,-1.90,9.70,147.30,0.00,89.00,0,114,930,31,31,31
1972-02-01,1972,2,-0.70,2.90,-7.80,3.90,28.80,3.30,7.50,2.30,8.50,164.40,0.00,61.00,0,136,595,29,29,29
1972-03-01,1972,3,-0.50,5.40,-1.60,6.40,64.60,4.60,14.40,3.30,16.60,285.80,0.00,46.00,0,244,843,31,31,31
1972-04-01,1972,4,2.20,6.20,-0.10,9.20,119.80,8.90,12.50,7.50,14.30,320.50,0.00,66.00,0,120,667,30,30,30
1972-05-01,1972,5,3.30,7.80,1.80,9.30,185.00,10.70,15.20,10.00,16.10,402.10,0.00,57.00,0,109,750,31,31,31
1972-06-01,1972,6,4.70,9.80,4.30,11.90,218.80,12.40,16.10,10.70,18.00,430.10,0.00,91.00,0,208,962,30,30,30
1972-07-01,1972,7,8.50,13.20,5.70,14.20,333.80,14.80,23.40,13.50,26.00,575.40,0.00,58.00,0,156,533,31,31,31
1972-08-01,1972,8,7.70,12.30,6.00,12.90,323.50,14.70,20.70,13.60,21.80,555.60,0.00,56.00,0,118,448,31,31,31
1972-09-01,1972,9,4.30,9.70,4.00,11.30,217.20,11.90,17.10,10.60,20.40,425.60,0.00,36.00,0,285,467,30,30,30
1972-10-01,1972,10,4.20,9.50,0.90,11.10,209.10,10.50,15.10,8.00,16.20,399.80,,,,,,31,31,
1972-11-01,1972,11,-1.20,9.00,-3.50,9.80,83.50,4.80,12.30,2.90,16.50,253.10,0.00,96.00,0,172,905,30,30,30
1972-12-01,1972,12,-0.60,5.50,-2.10,6.50,63.00,3.00,10.50,0.60,11.70,204.10,0.00,71.00,0,127,739,31,31,31
1973-01-01,1973,1,-1.70,4.50,-3.20,7.80,44.70,1.50,9.20,0.80,9.80,174.80,0.00,27.00,0,167,380,31,31,31
1973-02-01,1973,2,-2.30,5.50,-7.20,7.00,25.70,2.20,8.40,1.10,10.50,170.70,0.00,42.00,0,93,440,28,28,28
1973-03-01,1973,3,0.00,4.50,-0.70,7.70,59.70,6.10,12.30,5.30,15.70,293.10,0.00,27.00,0,61,251,31,31,31
1973-04-01,1973,4,-0.20,4.90,-4.70,6.40,76.20,6.40,11.60,3.70,14.90,279.10,0.00,65.00,0,120,593,30,30,30
1973-05-01,1973,5,2.40,10.60,1.50,13.20,210.80,10.80,17.80,7.90,22.10,447.30,0.00,84.00,0,163,949,31,31,31
1973-06-01,1973,6,5.00,12.70,2.50,15.20,291.30,14.80,22.30,13.20,23.10,561.30,0.00,16.00,0,145,357,30,30,30
1973-07-01,1973,7,9.00,13.90,6.80,16.20,345.60,15.20,22.60,14.20,24.70,572.50,0.00,90.00,0,459,1135,31,31,31
1973-08-01,1973,8,8.50,14.40,7.50,16.20,358.60,15.80,24.10,12.70,26.60,598.30,0.00,29.00,0,511,737,31,31,31
1973-09-01,1973,9,6.50,13.30,4.00,14.30,292.20,11.70,22.10,10.80,25.00,501.90,0.00,56.00,0,196,700,30,30,30
1973-10-01,1973,10,1.20,11.20,-0.80,12.70,169.20,8.20,15.20,5.70,18.70,359.40,0.00,113.00,0,146,778,31,31,31
1973-11-01,1973,11,-2.50,8.90,-4.60,9.50,73.20,1.60,12.00,0.00,14.90,227.30,0.00,80.00,0,102,700,30,30,30
1973-12-01,1973,12,-2.10,6.80,-3.70,7.40,48.90,3.50,9.80,-0.60,10.10,214.00,0.00,65.00,0,184,731,31,31,31
1974-01-01,1974,1,-1.20,4.70,-4.00,6.40,52.10,5.20,10.40,0.70,11.50,240.10,0.00,77.00,0,111,889,31,31,31
1974-02-01,1974,2,-0.80,4.50,-1.50,6.20,51.70,4.10,9.90,2.00,10.50,199.80,0.00,72.00,0,122,679,28,28,28
1974-03-01,1974,3,-1.00,4.10,-2.20,5.20,51.90,4.20,12.60,2.20,15.50,260.30,0.00,50.00,0,107,427,31,31,31
1974-04-01,1974,4,1.60,5.20,-1.20,6.60,102.00,8.00,15.60,6.50,17.30,349.50,0.00,0.00,0,88,96,30,30,30
1974-05-01,1974,5,3.10,8.50,2.00,10.30,183.70,11.00,18.30,10.30,19.20,449.10,0.00,37.00,0,132,460,31,31,31
1974-06-01,1974,6,5.60,11.40,3.00,13.50,258.60,12.20,21.90,11.00,23.10,498.80,0.00,57.00,0,125,590,30,30,30
1974-07-01,1974,7,8.00,13.40,7.30,14.00,321.20,15.80,19.70,13.20,22.40,544.40,0.00,91.00,0,163,889,31,31,31
1974-08-01,1974,8,7.50,12.90,6.70,14.80,312.90,15.70,20.80,15.10,21.80,568.10,0.00,77.00,0,110,787,31,31,31
1974-09-01,1974,9,4.20,10.90,2.10,14.80,225.50,9.70,17.50,7.10,19.00,416.20,0.00,143.00,0,186,1306,30,30,30
1974-10-01,1974,10,2.30,6.80,-0.60,7.80,132.90,7.30,11.20,3.90,11.60,291.90,0.00,91.00,0,137,988,31,31,31
1974-11-01,1974,11,0.70,5.20,-0.50,6.60,89.50,6.20,10.70,4.60,12.00,250.20,0.00,89.00,0,293,1052,30,30,30
1974-12-01,1974,12,0.20,8.50,-1.50,9.90,131.70,5.90,12.00,4.20,13.60,287.60,0.00,36.00,0,120,500,31,31,31
1975-01-01,1975,1,-0.10,6.70,-1.40,7.40,87.20,5.50,10.70,2.80,11.70,257.80,0.00,65.00,0,119,887,31,31,31
1975-02-01,1975,2,-1.60,3.80,-2.90,5.20,23.90,3.20,8.70,2.40,10.30,168.50,0.00,28.00,0,77,271,28,28,28
1975-03-01,1975,3,-1.60,3.50,-2.20,4.20,34.70,4.80,10.10,1.30,11.20,207.40,0.00,40.00,0,149,490,31,31,31
1975-04-01,1975,4,-1.10,7.90,-1.90,9.00,113.50,5.50,15.20,4.20,19.70,330.60,0.00,74.00,0,197,836,30,30,30
1975-05-01,1975,5,2.90,6.90,0.60,8.70,158.90,10.20,16.70,9.80,20.20,415.10,0.00,33.00,0,160,361,31,31,31
1975-06-01,1975,6,2.80,12.80,1.40,13.30,262.70,14.10,24.00,8.40,25.30,567.10,0.00,14.00,0,53,154,30,30,30
1975-07-01,1975,7,10.30,14.00,9.50,15.70,385.10,16.80,24.30,15.00,25.40,637.80,0.00,67.00,0,302,1094,31,31,31
1975-08-01,1975,8,10.00,15.50,7.10,19.00,401.50,17.70,28.80,15.50,29.90,690.00,0.00,55.00,0,175,562,31,31,31
