PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1977-03-01,1977,3,,,,,,,,,,,0.00,0.00,0,20,20,,,26
1977-06-01,1977,6,,,,,,,,,,,0.00,0.00,0,1290,1529,,,24
1978-12-01,1978,12,14.00,21.00,6.00,22.00,390.00,22.00,28.00,19.00,31.00,558.00,0.00,0.00,0,170,170,23,22,23
1989-03-01,1989,3,,,,,,23.20,31.00,15.50,31.40,583.00,0.00,0.00,0,0,0,,22,23
1989-04-01,1989,4,,,,,,26.00,30.50,25.00,31.20,712.80,0.00,109.00,0,450,1078,,25,25
1990-01-01,1990,1,,,,,,,,,,,0.00,33.00,0,81,267,,,22
1990-02-01,1990,2,,,,,,,,,,,0.00,5.00,0,20,35,,,20
1990-03-01,1990,3,,,,,,,,,,,0.00,25.00,0,119,213,,,24
1990-04-01,1990,4,17.80,24.20,17.00,25.20,555.90,26.00,31.60,24.00,34.70,639.90,,,,,,25,22,
1990-05-01,1990,5,18.50,26.20,17.90,27.20,550.20,,,,,,0.00,36.00,0,84,164,23,,22
1990-06-01,1990,6,23.20,26.20,21.40,26.60,565.20,31.60,33.00,31.20,33.50,774.80,,,,,,23,24,
1990-09-01,1990,9,21.70,25.60,20.80,25.60,560.90,30.50,33.40,30.00,35.50,766.90,,,,,,24,24,
1990-10-01,1990,10,18.00,25.00,14.50,25.40,530.90,27.20,31.80,26.00,33.00,689.30,0.00,180.00,0,206,833,25,23,24
1990-11-01,1990,11,14.20,22.20,12.20,23.40,454.30,,,,,,,,,,,24,,
1991-01-01,1991,1,,,,,,,,,,,0.00,0.00,0,18,18,,,27
1991-02-01,1991,2,13.50,19.40,12.50,20.40,407.10,20.20,28.00,18.20,29.20,554.70,0.00,3.00,0,46,57,24,23,26
1991-03-01,1991,3,17.00,24.00,15.40,24.40,476.60,25.80,31.50,24.50,32.00,637.80,0.00,0.00,0,0,0,23,22,25
1991-04-01,1991,4,,,,,,27.60,33.40,27.00,38.00,731.10,0.00,0.00,0,10,18,,24,29
