PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1973-01-01,1973,1,,,,,,17.00,23.00,16.00,24.00,491.00,0.00,300.00,0,371,2462,,24,27
1973-02-01,1973,2,,,,,,21.00,26.00,18.00,26.00,607.00,0.00,94.00,0,429,1036,,26,27
1973-03-01,1973,3,,,,,,20.00,26.00,18.00,27.00,661.00,0.00,119.00,0,315,809,,29,29
1973-04-01,1973,4,18.00,24.00,16.00,24.00,465.00,24.00,29.00,22.00,30.00,715.00,0.00,119.00,0,1631,2932,22,27,29
1973-05-01,1973,5,19.00,25.00,19.00,26.00,567.00,25.00,30.00,21.00,31.00,868.00,0.00,51.00,0,89,380,25,31,30
1973-06-01,1973,6,,,,,,27.00,31.00,25.00,32.00,765.00,0.00,300.00,0,1300,2999,,26,29
1973-07-01,1973,7,23.00,27.00,22.00,27.00,576.00,30.00,33.00,28.00,33.00,805.00,0.00,130.00,0,749,2269,23,26,30
1973-08-01,1973,8,23.00,26.00,23.00,26.00,617.00,28.00,31.00,27.00,32.00,864.00,0.00,320.00,0,399,3065,25,29,31
1973-09-01,1973,9,23.00,26.00,22.00,27.00,586.00,28.00,31.00,27.00,31.00,773.00,0.00,371.00,0,1280,4166,24,26,30
1973-10-01,1973,10,21.00,26.00,21.00,26.00,527.00,24.00,30.00,23.00,31.00,811.00,0.00,130.00,0,361,1229,23,30,27
1973-11-01,1973,11,,,,,,21.00,25.00,20.00,26.00,622.00,0.00,109.00,0,150,631,,27,28
1973-12-01,1973,12,12.00,17.00,10.00,17.00,328.00,16.00,22.00,13.00,23.00,553.00,0.00,79.00,0,460,1114,22,29,30
1974-01-01,1974,1,13.00,16.00,13.00,17.00,359.00,18.00,22.00,16.00,24.00,570.00,0.00,140.00,0,249,1450,24,29,31
1974-02-01,1974,2,,,,,,15.00,24.00,12.00,24.00,486.00,0.00,109.00,0,211,1001,,26,27
1974-03-01,1974,3,14.00,19.00,13.00,20.00,391.00,18.00,25.00,17.00,26.00,630.00,0.00,140.00,0,351,1291,24,29,31
1974-04-01,1974,4,17.00,22.00,12.00,22.00,401.00,22.00,28.00,20.00,28.00,650.00,0.00,130.00,0,231,1061,21,26,28
1974-05-01,1974,5,,,,,,25.00,30.00,23.00,31.00,807.00,0.00,61.00,0,531,1334,,29,31
1974-06-01,1974,6,,,,,,27.00,31.00,25.00,31.00,787.00,0.00,109.00,0,610,1937,,27,30
1974-07-01,1974,7,24.00,27.00,23.00,27.00,607.00,30.00,32.00,26.00,33.00,863.00,0.00,51.00,0,1229,1534,24,28,31
