PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-3.80,1.60,-4.50,6.10,-37.10,13.30,17.80,10.30,18.00,487.80,0.00,1.00,0,13,25,31,31,31
1970-02-01,1970,2,-0.50,5.70,-0.90,10.80,64.60,16.50,20.50,14.50,21.50,512.80,0.00,0.00,0,17,20,28,28,28
1970-03-01,1970,3,2.80,9.00,1.70,9.90,185.10,19.50,24.40,16.70,25.10,663.70,0.00,22.00,0,71,169,31,30,31
1970-04-01,1970,4,4.50,12.10,0.80,13.80,260.20,22.00,29.40,12.00,30.70,701.60,0.00,65.00,0,122,391,30,28,30
1970-05-01,1970,5,11.20,16.20,9.80,20.10,427.90,18.60,30.00,17.10,31.40,810.10,0.00,89.00,0,288,974,31,31,31
1970-06-01,1970,6,13.10,19.40,11.90,20.30,476.90,19.10,28.90,18.10,29.90,760.80,0.00,181.00,0,503,2135,30,30,30
1970-07-01,1970,7,16.00,18.80,15.30,19.10,544.20,22.10,27.40,20.90,29.10,772.00,0.00,290.00,0,768,3960,31,31,31
1970-08-01,1970,8,15.70,18.80,14.60,19.50,534.80,24.80,28.40,21.20,29.70,827.70,0.00,114.00,0,182,1092,31,31,31
1970-09-01,1970,9,10.90,17.70,10.20,18.90,452.60,21.30,27.90,15.10,28.20,746.00,0.00,76.00,0,309,959,29,30,30
1970-10-01,1970,10,6.40,14.60,4.60,16.40,317.10,15.40,25.10,10.90,25.90,630.90,0.00,98.00,0,212,842,31,31,31
1970-11-01,1970,11,1.90,9.60,1.20,11.80,175.40,13.20,18.90,12.10,19.60,505.80,0.00,26.00,0,118,257,30,30,30
1970-12-01,1970,12,0.00,6.20,-0.80,7.50,55.50,12.90,18.20,9.30,19.60,491.10,0.00,3.00,0,211,392,31,31,31
1971-01-01,1971,1,-2.00,6.00,-2.50,7.20,30.60,11.70,16.90,8.20,19.60,452.10,0.00,1.00,0,2,17,31,31,31
1971-02-01,1971,2,-2.20,3.30,-3.30,4.90,20.80,11.30,20.50,6.10,23.10,461.60,0.00,1.00,0,45,50,28,28,28
1971-03-01,1971,3,1.60,8.50,0.40,10.10,144.30,20.20,23.80,17.60,25.20,686.40,0.00,0.00,0,42,42,31,31,31
1971-04-01,1971,4,5.70,11.10,4.60,13.10,269.40,21.70,28.50,18.70,29.10,753.20,0.00,5.00,0,43,90,30,30,30
1971-05-01,1971,5,10.60,16.50,8.60,17.30,421.70,21.50,29.80,14.80,30.70,809.60,0.00,50.00,0,529,932,31,31,31
1971-06-01,1971,6,15.20,19.30,14.60,20.90,531.50,23.50,28.70,21.50,30.40,789.20,0.00,295.00,0,440,2537,30,30,30
1971-07-01,1971,7,16.00,18.60,15.60,19.30,530.70,22.70,28.20,21.20,28.90,803.30,0.00,239.00,0,344,2174,31,31,31
1971-08-01,1971,8,13.30,17.60,12.30,18.60,503.50,22.90,26.70,20.40,27.80,774.20,0.00,118.00,0,1529,3035,31,31,31
1971-09-01,1971,9,14.70,18.30,13.50,19.20,485.90,19.20,27.40,17.40,28.20,719.70,0.00,189.00,0,803,2439,30,30,30
1971-10-01,1971,10,7.50,15.40,4.10,17.40,343.70,15.20,23.80,12.00,25.30,615.00,0.00,118.00,0,498,1442,31,31,31
1971-11-01,1971,11,-0.60,9.00,-1.70,11.70,126.30,14.50,22.60,12.00,24.00,526.80,0.00,2.00,0,156,199,30,30,30
1971-12-01,1971,12,-1.30,3.80,-2.10,5.30,32.80,10.80,17.20,9.90,17.40,451.10,0.00,1.00,0,17,37,31,31,31
1972-01-01,1972,1,-1.90,4.20,-2.80,6.80,20.70,12.20,18.10,9.80,19.70,485.20,0.00,1.00,0,2,10,31,31,31
1972-02-01,1972,2,-0.80,5.50,-3.20,10.00,60.60,13.30,20.20,5.90,21.20,499.10,0.00,0.00,0,5,5,29,29,29
1972-03-01,1972,3,1.60,6.90,1.30,12.60,144.30,19.00,25.10,4.00,25.90,662.40,0.00,5.00,0,38,75,31,31,31
1972-04-01,1972,4,5.20,9.80,3.60,12.30,241.00,17.30,26.40,11.40,28.10,685.60,0.00,23.00,0,130,284,30,30,30
1972-05-01,1972,5,9.80,17.60,8.20,19.50,420.50,21.00,31.10,19.70,31.70,841.80,0.00,62.00,0,125,591,31,31,31
1972-06-01,1972,6,14.50,19.00,13.80,20.10,517.10,23.70,28.90,21.70,29.70,792.40,0.00,194.00,0,537,1812,30,30,30
1972-07-01,1972,7,15.20,20.00,13.90,20.60,558.80,19.90,28.60,18.20,30.20,786.20,0.00,126.00,0,799,2587,31,31,31
1972-08-01,1972,8,15.10,17.90,13.50,18.60,512.90,25.30,28.90,24.20,29.90,838.10,0.00,62.00,0,176,762,31,31,31
1972-09-01,1972,9,12.90,17.30,10.60,18.10,455.40,18.60,26.10,15.30,26.90,681.80,0.00,133.00,0,374,1581,30,30,30
1972-10-01,1972,10,7.40,14.30,6.20,15.10,328.70,20.60,25.30,16.10,26.30,721.80,0.00,44.00,0,129,325,31,31,31
1972-11-01,1972,11,3.10,8.80,2.40,10.00,167.80,14.40,23.50,9.30,24.50,552.80,0.00,71.00,0,114,380,30,30,30
1972-12-01,1972,12,-0.70,5.60,-1.00,7.10,53.10,13.00,17.70,9.10,20.30,497.30,0.00,2.00,0,2,33,31,31,31
1973-01-01,1973,1,-1.60,2.30,-2.80,4.50,10.00,13.20,18.50,9.60,19.20,489.70,0.00,2.00,0,54,72,31,31,31
1973-02-01,1973,2,-0.10,4.50,-1.60,9.30,67.40,18.10,21.30,7.60,22.20,537.60,0.00,0.00,0,49,53,28,28,28
1973-03-01,1973,3,2.40,7.30,0.50,10.20,141.10,20.50,25.10,16.20,27.30,706.10,0.00,1.00,0,18,38,31,31,31
1973-04-01,1973,4,7.00,12.40,6.60,13.80,291.20,24.30,30.00,22.20,31.20,815.30,0.00,0.00,0,25,27,30,30,30
1973-05-01,1973,5,14.50,17.90,12.60,19.40,501.70,25.40,30.30,22.40,32.10,876.30,0.00,37.00,0,203,564,31,31,31
1973-06-01,1973,6,16.00,20.30,14.90,20.90,539.50,23.60,29.00,21.30,29.80,794.50,0.00,175.00,0,590,1897,30,30,30
1973-07-01,1973,7,14.20,18.90,14.00,19.40,529.20,23.30,28.50,19.60,29.40,800.00,0.00,301.00,0,385,2579,31,31,31
