PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-14.60,-6.90,-17.40,-5.70,-339.70,-3.80,4.80,-5.20,7.40,54.50,0.00,5.00,0,430,490,31,31,31
1970-02-01,1970,2,-12.80,-3.50,-13.60,-1.50,-238.10,-1.70,9.40,-6.90,13.70,97.90,0.00,65.00,0,205,510,28,28,28
1970-03-01,1970,3,-12.80,-4.70,-15.20,-2.70,-307.50,-1.90,10.30,-2.70,12.70,81.10,0.00,25.00,0,105,240,31,31,31
1970-04-01,1970,4,-5.30,5.70,-8.80,6.80,12.40,5.80,17.50,2.40,20.00,365.10,0.00,65.00,0,250,705,30,30,30
1970-05-01,1970,5,2.30,11.90,-0.70,12.80,199.40,14.10,23.40,9.80,26.20,584.60,0.00,95.00,0,285,1000,31,31,31
1970-06-01,1970,6,5.70,13.70,3.10,14.30,298.90,15.20,23.50,10.70,24.80,575.80,0.00,225.00,0,875,2420,30,30,30
1970-07-01,1970,7,13.30,17.90,11.80,18.40,478.60,16.70,29.80,14.40,30.90,756.70,0.00,65.00,0,165,710,31,31,31
1970-08-01,1970,8,13.80,18.40,10.50,19.90,504.70,22.30,29.60,21.30,31.40,805.20,0.00,90.00,0,230,710,31,31,31
1970-09-01,1970,9,9.80,15.80,7.50,16.50,403.20,16.00,27.00,14.50,30.60,634.00,0.00,125.00,0,600,1665,30,30,30
1970-10-01,1970,10,-2.10,10.00,-5.10,10.90,139.10,11.00,19.30,6.40,22.00,471.80,0.00,90.00,0,260,985,31,31,31
1970-11-01,1970,11,-5.30,3.30,-8.20,7.00,-40.60,4.90,15.40,-2.80,17.40,308.50,0.00,55.00,0,325,770,30,30,30
1970-12-01,1970,12,-10.70,-4.10,-13.70,-0.50,-223.30,-0.20,7.20,-2.80,13.60,107.50,0.00,15.00,0,110,240,31,31,31
1971-01-01,1971,1,-13.40,-5.60,-14.90,-2.60,-293.30,-1.00,4.60,-3.40,6.30,48.60,0.00,10.00,0,55,135,31,31,31
1971-02-01,1971,2,-14.50,-1.90,-15.60,1.20,-241.80,-0.20,7.50,-2.70,12.80,90.10,0.00,10.00,0,85,180,28,28,28
1971-03-01,1971,3,-12.90,-0.70,-13.40,4.70,-223.00,0.00,13.30,-5.40,19.00,195.40,0.00,50.00,0,125,395,31,31,31
1971-04-01,1971,4,-4.70,3.00,-7.30,5.60,-23.80,8.10,18.10,6.40,21.00,388.40,0.00,155.00,0,325,1090,30,30,30
1971-05-01,1971,5,1.80,10.50,0.50,10.90,168.30,10.90,24.60,5.40,26.10,546.20,0.00,105.00,0,240,1030,31,31,31
1971-06-01,1971,6,7.40,14.40,5.30,17.80,330.60,15.30,24.80,12.80,26.40,607.00,0.00,200.00,0,355,1765,30,30,30
