PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1976-11-01,1976,11,,,,,,,,,,,0.00,0.00,0,0,0,,,18
1976-12-01,1976,12,,,,,,,,,,,0.00,0.00,0,0,0,,,14
1977-01-01,1977,1,,,,,,,,,,,0.00,0.00,0,0,0,,,21
1977-02-01,1977,2,,,,,,,,,,,0.00,0.00,0,0,0,,,14
1977-03-01,1977,3,,,,,,,,,,,0.00,0.00,0,0,0,,,15
1977-04-01,1977,4,,,,,,,,,,,0.00,0.00,0,0,0,,,10
1977-05-01,1977,5,,,,,,,,,,,0.00,0.00,0,0,0,,,14
1977-06-01,1977,6,,,,,,,,,,,0.00,10.00,0,320,330,,,16
1977-07-01,1977,7,,,,,,,,,,,0.00,0.00,0,0,0,,,7
1977-08-01,1977,8,,,,,,,,,,,0.00,0.00,0,0,0,,,3
1977-09-01,1977,9,,,,,,31.00,33.00,31.00,33.00,64.00,0.00,0.00,0,0,0,,2,5
1977-10-01,1977,10,22.00,25.00,21.00,25.00,378.00,32.00,33.00,30.00,34.00,516.00,0.00,0.00,0,0,0,16,16,16
1977-11-01,1977,11,21.00,23.00,21.00,24.00,181.00,31.00,32.00,30.00,33.00,253.00,0.00,0.00,0,0,0,8,8,8
1977-12-01,1977,12,20.00,24.00,20.00,24.00,336.00,30.00,32.00,30.00,33.00,439.00,0.00,0.00,0,0,0,15,14,15
1978-01-01,1978,1,21.00,22.00,20.00,23.00,473.00,29.00,31.00,29.00,33.00,643.00,0.00,0.00,0,41,41,22,21,22
1978-02-01,1978,2,21.00,23.00,20.00,23.00,173.00,31.00,31.00,29.00,32.00,216.00,0.00,0.00,0,0,0,8,7,8
1978-03-01,1978,3,21.00,24.00,21.00,25.00,341.00,31.00,33.00,30.00,34.00,448.00,0.00,0.00,0,0,0,15,14,15
1978-04-01,1978,4,23.00,25.00,21.00,25.00,455.00,32.00,33.00,31.00,33.00,641.00,0.00,0.00,0,0,0,19,20,20
1978-05-01,1978,5,23.00,25.00,22.00,26.00,383.00,30.00,33.00,29.00,33.00,506.00,0.00,0.00,0,0,0,16,16,16
1978-06-01,1978,6,23.00,25.00,22.00,26.00,340.00,31.00,32.00,31.00,32.00,411.00,0.00,0.00,0,0,0,14,13,14
1978-07-01,1978,7,23.00,25.00,23.00,25.00,411.00,30.00,32.00,29.00,33.00,529.00,0.00,0.00,0,0,0,17,17,17
1978-08-01,1978,8,23.00,25.00,22.00,25.00,213.00,31.00,34.00,31.00,35.00,259.00,0.00,0.00,0,0,0,9,8,9
1978-09-01,1978,9,23.00,25.00,22.00,26.00,308.00,31.00,33.00,28.00,34.00,222.00,0.00,0.00,0,0,0,13,7,13
1978-10-01,1978,10,23.00,24.00,21.00,24.00,162.00,,,,,,0.00,0.00,0,310,310,7,,18
1978-11-01,1978,11,,,,,,,,,,,0.00,0.00,0,0,0,,,14
1978-12-01,1978,12,,,,,,,,,,,0.00,0.00,0,0,0,,,16
1979-01-01,1979,1,,,,,,,,,,,0.00,0.00,0,0,0,,,15
1979-02-01,1979,2,,,,,,32.00,32.00,32.00,32.00,128.00,0.00,0.00,0,0,0,,4,9
1979-03-01,1979,3,,,,,,31.00,33.00,31.00,33.00,417.00,0.00,0.00,0,0,0,,13,13
1979-04-01,1979,4,,,,,,31.00,33.00,30.00,34.00,321.00,0.00,0.00,0,0,0,,10,12
1979-05-01,1979,5,,,,,,32.00,33.00,32.00,33.00,328.00,0.00,0.00,0,0,0,,10,13
1979-06-01,1979,6,,,,,,31.00,34.00,31.00,34.00,130.00,0.00,0.00,0,0,0,,4,5
1979-07-01,1979,7,,,,,,31.00,34.00,30.00,35.00,390.00,0.00,0.00,0,0,0,,12,13
1979-08-01,1979,8,,,,,,31.00,35.00,30.00,36.00,234.00,0.00,0.00,0,0,0,,7,11
1979-09-01,1979,9,,,,,,31.00,31.00,30.00,32.00,279.00,0.00,130.00,0,610,740,,9,10
1979-10-01,1979,10,,,,,,32.00,32.00,31.00,33.00,256.00,0.00,0.00,0,0,0,,8,10
1979-11-01,1979,11,,,,,,32.00,33.00,32.00,33.00,325.00,0.00,0.00,0,0,0,,10,12
1979-12-01,1979,12,,,,,,29.00,31.00,29.00,32.00,212.00,0.00,0.00,0,0,0,,7,7
1980-01-01,1980,1,,,,,,32.00,32.00,30.00,32.00,222.00,0.00,0.00,0,0,0,,7,8
1980-02-01,1980,2,,,,,,31.00,33.00,30.00,35.00,629.00,0.00,0.00,0,0,0,,20,22
1980-03-01,1980,3,22.00,24.00,22.00,24.00,115.00,30.00,32.00,30.00,33.00,598.00,0.00,0.00,0,0,0,5,19,20
1980-04-01,1980,4,24.00,26.00,23.00,26.00,296.00,32.00,33.00,31.00,33.00,386.00,0.00,0.00,0,0,0,12,12,13
1980-05-01,1980,5,25.00,27.00,24.00,27.00,591.00,32.00,34.00,30.00,35.00,755.00,0.00,0.00,0,0,0,23,23,23
