PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-24.90,-10.80,-28.10,-7.00,-558.70,-8.70,3.40,-15.30,6.60,-88.60,0.00,0.00,0,0,0,31,31,31
1970-02-01,1970,2,-17.00,-7.60,-19.90,-3.20,-354.30,-2.60,6.50,-6.10,9.30,63.50,0.00,0.00,0,26,32,28,28,28
1970-03-01,1970,3,-16.60,-4.40,-19.10,2.00,-323.20,-1.70,11.40,-3.90,13.50,115.80,0.00,0.00,0,10,10,31,31,31
1970-04-01,1970,4,-6.00,4.70,-7.40,10.20,0.10,7.30,21.60,5.60,25.90,456.70,0.00,18.00,0,165,293,30,30,30
1970-05-01,1970,5,4.50,13.40,1.90,16.80,287.60,15.90,27.90,13.60,29.40,690.40,0.00,18.00,0,137,391,31,31,31
1970-06-01,1970,6,8.90,14.10,3.80,16.80,337.90,19.60,30.60,15.10,32.10,759.40,0.00,22.00,0,231,349,30,30,30
1970-07-01,1970,7,11.50,19.20,11.00,20.00,467.40,28.70,32.60,22.80,34.30,938.30,0.00,25.00,0,57,214,31,31,31
1970-08-01,1970,8,10.60,18.60,8.60,20.90,456.40,21.60,29.30,19.60,31.00,796.00,0.00,94.00,0,540,1483,31,31,31
1970-09-01,1970,9,0.30,10.60,-5.70,15.70,199.40,15.20,26.40,8.90,29.00,613.30,0.00,0.00,0,32,56,30,30,30
1970-10-01,1970,10,-6.50,5.80,-7.50,8.20,7.10,4.30,22.30,1.00,24.50,480.30,0.00,3.00,0,95,115,31,31,31
1970-11-01,1970,11,-18.00,-3.10,-23.60,-1.00,-304.50,-4.30,14.50,-10.10,15.80,152.70,0.00,0.00,0,0,0,30,30,30
1970-12-01,1970,12,-21.40,-9.60,-26.50,-7.40,-479.90,-7.10,5.10,-12.20,9.70,-28.50,0.00,0.00,0,0,0,31,31,31
1971-01-01,1971,1,-29.70,-9.50,-31.50,-2.60,-616.80,-11.50,3.10,-13.20,9.10,-124.50,0.00,2.00,0,50,92,31,31,31
1971-02-01,1971,2,-27.10,-5.90,-28.70,-1.60,-453.70,-9.10,5.90,-11.90,13.20,-50.00,0.00,0.00,0,5,6,28,28,28
1971-03-01,1971,3,-11.80,0.10,-15.00,4.80,-182.00,0.00,15.30,-1.40,17.80,224.70,0.00,0.00,0,31,45,31,31,31
1971-04-01,1971,4,-3.20,8.20,-8.50,9.90,70.30,12.00,23.80,8.10,26.30,525.40,0.00,0.00,0,6,9,30,30,30
1971-05-01,1971,5,2.40,13.40,-1.40,15.20,224.90,15.60,28.90,12.60,31.60,719.80,0.00,3.00,0,102,170,31,31,31
1971-06-01,1971,6,8.60,15.20,5.40,17.80,356.70,21.00,30.60,19.10,30.90,778.60,0.00,11.00,0,126,194,30,30,30
