PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,4.60,14.00,3.30,15.90,279.00,10.10,23.50,6.10,25.60,493.30,0.00,79.00,0,312,862,31,31,31
1970-02-01,1970,2,8.80,18.00,8.50,20.00,380.60,14.60,26.40,10.70,31.20,571.20,0.00,22.00,0,344,576,28,28,28
1970-03-01,1970,3,9.50,15.50,8.30,20.70,374.10,12.70,24.00,11.60,25.90,513.90,0.00,52.00,0,209,655,31,31,31
1970-04-01,1970,4,13.20,22.40,9.80,24.00,545.70,22.10,29.50,18.50,32.00,770.70,0.00,122.00,0,179,774,30,30,30
1970-05-01,1970,5,21.10,25.70,19.70,26.00,718.10,26.70,33.90,24.20,36.40,953.30,0.00,108.00,0,437,1166,31,31,31
1970-06-01,1970,6,22.20,25.70,20.10,26.30,722.00,28.40,34.60,26.90,35.20,954.10,0.00,270.00,0,497,2173,30,30,30
1970-07-01,1970,7,24.20,26.80,23.30,27.60,789.40,31.30,35.10,25.80,35.80,1012.40,0.00,121.00,0,249,1110,31,31,31
1970-08-01,1970,8,23.60,25.50,22.80,26.10,768.40,29.40,34.70,24.70,36.00,1013.10,0.00,329.00,0,792,3330,31,31,31
1970-09-01,1970,9,21.70,25.40,15.40,26.70,710.50,26.50,34.10,21.50,34.80,941.10,0.00,124.00,0,782,2006,30,30,30
1970-10-01,1970,10,13.60,22.70,12.40,22.80,567.50,22.70,31.70,16.80,32.10,864.30,0.00,31.00,0,297,451,31,31,31
1970-11-01,1970,11,8.70,17.60,8.00,20.70,391.00,16.10,28.60,14.50,29.90,706.60,0.00,74.00,0,162,597,30,30,30
1970-12-01,1970,12,9.60,16.30,4.30,18.90,393.70,13.70,24.90,11.00,26.20,579.20,0.00,33.00,0,78,281,31,31,31
1971-01-01,1971,1,1.80,16.00,0.60,17.60,231.00,10.90,21.80,9.20,23.20,528.50,0.00,15.00,0,47,162,31,31,31
1971-02-01,1971,2,5.80,16.80,3.70,20.30,314.00,12.20,26.20,9.20,29.10,521.40,0.00,34.00,0,83,268,28,28,28
1971-03-01,1971,3,9.50,19.60,8.90,20.40,431.50,13.10,27.70,11.50,31.60,665.30,0.00,28.00,0,173,347,31,31,31
1971-04-01,1971,4,17.20,22.10,15.20,24.00,606.10,25.10,31.10,19.10,33.20,829.90,0.00,14.00,0,373,548,30,30,30
1971-05-01,1971,5,19.90,24.70,18.50,25.30,691.50,27.20,32.50,26.20,33.20,935.80,0.00,304.00,0,871,3272,31,31,31
1971-06-01,1971,6,23.60,25.70,22.80,26.60,740.60,29.20,34.60,26.30,36.90,951.80,0.00,424.00,0,723,3208,30,30,30
1971-07-01,1971,7,23.30,25.50,19.70,26.90,756.70,30.00,34.40,28.50,37.20,1006.00,0.00,244.00,0,544,2322,31,31,31
