PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1978-02-01,1978,2,,,,,,,,,,,0.00,0.00,0,71,76,,,20
1979-05-01,1979,5,6.00,13.00,5.00,15.00,239.00,32.00,34.00,31.00,35.00,819.00,0.00,0.00,0,0,0,25,25,25
1979-06-01,1979,6,,,,,,31.00,36.00,29.00,37.00,735.00,0.00,0.00,0,0,0,,22,22
1979-10-01,1979,10,5.00,10.00,3.00,14.00,191.00,29.00,33.00,25.00,33.00,746.00,0.00,0.00,0,30,30,24,24,24
1980-03-01,1980,3,3.00,8.00,2.00,9.00,145.00,27.00,32.00,23.00,33.00,759.00,0.00,0.00,0,0,0,25,26,26
1980-05-01,1980,5,,,,,,31.00,35.00,26.00,38.00,723.00,0.00,0.00,0,3,3,,22,22
1981-07-01,1981,7,13.00,16.00,13.00,17.00,360.00,25.00,31.00,25.00,32.00,683.00,0.00,71.00,0,221,516,24,24,24
1981-08-01,1981,8,14.00,16.00,13.00,17.00,345.00,27.00,32.00,25.00,32.00,676.00,0.00,10.00,0,61,140,23,23,22
1982-09-01,1982,9,11.50,14.70,9.40,15.00,303.10,28.50,32.30,27.80,33.00,697.70,0.00,43.00,0,130,300,23,23,22
1983-04-01,1983,4,,,,,,24.50,34.20,23.30,36.80,645.60,0.00,0.00,0,0,0,,21,21
1983-05-01,1983,5,8.50,14.90,7.80,15.00,264.70,28.60,38.50,23.00,39.00,838.20,0.00,0.00,0,124,134,24,24,24
1983-06-01,1983,6,10.80,16.80,10.30,17.40,318.60,,,,,,0.00,61.00,0,74,252,22,,22
1983-08-01,1983,8,13.00,16.00,12.40,16.50,315.10,26.80,30.50,26.00,31.00,664.80,0.00,188.00,0,297,1515,22,23,23
1983-10-01,1983,10,8.60,13.20,8.20,14.50,256.50,26.50,30.50,25.80,31.70,664.20,0.00,53.00,0,208,350,23,23,23
1989-03-01,1989,3,1.00,6.60,0.80,7.60,85.00,26.20,32.00,25.70,32.20,757.30,0.00,0.00,0,0,0,22,26,28
1989-04-01,1989,4,,,,,,29.80,33.40,27.80,34.30,733.10,0.00,0.00,0,0,0,,23,24
1989-05-01,1989,5,6.00,15.80,4.60,16.20,286.90,32.20,38.00,32.00,38.00,809.20,0.00,0.00,0,0,0,25,23,26
1989-06-01,1989,6,12.10,16.60,11.70,17.00,351.80,32.40,37.20,30.80,37.70,825.80,0.00,25.00,0,183,431,24,24,26
1989-07-01,1989,7,,,,,,,,,,,0.00,193.00,0,330,1067,,,23
1989-08-01,1989,8,,,,,,26.70,30.60,24.60,31.00,636.20,0.00,226.00,0,526,2132,,22,25
1989-12-01,1989,12,0.20,9.40,-1.70,9.80,94.00,,,,,,0.00,43.00,0,109,253,23,,24
1990-02-01,1990,2,3.20,9.20,-2.40,11.50,122.50,,,,,,0.00,10.00,0,292,358,21,,21
1990-07-01,1990,7,12.70,15.80,12.20,16.30,348.20,24.30,28.90,23.10,32.90,601.20,0.00,302.00,0,498,2660,24,22,24
1990-08-01,1990,8,12.50,15.70,11.80,16.00,357.70,26.00,29.50,25.00,29.90,614.00,0.00,191.00,0,272,1674,25,22,25
1990-09-01,1990,9,12.40,15.10,12.00,15.60,334.40,23.40,28.80,23.20,29.90,565.40,0.00,84.00,0,127,536,24,21,22
1990-10-01,1990,10,6.30,14.60,6.00,15.90,282.90,,,,,,,,,,,24,,
1990-11-01,1990,11,4.00,8.50,3.40,9.60,159.40,25.50,29.80,25.00,30.30,632.00,,,,,,25,23,
1993-03-01,1993,3,,,,,,,,,,,0.00,0.00,0,0,0,,,23
1995-02-01,1995,2,,,,,,,,,,,0.00,0.00,0,0,0,,,20
1995-09-01,1995,9,,,,,,,,,,,0.00,99.00,0,353,927,,,21
1996-04-01,1996,4,,,,,,,,,,,0.00,5.00,0,91,111,,,22
1997-02-01,1997,2,,,,,,,,,,,0.00,0.00,0,0,0,,,21
1997-03-01,1997,3,,,,,,,,,,,0.00,3.00,0,23,46,,,23
1997-10-01,1997,10,,,,,,,,,,,0.00,28.00,0,51,141,,,22
2019-02-01,2019,2,,,,,,,,,,,0.00,0.00,0,0,0,,,22
2019-04-01,2019,4,,,,,,,,,,,0.00,0.00,0,0,0,,,24
2019-06-01,2019,6,,,,,,,,,,,0.00,38.00,0,178,310,,,22
2019-07-01,2019,7,,,,,,,,,,,0.00,157.00,0,193,1094,,,24
2020-02-01,2020,2,,,,,,,,,,,0.00,0.00,0,432,465,,,21
2020-05-01,2020,5,,,,,,,,,,,0.00,0.00,0,15,23,,,24
2020-06-01,2020,6,,,,,,,,,,,0.00,46.00,0,170,438,,,24
2020-09-01,2020,9,,,,,,,,,,,0.00,28.00,0,119,304,,,23
2020-10-01,2020,10,,,,,,,,,,,0.00,0.00,0,84,84,,,24
2020-11-01,2020,11,,,,,,,,,,,0.00,0.00,0,0,0,,,23
2024-02-01,2024,2,,,,,,,,,,,0.00,18.00,0,208,262,,,22
2024-10-01,2024,10,,,,,,,,,,,0.00,0.00,0,30,38,,,26
2025-02-01,2025,2,,,,,,,,,,,0.00,0.00,0,0,0,,,21
2025-04-01,2025,4,,,,,,,,,,,0.00,0.00,0,0,0,,,26
2025-05-01,2025,5,,,,,,,,,,,0.00,0.00,0,99,99,,,27
2025-06-01,2025,6,,,,,,,,,,,0.00,18.00,0,38,113,,,22
2025-07-01,2025,7,,,,,,,,,,,0.00,94.00,0,244,852,,,29
2025-08-01,2025,8,,,,,,,,,,,0.00,76.00,0,231,576,,,22
