PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1995-01-01,1995,1,,,,,,-3.90,10.20,-4.70,10.40,67.60,0.00,30.00,0,99,442,,25,29
1995-02-01,1995,2,,,,,,4.30,9.60,1.80,12.90,173.30,0.00,43.00,0,56,506,,24,27
1995-03-01,1995,3,-3.30,2.90,-6.20,7.40,-9.90,4.40,10.20,2.00,11.90,184.10,0.00,25.00,0,84,366,24,27,31
1995-04-01,1995,4,,,,,,7.10,22.80,6.20,25.50,304.30,0.00,46.00,0,81,402,,26,28
1995-05-01,1995,5,,,,,,12.80,25.10,8.50,27.10,453.00,0.00,48.00,0,91,380,,26,28
1995-06-01,1995,6,,,,,,15.30,23.70,11.30,24.60,535.20,0.00,61.00,0,277,815,,28,28
1995-07-01,1995,7,,,,,,21.20,30.10,18.00,31.70,700.80,0.00,76.00,0,94,460,,28,29
1995-08-01,1995,8,9.00,15.90,8.60,17.80,312.80,18.60,30.10,15.00,31.70,741.20,0.00,8.00,0,211,291,24,29,30
1995-09-01,1995,9,,,,,,13.90,21.80,10.80,23.00,483.30,0.00,84.00,0,226,890,,27,28
1995-11-01,1995,11,,,,,,,,,,,0.00,28.00,0,38,173,,,21
1996-01-01,1996,1,,,,,,-6.10,2.10,-8.30,3.00,-33.10,0.00,0.00,0,3,6,,24,29
1996-02-01,1996,2,,,,,,-7.90,5.00,-8.90,9.60,-13.30,0.00,51.00,0,56,327,,22,29
1996-03-01,1996,3,,,,,,-0.10,5.20,-0.80,7.10,80.90,0.00,5.00,0,41,80,,29,29
1996-04-01,1996,4,,,,,,4.20,27.30,0.20,29.50,361.00,0.00,18.00,0,66,120,,24,25
1996-05-01,1996,5,,,,,,12.60,24.10,6.40,29.60,431.70,0.00,86.00,0,216,903,,26,31
1996-06-01,1996,6,,,,,,14.80,27.60,13.40,33.80,600.70,0.00,13.00,0,384,488,,30,30
1996-07-01,1996,7,6.40,12.90,6.30,14.20,254.20,18.00,23.60,14.40,25.50,536.90,0.00,38.00,0,229,593,24,26,30
1996-08-01,1996,8,9.90,15.40,3.00,17.20,308.60,20.00,28.60,18.50,30.10,690.20,0.00,43.00,0,99,331,24,29,27
1996-09-01,1996,9,,,,,,13.10,19.10,10.20,21.40,416.80,0.00,53.00,0,257,617,,27,30
1996-10-01,1996,10,,,,,,10.40,16.10,9.50,16.20,358.10,0.00,48.00,0,208,572,,27,28
1996-11-01,1996,11,-2.40,6.90,-4.50,12.60,40.10,1.60,14.90,0.80,15.40,179.40,0.00,36.00,0,107,436,22,25,30
1996-12-01,1996,12,,,,,,-7.10,6.00,-12.50,7.40,-11.60,0.00,15.00,0,38,146,,23,31
1997-01-01,1997,1,-13.90,0.30,-20.10,1.80,-137.60,,,,,,0.00,3.00,0,10,26,22,,30
1997-02-01,1997,2,,,,,,2.20,12.60,-0.30,13.00,164.80,0.00,48.00,0,104,419,,24,28
1997-03-01,1997,3,-4.20,5.00,-6.40,7.10,-9.40,4.30,12.70,1.70,17.50,237.70,0.00,15.00,0,117,220,22,27,31
1997-04-01,1997,4,,,,,,7.30,15.00,6.50,17.30,275.10,0.00,38.00,0,102,313,,26,29
1997-05-01,1997,5,,,,,,11.70,21.40,8.80,25.60,438.10,0.00,89.00,0,183,423,,27,26
1997-06-01,1997,6,,,,,,16.10,25.40,15.40,26.10,518.00,0.00,48.00,0,102,422,,25,30
1997-07-01,1997,7,,,,,,20.70,24.80,17.80,26.20,496.80,0.00,119.00,0,211,915,,22,31
1997-08-01,1997,8,,,,,,23.70,30.30,20.70,30.80,652.90,0.00,5.00,0,282,316,,24,31
1997-09-01,1997,9,,,,,,,,,,,0.00,8.00,0,48,102,,,28
1997-10-01,1997,10,,,,,,4.60,17.70,2.60,21.10,269.90,0.00,43.00,0,130,471,,25,31
1997-11-01,1997,11,,,,,,,,,,,0.00,20.00,0,56,165,,,29
1997-12-01,1997,12,,,,,,,,,,,0.00,41.00,0,130,484,,,31
1998-01-01,1998,1,,,,,,,,,,,0.00,41.00,0,241,545,,,29
1998-03-01,1998,3,,,,,,4.30,16.30,2.30,17.50,200.60,0.00,41.00,0,130,474,,24,30
1998-04-01,1998,4,,,,,,,,,,,0.00,30.00,0,127,303,,,27
1998-05-01,1998,5,,,,,,13.90,24.00,11.80,28.60,521.20,0.00,23.00,0,74,202,,27,31
1998-06-01,1998,6,,,,,,19.30,25.60,16.90,30.40,635.30,0.00,71.00,0,142,540,,28,29
1998-07-01,1998,7,,,,,,18.00,30.00,16.20,36.60,580.20,0.00,43.00,0,160,583,,26,31
1998-08-01,1998,8,,,,,,17.40,26.30,16.50,28.60,585.70,0.00,79.00,0,175,757,,27,31
1998-09-01,1998,9,7.10,12.80,6.00,14.10,217.10,14.80,22.80,12.40,24.70,487.00,0.00,28.00,0,239,457,22,26,30
1998-10-01,1998,10,,,,,,,,,,,0.00,48.00,0,137,535,,,28
