PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,7.80,16.30,6.50,17.00,372.50,13.30,21.30,11.70,22.10,538.00,0.00,100.00,0,535,1850,31,31,31
1970-02-01,1970,2,7.80,16.90,6.50,18.30,366.40,15.50,24.30,14.80,25.90,567.90,0.00,45.00,0,345,635,28,28,28
1970-03-01,1970,3,12.10,17.50,11.40,19.70,450.20,15.90,22.10,14.40,27.00,587.80,0.00,175.00,0,375,2025,31,31,31
1970-04-01,1970,4,14.30,19.80,13.20,20.50,511.90,19.70,24.30,17.90,25.50,657.80,0.00,175.00,0,635,1885,30,30,30
1970-05-01,1970,5,18.20,23.40,13.60,26.10,646.70,23.60,28.30,22.00,29.70,811.40,0.00,320.00,0,1005,3030,31,31,31
1970-06-01,1970,6,20.00,26.40,17.50,26.50,703.70,25.70,31.00,23.30,31.60,855.30,0.00,145.00,0,160,895,30,30,30
1970-07-01,1970,7,22.50,26.80,21.20,26.90,768.00,28.50,31.70,27.10,32.00,944.30,0.00,525.00,0,1620,5360,31,31,31
1970-08-01,1970,8,24.10,26.70,22.50,27.00,787.10,30.00,32.00,28.90,32.60,961.20,0.00,165.00,0,535,1615,31,31,31
1970-09-01,1970,9,22.90,26.00,22.30,26.80,742.40,29.50,31.10,26.00,31.50,909.10,0.00,90.00,0,260,945,30,30,30
1970-10-01,1970,10,19.80,24.90,18.20,25.20,703.50,23.70,29.90,23.00,30.40,848.90,0.00,80.00,0,1145,1985,31,31,31
1970-11-01,1970,11,15.40,21.00,14.90,21.60,552.80,21.40,25.50,18.60,25.90,711.30,0.00,65.00,0,530,1190,30,30,30
1970-12-01,1970,12,13.60,18.80,6.90,19.80,490.70,18.10,23.20,17.80,25.30,649.60,0.00,185.00,0,890,2340,31,31,31
1971-01-01,1971,1,8.50,15.60,6.00,16.70,356.00,13.00,20.80,12.40,21.70,515.30,0.00,100.00,0,360,1210,31,31,31
1971-02-01,1971,2,8.20,16.10,5.20,19.00,352.00,13.40,22.90,11.10,23.90,513.40,0.00,30.00,0,225,600,28,28,28
1971-03-01,1971,3,11.20,17.90,8.00,20.00,435.70,17.00,24.20,14.90,25.10,630.00,0.00,135.00,0,465,1110,31,31,31
1971-04-01,1971,4,15.10,20.70,12.80,22.30,540.10,21.40,25.20,20.20,26.30,706.90,0.00,310.00,0,680,2730,30,30,30
1971-05-01,1971,5,14.50,24.10,12.90,24.90,631.10,23.40,28.80,21.10,29.50,803.00,0.00,130.00,0,475,1020,31,31,31
1971-06-01,1971,6,23.40,26.80,22.50,27.20,762.10,29.30,31.60,26.30,32.30,908.50,0.00,100.00,0,755,1770,30,30,30
1971-07-01,1971,7,23.80,27.30,22.90,28.50,805.40,31.40,32.80,30.40,33.30,1001.00,0.00,5.00,0,55,120,31,31,31
1971-08-01,1971,8,23.00,26.90,22.00,27.50,763.90,29.80,31.50,29.10,32.40,954.00,0.00,120.00,0,425,1170,31,31,31
1971-09-01,1971,9,21.90,26.10,21.20,26.80,729.30,28.90,30.40,28.00,30.90,892.70,0.00,240.00,0,405,1740,30,30,30
