PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-5.00,3.30,-12.80,5.00,-10.60,0.60,7.20,-1.70,8.30,137.40,0.00,86.00,0,173,1152,31,31,31
1970-02-01,1970,2,-8.90,1.70,-10.00,5.60,-62.50,1.10,6.70,0.60,8.90,86.20,0.00,119.00,0,282,1531,28,23,28
1970-03-01,1970,3,-5.60,2.80,-10.00,5.60,-44.30,1.10,7.80,-0.60,11.10,123.90,0.00,91.00,0,130,1148,31,31,31
1970-04-01,1970,4,-1.70,7.80,-3.90,8.90,52.20,3.90,12.80,2.80,14.40,238.60,0.00,132.00,0,345,1664,30,30,30
1970-05-01,1970,5,5.00,9.40,5.00,11.70,227.20,11.10,18.90,9.40,20.60,479.30,0.00,28.00,0,43,180,31,31,31
1970-06-01,1970,6,6.10,12.20,4.40,13.90,272.50,13.90,23.30,10.00,26.10,572.90,0.00,81.00,0,371,953,30,30,30
1970-07-01,1970,7,7.80,12.20,7.20,15.60,313.90,12.20,18.90,11.10,27.20,499.90,0.00,79.00,0,188,985,31,31,31
1970-08-01,1970,8,7.80,13.30,7.20,13.90,319.80,12.80,21.70,11.10,23.90,539.70,0.00,155.00,0,376,1337,31,31,31
1970-09-01,1970,9,7.20,12.20,4.40,13.90,284.30,12.80,19.40,11.70,22.20,465.40,0.00,145.00,0,221,994,30,30,30
1970-10-01,1970,10,1.70,10.00,-0.60,11.70,177.60,8.30,15.00,5.00,15.60,359.80,0.00,140.00,0,264,1263,31,31,31
1970-11-01,1970,11,-0.60,7.20,-2.80,7.80,111.40,5.00,11.10,2.80,13.30,231.00,3.00,155.00,0,264,2083,30,30,30
1970-12-01,1970,12,-3.90,3.90,-4.40,5.60,27.20,0.20,8.30,-0.60,10.00,138.50,0.00,56.00,0,122,648,31,31,31
1971-01-01,1971,1,-6.10,4.40,-8.90,6.80,15.60,1.90,9.50,-1.50,11.30,163.00,0.00,112.00,0,147,944,31,30,31
1971-02-01,1971,2,-0.90,3.90,-4.40,4.60,30.00,2.90,7.40,-0.30,8.40,148.60,0.00,72.00,0,232,691,27,28,28
1971-03-01,1971,3,-2.90,4.50,-4.70,6.10,23.80,1.20,9.20,-0.50,10.10,183.60,0.00,62.00,0,246,787,31,31,31
1971-04-01,1971,4,-1.00,5.80,-2.20,8.20,75.70,6.10,13.80,5.80,16.80,277.60,0.00,71.00,0,416,820,30,30,30
1971-05-01,1971,5,0.70,9.60,-1.10,11.80,162.00,11.60,17.40,10.10,18.90,443.40,0.00,56.00,0,139,520,31,31,31
1971-06-01,1971,6,5.10,9.30,3.60,11.00,223.10,10.40,17.30,8.60,19.10,399.70,0.00,99.00,0,247,977,30,30,30
1971-07-01,1971,7,5.70,14.10,4.60,14.90,336.90,16.70,23.90,14.10,24.70,614.80,0.00,34.00,0,81,238,31,31,31
1971-08-01,1971,8,8.90,12.30,4.30,14.40,317.40,14.50,19.60,14.30,21.80,531.10,0.00,159.00,0,226,1467,31,31,31
1971-09-01,1971,9,5.20,11.70,4.40,11.90,254.00,15.20,21.80,14.10,24.20,558.40,0.00,13.00,0,34,161,30,30,30
1971-10-01,1971,10,2.30,10.90,-1.50,12.50,197.40,9.90,17.00,9.20,19.60,420.80,0.00,119.00,0,406,1082,31,31,31
1971-11-01,1971,11,-3.00,8.10,-3.40,10.30,57.10,3.10,10.80,2.30,14.40,220.80,0.00,149.00,0,415,1557,30,30,30
1971-12-01,1971,12,-0.70,5.90,-2.50,7.40,92.10,3.90,9.60,2.10,12.20,228.10,0.00,38.00,0,109,372,31,31,31
1972-01-01,1972,1,-3.20,3.20,-12.40,5.30,3.80,0.90,7.60,-2.90,8.50,135.80,0.00,124.00,0,202,1413,31,31,31
1972-02-01,1972,2,-1.50,2.30,-11.60,3.30,10.40,3.10,5.80,1.90,6.80,126.60,0.00,88.00,0,218,951,29,29,29
1972-03-01,1972,3,-1.60,3.40,-2.20,4.10,22.40,3.80,12.80,2.40,15.00,253.80,0.00,147.00,0,278,1707,31,31,31
1972-04-01,1972,4,1.30,5.50,0.50,8.50,108.30,6.80,11.70,6.00,13.80,279.60,0.00,115.00,0,274,1320,30,30,30
1972-05-01,1972,5,2.30,7.50,0.80,9.00,162.30,9.60,14.20,9.10,15.00,361.50,0.00,80.00,0,346,1293,31,31,31
1972-06-01,1972,6,4.40,8.80,3.80,12.30,203.90,10.80,15.30,9.90,16.60,393.00,0.00,87.00,0,161,1351,30,30,30
1972-07-01,1972,7,7.80,12.50,4.50,13.60,312.50,13.50,21.50,12.80,24.00,534.40,0.00,87.00,0,311,971,31,31,31
1972-08-01,1972,8,7.00,11.90,6.40,12.30,305.50,14.00,19.40,12.40,20.30,518.10,0.00,73.00,0,125,673,31,31,31
1972-09-01,1972,9,2.80,8.70,0.50,10.20,183.00,10.90,15.60,10.00,18.60,381.80,0.00,27.00,0,247,408,30,30,30
