PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-10.30,-6.50,-11.60,-3.30,-262.70,7.40,14.40,6.60,15.70,348.70,0.00,0.00,0,3,3,31,31,31
1970-02-01,1970,2,-9.00,-2.90,-9.40,0.20,-178.80,8.90,15.40,7.00,19.30,351.20,0.00,0.00,0,12,12,28,28,28
1970-03-01,1970,3,-4.80,2.00,-7.80,2.70,-67.20,13.20,20.10,10.10,23.40,524.20,0.00,4.00,0,78,120,31,31,31
1970-04-01,1970,4,-2.40,4.10,-7.50,6.00,18.30,12.30,24.40,8.50,26.60,563.00,0.00,41.00,0,69,274,30,30,30
1970-05-01,1970,5,2.00,9.50,-1.50,11.50,184.30,11.70,27.00,10.20,29.20,655.20,0.00,84.00,0,232,808,31,31,31
1970-06-01,1970,6,4.90,11.60,2.80,12.90,246.10,16.50,25.60,13.40,28.20,635.00,0.00,146.00,0,353,2091,30,30,30
1970-07-01,1970,7,9.50,12.40,7.40,13.30,343.20,18.00,24.10,16.30,25.30,653.00,0.00,178.00,0,311,1984,31,31,31
1970-08-01,1970,8,8.30,11.40,4.80,12.00,313.40,18.00,25.00,14.40,25.50,660.00,0.00,136.00,0,184,1258,31,31,31
1970-09-01,1970,9,4.10,10.60,2.80,11.50,248.70,16.50,23.70,8.20,24.20,598.70,0.00,130.00,0,327,1542,30,30,30
1970-10-01,1970,10,-2.00,7.40,-3.10,8.40,92.50,13.40,19.30,10.30,21.60,533.30,0.00,68.00,0,115,446,31,31,31
1970-11-01,1970,11,-6.60,1.90,-7.50,3.60,-69.00,9.00,15.40,6.40,15.90,390.30,0.00,43.00,0,187,407,30,30,30
1970-12-01,1970,12,-9.10,-4.10,-10.90,1.00,-217.30,9.60,15.10,5.60,16.20,382.60,0.00,0.00,0,15,15,31,31,31
1971-01-01,1971,1,-10.60,-3.50,-12.20,-1.80,-225.70,6.40,14.90,0.50,16.00,318.90,0.00,0.00,0,0,0,31,31,31
1971-02-01,1971,2,-9.20,-4.10,-12.00,-2.20,-188.70,7.00,15.60,2.20,19.60,323.90,0.00,0.00,0,19,21,28,28,28
1971-03-01,1971,3,-6.00,-0.20,-7.20,3.20,-88.40,14.90,22.20,10.20,23.60,558.10,0.00,3.00,0,32,90,31,31,31
1971-04-01,1971,4,-2.20,4.60,-3.40,6.20,51.80,17.80,23.70,13.40,24.70,621.80,0.00,49.00,0,120,473,30,30,30
1971-05-01,1971,5,3.10,8.40,0.20,10.20,171.00,13.80,22.60,9.30,25.10,569.90,0.00,103.00,0,261,1028,31,31,31
1971-06-01,1971,6,6.10,12.10,4.40,13.20,273.80,18.30,25.00,15.40,27.30,649.50,1.00,100.00,0,197,1201,30,30,30
1971-07-01,1971,7,7.70,11.40,6.30,13.30,304.50,18.80,25.50,16.70,26.30,677.60,0.00,184.00,0,291,1531,31,31,31
1971-08-01,1971,8,5.30,11.50,2.50,11.90,278.90,18.40,23.90,15.30,25.60,652.00,0.00,56.00,0,97,618,31,31,31
1971-09-01,1971,9,6.90,11.70,5.60,12.60,280.00,15.80,24.00,14.10,25.20,607.00,0.00,139.00,0,235,1271,30,30,30
1971-10-01,1971,10,-1.90,10.00,-3.80,10.50,144.30,13.30,19.40,10.40,21.20,503.00,0.00,95.00,0,118,716,31,31,31
1971-11-01,1971,11,-9.20,1.40,-10.50,5.80,-133.90,7.50,19.80,6.10,22.40,405.30,0.00,3.00,0,32,66,30,30,30
1971-12-01,1971,12,-11.50,-4.10,-13.60,-1.40,-263.70,7.20,13.30,4.60,16.70,323.60,0.00,0.00,0,14,34,31,31,31
1972-01-01,1972,1,-10.40,-3.50,-11.50,-1.50,-228.00,9.10,15.10,7.40,18.00,373.90,0.00,0.00,0,0,0,31,31,31
1972-02-01,1972,2,-9.30,-1.40,-10.50,0.60,-158.40,8.50,18.10,3.90,23.20,388.40,0.00,0.00,0,13,13,29,29,29
1972-03-01,1972,3,-5.00,1.70,-6.70,4.70,-61.00,14.30,21.20,8.30,22.60,536.40,0.00,11.00,0,57,165,31,31,31
1972-04-01,1972,4,-2.20,3.00,-3.50,4.50,23.70,11.60,21.20,8.50,22.60,510.30,0.00,34.00,0,83,392,30,30,30
1972-05-01,1972,5,1.50,7.90,-0.20,10.70,160.50,16.30,24.80,11.20,26.60,644.20,0.00,62.00,0,105,659,31,31,31
1972-06-01,1972,6,5.90,10.90,3.20,12.20,267.10,17.90,24.50,14.00,25.00,639.60,0.00,104.00,0,393,1623,30,30,30
1972-07-01,1972,7,8.10,13.50,5.60,13.70,344.60,14.70,25.80,13.40,27.70,657.70,0.00,195.00,0,277,2099,31,31,31
1972-08-01,1972,8,4.90,11.10,3.50,12.40,262.40,19.30,25.90,16.60,27.10,718.30,0.00,31.00,0,117,390,31,31,31
1972-09-01,1972,9,6.20,10.10,4.50,10.70,241.60,15.50,21.40,12.60,23.90,554.10,0.00,91.00,0,232,1315,30,30,30
1972-10-01,1972,10,-1.10,7.50,-3.10,8.00,86.40,16.50,21.30,13.80,22.00,590.80,0.00,41.00,0,145,426,31,31,31
1972-11-01,1972,11,-6.90,-0.50,-9.10,1.20,-108.10,10.90,17.60,7.80,19.50,424.70,0.00,2.00,0,3,11,30,30,30
1972-12-01,1972,12,-10.10,-4.30,-12.00,-1.80,-224.40,10.10,16.00,5.90,19.20,382.80,0.00,0.00,0,1,1,31,31,31
1973-01-01,1973,1,-8.60,-4.10,-12.10,-2.10,-219.70,7.70,17.30,5.60,17.70,392.90,0.00,0.00,0,4,4,31,31,31
1973-02-01,1973,2,-7.60,-1.90,-10.00,-0.60,-140.60,5.70,18.10,2.50,19.40,361.40,0.00,15.00,0,71,191,28,28,28
1973-03-01,1973,3,-5.30,-0.40,-9.40,4.40,-98.40,14.60,22.80,11.10,25.00,571.60,0.00,0.00,0,16,24,31,31,31
1973-04-01,1973,4,-2.10,3.90,-3.50,5.30,28.70,15.60,23.50,9.20,25.60,580.60,0.00,41.00,0,105,485,30,30,30
1973-05-01,1973,5,3.70,10.00,1.70,11.10,198.30,17.80,26.10,16.20,27.10,705.90,0.00,78.00,0,93,568,31,31,31
1973-06-01,1973,6,6.50,12.10,4.20,12.80,271.20,16.70,24.50,14.90,27.20,628.40,1.00,182.00,0,218,2134,30,30,30
1973-07-01,1973,7,5.50,12.00,3.50,13.10,271.30,18.30,26.30,16.70,27.50,690.80,0.00,161.00,0,396,1822,31,31,31
1973-08-01,1973,8,9.20,12.60,8.60,13.10,337.50,17.70,24.40,16.40,25.10,659.50,0.00,64.00,0,84,801,31,31,31
1973-09-01,1973,9,7.30,12.30,5.00,12.80,301.20,13.90,23.90,10.90,25.80,605.10,0.00,201.00,0,347,1863,30,30,30
1973-10-01,1973,10,1.10,11.00,-4.80,12.00,205.10,11.20,22.60,7.40,25.00,531.90,0.00,29.00,0,148,336,31,31,31
1973-11-01,1973,11,-4.50,3.10,-6.10,4.30,-7.70,11.10,17.80,8.30,18.40,405.20,0.00,11.00,0,28,78,30,30,30
1973-12-01,1973,12,-7.60,-0.90,-13.10,2.70,-128.60,4.90,13.90,1.00,15.30,331.10,0.00,0.00,0,17,32,31,31,31
1974-01-01,1974,1,-10.30,-5.10,-14.90,-3.30,-254.50,8.70,15.20,7.90,17.00,370.10,0.00,0.00,0,3,4,31,31,31
1974-02-01,1974,2,-7.60,-3.30,-11.10,-2.50,-166.80,11.60,18.90,7.80,23.80,427.50,0.00,0.00,0,0,0,28,28,28
1974-03-01,1974,3,-5.10,1.00,-8.90,3.10,-67.40,9.10,20.20,4.00,21.60,478.00,0.00,10.00,0,35,122,31,31,31
1974-04-01,1974,4,-1.20,5.60,-2.90,6.80,60.60,12.30,21.40,10.90,24.30,516.20,0.00,135.00,0,239,1144,30,30,30
1974-05-01,1974,5,3.60,9.50,2.60,10.80,215.70,16.10,24.40,13.20,24.80,618.50,0.00,173.00,0,365,1683,31,31,31
1974-06-01,1974,6,7.50,11.90,6.10,12.50,299.00,15.60,24.10,14.30,26.30,585.60,6.00,188.00,0,376,2559,30,30,30
1974-07-01,1974,7,7.60,12.40,3.50,13.10,318.90,17.10,23.20,12.30,24.70,618.10,2.00,168.00,0,267,2050,31,31,31
1974-08-01,1974,8,6.20,12.70,5.40,13.20,306.90,14.70,23.00,11.00,23.40,600.80,0.00,175.00,0,277,2138,31,31,31
1974-09-01,1974,9,5.10,12.50,2.50,12.80,276.90,15.70,22.10,12.50,24.10,583.60,0.00,150.00,0,211,1471,30,30,30
1974-10-01,1974,10,5.70,11.40,3.60,12.30,265.30,14.10,22.30,12.90,22.60,558.40,0.00,34.00,0,182,483,31,31,31
1974-11-01,1974,11,-3.00,3.50,-5.80,5.80,3.40,12.40,19.40,10.70,21.00,483.90,0.00,0.00,0,39,79,30,30,30
1974-12-01,1974,12,-8.90,-4.20,-10.00,-1.80,-212.60,9.70,15.90,9.30,18.70,390.80,0.00,0.00,0,0,0,31,31,31
1975-01-01,1975,1,-9.70,-4.20,-10.10,-0.80,-224.60,8.80,15.10,5.90,18.50,372.10,0.00,0.00,0,10,10,31,31,31
1975-02-01,1975,2,-7.40,-1.90,-9.70,2.80,-126.60,7.90,21.70,7.10,23.10,403.10,0.00,2.00,0,20,28,28,28,28
1975-03-01,1975,3,-4.30,0.60,-7.00,1.80,-51.10,13.60,23.50,8.90,25.10,547.50,0.00,11.00,0,19,72,31,31,31
1975-04-01,1975,4,-0.50,6.00,-2.50,7.70,71.20,14.80,24.70,5.80,25.10,590.40,0.00,9.00,0,56,144,30,30,30
1975-05-01,1975,5,2.60,10.40,2.10,12.80,204.80,13.70,25.90,12.00,29.10,650.60,0.00,65.00,0,263,849,31,31,31
1975-06-01,1975,6,7.40,13.30,6.40,14.30,331.70,17.80,26.80,15.70,28.70,658.20,0.00,171.00,0,230,1726,30,30,30
1975-07-01,1975,7,7.80,13.10,4.60,13.80,337.70,16.40,24.20,13.90,25.20,636.10,0.00,169.00,0,249,2067,31,31,31
1975-08-01,1975,8,6.60,11.50,4.50,12.20,289.40,18.70,25.10,14.60,25.60,666.10,0.00,64.00,0,235,791,31,31,31
1975-09-01,1975,9,9.30,12.20,7.80,12.50,322.00,18.20,23.40,13.30,24.90,617.80,0.00,70.00,0,195,884,30,30,30
1975-10-01,1975,10,3.20,10.00,0.00,11.70,219.20,15.30,21.70,10.50,22.80,574.80,0.00,155.00,0,224,990,31,31,31
1975-11-01,1975,11,-2.80,2.80,-7.00,5.30,-1.40,10.20,17.70,5.20,18.90,406.40,0.00,0.00,0,24,26,30,30,30
1975-12-01,1975,12,-9.60,-3.00,-10.60,1.00,-205.00,4.90,15.10,0.60,16.10,304.70,0.00,0.00,0,8,9,31,31,31
1976-01-01,1976,1,-8.60,-3.00,-9.80,-1.20,-190.90,8.70,14.20,8.20,17.30,361.00,0.00,0.00,0,0,0,31,31,31
1976-02-01,1976,2,-6.70,-1.50,-9.50,2.10,-106.00,12.20,17.60,8.40,20.70,435.80,0.00,0.00,0,7,9,29,29,29
1976-03-01,1976,3,-4.00,0.40,-5.80,1.90,-56.30,9.90,20.90,6.60,21.80,490.40,0.00,17.00,0,72,140,31,31,31
