PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-37.40,-27.50,-41.10,-24.10,-1020.00,-25.50,-12.70,-26.00,-9.80,-562.10,0.00,0.00,0,4,5,31,31,31
1970-02-01,1970,2,-35.70,-20.50,-36.60,-14.20,-779.70,-16.50,-8.60,-17.30,-6.30,-354.40,0.00,5.00,0,15,47,28,28,28
1970-03-01,1970,3,-31.30,-11.10,-36.40,-3.00,-627.90,-11.50,7.10,-15.30,10.20,-138.30,0.00,1.00,0,10,21,31,31,31
1970-04-01,1970,4,-11.10,1.30,-13.50,4.90,-145.90,5.40,21.20,3.40,24.30,374.70,0.00,0.00,0,27,40,30,30,30
1970-05-01,1970,5,-2.70,10.40,-4.20,13.10,124.60,15.30,24.80,13.70,27.40,624.70,0.00,42.00,0,145,387,31,31,31
1970-06-01,1970,6,8.60,18.20,7.60,19.80,367.70,20.50,31.80,18.20,34.40,813.30,0.00,41.00,0,176,396,30,30,30
1970-07-01,1970,7,13.10,18.80,9.60,19.70,505.20,23.10,29.10,19.10,32.10,810.90,0.00,102.00,0,177,1027,31,31,31
1970-08-01,1970,8,8.70,17.70,4.60,20.50,402.60,22.70,30.40,16.70,32.60,810.20,0.00,52.00,0,383,691,31,31,31
1970-09-01,1970,9,0.60,11.00,0.10,15.00,169.60,11.80,20.80,5.70,24.30,519.00,0.00,112.00,0,230,847,30,30,30
1970-10-01,1970,10,-11.00,3.50,-14.30,4.40,-171.00,2.70,17.30,-2.50,21.90,271.20,0.00,0.00,0,5,5,31,31,31
1970-11-01,1970,11,-24.80,-6.10,-32.90,-4.10,-468.30,-11.90,6.50,-19.00,10.60,-93.70,0.00,8.00,0,12,49,30,30,30
1970-12-01,1970,12,-36.40,-18.80,-39.50,-15.80,-891.80,-20.20,-8.30,-27.00,-1.30,-450.10,0.00,2.00,0,53,74,31,31,31
1971-01-01,1971,1,-35.90,-27.00,-40.50,-16.70,-980.80,-22.10,-13.60,-28.00,-7.50,-544.10,0.00,3.00,0,14,32,31,31,31
1971-02-01,1971,2,-33.40,-19.70,-36.90,-14.90,-742.90,-16.90,-8.00,-17.70,-5.00,-334.80,0.00,3.00,0,15,33,28,28,28
1971-03-01,1971,3,-25.10,-7.50,-37.20,-3.00,-549.80,-12.90,3.80,-15.90,8.90,-113.70,0.00,4.00,0,25,75,31,31,31
1971-04-01,1971,4,-11.30,1.00,-17.00,7.50,-144.80,1.70,18.50,-2.70,28.60,295.30,0.00,12.00,0,73,145,30,30,30
1971-05-01,1971,5,-0.10,10.70,-1.50,13.90,151.20,12.70,24.90,9.20,26.80,580.60,0.00,31.00,0,121,319,31,31,31
1971-06-01,1971,6,9.10,14.80,8.50,16.80,363.70,21.40,31.00,17.00,32.60,795.10,0.00,143.00,0,209,883,30,30,30
1971-07-01,1971,7,9.90,18.00,8.00,19.00,415.90,23.00,30.00,21.70,32.70,831.10,0.00,54.00,0,499,843,31,31,31
1971-08-01,1971,8,8.50,15.60,3.40,16.90,352.80,22.10,27.00,19.40,28.20,760.20,0.00,103.00,0,475,1473,31,31,31
1971-09-01,1971,9,1.10,12.00,-1.40,14.80,191.80,13.10,23.30,10.20,23.60,566.20,0.00,121.00,0,168,751,30,30,30
1971-10-01,1971,10,-7.50,2.30,-11.10,6.70,-86.30,4.10,18.40,2.60,19.10,343.50,0.00,9.00,0,67,153,31,31,31
1971-11-01,1971,11,-20.90,-6.00,-26.30,-2.30,-392.60,-10.80,4.90,-16.10,8.00,13.30,0.00,0.00,0,13,13,30,30,30
1971-12-01,1971,12,-29.40,-19.30,-31.40,-16.10,-740.60,-17.00,-7.00,-18.50,-5.10,-351.10,0.00,2.00,0,22,44,31,31,31
1972-01-01,1972,1,-34.50,-25.10,-36.40,-19.60,-916.90,-18.50,-10.50,-20.50,-7.40,-454.10,0.00,0.00,0,10,20,31,31,31
1972-02-01,1972,2,-32.60,-23.20,-37.60,-11.00,-815.60,-17.10,-6.50,-19.80,-2.50,-317.40,0.00,1.00,0,9,20,29,29,29
1972-03-01,1972,3,-18.00,-6.10,-20.30,-1.30,-388.00,-2.40,6.10,-5.50,13.30,71.80,0.00,0.00,0,33,50,31,31,31
1972-04-01,1972,4,-14.00,3.10,-17.90,8.90,-115.80,2.10,20.20,-1.70,23.90,350.10,0.00,7.00,0,21,74,30,30,30
1972-05-01,1972,5,-2.10,8.40,-8.30,12.20,89.50,10.70,29.20,3.30,30.00,567.30,0.00,15.00,0,226,386,31,31,31
1972-06-01,1972,6,6.20,14.20,3.70,15.80,287.60,18.30,29.00,16.70,31.30,687.60,0.00,95.00,0,163,814,30,30,30
