PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-31.10,-22.60,-35.00,-20.20,-837.10,-21.40,-10.80,-24.70,-4.50,-471.30,0.00,1.00,0,9,14,31,31,31
1970-02-01,1970,2,-25.10,-14.00,-28.30,-10.50,-539.40,-12.00,-1.70,-15.00,1.80,-206.40,0.00,0.00,0,1,1,28,28,28
1970-03-01,1970,3,-20.40,-4.50,-23.10,1.00,-456.00,-9.30,7.70,-11.10,13.30,-56.70,0.00,0.00,0,37,37,31,31,31
1970-04-01,1970,4,-5.10,6.70,-6.30,12.80,25.30,7.80,23.20,6.70,25.10,455.30,0.00,1.00,0,8,19,30,30,30
1970-05-01,1970,5,5.90,13.40,1.80,15.80,285.80,17.10,28.30,11.20,29.90,686.30,0.00,99.00,0,134,659,31,31,31
1970-06-01,1970,6,11.00,18.80,9.20,21.20,458.90,24.00,32.30,23.40,33.80,840.80,0.00,4.00,0,157,381,30,30,30
1970-07-01,1970,7,15.80,21.10,14.20,21.80,586.50,23.50,29.50,21.70,29.90,831.90,0.00,89.00,0,211,1128,31,31,31
1970-08-01,1970,8,13.80,21.70,10.30,24.30,535.40,25.20,31.90,21.60,33.00,880.80,0.00,14.00,0,485,589,31,31,31
1970-09-01,1970,9,4.90,14.90,1.50,18.40,298.60,15.20,26.60,8.20,27.70,634.20,0.00,34.00,0,413,929,30,30,30
1970-10-01,1970,10,-5.10,9.90,-6.90,12.80,23.50,4.70,22.20,1.00,25.00,426.10,0.00,1.00,0,73,98,31,31,31
1970-11-01,1970,11,-15.10,0.40,-21.30,5.60,-220.20,-6.80,9.00,-15.90,13.60,46.30,0.00,4.00,0,41,94,30,30,30
1970-12-01,1970,12,-21.70,-14.60,-24.70,-10.00,-570.20,-12.50,-1.20,-14.10,4.00,-216.90,0.00,2.00,0,4,11,31,31,31
1971-01-01,1971,1,-25.10,-16.00,-26.80,-8.30,-631.00,-13.30,-2.70,-19.40,2.70,-260.70,0.00,0.00,0,6,8,31,31,31
1971-02-01,1971,2,-25.70,-13.10,-29.60,-8.70,-538.80,-10.90,-1.90,-13.70,2.30,-181.10,0.00,2.00,0,36,71,28,28,28
1971-03-01,1971,3,-22.60,-2.20,-25.50,-1.00,-390.70,-9.40,10.90,-12.70,18.20,32.70,0.00,0.00,0,1,2,31,31,31
1971-04-01,1971,4,-7.60,7.10,-9.90,10.80,-4.90,7.20,22.20,0.10,25.70,436.50,0.00,0.00,0,10,12,30,30,30
1971-05-01,1971,5,3.00,12.10,0.70,13.80,238.80,14.80,25.80,12.30,31.20,629.90,0.00,67.00,0,263,589,31,31,31
1971-06-01,1971,6,11.50,18.80,10.10,21.80,465.20,21.70,31.50,20.70,32.10,790.10,0.00,49.00,0,125,407,30,30,30
1971-07-01,1971,7,15.90,20.50,13.10,22.20,558.50,25.10,30.80,21.50,31.90,865.30,0.00,59.00,0,365,848,31,31,31
1971-08-01,1971,8,12.40,19.00,11.90,21.00,486.70,24.00,28.80,21.40,31.70,837.00,0.00,60.00,0,286,606,31,31,31
1971-09-01,1971,9,4.40,14.80,2.10,17.30,298.30,14.10,25.10,11.00,26.40,614.10,0.00,159.00,0,206,1189,30,30,30
1971-10-01,1971,10,-4.30,6.20,-5.60,11.70,37.20,6.70,19.00,4.30,23.50,425.30,0.00,5.00,0,40,95,31,31,31
1971-11-01,1971,11,-14.60,-2.30,-20.00,1.00,-220.60,-3.20,8.70,-12.60,18.00,143.50,0.00,0.00,0,16,24,30,30,30
1971-12-01,1971,12,-25.10,-12.30,-27.10,-9.80,-551.50,-14.10,-0.50,-15.50,2.60,-209.10,0.00,3.00,0,8,22,31,31,31
1972-01-01,1972,1,-25.20,-14.90,-27.90,-11.40,-632.20,-14.40,-1.00,-17.50,1.80,-254.10,0.00,0.00,0,9,25,31,31,31
1972-02-01,1972,2,-25.10,-13.90,-26.90,-11.00,-578.30,-10.20,-3.10,-15.00,-2.50,-190.80,0.00,1.00,0,11,25,29,29,29
1972-03-01,1972,3,-11.80,-1.70,-12.80,2.00,-229.60,0.50,9.30,-2.80,11.70,145.80,0.00,0.00,0,4,8,31,31,31
