PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-15.10,-6.00,-17.70,-4.20,-330.00,-6.10,-0.60,-10.00,4.70,-100.70,0.00,100.00,0,245,1190,31,31,31
1970-02-01,1970,2,-11.40,-3.60,-15.80,0.60,-210.80,-4.30,2.80,-5.60,7.00,-23.60,0.00,80.00,0,155,1050,28,28,28
1970-03-01,1970,3,-13.70,-2.10,-15.80,-1.00,-227.50,-4.30,4.30,-5.10,7.70,-11.60,0.00,95.00,0,170,870,31,31,31
1970-04-01,1970,4,-4.50,3.50,-6.20,6.20,-1.80,4.10,14.30,0.90,19.80,270.30,0.00,55.00,0,275,675,30,30,30
1970-05-01,1970,5,2.70,12.20,0.90,14.80,236.20,13.50,22.80,7.60,24.80,530.50,0.00,85.00,0,180,860,31,31,31
1970-06-01,1970,6,7.60,13.50,4.30,17.30,321.30,14.20,21.50,11.50,24.60,530.60,0.00,190.00,0,800,1905,30,30,30
1970-07-01,1970,7,12.00,20.90,9.00,21.90,516.50,18.40,28.70,16.90,29.40,741.30,0.00,60.00,0,355,820,31,31,31
1970-08-01,1970,8,13.50,20.30,10.70,21.60,516.90,21.60,26.60,20.60,32.00,752.20,0.00,210.00,0,415,1555,31,31,31
1970-09-01,1970,9,8.10,16.60,5.00,20.20,350.20,18.20,24.40,16.20,26.30,625.50,0.00,180.00,0,215,1450,30,30,30
1970-10-01,1970,10,0.90,10.00,-1.50,12.40,170.50,9.30,19.70,5.50,20.10,458.70,0.00,260.00,0,390,2085,31,31,31
1970-11-01,1970,11,-4.90,4.70,-5.80,8.00,27.20,0.80,13.80,-1.40,15.30,250.10,0.00,190.00,0,295,1815,30,30,30
1970-12-01,1970,12,-9.30,-1.60,-11.60,0.60,-156.50,-2.50,2.20,-5.30,7.70,2.50,10.00,130.00,0,230,1630,31,31,31
1971-01-01,1971,1,-15.20,-5.90,-20.10,-2.20,-311.30,-5.10,0.40,-8.60,5.00,-80.70,0.00,100.00,0,125,1085,31,31,31
1971-02-01,1971,2,-16.00,-4.30,-17.50,-2.10,-255.00,-3.20,1.90,-5.50,3.20,-15.10,0.00,35.00,0,135,425,28,28,28
1971-03-01,1971,3,-7.50,2.60,-13.40,3.10,-111.40,-2.30,6.00,-4.60,11.00,68.70,0.00,30.00,0,60,365,31,31,31
1971-04-01,1971,4,-1.90,4.30,-4.00,6.00,25.10,5.20,14.70,4.10,21.30,277.60,0.00,45.00,0,140,435,30,30,30
1971-05-01,1971,5,1.10,9.40,0.10,14.10,181.50,7.50,19.90,5.00,27.30,432.10,0.00,40.00,0,195,485,31,31,31
1971-06-01,1971,6,6.40,12.50,4.40,14.80,289.40,12.70,21.70,11.30,23.40,507.20,0.00,120.00,0,285,755,30,30,30
1971-07-01,1971,7,12.90,18.90,11.70,19.30,491.10,18.10,26.70,15.10,31.60,682.60,0.00,130.00,0,240,1320,31,31,31
1971-08-01,1971,8,11.80,20.30,8.00,22.50,486.80,20.50,27.40,17.20,32.10,720.90,0.00,35.00,0,350,830,31,31,31
1971-09-01,1971,9,8.90,14.30,7.60,16.70,338.20,14.80,21.90,10.10,24.10,568.60,0.00,120.00,0,440,1715,30,30,30
1971-10-01,1971,10,3.10,9.10,2.40,11.20,198.70,11.00,17.80,9.40,18.80,451.80,0.00,140.00,0,210,1720,31,31,31
1971-11-01,1971,11,-1.40,4.30,-8.30,10.30,32.80,3.30,12.40,-4.00,18.10,215.50,0.00,70.00,0,195,1105,30,30,30
1971-12-01,1971,12,-6.90,1.20,-9.20,3.20,-101.40,-2.60,6.20,-5.70,8.70,64.20,0.00,70.00,0,160,1060,31,31,31
1972-01-01,1972,1,-13.20,-4.60,-16.40,0.90,-259.70,-4.10,3.50,-6.30,5.00,-20.00,0.00,65.00,0,90,740,31,31,31
1972-02-01,1972,2,-12.90,-1.30,-14.00,1.60,-220.50,-4.00,3.70,-6.00,7.40,-18.80,0.00,65.00,0,105,850,29,29,29
1972-03-01,1972,3,-9.40,-1.60,-14.00,0.50,-130.30,0.50,8.30,-1.40,9.90,111.20,0.00,20.00,0,55,200,31,31,31
1972-04-01,1972,4,-3.60,6.90,-4.80,8.00,64.40,5.10,18.10,0.70,19.80,326.10,0.00,55.00,0,105,385,30,30,30
1972-05-01,1972,5,2.90,9.20,0.00,11.10,193.10,10.20,21.60,8.20,23.80,482.10,0.00,100.00,0,380,1160,31,31,31
1972-06-01,1972,6,8.10,14.20,4.70,15.80,349.90,15.10,23.50,14.30,26.70,574.50,0.00,100.00,0,240,860,30,30,30
1972-07-01,1972,7,13.40,19.20,10.20,20.20,509.60,18.30,27.50,16.80,30.70,732.10,0.00,40.00,0,140,400,31,31,31
1972-08-01,1972,8,13.50,21.30,11.30,22.10,526.50,22.10,29.20,21.60,29.90,783.30,0.00,105.00,0,330,1110,31,31,31
1972-09-01,1972,9,8.20,15.10,5.00,19.80,353.70,17.50,23.60,16.10,29.10,621.10,0.00,150.00,0,695,1835,30,30,30
1972-10-01,1972,10,4.20,11.70,4.20,12.80,249.10,11.50,19.60,9.30,21.40,485.10,0.00,95.00,0,225,1255,31,31,31
1972-11-01,1972,11,-2.90,3.10,-6.10,4.80,1.50,3.80,8.30,2.20,13.10,186.80,0.00,190.00,0,305,2050,30,30,30
1972-12-01,1972,12,-7.20,0.30,-9.70,2.80,-99.70,-2.30,6.30,-4.30,7.30,84.50,0.00,95.00,0,250,1420,31,31,31
1973-01-01,1973,1,-11.90,-2.60,-16.60,-0.20,-201.50,-2.10,3.40,-4.20,4.80,9.10,0.00,50.00,0,120,625,31,31,31
1973-02-01,1973,2,-11.10,-3.20,-12.80,0.70,-191.20,-3.40,3.60,-4.40,7.10,1.70,0.00,60.00,0,315,1045,28,28,28
1973-03-01,1973,3,-11.30,-4.40,-18.40,0.00,-225.20,-1.60,5.50,-2.40,9.20,54.80,0.00,50.00,0,125,655,31,31,31
1973-04-01,1973,4,-0.30,4.70,-2.70,7.60,63.90,5.50,13.90,4.10,16.50,281.10,0.00,100.00,0,150,760,30,30,30
1973-05-01,1973,5,2.70,9.10,0.70,11.40,189.40,8.70,22.50,7.30,24.20,464.00,0.00,25.00,0,220,570,31,31,31
1973-06-01,1973,6,5.00,14.10,3.10,15.00,331.30,15.10,21.50,10.80,22.40,554.50,0.00,20.00,0,105,195,30,30,30
1973-07-01,1973,7,12.90,20.00,10.70,20.90,497.70,19.20,26.50,18.40,29.40,708.40,0.00,75.00,0,170,545,31,31,31
1973-08-01,1973,8,15.30,22.10,12.80,23.70,579.10,22.80,28.70,19.30,31.40,798.80,0.00,140.00,0,1475,2770,31,31,31
1973-09-01,1973,9,8.90,14.00,7.10,16.30,346.80,19.50,23.30,14.70,23.80,632.60,0.00,80.00,0,380,1080,30,30,30
1973-10-01,1973,10,2.00,10.30,0.10,15.00,174.90,9.90,18.10,8.90,20.70,433.60,0.00,125.00,0,440,1585,31,31,31
1973-11-01,1973,11,-3.90,4.20,-4.90,9.30,17.60,1.90,12.90,1.60,17.70,216.70,0.00,195.00,0,265,2230,30,30,30
1973-12-01,1973,12,-7.20,-0.90,-8.00,3.00,-119.20,-2.10,6.20,-3.30,7.20,53.60,15.00,195.00,0,245,2485,31,31,31
1974-01-01,1974,1,-13.10,-3.60,-17.80,-1.50,-250.80,-3.00,1.80,-5.70,3.90,-24.60,0.00,90.00,0,150,1285,31,31,31
1974-02-01,1974,2,-11.70,-5.00,-14.70,0.10,-227.70,-3.40,1.80,-4.30,4.70,-23.90,0.00,50.00,0,70,570,28,28,28
1974-03-01,1974,3,-9.10,-3.20,-10.90,2.00,-179.30,-0.60,4.50,-2.80,6.90,57.50,0.00,30.00,0,40,340,31,31,31
1974-04-01,1974,4,-0.90,5.60,-2.30,6.90,57.20,4.60,12.50,2.90,20.40,270.10,0.00,105.00,0,145,895,30,30,30
1974-05-01,1974,5,2.60,9.60,0.20,11.00,199.10,8.80,20.40,6.90,24.10,459.90,0.00,60.00,0,200,665,31,31,31
