PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-15.90,-5.80,-18.60,-2.90,-351.40,-4.10,2.30,-5.80,4.20,-25.80,0.00,75.00,0,630,1025,31,31,31
1970-02-01,1970,2,-13.40,-4.60,-14.00,-0.30,-248.10,-2.80,4.10,-4.60,6.10,20.10,0.00,80.00,0,140,720,28,28,28
1970-03-01,1970,3,-12.20,-2.10,-13.20,-0.40,-230.70,-2.60,4.20,-4.40,7.00,31.40,0.00,25.00,0,510,685,31,31,31
1970-04-01,1970,4,-4.10,3.20,-5.20,6.70,-1.70,5.20,11.60,2.20,13.50,240.70,0.00,85.00,0,270,745,30,30,30
1970-05-01,1970,5,3.80,9.60,1.30,10.80,206.40,10.90,17.50,9.40,22.20,416.20,0.00,125.00,0,240,910,31,31,31
1970-06-01,1970,6,7.70,13.00,5.90,13.10,324.00,15.00,20.80,12.60,23.50,523.10,0.00,125.00,0,415,1110,30,30,30
1970-07-01,1970,7,11.80,19.90,10.30,21.00,490.50,15.80,25.00,12.30,25.70,640.20,0.00,115.00,0,910,1790,31,31,31
1970-08-01,1970,8,14.00,20.50,12.90,21.00,535.00,20.40,25.40,16.70,26.00,705.00,0.00,155.00,0,305,1280,31,31,31
1970-09-01,1970,9,8.00,15.70,5.50,19.20,350.50,18.20,23.60,16.80,24.00,628.60,0.00,310.00,0,545,2595,30,30,30
1970-10-01,1970,10,-0.20,10.10,-3.90,15.20,161.30,11.20,19.40,6.60,21.50,490.70,0.00,60.00,0,295,715,31,31,31
1970-11-01,1970,11,-5.40,6.40,-9.10,9.70,-0.70,1.90,13.80,-1.40,14.10,261.10,0.00,65.00,0,90,500,30,30,30
1970-12-01,1970,12,-10.40,-2.10,-15.20,-0.30,-217.50,-1.90,5.50,-3.80,10.60,66.40,0.00,35.00,0,180,315,31,31,31
1971-01-01,1971,1,-13.00,-4.10,-14.60,-0.70,-301.10,-3.20,2.20,-4.80,7.00,-22.90,0.00,40.00,0,125,380,31,31,31
1971-02-01,1971,2,-12.60,-2.50,-14.30,1.00,-207.20,-3.10,3.10,-5.20,3.70,4.50,0.00,20.00,0,140,305,28,28,28
1971-03-01,1971,3,-7.40,0.90,-7.90,2.90,-117.00,-0.70,8.00,-2.80,11.10,99.40,0.00,30.00,0,95,280,31,31,31
1971-04-01,1971,4,-2.80,2.60,-4.10,5.50,-6.60,6.20,11.50,4.90,15.60,261.40,0.00,15.00,0,115,235,30,30,30
1971-05-01,1971,5,1.10,8.50,0.50,9.50,144.90,5.70,16.30,3.70,18.20,352.90,0.00,65.00,0,470,1535,31,31,31
1971-06-01,1971,6,6.90,13.40,5.90,15.10,296.30,12.20,19.00,10.90,23.80,476.80,0.00,100.00,0,600,1315,30,30,30
1971-07-01,1971,7,13.10,17.10,11.30,19.00,469.10,17.20,24.10,15.50,27.70,620.00,0.00,245.00,0,440,2225,31,31,31
1971-08-01,1971,8,11.60,19.90,9.20,21.30,512.50,19.20,24.40,17.60,25.60,687.70,0.00,75.00,0,870,1450,31,31,31
1971-09-01,1971,9,9.10,15.20,6.90,16.00,350.30,16.90,22.20,13.90,23.40,585.80,0.00,225.00,0,920,2755,30,30,30
1971-10-01,1971,10,2.20,9.00,1.20,13.10,143.70,11.10,18.40,9.70,19.90,478.60,0.00,205.00,0,355,1330,31,31,31
1971-11-01,1971,11,-3.10,1.20,-9.10,6.10,-33.60,4.60,13.80,-2.80,16.60,261.80,0.00,5.00,0,25,70,30,30,30
1971-12-01,1971,12,-9.30,-1.40,-12.20,1.80,-171.60,-1.20,8.50,-4.40,10.30,98.60,0.00,15.00,0,160,335,31,31,31
1972-01-01,1972,1,-13.60,-4.40,-16.30,1.60,-274.70,-2.80,7.10,-5.20,7.40,22.90,0.00,60.00,0,230,620,31,31,31
1972-02-01,1972,2,-13.80,-1.30,-15.50,0.60,-251.00,-2.40,3.90,-6.70,5.80,9.80,0.00,100.00,0,700,1240,29,29,29
1972-03-01,1972,3,-6.70,-0.20,-10.00,1.40,-110.20,2.00,7.40,-0.60,8.60,128.10,0.00,20.00,0,160,305,31,31,31
1972-04-01,1972,4,-3.20,5.40,-6.00,8.40,47.30,5.90,11.90,0.70,16.60,250.80,0.00,180.00,0,315,1290,30,30,30
1972-05-01,1972,5,3.60,8.60,2.50,9.30,202.60,10.90,17.40,8.20,26.10,427.80,0.00,190.00,0,370,1910,31,31,31
1972-06-01,1972,6,7.60,13.60,2.80,14.30,321.70,14.80,19.30,13.40,23.00,503.40,0.00,135.00,0,435,1805,30,30,30
1972-07-01,1972,7,14.00,18.60,12.40,19.30,496.80,18.50,24.00,17.00,26.40,644.90,0.00,25.00,0,300,740,31,31,31
1972-08-01,1972,8,13.10,19.80,11.00,22.20,539.30,21.40,25.90,20.00,26.70,732.60,0.00,55.00,0,270,755,31,31,31
1972-09-01,1972,9,9.00,17.70,5.50,19.00,393.50,18.70,23.30,18.00,24.90,628.10,0.00,260.00,0,655,2195,30,30,30
1972-10-01,1972,10,2.30,11.30,-0.40,16.00,202.90,12.80,19.10,11.30,20.20,513.80,0.00,100.00,0,395,1045,31,31,31
1972-11-01,1972,11,-2.90,1.70,-5.80,4.00,-15.90,5.40,12.30,4.20,15.30,253.70,0.00,280.00,0,690,2265,30,30,30
1972-12-01,1972,12,-7.50,-0.30,-9.00,1.70,-117.30,-0.30,9.30,-2.30,11.10,150.00,0.00,20.00,0,245,565,31,31,31
1973-01-01,1973,1,-10.00,-2.40,-12.30,-0.20,-196.80,-1.30,4.60,-2.60,5.70,50.70,0.00,70.00,0,235,700,31,31,31
1973-02-01,1973,2,-11.10,-2.50,-15.20,0.00,-194.00,-2.00,4.60,-3.70,8.00,39.80,0.00,25.00,0,110,290,28,28,28
1973-03-01,1973,3,-9.20,-3.00,-12.50,-0.60,-200.80,-0.20,3.50,-1.30,9.60,66.20,0.00,65.00,0,225,715,31,31,31
1973-04-01,1973,4,-2.00,3.80,-4.00,5.90,42.80,5.80,10.90,4.30,19.00,259.60,0.00,50.00,0,395,1020,30,30,30
1973-05-01,1973,5,2.30,9.40,0.20,11.20,170.80,9.70,18.70,7.70,21.00,430.50,0.00,130.00,0,190,915,31,31,31
1973-06-01,1973,6,6.70,14.40,3.40,15.00,324.20,13.80,21.20,11.70,23.40,503.10,0.00,25.00,0,60,180,30,30,30
1973-07-01,1973,7,13.50,19.30,12.10,19.90,496.50,17.80,26.00,15.50,28.70,665.70,0.00,45.00,0,320,600,31,31,31
1973-08-01,1973,8,16.60,21.70,14.20,22.30,595.30,22.00,27.60,18.50,28.80,767.30,0.00,390.00,0,1090,3710,31,31,31
1973-09-01,1973,9,9.90,15.40,8.80,19.40,371.20,18.80,22.70,14.70,23.70,633.60,0.00,445.00,0,605,3500,30,30,30
1973-10-01,1973,10,1.50,10.20,0.70,12.70,174.10,12.50,18.30,10.90,24.20,481.40,0.00,205.00,0,600,1880,31,31,31
1973-11-01,1973,11,-5.20,2.70,-7.90,10.00,-37.40,1.50,13.70,1.00,16.00,247.90,0.00,60.00,0,175,585,30,30,30
1973-12-01,1973,12,-11.00,-2.30,-12.30,2.10,-207.10,-0.90,7.00,-2.40,9.30,83.60,0.00,50.00,0,85,395,31,31,31
1974-01-01,1974,1,-12.10,-4.40,-12.70,-1.40,-247.20,-1.30,3.80,-3.10,5.20,20.70,0.00,30.00,0,90,310,31,31,31
1974-02-01,1974,2,-12.00,-3.60,-13.80,1.10,-214.30,-2.20,2.40,-4.10,4.50,15.00,0.00,10.00,0,120,210,28,28,28
1974-03-01,1974,3,-8.90,-1.20,-10.10,1.20,-164.80,-0.30,4.90,-0.70,8.00,93.90,0.00,10.00,0,95,205,31,31,31
1974-04-01,1974,4,-1.30,4.50,-2.80,6.80,37.20,5.80,13.40,4.50,15.40,271.90,0.00,135.00,0,325,1385,30,30,30
1974-05-01,1974,5,2.50,9.50,-0.60,10.10,175.60,9.50,17.70,6.80,20.80,422.10,0.00,110.00,0,235,985,31,31,31
1974-06-01,1974,6,8.30,12.90,7.90,13.80,336.70,12.50,18.80,9.50,21.80,459.30,0.00,215.00,0,820,2465,30,30,30
1974-07-01,1974,7,12.60,19.60,10.10,20.80,475.20,16.70,24.80,15.60,25.80,635.00,0.00,40.00,0,350,570,31,31,31
1974-08-01,1974,8,15.50,19.80,13.20,20.60,546.20,20.70,26.00,17.70,27.90,724.30,0.00,205.00,0,410,1510,31,31,31
1974-09-01,1974,9,9.50,18.00,6.50,20.50,395.40,18.70,22.40,18.40,24.90,621.80,0.00,190.00,0,515,2000,30,30,30
1974-10-01,1974,10,0.20,11.20,-1.00,12.50,168.50,11.40,17.70,10.40,20.90,472.10,0.00,195.00,0,555,1885,31,31,31
1974-11-01,1974,11,-5.70,3.00,-7.50,4.00,-53.80,2.00,11.40,1.00,15.20,216.40,0.00,50.00,0,265,465,30,30,30
1974-12-01,1974,12,-12.50,-6.10,-14.50,-4.30,-277.30,-3.40,2.50,-4.50,6.50,-11.50,0.00,10.00,0,200,305,31,31,31
1975-01-01,1975,1,-11.80,-3.80,-14.30,2.50,-263.30,-3.90,3.30,-5.10,4.80,-8.80,0.00,40.00,0,70,290,31,31,31
