PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-9.50,0.80,-11.80,3.70,-122.40,-0.20,11.90,-4.20,13.20,189.90,0.00,0.00,0,13,21,31,31,31
1970-02-01,1970,2,-2.80,4.20,-4.20,10.20,16.30,3.80,18.80,1.50,21.60,289.60,0.00,74.00,0,265,662,28,28,28
1970-03-01,1970,3,-0.40,4.30,-0.80,11.30,70.50,5.60,15.90,4.20,22.40,313.00,0.00,16.00,0,189,289,31,31,31
1970-04-01,1970,4,4.70,13.70,0.50,14.20,293.10,13.80,26.30,12.90,28.30,590.50,0.00,9.00,0,209,486,30,30,30
1970-05-01,1970,5,12.10,18.40,9.70,20.50,491.40,21.00,31.70,19.20,33.60,803.30,0.00,96.00,0,1223,1899,31,31,31
1970-06-01,1970,6,17.70,21.90,13.80,23.10,586.60,24.70,32.40,21.90,33.30,853.80,0.00,103.00,0,254,791,30,30,30
1970-07-01,1970,7,21.30,26.40,20.00,27.00,722.50,28.90,35.10,27.90,35.70,984.60,0.00,159.00,0,845,2156,31,31,31
1970-08-01,1970,8,21.90,26.60,19.90,27.60,752.80,29.80,35.10,27.10,36.40,997.80,0.00,61.00,0,440,1025,31,31,31
1970-09-01,1970,9,14.10,23.80,10.80,24.60,572.70,19.00,30.60,16.30,33.90,749.70,0.00,150.00,0,311,1725,30,30,30
1970-10-01,1970,10,4.80,18.50,2.50,20.50,396.00,15.00,25.90,11.80,27.80,692.80,0.00,4.00,0,264,527,31,31,31
1970-11-01,1970,11,-0.40,10.00,-2.90,12.30,147.60,6.40,22.60,4.60,25.90,455.60,0.00,7.00,0,22,53,30,30,30
1970-12-01,1970,12,-3.40,3.50,-5.30,7.30,4.40,3.60,15.70,2.30,21.20,298.40,0.00,7.00,0,54,134,31,31,31
1971-01-01,1971,1,-6.90,1.60,-7.10,6.60,-79.10,2.40,11.00,1.80,15.70,223.30,0.00,0.00,0,142,209,31,31,31
1971-02-01,1971,2,-6.80,2.40,-9.90,4.60,-35.80,3.90,8.30,1.90,15.00,178.80,0.00,38.00,0,91,337,28,28,28
1971-03-01,1971,3,-2.20,9.70,-3.40,15.10,102.50,5.10,22.90,4.00,26.90,410.10,0.00,8.00,0,382,465,31,31,31
1971-04-01,1971,4,5.60,15.20,3.70,15.80,312.20,14.30,27.70,13.20,30.30,615.20,0.00,78.00,0,111,457,30,30,30
1971-05-01,1971,5,12.60,19.50,9.30,20.90,483.30,21.00,30.70,16.00,31.80,829.30,0.00,49.00,0,85,356,31,31,31
1971-06-01,1971,6,17.80,24.40,16.50,27.40,636.50,25.20,32.90,21.30,36.20,862.70,0.00,330.00,0,525,2848,30,30,30
1971-07-01,1971,7,22.50,27.90,20.60,28.30,775.60,31.90,38.30,27.60,38.50,1101.30,0.00,41.00,0,144,457,30,31,31
1971-08-01,1971,8,21.60,26.70,20.20,28.30,746.40,27.50,36.70,25.50,39.30,1007.70,0.00,198.00,0,612,1814,31,31,31
