PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-4.50,3.50,-8.30,6.00,11.30,1.60,9.60,0.00,10.50,195.30,1.00,83.00,0,170,1009,31,31,31
1970-02-01,1970,2,-2.80,1.80,-6.60,5.60,-10.60,2.70,9.10,1.90,9.70,155.20,0.00,205.00,0,276,2138,28,28,28
1970-03-01,1970,3,-2.30,4.50,-3.80,7.30,32.30,5.60,10.30,3.60,11.50,242.90,0.00,88.00,0,185,1145,31,31,31
1970-04-01,1970,4,-1.50,6.40,-3.20,9.50,64.70,7.20,12.50,4.30,15.80,305.00,1.00,60.00,0,171,962,30,30,30
1970-05-01,1970,5,5.50,10.20,3.00,11.30,231.90,12.60,17.90,9.30,19.80,465.00,0.00,62.00,0,205,630,31,31,31
1970-06-01,1970,6,8.10,12.20,6.40,14.40,300.20,14.10,24.00,12.00,25.80,567.80,0.00,88.00,0,218,985,30,30,30
1970-07-01,1970,7,6.50,12.00,5.00,13.70,289.70,14.50,18.80,13.00,22.00,518.50,0.00,88.00,0,207,1162,31,31,31
1970-08-01,1970,8,7.00,13.00,5.70,14.50,309.00,14.50,21.90,12.80,24.30,572.00,0.00,85.00,0,722,1172,31,31,31
1970-09-01,1970,9,4.60,11.30,3.60,13.50,247.20,13.00,18.50,10.20,22.20,464.20,1.00,162.00,0,328,1863,30,30,30
1970-10-01,1970,10,1.50,9.00,0.50,10.00,168.50,10.00,15.00,6.20,16.80,380.90,1.00,142.00,0,321,1677,31,31,31
1970-11-01,1970,11,-1.60,6.10,-2.40,7.60,67.40,5.80,11.30,3.50,11.50,252.00,5.00,161.00,1,210,1976,30,30,30
1970-12-01,1970,12,-2.60,4.00,-4.50,8.50,24.40,3.50,10.50,2.00,11.50,215.60,0.00,43.00,0,167,584,31,31,31
1971-01-01,1971,1,-4.70,6.60,-7.00,8.30,24.70,3.50,11.30,3.00,11.90,228.30,0.00,85.00,0,168,1064,31,31,31
1971-02-01,1971,2,-3.50,3.80,-5.00,5.00,20.30,6.20,10.00,3.20,11.20,228.90,0.00,102.00,0,292,1269,28,28,28
1971-03-01,1971,3,-3.50,4.50,-5.80,6.00,21.30,7.40,11.20,4.80,12.00,285.40,0.00,47.00,0,110,613,31,31,31
1971-04-01,1971,4,-2.10,5.80,-3.00,7.80,54.00,7.70,16.00,6.50,18.00,352.30,0.00,45.00,0,260,749,30,30,30
1971-05-01,1971,5,1.20,8.20,-0.60,8.90,137.30,11.20,17.20,10.20,17.50,447.70,0.00,75.00,0,108,901,31,31,31
1971-06-01,1971,6,4.20,8.10,3.60,9.10,189.50,13.50,19.50,11.50,20.70,475.20,0.00,128.00,0,323,1429,30,30,30
1971-07-01,1971,7,4.00,12.40,1.50,15.00,276.30,16.50,21.50,14.20,25.00,587.30,0.00,50.00,0,110,528,31,31,31
1971-08-01,1971,8,7.20,11.70,5.60,12.70,296.40,15.40,20.60,13.20,21.90,537.50,0.00,60.00,0,135,837,31,31,31
1971-09-01,1971,9,2.80,10.60,-1.80,12.40,223.30,15.00,21.20,11.80,22.30,533.10,0.00,62.00,0,115,528,30,30,30
1971-10-01,1971,10,1.00,12.00,-3.70,14.50,207.10,10.70,17.30,9.20,19.50,431.00,0.00,100.00,0,252,910,31,31,31
1971-11-01,1971,11,-3.30,7.00,-4.40,12.00,81.50,6.50,11.40,4.40,14.50,279.90,0.00,183.00,0,486,2172,30,30,30
1971-12-01,1971,12,-2.00,6.80,-3.50,7.50,99.40,4.70,11.10,3.50,13.20,272.80,0.00,45.00,0,91,411,31,31,31
1972-01-01,1972,1,-4.00,2.50,-11.10,3.50,-36.00,2.00,8.70,0.30,9.60,173.30,0.00,172.00,0,222,1622,31,31,31
1972-02-01,1972,2,-2.80,2.00,-4.60,3.00,-8.60,5.00,8.40,4.00,10.70,198.10,0.00,91.00,0,140,802,29,29,29
1972-03-01,1972,3,-3.00,3.00,-3.70,5.60,13.00,5.20,13.10,4.40,14.60,280.30,0.00,124.00,0,353,1452,31,31,31
1972-04-01,1972,4,-1.00,5.50,-4.00,8.00,64.30,9.40,15.00,7.70,17.00,354.60,0.00,100.00,0,181,1145,30,30,30
1972-05-01,1972,5,-0.70,5.40,-3.20,6.00,87.20,10.50,15.00,9.80,16.60,398.80,0.00,80.00,0,202,1311,31,31,31
1972-06-01,1972,6,2.10,8.00,-0.40,9.50,140.60,12.40,15.90,12.00,17.50,425.20,0.00,86.00,0,122,1131,30,30,30
1972-07-01,1972,7,4.80,12.00,1.00,15.00,253.40,14.50,25.00,12.40,26.60,578.10,0.00,55.00,0,139,673,31,31,31
1972-08-01,1972,8,2.10,10.80,1.00,11.60,222.30,13.80,19.40,13.20,21.60,517.90,0.00,75.00,0,510,1085,31,31,31
1972-09-01,1972,9,-0.60,7.70,-2.60,8.50,122.90,12.70,17.50,12.00,23.20,459.00,0.00,28.00,0,82,276,30,30,30
1972-10-01,1972,10,0.00,8.60,-1.50,9.50,172.60,11.60,16.00,9.50,18.00,411.60,0.00,40.00,0,150,586,31,31,31
1972-11-01,1972,11,-3.40,5.00,-5.70,7.40,15.60,5.60,11.20,3.70,13.60,245.70,1.00,157.00,0,211,1940,30,30,30
1972-12-01,1972,12,-4.40,4.80,-8.20,6.70,11.30,5.20,10.80,3.60,11.60,259.20,0.00,129.00,0,178,1287,31,31,31
1973-01-01,1973,1,-3.40,4.60,-7.10,6.50,31.60,4.90,10.10,3.90,10.70,223.00,0.00,132.00,0,157,1441,31,31,31
1973-02-01,1973,2,-3.80,5.00,-9.00,8.10,19.70,3.70,10.00,1.20,11.50,197.20,1.00,95.00,0,190,1299,28,28,28
1973-03-01,1973,3,-4.70,4.10,-6.20,6.10,6.10,8.20,11.50,5.20,15.20,297.30,0.00,68.00,0,113,555,31,31,31
1973-04-01,1973,4,-3.70,4.10,-7.30,4.60,5.70,7.70,12.90,6.20,16.10,316.60,0.00,43.00,0,221,712,30,30,30
1973-05-01,1973,5,-1.40,8.50,-4.40,10.50,124.80,11.10,17.50,9.00,19.40,430.50,0.00,126.00,0,160,1420,31,31,31
1973-06-01,1973,6,,,,,,13.90,21.00,12.10,22.00,522.00,0.00,82.00,0,271,921,,30,30
1973-07-01,1973,7,5.80,12.20,3.40,13.40,293.30,14.40,20.60,14.20,24.40,540.80,0.00,64.00,0,134,733,31,31,31
1973-08-01,1973,8,7.00,13.00,4.50,13.90,305.90,14.90,22.40,13.60,26.80,557.10,0.00,137.00,0,164,1434,31,31,31
1973-09-01,1973,9,3.60,12.30,1.00,13.20,228.80,12.90,20.90,10.30,23.00,494.70,0.00,82.00,0,188,934,30,30,30
1973-10-01,1973,10,-1.50,9.60,-2.30,10.60,152.10,9.10,15.00,7.00,19.20,376.50,0.00,109.00,0,199,928,31,31,31
1973-11-01,1973,11,-1.20,7.70,-3.10,10.10,77.00,4.10,12.60,2.70,14.00,256.10,2.00,156.00,0,316,1672,30,30,30
1973-12-01,1973,12,-1.50,5.50,-6.50,8.60,51.30,5.10,10.10,3.80,11.00,241.20,1.00,117.00,0,185,1633,31,31,31
1974-01-01,1974,1,-1.00,5.60,-2.20,7.50,68.40,6.60,10.00,4.10,10.40,249.60,5.00,140.00,0,193,1801,31,31,31
1974-02-01,1974,2,-1.50,4.00,-2.90,5.70,34.30,5.60,9.60,3.90,10.70,215.00,2.00,101.00,0,205,1401,28,28,28
1974-03-01,1974,3,-2.50,4.30,-4.00,5.50,25.50,6.20,13.10,3.80,14.50,285.80,0.00,82.00,0,245,823,31,31,31
1974-04-01,1974,4,-0.60,5.20,-2.00,6.60,53.60,10.00,17.00,7.90,18.60,422.70,0.00,1.00,0,177,307,30,30,30
1974-05-01,1974,5,0.40,7.80,-1.20,8.00,152.70,12.20,16.90,10.90,17.60,442.60,0.00,60.00,0,124,821,31,31,31
1974-06-01,1974,6,4.00,9.90,0.50,12.50,202.20,12.60,20.90,12.10,23.90,491.10,0.00,46.00,0,194,785,30,30,30
1974-07-01,1974,7,6.00,11.20,4.00,13.40,273.50,14.60,17.80,14.30,20.10,508.40,1.00,97.00,0,166,1109,31,31,31
1974-08-01,1974,8,4.50,11.30,1.40,12.00,255.30,15.00,19.50,13.90,21.20,531.50,0.00,110.00,0,201,1349,31,31,31
1974-09-01,1974,9,2.00,9.10,-0.50,11.00,163.30,11.40,15.80,9.70,16.10,398.80,5.00,157.00,0,249,1852,30,30,30
1974-10-01,1974,10,1.50,6.40,0.60,7.00,117.50,8.80,12.40,6.20,13.70,321.80,0.00,91.00,0,115,1116,31,31,31
1974-11-01,1974,11,-1.10,3.30,-2.90,7.40,32.80,6.10,10.90,5.50,11.50,244.40,0.00,97.00,0,177,1329,30,30,30
1974-12-01,1974,12,0.60,8.00,0.00,8.80,119.80,5.20,10.70,3.80,11.80,271.40,14.00,149.00,0,199,2116,31,31,31
1975-01-01,1975,1,-1.50,6.40,-1.90,6.80,67.10,4.60,10.30,3.40,10.80,239.10,4.00,152.00,0,289,2392,31,31,31
1975-02-01,1975,2,-0.80,3.90,-4.40,5.60,42.00,5.70,10.20,3.30,12.50,214.40,0.00,37.00,0,165,420,28,28,28
1975-03-01,1975,3,-3.20,3.40,-5.70,5.60,6.70,5.80,10.30,3.70,10.80,247.30,0.00,58.00,0,94,638,31,31,31
1975-04-01,1975,4,-1.00,8.00,-3.10,9.60,105.20,8.10,15.20,4.50,21.60,345.00,0.00,87.00,0,146,917,30,30,30
1975-05-01,1975,5,0.30,6.80,-1.60,7.40,102.00,12.70,19.20,11.20,20.70,479.40,0.00,15.00,0,35,124,31,31,31
1975-06-01,1975,6,1.00,11.60,-1.50,13.00,211.10,14.20,24.00,10.90,25.30,566.80,0.00,32.00,0,126,341,30,30,30
1975-07-01,1975,7,6.40,13.90,6.10,14.50,328.90,15.30,21.70,13.80,24.70,597.60,0.00,114.00,0,169,1066,31,31,31
1975-08-01,1975,8,6.20,14.60,3.30,16.80,323.60,16.80,23.80,13.60,27.90,612.00,0.00,120.00,0,169,912,31,31,31
1975-09-01,1975,9,2.90,11.50,-0.20,12.60,210.80,12.10,17.10,7.90,20.20,434.30,1.00,56.00,0,228,1087,30,30,30
1975-10-01,1975,10,1.50,11.20,-1.00,11.90,216.10,9.90,15.10,9.40,15.80,388.70,0.00,106.00,0,231,1139,31,31,31
1975-11-01,1975,11,-0.40,6.10,-1.70,7.50,94.50,5.70,11.30,3.60,11.90,258.60,0.00,147.00,0,182,1489,30,30,30
1975-12-01,1975,12,-0.10,6.40,-2.50,7.80,90.20,4.30,9.70,2.60,10.10,229.90,1.00,98.00,0,123,893,31,31,31
1976-01-01,1976,1,-1.60,7.20,-2.50,8.90,77.20,2.40,10.00,1.00,10.60,225.20,2.00,155.00,0,208,2162,31,31,31
1976-02-01,1976,2,-1.40,5.30,-4.80,7.00,36.40,3.80,10.60,1.00,11.40,222.50,0.00,73.00,0,174,821,29,29,29
1976-03-01,1976,3,-1.90,5.70,-5.40,7.00,52.30,5.10,10.40,4.40,12.50,257.40,0.00,74.00,0,126,925,31,31,31
1976-04-01,1976,4,-1.10,6.80,-1.50,8.20,88.00,10.20,16.00,8.00,16.90,382.80,0.00,65.00,0,149,651,30,30,30
1976-05-01,1976,5,1.10,8.30,-0.20,11.80,150.60,11.30,16.20,9.20,18.80,414.40,0.00,106.00,0,177,1679,31,31,31
1976-06-01,1976,6,6.10,12.70,4.20,14.50,286.30,14.70,25.20,13.20,28.80,570.80,0.00,60.00,0,131,616,30,30,30
1976-07-01,1976,7,7.40,13.90,6.40,15.50,347.00,16.00,23.00,14.80,27.80,571.40,0.00,68.00,0,616,1320,31,31,31
1976-08-01,1976,8,6.20,11.40,2.80,11.70,261.60,17.80,25.50,15.80,26.30,677.20,0.00,28.00,0,67,229,31,31,31
1976-09-01,1976,9,5.40,11.50,0.50,12.80,248.90,13.10,17.70,11.10,18.90,465.00,0.00,86.00,0,237,1113,30,30,30
1976-10-01,1976,10,0.20,8.50,-1.80,11.80,147.70,7.70,14.40,7.00,14.90,351.50,1.00,139.00,0,392,1584,31,31,31
1976-11-01,1976,11,-2.40,5.50,-5.30,7.10,51.10,5.50,10.10,1.90,10.70,244.70,0.00,90.00,0,122,1153,30,30,30
1976-12-01,1976,12,-3.60,2.80,-4.60,3.90,-18.20,2.20,5.80,0.30,7.10,118.40,1.00,75.00,0,128,1042,31,31,31
1977-01-01,1977,1,-4.40,3.70,-7.50,6.20,-12.10,1.60,8.60,-0.90,9.70,163.00,0.00,97.00,0,176,1052,31,31,31
1977-02-01,1977,2,-1.20,2.80,-2.80,6.60,23.30,3.90,8.10,2.80,10.50,175.20,0.00,165.00,0,278,1818,28,28,28
1977-03-01,1977,3,-0.20,5.40,-2.70,7.60,87.00,7.00,11.40,5.70,13.40,284.70,0.00,97.00,0,143,1063,31,31,31
1977-04-01,1977,4,-1.10,7.00,-2.30,9.50,83.10,7.60,11.80,7.10,13.20,296.50,1.00,77.00,0,134,1201,30,30,30
1977-05-01,1977,5,-1.00,7.70,-3.90,9.80,91.70,11.00,21.60,10.40,22.00,487.60,0.00,36.00,0,43,230,31,31,31
1977-06-01,1977,6,3.40,9.80,-0.50,10.10,187.80,13.40,20.70,11.60,23.60,502.70,0.00,99.00,0,185,911,30,30,30
1977-07-01,1977,7,7.30,11.70,5.90,14.10,294.50,14.90,25.40,14.20,26.50,607.10,0.00,75.00,0,139,867,31,31,31
1977-08-01,1977,8,3.50,12.80,1.20,13.90,254.80,16.20,22.40,14.40,23.00,581.00,0.00,121.00,0,164,970,31,31,31
1977-09-01,1977,9,1.60,10.30,-1.00,12.80,193.80,12.40,16.40,10.10,18.70,440.40,0.00,75.00,0,264,1139,30,30,30
