PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,2.00,10.10,-0.20,11.50,198.00,8.70,18.20,8.40,22.00,398.70,0.00,77.00,0,222,783,31,31,31
1970-02-01,1970,2,4.80,12.50,2.30,13.60,238.90,12.10,23.30,9.50,26.00,476.40,0.00,11.00,0,82,183,28,28,28
1970-03-01,1970,3,6.40,11.70,5.00,15.40,255.30,8.80,19.60,7.70,26.50,410.30,0.00,170.00,0,257,1912,31,31,31
1970-04-01,1970,4,9.50,16.20,8.00,20.20,398.10,15.50,26.50,10.10,29.20,625.20,0.00,118.00,0,592,1484,30,30,30
1970-05-01,1970,5,15.70,23.70,14.10,25.00,605.90,20.50,31.40,18.00,35.70,838.70,0.00,212.00,0,273,1923,31,31,31
1970-06-01,1970,6,19.50,25.40,19.00,26.20,672.20,22.50,34.70,20.50,35.90,906.90,0.00,154.00,0,355,1340,30,30,30
1970-07-01,1970,7,24.20,26.30,23.20,26.60,784.70,31.50,35.60,29.20,36.30,1048.70,0.00,122.00,0,224,884,31,31,31
1970-08-01,1970,8,23.80,26.20,21.90,27.10,773.00,31.80,35.50,29.60,36.20,1037.30,0.00,208.00,0,1112,2266,31,31,31
1970-09-01,1970,9,23.40,25.10,16.40,26.10,715.70,28.00,33.00,21.90,33.40,917.90,0.00,99.00,0,477,1383,30,30,30
1970-10-01,1970,10,14.50,23.40,11.50,24.00,601.00,20.30,30.00,19.20,33.00,765.50,0.00,21.00,0,335,508,31,31,31
1970-11-01,1970,11,11.20,16.80,9.00,19.30,424.70,15.50,25.10,14.00,27.90,629.00,0.00,11.00,0,91,175,30,30,30
1970-12-01,1970,12,8.50,14.00,5.10,15.00,343.40,13.20,21.40,11.40,24.30,550.80,0.00,74.00,0,360,993,31,31,31
1971-01-01,1971,1,1.70,10.80,1.10,12.30,175.00,8.30,19.50,5.30,25.30,449.80,0.00,5.00,0,215,442,31,31,31
1971-02-01,1971,2,2.50,11.50,1.50,14.10,205.40,11.30,21.50,6.00,26.30,420.70,0.00,13.00,0,326,420,28,28,28
1971-03-01,1971,3,6.60,13.50,4.90,16.60,295.40,10.80,25.20,8.90,28.70,561.30,0.00,31.00,0,229,451,31,31,31
1971-04-01,1971,4,13.10,16.80,7.80,19.70,449.90,18.80,27.00,16.40,30.80,703.30,0.00,93.00,0,185,651,30,30,30
1971-05-01,1971,5,14.70,22.70,13.30,23.70,584.70,21.30,30.50,17.20,34.00,817.00,0.00,208.00,0,416,2437,31,31,31
1971-06-01,1971,6,22.20,25.50,19.90,26.40,724.00,29.40,35.50,23.20,35.70,971.60,0.00,165.00,0,654,2058,30,30,30
1971-07-01,1971,7,24.50,26.70,23.00,27.80,796.80,32.20,36.40,30.00,38.00,1079.60,0.00,4.00,0,233,429,31,31,31
1971-08-01,1971,8,23.00,25.30,22.60,26.40,753.30,32.60,37.40,30.80,38.10,1080.60,0.00,15.00,0,411,540,31,31,31
1971-09-01,1971,9,21.60,25.10,19.60,26.00,689.30,25.50,33.20,24.20,35.00,906.90,0.00,94.00,0,1384,2487,30,30,30
1971-10-01,1971,10,14.70,21.90,12.30,24.30,560.80,20.60,28.70,18.50,32.40,768.20,0.00,0.00,0,241,242,31,31,31
1971-11-01,1971,11,9.40,17.20,6.00,18.30,403.10,19.50,25.70,13.00,26.30,665.60,0.00,0.00,0,1,1,30,30,30
1971-12-01,1971,12,6.00,12.60,4.00,13.70,298.60,12.90,22.10,11.60,25.40,533.10,0.00,91.00,0,274,750,31,31,31
1972-01-01,1972,1,4.90,12.30,3.40,14.50,272.00,11.70,22.10,8.60,26.30,510.60,0.00,11.00,0,148,298,31,31,31
1972-02-01,1972,2,2.50,10.30,1.40,11.90,189.60,8.10,13.90,6.00,25.00,340.70,0.00,58.00,0,270,880,29,29,29
1972-03-01,1972,3,2.80,13.60,1.10,17.10,283.40,15.30,26.60,13.40,28.40,635.00,0.00,12.00,0,104,231,31,31,31
1972-04-01,1972,4,8.50,19.90,7.10,21.40,416.90,14.80,30.60,9.60,31.30,640.60,0.00,126.00,0,269,1755,30,30,30
1972-05-01,1972,5,17.50,22.10,15.50,23.50,607.90,23.40,31.70,22.00,32.30,844.40,0.00,112.00,0,160,970,31,31,31
1972-06-01,1972,6,20.60,25.40,19.10,25.80,690.50,25.00,35.30,21.70,35.90,934.50,0.00,514.00,0,1676,4174,30,30,30
1972-07-01,1972,7,22.50,26.30,20.90,27.10,757.60,27.40,35.60,24.00,37.60,1000.60,0.00,432.00,0,797,2940,31,31,31
1972-08-01,1972,8,23.20,25.00,22.60,25.60,751.60,29.20,33.90,25.80,35.50,968.40,0.00,214.00,0,890,2182,31,31,31
1972-09-01,1972,9,19.50,24.60,18.20,26.50,665.00,24.30,33.60,20.70,35.50,901.10,0.00,60.00,0,238,582,30,30,30
1972-10-01,1972,10,15.80,22.10,14.80,22.60,585.60,23.00,30.60,20.60,34.60,847.50,0.00,3.00,0,97,222,31,31,31
1972-11-01,1972,11,9.70,20.20,8.30,21.70,473.00,16.20,28.60,13.60,29.70,673.40,0.00,45.00,0,333,714,30,30,30
1972-12-01,1972,12,5.80,12.20,4.90,16.80,310.10,12.10,22.60,9.40,25.20,534.20,0.00,88.00,0,180,730,31,31,31
1973-01-01,1973,1,6.20,11.70,2.50,13.40,262.30,10.40,18.60,9.80,20.00,436.00,0.00,47.00,0,120,424,31,31,31
1973-02-01,1973,2,8.00,12.90,7.40,18.80,297.30,11.50,25.10,10.50,28.00,497.90,0.00,66.00,0,322,707,28,28,28
1973-03-01,1973,3,8.90,15.10,8.20,18.90,358.80,14.00,25.70,11.00,28.70,594.50,0.00,53.00,0,344,742,31,31,31
1973-04-01,1973,4,12.90,20.20,9.20,21.90,494.20,17.00,30.90,15.10,33.20,731.60,0.00,241.00,0,1092,3009,30,30,30
1973-05-01,1973,5,16.20,21.90,13.40,23.10,578.70,19.60,31.10,17.60,33.20,763.40,0.00,309.00,0,437,3192,31,31,31
1973-06-01,1973,6,18.50,26.20,18.20,26.60,655.40,21.80,34.10,20.60,35.30,872.30,0.00,200.00,0,345,2345,30,30,30
1973-07-01,1973,7,23.60,26.40,22.20,27.10,766.20,29.20,34.60,27.10,36.50,992.70,0.00,142.00,0,408,1437,31,31,31
1973-08-01,1973,8,23.40,25.90,22.40,26.60,765.10,30.30,34.30,28.30,35.20,996.60,0.00,177.00,0,493,1760,31,31,31
1973-09-01,1973,9,19.60,24.90,18.30,26.20,685.20,28.70,34.30,25.40,35.40,943.90,0.00,113.00,0,533,1113,30,30,30
1973-10-01,1973,10,13.60,23.10,11.80,24.00,575.60,21.80,31.00,17.40,32.00,784.70,0.00,37.00,0,1272,1484,31,31,31
1973-11-01,1973,11,10.40,15.30,9.80,16.90,395.70,17.10,23.70,14.10,24.80,604.40,0.00,84.00,0,245,712,30,30,30
1973-12-01,1973,12,1.80,11.00,0.30,12.50,232.00,13.10,20.30,10.10,21.30,507.30,0.00,0.00,0,2,2,31,31,31
1974-01-01,1974,1,3.50,10.10,1.80,12.60,221.50,10.70,18.40,8.50,23.60,447.30,0.00,18.00,0,82,195,31,31,31
1974-02-01,1974,2,1.40,10.50,0.80,13.00,176.30,8.50,23.60,6.20,27.50,409.80,0.00,122.00,0,158,717,28,28,28
1974-03-01,1974,3,5.90,13.70,4.10,15.30,292.40,13.50,26.00,7.10,29.50,585.90,0.00,76.00,0,141,572,31,31,31
1974-04-01,1974,4,11.70,18.00,5.40,19.50,446.90,18.60,28.40,16.30,30.10,728.70,0.00,167.00,0,332,1580,30,30,30
1974-05-01,1974,5,15.40,22.90,14.40,24.40,593.20,20.30,33.60,16.20,34.70,823.60,0.00,185.00,0,443,2186,31,31,31
1974-06-01,1974,6,19.20,24.00,18.10,24.60,657.80,26.40,31.70,23.00,33.90,872.50,0.00,319.00,0,632,2143,30,30,30
