PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-9.70,-3.80,-11.10,2.00,-190.60,-0.80,4.00,-1.30,10.50,62.70,0.00,30.00,0,270,425,31,31,31
1970-02-01,1970,2,-6.50,-0.60,-10.10,2.10,-111.50,0.20,8.30,-0.70,10.30,98.70,0.00,10.00,0,80,180,28,28,28
1970-03-01,1970,3,-8.20,-0.60,-9.20,-0.20,-143.10,-0.70,8.90,-2.50,11.40,100.30,0.00,35.00,0,75,310,31,31,31
1970-04-01,1970,4,-2.80,6.30,-4.80,8.10,37.80,6.90,19.50,5.10,23.50,394.30,0.00,20.00,0,290,665,30,30,30
1970-05-01,1970,5,4.90,13.40,3.00,15.00,279.10,15.80,24.90,14.90,25.80,634.50,0.00,25.00,0,65,205,31,31,31
1970-06-01,1970,6,9.40,15.20,6.80,16.30,370.90,16.70,25.80,13.40,27.50,657.90,0.00,65.00,0,235,685,30,30,30
1970-07-01,1970,7,13.10,22.80,10.70,23.90,546.80,16.40,33.20,12.00,34.30,809.50,0.00,105.00,0,865,1495,31,31,31
1970-08-01,1970,8,15.70,23.80,11.90,25.20,587.60,21.30,32.40,19.80,34.00,818.60,0.00,115.00,0,365,1055,31,31,31
1970-09-01,1970,9,9.50,18.50,7.50,20.90,421.40,20.30,27.80,17.40,34.20,716.30,0.00,30.00,0,190,470,30,30,30
1970-10-01,1970,10,3.20,12.80,-1.40,14.30,242.40,14.00,23.20,7.40,25.10,590.70,0.00,25.00,0,145,300,31,31,31
1970-11-01,1970,11,-1.00,5.70,-5.30,6.20,56.80,5.80,16.50,-1.50,21.50,348.10,0.00,10.00,0,610,750,30,30,30
1970-12-01,1970,12,-6.90,0.70,-9.60,5.10,-101.60,0.50,8.10,0.00,15.20,128.10,0.00,10.00,0,20,60,31,31,31
1971-01-01,1971,1,-7.10,-1.00,-9.80,1.40,-155.50,0.40,4.80,-1.30,7.90,86.00,0.00,125.00,0,285,1210,31,31,31
1971-02-01,1971,2,-8.50,0.30,-10.00,2.00,-127.00,0.40,6.50,-0.20,10.10,84.30,0.00,70.00,0,150,650,28,28,28
1971-03-01,1971,3,-6.20,2.10,-9.10,3.00,-74.70,0.60,13.60,-3.30,17.90,192.30,0.00,50.00,0,220,485,31,31,31
1971-04-01,1971,4,-1.30,6.10,-3.00,9.00,64.50,9.00,19.40,4.20,22.80,407.80,0.00,15.00,0,495,665,30,30,30
1971-05-01,1971,5,1.80,14.40,-0.40,15.90,237.10,5.70,26.10,4.60,29.40,531.10,0.00,50.00,0,235,625,31,31,31
1971-06-01,1971,6,8.90,13.70,7.90,14.50,346.20,15.20,22.10,10.30,25.60,577.60,0.00,70.00,0,290,725,30,30,30
1971-07-01,1971,7,15.20,20.10,12.00,23.90,538.60,19.80,31.00,17.70,33.60,781.80,0.00,75.00,0,275,845,31,31,31
1971-08-01,1971,8,15.50,22.60,14.70,26.10,587.10,20.20,31.50,18.70,35.40,802.70,0.00,100.00,0,210,1005,31,31,31
1971-09-01,1971,9,10.80,16.60,7.90,17.60,405.10,17.20,25.00,15.70,25.70,617.10,0.00,175.00,0,780,1890,30,30,30
1971-10-01,1971,10,2.40,10.00,2.10,12.20,195.10,12.80,19.80,10.80,20.20,513.90,0.00,105.00,0,1065,1890,31,31,31
1971-11-01,1971,11,-1.30,4.20,-6.10,11.00,30.10,7.70,17.40,-0.20,18.10,347.70,0.00,30.00,0,60,235,30,30,30
1971-12-01,1971,12,-4.60,1.50,-5.70,4.70,-63.90,1.50,10.40,-0.90,14.60,173.30,0.00,10.00,0,260,370,31,31,31
1972-01-01,1972,1,-6.40,0.50,-7.20,2.00,-108.60,0.70,7.90,-0.10,9.20,118.80,0.00,280.00,0,845,1885,31,31,31
1972-02-01,1972,2,-7.40,0.40,-10.00,1.20,-126.50,-0.60,8.20,-1.50,9.10,100.70,0.00,85.00,0,565,1170,29,29,29
1972-03-01,1972,3,-3.80,0.30,-4.70,3.10,-45.30,4.70,12.80,1.70,18.60,237.90,0.00,120.00,0,350,870,31,31,31
1972-04-01,1972,4,-0.90,9.80,-3.70,14.70,124.70,5.90,20.00,5.10,29.10,395.00,0.00,50.00,0,100,430,30,30,30
1972-05-01,1972,5,4.70,10.60,3.00,12.00,247.40,14.10,25.60,11.10,27.70,598.50,0.00,75.00,0,245,770,31,31,31
1972-06-01,1972,6,10.50,15.80,7.50,17.00,391.60,18.10,27.60,13.90,31.80,699.10,0.00,100.00,0,350,1050,30,30,30
1972-07-01,1972,7,13.80,21.00,10.60,23.00,543.80,21.30,30.70,18.00,32.80,796.20,0.00,140.00,0,315,1225,31,31,31
1972-08-01,1972,8,15.40,22.40,11.50,23.00,580.40,22.10,33.20,18.50,34.70,852.90,0.00,95.00,0,840,1745,31,31,31
1972-09-01,1972,9,10.60,19.80,7.20,20.40,438.70,21.00,26.70,20.00,32.20,704.40,0.00,100.00,0,155,655,30,30,30
1972-10-01,1972,10,4.50,11.60,3.70,14.50,250.20,15.80,22.10,13.20,24.30,596.00,0.00,15.00,0,105,270,31,31,31
1972-11-01,1972,11,-1.80,7.00,-3.70,10.20,64.60,7.60,15.00,4.60,19.40,343.10,0.00,80.00,0,495,960,30,30,30
1972-12-01,1972,12,-4.00,2.40,-4.40,7.90,-21.20,1.80,11.00,0.00,14.80,216.00,0.00,65.00,0,160,645,31,31,31
1973-01-01,1973,1,-6.00,0.30,-6.70,1.70,-89.10,1.70,8.10,-0.90,10.70,146.10,0.00,170.00,0,385,1695,31,31,31
1973-02-01,1973,2,-6.00,0.40,-7.90,3.10,-80.30,0.00,10.00,-1.10,14.40,134.00,0.00,0.00,0,65,75,28,28,28
1973-03-01,1973,3,-5.30,-0.50,-6.60,1.80,-88.30,1.80,9.50,-0.10,18.10,162.00,0.00,30.00,0,150,345,31,31,31
1973-04-01,1973,4,0.00,8.50,-1.20,12.30,126.20,11.00,20.70,9.20,21.30,463.50,0.00,45.00,0,300,685,30,30,30
1973-05-01,1973,5,4.30,13.00,2.90,14.80,253.40,11.80,25.90,10.40,29.50,616.50,0.00,40.00,0,80,285,31,31,31
1973-06-01,1973,6,9.10,14.70,7.10,15.80,360.40,15.20,23.00,13.60,24.30,573.10,0.00,15.00,0,180,385,30,30,30
1973-07-01,1973,7,13.60,21.30,11.20,24.40,534.40,20.50,31.30,18.60,33.90,794.70,0.00,10.00,0,125,210,31,31,31
1973-08-01,1973,8,19.00,23.20,17.60,24.70,657.90,24.80,33.40,22.60,34.00,905.10,0.00,135.00,0,425,1015,31,31,31
1973-09-01,1973,9,12.10,17.90,9.80,20.20,453.90,20.70,26.10,19.30,26.60,693.00,0.00,220.00,0,470,2180,30,30,30
1973-10-01,1973,10,4.10,11.00,2.90,14.90,224.80,13.80,19.90,12.90,25.20,543.90,0.00,40.00,0,85,350,31,31,31
1973-11-01,1973,11,-1.70,4.60,-2.90,10.30,42.20,5.10,16.20,3.30,18.70,311.60,0.00,40.00,0,220,635,30,30,30
1973-12-01,1973,12,-5.50,0.10,-6.50,3.20,-85.60,0.60,8.30,-1.60,11.30,130.50,0.00,25.00,0,60,185,31,31,31
1974-01-01,1974,1,-6.80,-1.90,-10.50,0.20,-131.50,0.40,4.40,-0.50,8.90,81.60,0.00,50.00,0,150,440,31,31,31
1974-02-01,1974,2,-8.00,-1.60,-11.40,0.80,-124.90,-0.80,6.60,-1.10,9.50,62.10,0.00,55.00,0,465,990,28,28,28
1974-03-01,1974,3,-6.20,-0.60,-8.60,4.50,-86.70,1.60,8.20,-2.00,12.80,145.10,0.00,25.00,0,145,320,31,31,31
1974-04-01,1974,4,1.10,6.50,0.60,8.70,114.10,8.10,16.80,6.70,22.60,400.10,0.00,45.00,0,150,465,30,30,30
1974-05-01,1974,5,5.10,11.40,3.20,15.00,258.80,14.50,25.50,12.70,29.30,613.50,0.00,20.00,0,90,220,31,31,31
1974-06-01,1974,6,10.10,13.70,8.70,15.50,364.30,13.90,23.90,9.80,26.60,566.70,0.00,95.00,0,295,1110,30,30,30
1974-07-01,1974,7,12.20,19.00,11.20,21.60,471.10,16.30,26.80,14.40,28.90,682.60,0.00,240.00,0,590,2135,31,31,31
1974-08-01,1974,8,17.10,20.80,15.60,22.10,588.90,22.40,30.90,21.10,34.00,819.10,0.00,125.00,0,450,1210,31,31,31
1974-09-01,1974,9,9.60,18.00,7.30,20.70,421.80,20.40,27.60,19.40,31.30,688.40,0.00,140.00,0,455,1395,30,30,30
1974-10-01,1974,10,3.50,12.50,1.30,14.80,234.90,13.80,20.70,11.50,22.20,536.60,0.00,55.00,0,215,600,31,31,31
1974-11-01,1974,11,-2.20,3.30,-3.40,5.50,9.90,4.10,15.90,0.60,19.40,286.90,0.00,30.00,0,190,330,30,30,30
1974-12-01,1974,12,-6.00,-2.00,-9.20,-1.00,-134.70,-0.90,4.70,-1.60,7.00,53.60,0.00,25.00,0,60,240,31,31,31
1975-01-01,1975,1,-8.30,-2.00,-9.40,0.80,-156.90,-0.90,5.00,-2.10,9.50,61.80,0.00,50.00,0,85,310,31,31,31
1975-02-01,1975,2,-7.50,-2.20,-8.70,-0.30,-138.30,-0.40,5.10,-1.10,7.80,62.60,0.00,45.00,0,235,540,28,28,28
1975-03-01,1975,3,-5.70,2.40,-10.30,4.70,-66.90,2.10,9.70,-0.30,13.60,182.60,0.00,120.00,0,330,830,31,31,31
1975-04-01,1975,4,-0.40,7.70,-4.40,10.60,118.50,8.90,20.40,3.20,23.00,431.40,0.00,25.00,0,55,200,30,30,30
1975-05-01,1975,5,6.00,10.60,3.90,13.30,275.80,12.70,23.90,8.40,25.40,579.90,0.00,65.00,0,345,1060,31,31,31
1975-06-01,1975,6,11.90,14.70,11.10,16.30,397.30,14.80,24.00,12.60,28.00,588.80,0.00,75.00,0,250,705,30,30,30
1975-07-01,1975,7,13.50,21.40,12.70,23.40,537.90,19.00,31.40,15.70,33.10,786.20,0.00,120.00,0,550,1435,31,31,31
1975-08-01,1975,8,15.10,23.20,13.60,23.50,604.10,23.90,32.20,21.50,35.50,883.90,0.00,130.00,0,225,825,31,31,31
1975-09-01,1975,9,11.30,20.70,6.30,22.00,487.30,19.00,30.50,18.00,31.40,734.60,0.00,170.00,0,620,1845,30,30,30
1975-10-01,1975,10,2.80,11.90,-0.50,16.10,225.20,13.10,21.30,9.00,23.10,544.80,0.00,20.00,0,295,560,31,31,31
1975-11-01,1975,11,-0.50,9.10,-1.40,12.00,105.20,7.80,17.20,2.90,19.00,371.30,0.00,50.00,0,260,755,30,30,30
1975-12-01,1975,12,-6.70,-0.30,-7.10,3.00,-104.70,1.30,7.10,-0.40,11.30,119.10,0.00,40.00,0,215,480,31,31,31
1976-01-01,1976,1,-9.10,-1.10,-10.40,2.00,-148.60,-3.40,7.90,-5.10,8.80,64.80,0.00,10.00,0,60,175,31,31,31
1976-02-01,1976,2,-9.00,-0.10,-11.60,1.10,-128.30,-0.50,8.80,-1.10,10.20,97.90,0.00,55.00,0,195,640,29,29,29
1976-03-01,1976,3,-4.70,1.00,-7.10,2.20,-53.80,2.70,11.50,1.80,15.30,195.50,0.00,25.00,0,145,385,31,31,31
1976-04-01,1976,4,-1.50,7.20,-3.40,9.10,74.40,6.80,19.40,5.60,22.20,415.50,0.00,5.00,0,50,125,30,30,30
1976-05-01,1976,5,3.70,12.00,2.20,15.20,249.30,13.70,25.70,6.60,29.10,620.70,0.00,25.00,0,380,705,31,31,31
1976-06-01,1976,6,10.30,14.70,7.00,19.10,395.90,15.70,24.50,14.00,27.00,621.20,0.00,115.00,0,210,810,30,30,30
1976-07-01,1976,7,9.10,21.40,5.00,22.50,491.90,18.30,32.80,16.70,34.00,784.60,0.00,25.00,0,135,310,31,31,31
1976-08-01,1976,8,12.80,19.80,10.50,22.70,512.40,19.00,29.30,17.50,30.50,726.20,0.00,170.00,0,195,1345,31,31,31
1976-09-01,1976,9,8.40,16.40,5.50,20.20,393.30,18.20,25.10,17.20,30.00,631.20,0.00,195.00,0,530,2280,30,30,30
1976-10-01,1976,10,3.30,10.30,2.10,12.90,205.90,12.30,21.40,12.00,22.20,539.60,0.00,85.00,0,165,780,31,31,31
1976-11-01,1976,11,-1.50,3.20,-2.20,9.00,30.30,5.80,17.30,2.60,21.50,302.00,0.00,40.00,0,250,540,30,30,30
1976-12-01,1976,12,-8.40,-0.20,-10.90,0.10,-99.90,-0.30,8.70,-2.70,10.20,118.80,0.00,50.00,0,280,625,31,31,31
1977-01-01,1977,1,-11.40,-4.70,-13.40,-4.30,-240.20,-3.00,1.90,-3.80,5.80,-12.60,0.00,5.00,0,135,165,31,31,31
1977-02-01,1977,2,-10.00,-3.10,-12.10,4.10,-172.40,-2.40,6.00,-4.20,11.00,35.10,0.00,120.00,0,295,980,28,28,28
1977-03-01,1977,3,-6.20,1.00,-11.00,3.20,-64.70,0.40,12.80,-3.40,13.90,200.70,0.00,55.00,0,315,715,31,31,31
1977-04-01,1977,4,-0.10,5.20,-1.80,7.10,82.30,7.30,17.50,3.10,20.90,371.00,0.00,25.00,0,310,560,30,30,30
1977-05-01,1977,5,3.60,11.10,0.80,11.80,233.80,12.20,23.80,11.30,29.90,518.60,0.00,85.00,0,580,1030,31,31,31
1977-06-01,1977,6,8.90,14.20,5.60,16.70,357.10,14.10,26.40,10.40,30.00,610.70,0.00,65.00,0,150,560,30,30,30
