PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1977-01-01,1977,1,,,,,,,,,,,0.00,71.00,0,79,239,,,24
1977-02-01,1977,2,,,,,,,,,,,0.00,0.00,0,89,89,,,21
1977-04-01,1977,4,,,,,,,,,,,0.00,0.00,0,79,79,,,25
1977-05-01,1977,5,,,,,,,,,,,0.00,0.00,0,89,140,,,28
1977-06-01,1977,6,,,,,,,,,,,0.00,0.00,0,79,79,,,22
1977-07-01,1977,7,,,,,,,,,,,0.00,0.00,0,0,0,,,24
1977-08-01,1977,8,,,,,,,,,,,0.00,0.00,0,0,0,,,29
1977-09-01,1977,9,,,,,,,,,,,0.00,0.00,0,0,0,,,22
1977-10-01,1977,10,,,,,,,,,,,0.00,0.00,0,0,0,,,22
1978-01-01,1978,1,,,,,,,,,,,0.00,0.00,0,0,0,,,22
1978-02-01,1978,2,,,,,,,,,,,0.00,71.00,0,89,231,,,23
1978-04-01,1978,4,,,,,,,,,,,0.00,0.00,0,0,0,,,21
1978-05-01,1978,5,,,,,,,,,,,0.00,0.00,0,109,109,,,26
1978-08-01,1978,8,,,,,,,,,,,0.00,0.00,0,20,20,,,25
1978-09-01,1978,9,,,,,,,,,,,0.00,0.00,0,0,0,,,21
1978-10-01,1978,10,,,,,,,,,,,0.00,0.00,0,0,0,,,22
1979-01-01,1979,1,21.00,23.00,21.00,23.00,532.00,,,,,,0.00,361.00,0,371,2462,24,,26
1979-02-01,1979,2,21.00,23.00,21.00,24.00,505.00,30.00,33.00,29.00,33.00,707.00,0.00,531.00,0,1999,5474,23,22,23
1979-04-01,1979,4,22.00,23.00,22.00,25.00,638.00,31.00,34.00,29.00,34.00,816.00,0.00,140.00,0,300,1435,28,25,29
1979-05-01,1979,5,22.00,23.00,21.00,23.00,562.00,31.00,34.00,31.00,35.00,794.00,0.00,221.00,0,551,1868,25,24,25
1979-07-01,1979,7,,,,,,,,,,,0.00,0.00,0,0,0,,,22
1979-09-01,1979,9,21.00,23.00,21.00,24.00,577.00,33.00,36.00,32.00,37.00,832.00,0.00,20.00,0,800,904,26,24,26
1979-10-01,1979,10,20.00,23.00,19.00,23.00,521.00,,,,,,0.00,300.00,0,701,1950,24,,23
1979-11-01,1979,11,21.00,23.00,21.00,24.00,630.00,32.00,35.00,31.00,35.00,904.00,0.00,71.00,0,211,839,28,27,28
1979-12-01,1979,12,21.00,23.00,21.00,23.00,529.00,30.00,33.00,29.00,33.00,736.00,0.00,330.00,0,800,2270,24,23,22
1980-01-01,1980,1,21.00,23.00,21.00,23.00,681.00,29.00,32.00,25.00,33.00,793.00,0.00,599.00,0,800,4089,31,26,29
1980-02-01,1980,2,21.00,22.00,20.00,23.00,476.00,,,,,,0.00,89.00,0,119,585,22,,23
1980-03-01,1980,3,21.00,23.00,19.00,23.00,559.00,31.00,34.00,29.00,34.00,720.00,0.00,361.00,0,599,2558,26,22,24
1980-05-01,1980,5,20.00,23.00,19.00,24.00,562.00,31.00,34.00,30.00,35.00,855.00,0.00,71.00,0,551,751,26,26,26
1980-06-01,1980,6,20.00,23.00,18.00,23.00,465.00,32.00,34.00,29.00,35.00,725.00,0.00,5.00,0,71,89,22,22,22
1980-07-01,1980,7,20.00,23.00,18.00,23.00,521.00,,,,,,0.00,0.00,0,361,450,24,,24
1980-09-01,1980,9,21.00,23.00,21.00,24.00,504.00,,,,,,0.00,0.00,0,5,5,23,,24
1981-02-01,1981,2,21.00,23.00,21.00,23.00,461.00,,,,,,0.00,541.00,0,800,3620,21,,21
1981-10-01,1981,10,,,,,,,,,,,0.00,61.00,0,170,421,,,22
1986-08-01,1986,8,19.50,23.00,18.50,23.80,468.70,,,,,,,,,,,22,,
1987-04-01,1987,4,22.80,24.00,21.80,24.20,490.50,,,,,,,,,,,21,,
1988-04-01,1988,4,22.50,24.60,21.70,24.90,539.30,,,,,,,,,,,23,,
1988-05-01,1988,5,22.60,24.50,22.20,25.00,516.00,,,,,,,,,,,22,,
1988-07-01,1988,7,20.50,22.50,20.20,23.60,497.10,,,,,,,,,,,23,,
1988-12-01,1988,12,22.10,23.20,21.50,23.50,499.30,,,,,,,,,,,22,,
1992-10-01,1992,10,22.80,24.10,22.50,24.50,538.50,31.20,34.00,29.40,34.30,752.10,,,,,,23,23,
1992-12-01,1992,12,22.60,23.80,22.00,24.00,531.10,30.00,33.00,29.00,33.20,695.30,,,,,,23,22,
1993-03-01,1993,3,21.70,23.20,21.00,23.80,559.30,31.60,33.60,30.00,35.00,815.20,,,,,,25,25,
1993-04-01,1993,4,22.20,24.30,21.40,24.80,580.00,31.20,33.30,29.40,34.00,709.00,,,,,,25,22,
1993-05-01,1993,5,21.20,23.80,20.00,24.00,593.70,32.00,33.20,31.30,33.90,849.60,0.00,20.00,0,231,340,26,26,23
1993-06-01,1993,6,21.90,23.60,21.00,24.30,613.60,32.10,33.30,31.60,34.00,687.10,,,,,,27,21,
1993-07-01,1993,7,21.20,23.50,20.10,23.90,516.20,32.30,34.00,31.50,34.40,723.80,,,,,,23,22,
1993-08-01,1993,8,22.00,23.50,21.20,24.20,499.40,,,,,,,,,,,22,,
1993-09-01,1993,9,21.80,23.80,21.30,24.60,496.10,,,,,,0.00,0.00,0,61,61,22,,23
1993-10-01,1993,10,,,,,,,,,,,0.00,170.00,0,320,820,,,23
1993-11-01,1993,11,,,,,,32.30,34.70,32.20,36.40,706.00,,,,,,,21,
1993-12-01,1993,12,22.40,24.90,22.00,25.10,541.80,,,,,,,,,,,23,,
1994-04-01,1994,4,22.80,24.00,22.20,24.40,513.00,,,,,,,,,,,22,,
1994-07-01,1994,7,,,,,,32.20,33.80,31.90,34.20,761.10,,,,,,,23,
1994-10-01,1994,10,,,,,,35.00,37.80,34.40,38.40,802.00,,,,,,,22,
1994-11-01,1994,11,,,,,,34.20,37.90,33.30,39.20,972.70,,,,,,,27,
1995-05-01,1995,5,20.90,24.20,19.00,24.40,570.40,32.60,34.30,30.20,34.60,767.90,,,,,,25,23,
1995-06-01,1995,6,22.10,23.80,21.80,24.00,528.70,,,,,,,,,,,23,,
1995-07-01,1995,7,21.30,23.40,17.40,23.70,535.10,31.20,33.40,29.10,33.60,742.10,,,,,,24,23,
1995-08-01,1995,8,21.50,24.20,20.00,24.70,530.40,32.40,34.60,32.20,35.60,832.60,0.00,0.00,0,0,0,23,25,24
1995-09-01,1995,9,22.00,24.00,21.60,24.00,504.20,33.60,35.40,32.90,35.60,898.10,0.00,0.00,0,490,500,22,26,23
1995-10-01,1995,10,22.50,24.20,22.50,24.50,518.50,32.40,35.90,30.10,36.20,925.60,,,,,,22,27,
1995-11-01,1995,11,22.70,24.00,22.10,24.40,584.40,30.30,34.20,29.40,34.80,874.50,,,,,,25,27,
1995-12-01,1995,12,,,,,,30.50,33.30,27.00,34.50,797.30,,,,,,,25,
1996-01-01,1996,1,,,,,,26.60,32.50,25.60,32.90,707.30,,,,,,,23,
1996-02-01,1996,2,,,,,,28.30,32.80,27.90,33.20,769.40,,,,,,,25,
1996-03-01,1996,3,22.10,24.50,20.30,24.80,603.70,31.40,33.60,31.20,34.40,782.40,,,,,,26,24,
1996-04-01,1996,4,,,,,,31.00,34.40,30.80,38.80,856.80,,,,,,,26,
1996-05-01,1996,5,21.60,24.50,20.50,24.80,554.10,,,,,,,,,,,24,,
1996-06-01,1996,6,22.00,23.40,21.20,24.00,478.70,31.40,34.00,29.20,34.40,691.40,,,,,,21,21,
1996-07-01,1996,7,20.80,23.50,20.00,24.40,556.60,32.60,34.20,29.60,34.40,767.70,,,,,,25,23,
1996-08-01,1996,8,21.00,23.60,20.50,24.00,518.10,33.20,35.60,31.60,36.20,922.70,,,,,,23,27,
1996-09-01,1996,9,21.80,23.80,21.00,24.00,479.70,,,,,,,,,,,21,,
1996-10-01,1996,10,,,,,,31.70,35.20,29.30,35.40,967.70,,,,,,,29,
1996-11-01,1996,11,22.00,23.50,21.50,24.00,477.60,31.30,34.60,29.80,35.00,927.10,,,,,,21,28,
1996-12-01,1996,12,20.40,23.20,20.10,23.80,482.20,30.00,33.60,27.30,33.80,801.90,,,,,,22,25,
1997-01-01,1997,1,,,,,,28.40,31.40,26.30,32.60,658.80,,,,,,,22,
1997-02-01,1997,2,22.00,23.60,22.00,23.80,480.30,30.50,33.50,29.40,33.80,735.60,,,,,,21,23,
1997-03-01,1997,3,22.00,24.10,21.80,24.60,642.00,32.20,34.70,31.60,35.20,864.40,,,,,,28,26,
