PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-11.00,0.10,-12.70,1.70,-167.40,-2.70,5.60,-8.90,6.40,53.70,0.00,0.00,0,0,0,31,31,5
1970-02-01,1970,2,-4.10,2.20,-6.50,4.50,-28.10,2.20,8.90,1.20,13.80,151.10,0.00,260.00,0,260,270,28,28,6
1970-03-01,1970,3,-3.00,4.40,-4.30,6.30,8.00,3.40,10.80,2.80,16.20,202.80,0.00,0.00,0,10,10,31,31,8
1970-04-01,1970,4,5.20,10.20,2.30,11.50,217.80,10.40,18.60,8.70,21.60,432.10,0.00,100.00,0,100,190,30,30,6
1970-05-01,1970,5,10.80,16.30,9.40,17.30,422.50,17.50,24.60,13.80,28.00,652.40,0.00,200.00,0,230,640,31,31,10
1970-06-01,1970,6,15.30,19.30,14.70,21.60,521.60,18.60,27.60,17.60,28.60,684.70,0.00,180.00,0,420,1090,30,30,17
1970-07-01,1970,7,19.70,22.40,18.70,23.20,657.00,23.00,28.50,22.30,30.50,809.60,0.00,340.00,0,460,3140,31,31,21
1970-08-01,1970,8,20.50,24.50,19.30,25.30,702.60,25.90,29.30,25.50,32.70,868.80,0.00,80.00,0,680,1520,31,31,18
1970-09-01,1970,9,13.90,21.80,12.40,23.80,542.50,20.70,27.40,17.00,28.30,725.30,0.00,510.00,0,2230,3930,30,30,15
1970-10-01,1970,10,5.40,17.70,4.10,18.90,424.30,12.80,23.80,10.50,24.60,623.70,0.00,200.00,0,670,1080,31,31,10
1970-11-01,1970,11,-1.10,12.10,-6.40,14.60,155.80,5.20,17.80,0.30,19.20,360.80,0.00,270.00,0,270,300,30,30,5
1970-12-01,1970,12,-5.40,2.60,-6.90,7.10,-31.40,-0.40,11.10,-1.20,11.80,166.30,0.00,40.00,0,40,40,31,31,4
1971-01-01,1971,1,-8.40,1.00,-10.60,4.70,-136.80,-0.70,6.90,-5.60,8.60,79.60,0.00,40.00,0,160,220,31,31,9
1971-02-01,1971,2,-7.40,0.30,-9.10,3.50,-96.90,-0.30,5.30,-2.70,6.70,72.70,0.00,30.00,0,50,90,28,28,10
1971-03-01,1971,3,-5.30,5.40,-5.70,6.90,1.80,0.20,15.00,-1.20,18.40,212.90,0.00,150.00,0,220,390,31,31,10
1971-04-01,1971,4,3.80,9.80,2.70,10.60,217.50,8.70,19.30,7.80,25.20,426.20,0.00,110.00,0,110,370,30,30,9
1971-05-01,1971,5,9.60,16.80,7.50,17.70,400.00,15.90,24.80,13.70,30.20,638.30,0.00,10.00,0,30,60,31,31,7
1971-06-01,1971,6,16.00,19.70,15.20,19.90,524.90,19.80,26.20,19.40,28.30,684.20,0.00,240.00,0,490,1570,30,30,21
1971-07-01,1971,7,20.00,25.40,19.70,26.20,717.90,26.30,31.90,24.30,35.20,885.60,0.00,190.00,0,630,1750,31,31,19
1971-08-01,1971,8,20.00,24.20,18.50,26.00,681.00,25.10,29.80,24.20,32.00,865.20,0.00,470.00,0,900,3370,31,31,19
1971-09-01,1971,9,13.00,21.10,12.70,24.00,531.10,22.10,27.70,20.20,30.10,752.00,0.00,150.00,0,660,920,30,30,8
1971-10-01,1971,10,8.90,15.80,6.90,17.10,375.90,14.80,22.30,13.10,23.20,601.10,0.00,110.00,0,110,130,31,31,3
1971-11-01,1971,11,2.90,10.10,-7.20,15.80,199.10,10.80,18.00,0.60,20.70,416.80,0.00,10.00,0,10,10,30,30,5
1971-12-01,1971,12,-5.70,1.70,-8.80,5.90,-63.80,-0.40,9.00,-3.60,12.40,130.30,0.00,30.00,0,30,60,31,31,8
1972-01-01,1972,1,-7.00,0.20,-11.00,2.90,-93.60,-0.10,6.50,-5.80,8.70,75.90,0.00,50.00,0,110,310,31,31,12
1972-02-01,1972,2,-6.90,-0.60,-8.90,1.40,-131.10,-1.80,3.40,-2.60,4.60,22.70,0.00,0.00,0,20,20,29,29,12
1972-03-01,1972,3,-2.50,5.30,-4.50,6.30,45.50,3.40,14.20,1.70,15.50,266.20,0.00,70.00,0,150,340,30,31,12
1972-04-01,1972,4,4.30,10.80,0.70,13.60,213.70,10.90,20.40,7.10,22.20,447.10,0.00,180.00,0,180,350,30,30,4
1972-05-01,1972,5,10.00,15.00,7.80,16.10,385.80,15.20,24.30,11.30,27.20,596.80,0.00,130.00,0,170,470,31,31,11
1972-06-01,1972,6,14.80,19.30,13.20,22.30,521.40,20.50,29.30,16.40,31.60,719.30,0.00,30.00,0,80,170,30,30,12
1972-07-01,1972,7,18.40,22.20,15.90,23.50,636.10,22.60,29.20,20.90,30.00,812.20,0.00,260.00,0,310,1410,31,31,17
1972-08-01,1972,8,17.30,24.00,16.30,24.80,655.90,24.50,28.50,22.80,31.00,831.60,0.00,1020.00,0,1670,3870,31,31,16
1972-09-01,1972,9,14.00,19.50,12.10,20.00,505.30,21.90,26.60,20.00,27.90,730.50,0.00,160.00,0,170,560,30,30,12
1972-10-01,1972,10,7.20,16.80,4.50,18.40,375.80,16.60,22.20,14.80,23.50,611.80,0.00,170.00,0,180,380,30,31,7
1972-11-01,1972,11,-2.60,12.20,-3.80,13.80,136.10,3.60,17.20,0.60,18.90,346.70,0.00,50.00,0,60,230,30,30,11
1972-12-01,1972,12,-5.10,4.10,-8.00,7.30,-29.80,1.90,9.50,-0.50,13.30,189.60,0.00,0.00,0,0,0,31,31,3
1973-01-01,1973,1,-6.20,2.20,-7.70,4.60,-76.00,1.20,7.30,-1.20,8.60,112.80,0.00,30.00,0,30,60,31,31,6
1973-02-01,1973,2,-4.60,2.00,-6.90,3.50,-39.20,1.70,7.60,-0.30,9.70,124.00,0.00,0.00,0,150,150,28,28,9
1973-03-01,1973,3,0.70,7.10,0.20,9.30,107.20,6.70,16.00,5.10,18.70,320.20,0.00,70.00,0,70,70,31,31,5
1973-04-01,1973,4,5.30,11.80,2.20,15.00,267.60,11.70,21.30,10.30,23.80,474.30,0.00,70.00,0,330,590,30,30,14
1973-05-01,1973,5,11.50,15.40,8.30,16.70,418.50,16.00,25.30,13.60,26.20,626.80,0.00,340.00,0,410,970,31,31,10
1973-06-01,1973,6,15.40,20.80,12.90,21.90,545.20,19.70,27.40,18.50,31.00,709.70,0.00,90.00,0,270,430,30,30,13
1973-07-01,1973,7,21.60,24.20,20.40,24.40,707.60,25.60,29.40,23.10,31.20,849.20,0.00,150.00,0,170,720,31,31,20
1973-08-01,1973,8,20.20,25.60,18.70,26.00,741.10,26.70,31.10,25.80,33.60,913.10,0.00,200.00,0,750,1030,31,31,8
1973-09-01,1973,9,15.00,20.40,11.50,21.40,537.30,22.30,27.10,19.80,28.20,750.70,0.00,60.00,0,580,710,30,30,7
1973-10-01,1973,10,7.40,15.60,5.40,18.80,367.70,15.70,21.60,12.50,24.60,573.70,0.00,230.00,0,230,850,31,31,11
1973-11-01,1973,11,1.40,9.00,0.40,13.60,149.30,9.00,15.70,7.20,17.60,364.50,0.00,0.00,0,0,0,30,30,3
1973-12-01,1973,12,-6.00,2.20,-9.70,4.40,-66.40,0.20,9.10,-2.70,12.40,173.60,0.00,10.00,0,10,20,31,31,4
1974-01-01,1974,1,-7.50,0.00,-10.20,3.00,-127.20,-0.20,7.10,-2.50,10.60,95.30,20.00,120.00,20,120,140,31,31,2
1974-02-01,1974,2,-7.40,2.30,-7.90,3.40,-82.90,-2.00,10.30,-3.80,15.00,93.70,0.00,20.00,0,40,70,27,28,8
1974-03-01,1974,3,-0.90,4.90,-6.20,6.50,35.10,4.70,12.40,2.20,17.60,244.80,0.00,70.00,0,140,280,26,30,10
1974-04-01,1974,4,5.30,9.40,3.40,10.30,223.80,11.50,17.60,9.00,20.40,443.60,0.00,210.00,0,310,1010,30,30,14
1974-05-01,1974,5,9.30,16.00,8.40,16.90,383.30,15.70,25.20,13.20,31.30,619.20,0.00,220.00,0,500,880,31,31,11
1974-06-01,1974,6,13.30,18.80,12.00,21.80,497.40,20.50,28.30,18.50,31.50,733.20,0.00,90.00,0,380,690,30,30,15
1974-07-01,1974,7,19.80,22.70,18.10,23.00,652.70,24.00,28.90,23.20,29.90,805.20,0.00,590.00,0,1100,3010,31,31,23
1974-08-01,1974,8,17.50,23.20,16.80,24.10,658.10,25.70,29.60,22.40,30.80,859.60,10.00,400.00,10,480,1860,31,31,14
1974-09-01,1974,9,14.40,21.00,13.30,22.40,553.00,23.30,28.60,19.90,31.30,767.90,0.00,100.00,0,170,290,30,30,8
1974-10-01,1974,10,4.40,14.40,2.00,15.50,328.10,14.60,21.50,12.30,23.00,569.20,0.00,70.00,0,110,300,31,31,12
1974-11-01,1974,11,0.60,13.50,0.00,13.80,170.40,8.50,18.40,6.50,19.60,362.50,0.00,30.00,0,70,120,30,30,7
1974-12-01,1974,12,-4.00,1.80,-6.60,2.80,-53.50,-0.10,7.60,-2.80,9.80,95.40,0.00,70.00,0,140,340,30,30,11
1975-01-01,1975,1,-5.10,1.30,-6.00,2.50,-67.10,0.50,7.00,0.00,8.60,105.00,0.00,10.00,0,10,30,31,31,7
1975-02-01,1975,2,-4.50,0.70,-6.30,2.40,-58.80,0.70,7.10,-0.50,8.00,118.50,0.00,50.00,0,60,160,28,28,7
1975-03-01,1975,3,-1.00,5.00,-2.20,7.60,64.30,5.80,12.50,3.40,14.60,293.20,0.00,70.00,0,70,80,31,31,6
1975-04-01,1975,4,6.30,10.10,2.60,13.60,246.30,11.80,19.70,10.00,21.70,460.70,0.00,370.00,0,450,1060,30,30,11
