DAY,TMIN_P10,TMAX_P90,TMIN_MIN,TMAX_MAX,PRCP_SUM,MONTH,DAY_OF_MONTH
1,-1.4900000000000002,6.590000000000001,-8.0,12.700000000000001,0.65,1,1
2,-1.49,5.995,-4.800000000000001,13.100000000000001,0.85,1,2
3,-2.5600000000000005,5.640000000000001,-5.7,11.4,1.275,1,3
4,-2.0500000000000007,6.050000000000002,-7.2,12.4,1.525,1,4
5,-2.3400000000000003,5.7,-8.8,14.0,1.0,1,5
6,-2.6450000000000005,4.755000000000001,-7.5,9.4,0.45,1,6
7,-3.4599999999999995,5.17,-7.6000000000000005,10.5,2.325,1,7
8,-2.1100000000000003,6.205000000000002,-8.700000000000001,16.8,0.925,1,8
9,-1.875,6.175000000000001,-6.7,13.4,0.4,1,9
10,-2.25,5.414999999999999,-7.6000000000000005,17.2,0.65,1,10
11,-2.4299999999999997,4.464999999999999,-8.6,9.600000000000001,0.8,1,11
12,-1.705,5.0200000000000005,-5.6000000000000005,10.700000000000001,1.0,1,12
13,-2.1000000000000005,5.070000000000001,-6.7,11.3,2.15,1,13
14,-2.605,4.799999999999999,-8.8,12.200000000000001,0.7,1,14
15,-2.3499999999999996,5.1850000000000005,-7.1000000000000005,14.600000000000001,2.6,1,15
16,-3.07,4.9,-7.800000000000001,9.700000000000001,0.825,1,16
17,-2.7499999999999996,4.995000000000001,-6.800000000000001,13.700000000000001,0.725,1,17
18,-2.920000000000001,4.19,-7.6000000000000005,10.0,2.75,1,18
19,-3.045,4.260000000000001,-7.800000000000001,12.9,0.95,1,19
20,-3.025,4.760000000000001,-8.200000000000001,11.100000000000001,0.975,1,20
21,-3.1200000000000006,4.130000000000001,-8.3,9.5,3.3,1,21
22,-2.3600000000000003,4.770000000000001,-6.800000000000001,17.8,3.85,1,22
23,-3.0200000000000005,4.815000000000001,-9.0,10.600000000000001,1.0,1,23
24,-2.5700000000000003,4.6000000000000005,-6.7,13.200000000000001,0.95,1,24
25,-2.595,5.77,-7.5,14.0,0.85,1,25
26,-2.1050000000000004,4.655,-7.800000000000001,13.200000000000001,0.35,1,26
27,-2.635,5.1,-6.800000000000001,10.100000000000001,0.25,1,27
28,-2.875000000000001,4.805000000000001,-7.7,11.5,0.95,1,28
29,-3.07,5.234999999999999,-8.200000000000001,14.0,0.45,1,29
30,-2.7600000000000007,4.085000000000001,-7.6000000000000005,10.700000000000001,1.95,1,30
31,-2.8450000000000006,5.000000000000001,-7.4,12.3,2.725,1,31
32,-2.995,4.29,-8.1,11.3,2.025,2,1
33,-3.05,4.295,-8.8,12.0,1.4,2,2
34,-3.4899999999999993,4.290000000000001,-7.4,9.700000000000001,1.425,2,3
35,-3.5150000000000006,4.390000000000001,-6.7,10.100000000000001,2.3,2,4
36,-3.135,4.925,-7.7,10.9,1.775,2,5
37,-2.5249999999999995,5.21,-9.1,11.4,1.85,2,6
38,-3.3850000000000002,4.6000000000000005,-8.6,11.8,1.4,2,7
39,-3.5550000000000006,4.295,-9.9,11.8,1.225,2,8
40,-3.1550000000000002,4.545,-6.6000000000000005,12.4,3.0,2,9
41,-2.1800000000000006,4.365,-5.6000000000000005,17.3,1.275,2,10
42,-2.505,5.035,-7.7,19.700000000000003,0.25,2,11
43,-2.9800000000000004,5.944999999999999,-8.4,15.3,0.075,2,12
44,-2.9,6.57,-7.6000000000000005,12.200000000000001,0.525,2,13
45,-1.6949999999999998,5.885,-8.8,13.200000000000001,1.45,2,14
46,-2.3200000000000003,5.6,-6.7,12.100000000000001,1.35,2,15
47,-1.8800000000000001,5.334999999999999,-7.4,14.200000000000001,1.15,2,16
48,-2.3950000000000005,5.525,-9.3,13.0,2.825,2,17
49,-1.6450000000000002,6.505,-10.0,16.0,3.2,2,18
50,-1.0,6.1400000000000015,-5.1000000000000005,14.4,1.775,2,19
51,-1.48,6.95,-4.2,14.3,1.05,2,20
52,-1.98,6.445,-6.800000000000001,20.400000000000002,1.9,2,21
53,-1.895,5.675000000000001,-7.6000000000000005,12.8,0.425,2,22
54,-1.4899999999999998,6.400000000000001,-6.4,14.100000000000001,3.775,2,23
55,-1.7100000000000004,5.750000000000001,-6.7,13.700000000000001,1.625,2,24
