PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,18.90,23.90,17.80,25.00,667.40,27.20,37.80,23.30,38.90,1020.70,0.00,0.00,0,0,0,31,31,31
1970-02-01,1970,2,20.00,22.20,17.20,24.40,588.00,28.30,38.90,23.90,40.00,923.30,0.00,0.00,0,0,0,28,28,28
1970-03-01,1970,3,20.00,25.00,19.40,25.60,672.40,34.40,40.00,30.60,40.60,1151.70,0.00,0.00,0,0,0,31,31,31
1970-04-01,1970,4,22.20,26.10,20.00,28.30,728.00,34.40,40.00,30.00,41.70,1141.80,0.00,0.00,0,0,0,30,30,30
1970-05-01,1970,5,22.80,26.10,20.00,28.90,752.00,31.10,39.40,27.20,40.00,1122.30,0.00,0.00,0,394,551,31,31,31
1970-06-01,1970,6,22.20,26.10,21.10,26.70,729.00,31.70,37.80,30.00,38.90,1032.20,0.00,109.00,0,848,1882,30,30,30
1970-07-01,1970,7,20.00,25.60,20.00,26.10,705.10,31.70,34.40,31.70,38.90,1030.10,0.00,559.00,0,808,5332,31,31,31
1970-08-01,1970,8,21.10,23.90,20.60,25.00,703.20,29.40,34.40,23.90,35.00,992.50,0.00,668.00,0,1270,5764,31,31,31
1970-09-01,1970,9,21.10,25.00,20.00,25.00,680.50,28.30,33.90,22.80,34.40,942.20,0.00,470.00,0,1049,5679,30,30,30
1970-10-01,1970,10,22.80,25.00,22.20,26.10,747.10,30.00,35.00,27.20,36.70,1003.50,0.00,48.00,0,150,386,31,31,31
1970-11-01,1970,11,20.00,24.40,19.40,25.60,661.80,26.10,33.90,23.90,35.00,926.20,0.00,0.00,0,0,0,30,30,30
1970-12-01,1970,12,21.70,25.00,21.70,25.60,716.40,30.60,36.10,30.00,37.80,1042.60,0.00,0.00,0,409,409,31,31,31
1971-01-01,1971,1,20.00,23.90,18.30,25.00,684.10,28.90,36.70,26.70,38.90,1052.40,0.00,0.00,0,0,0,31,31,31
1971-02-01,1971,2,18.90,23.90,18.30,23.90,564.30,35.00,38.30,31.70,39.40,988.20,0.00,0.00,0,43,43,27,27,28
1971-03-01,1971,3,20.00,25.00,17.80,25.60,679.70,31.70,40.00,30.00,41.10,1149.20,0.00,0.00,0,0,0,31,31,31
1971-04-01,1971,4,20.00,23.90,18.90,25.00,631.50,31.70,38.90,26.70,40.00,1043.70,0.00,0.00,0,0,0,29,29,30
1971-05-01,1971,5,22.20,25.60,21.10,26.70,737.90,33.30,38.90,31.70,39.40,1114.30,0.00,328.00,0,460,2237,31,31,31
1971-06-01,1971,6,21.70,23.90,20.00,25.60,655.50,30.00,34.40,28.30,35.00,953.40,0.00,279.00,0,798,2928,29,29,30
1971-07-01,1971,7,21.10,25.60,20.00,26.70,721.40,31.70,35.00,30.00,35.00,1028.00,0.00,94.00,0,993,1773,31,31,31
1971-08-01,1971,8,21.10,23.30,20.00,24.40,661.70,30.00,35.00,30.00,35.00,991.20,0.00,368.00,0,759,3647,30,30,31
1971-09-01,1971,9,21.10,24.40,20.60,25.00,653.90,30.00,33.90,25.60,33.90,919.90,0.00,300.00,0,493,2625,29,29,30
1971-10-01,1971,10,21.70,24.40,20.60,25.00,710.50,32.20,35.00,30.00,35.60,1041.70,0.00,94.00,0,475,1404,31,31,31
1971-11-01,1971,11,21.10,25.00,20.60,25.00,663.20,29.40,35.00,28.90,35.60,941.50,0.00,0.00,0,94,94,29,29,30
1971-12-01,1971,12,20.60,25.00,20.00,25.00,704.80,30.00,35.60,28.30,36.70,1056.40,0.00,0.00,0,0,0,31,31,31
1972-01-01,1972,1,20.00,23.90,20.00,25.00,674.40,31.70,37.80,28.90,38.30,1098.80,0.00,0.00,0,0,0,31,31,31
1972-02-01,1972,2,19.40,22.80,18.90,25.00,604.70,29.40,38.90,25.60,40.60,1000.30,0.00,0.00,0,0,0,29,29,29
1972-03-01,1972,3,20.60,25.00,18.90,25.60,711.00,35.00,40.00,32.80,41.10,1183.30,0.00,0.00,0,18,21,31,31,31
1972-04-01,1972,4,21.70,25.00,20.60,26.10,703.50,34.40,40.00,32.80,41.70,1123.60,0.00,89.00,0,790,1636,30,30,30
1972-05-01,1972,5,22.80,25.60,20.60,26.70,748.20,31.70,37.80,30.00,40.00,1090.00,0.00,74.00,0,498,915,31,31,31
1972-06-01,1972,6,21.10,25.60,20.60,26.70,699.00,28.90,36.70,25.00,38.90,984.40,0.00,163.00,0,869,2400,30,30,30
1972-07-01,1972,7,21.70,25.60,20.60,26.70,743.80,32.20,37.20,30.60,38.30,1068.50,0.00,74.00,0,150,585,31,31,31
1972-08-01,1972,8,21.70,25.60,20.60,25.60,743.50,32.80,35.60,31.70,36.70,1076.10,0.00,198.00,0,348,1649,31,31,31
1972-09-01,1972,9,21.70,25.60,20.60,26.10,712.30,32.80,36.70,30.60,37.80,1042.20,0.00,389.00,0,759,2713,30,30,30
1972-10-01,1972,10,22.80,25.60,21.70,26.70,764.00,33.30,36.70,31.70,38.30,1093.20,0.00,0.00,0,188,188,31,31,31
1972-11-01,1972,11,21.70,25.60,20.60,25.60,715.60,31.70,36.70,28.90,39.40,1043.50,0.00,0.00,0,48,48,30,30,30
1972-12-01,1972,12,19.40,25.60,18.30,26.10,694.70,32.20,37.20,30.00,38.90,1103.80,0.00,0.00,0,0,0,31,31,31
1973-01-01,1973,1,17.80,25.00,13.90,25.00,656.50,31.70,38.90,30.00,40.00,1110.00,0.00,0.00,0,18,18,31,31,31
1973-02-01,1973,2,18.90,23.90,17.80,25.60,605.50,28.90,38.90,25.00,41.10,969.10,0.00,0.00,0,0,0,28,28,28
1973-03-01,1973,3,20.60,23.90,20.00,25.60,697.40,36.70,40.60,33.30,41.70,1217.90,0.00,0.00,0,28,28,31,31,31
1973-04-01,1973,4,22.80,25.60,21.70,26.70,719.80,33.90,40.60,27.80,41.70,1131.10,0.00,0.00,0,419,528,30,30,30
1973-05-01,1973,5,22.80,25.60,22.20,26.70,757.00,31.10,40.60,27.80,40.60,1124.80,0.00,89.00,0,290,834,31,31,31
1973-06-01,1973,6,21.70,25.00,20.00,25.00,689.80,30.60,35.00,30.00,36.70,979.50,0.00,409.00,0,724,4026,30,30,30
1973-07-01,1973,7,20.00,25.00,18.90,25.60,685.50,30.60,36.70,30.00,38.90,1053.00,0.00,206.00,0,414,1629,31,31,31
1973-08-01,1973,8,20.00,22.80,18.90,25.00,667.30,30.60,35.00,26.70,35.60,1019.50,0.00,198.00,0,310,2232,31,31,31
1973-09-01,1973,9,18.90,22.80,15.00,23.90,609.90,30.60,35.00,27.80,35.00,998.70,0.00,409.00,0,704,3508,30,30,30
1973-10-01,1973,10,18.90,25.00,18.90,25.60,663.80,30.00,35.00,28.90,35.60,995.10,0.00,69.00,0,373,1055,31,31,31
1973-11-01,1973,11,20.00,25.00,18.90,25.00,645.40,30.00,35.60,30.00,37.80,1019.50,0.00,0.00,0,104,195,30,30,30
1973-12-01,1973,12,15.00,20.00,10.60,22.80,547.70,30.00,35.00,30.00,35.60,1004.90,0.00,0.00,0,0,0,31,31,31
1974-01-01,1974,1,15.00,23.90,15.00,25.00,609.50,32.80,35.60,30.00,36.70,1062.80,0.00,0.00,0,0,0,31,31,31
1974-02-01,1974,2,18.90,21.70,17.80,25.60,566.50,30.00,35.00,30.00,36.70,923.70,0.00,0.00,0,150,150,28,28,28
1974-03-01,1974,3,15.00,23.90,15.00,27.80,628.60,31.70,36.70,30.60,37.80,1075.80,0.00,0.00,0,404,452,31,31,31
1974-04-01,1974,4,20.00,23.90,15.00,25.60,621.20,31.70,36.70,30.00,36.70,1047.50,0.00,18.00,0,699,1104,30,30,30
1974-05-01,1974,5,15.00,23.90,15.00,25.00,600.70,32.80,35.60,31.70,35.60,1068.50,0.00,104.00,0,683,1260,31,31,31
1974-06-01,1974,6,15.00,20.00,15.00,20.60,530.10,28.90,35.60,25.00,36.70,966.20,0.00,455.00,0,605,3439,30,30,30
1974-07-01,1974,7,15.00,22.80,15.00,25.00,596.90,30.60,35.60,30.00,36.70,1047.10,0.00,254.00,0,704,3082,31,31,31
1974-08-01,1974,8,15.00,20.00,15.00,23.90,548.70,32.80,36.70,32.80,36.70,1086.80,0.00,89.00,0,269,734,31,31,31
1974-09-01,1974,9,15.00,21.70,15.00,22.80,572.60,28.30,35.00,26.70,35.60,978.60,0.00,254.00,0,1199,3530,30,30,30
1974-10-01,1974,10,20.00,25.00,15.00,25.60,706.70,29.40,35.00,26.70,35.60,975.30,0.00,0.00,0,0,0,31,31,31
1974-11-01,1974,11,21.10,25.00,19.40,25.00,684.60,27.20,36.10,25.60,36.70,980.30,0.00,0.00,0,114,114,30,30,30
1974-12-01,1974,12,20.00,24.40,18.30,25.00,683.90,29.40,36.10,27.20,37.20,1039.10,0.00,0.00,0,0,0,31,31,31
1975-01-01,1975,1,19.40,23.90,15.00,25.00,660.10,30.00,37.20,28.30,39.40,1061.20,0.00,0.00,0,0,0,31,31,31
