PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-3.70,1.40,-6.80,2.20,-14.50,3.00,9.00,-0.10,10.40,198.60,0.00,235.00,0,365,2065,31,31,31
1970-02-01,1970,2,-1.60,5.60,-3.10,6.50,48.10,6.40,14.70,3.20,19.50,271.70,0.00,80.00,0,375,1180,28,28,28
1970-03-01,1970,3,-1.50,3.60,-1.90,4.90,18.40,4.00,13.60,3.10,18.10,251.50,0.00,125.00,0,395,1355,31,31,31
1970-04-01,1970,4,1.70,10.30,0.10,12.90,215.40,10.80,20.00,9.40,23.40,459.80,0.00,165.00,0,505,1510,30,30,30
1970-05-01,1970,5,9.40,15.30,7.10,20.20,407.80,18.00,27.00,15.80,30.20,686.00,0.00,185.00,0,320,1405,31,31,31
1970-06-01,1970,6,14.90,18.20,14.40,20.40,513.40,19.40,26.70,17.80,28.70,690.70,0.00,285.00,0,1090,3465,30,30,30
1970-07-01,1970,7,19.60,25.10,18.20,26.10,690.50,25.70,33.20,23.40,34.80,909.20,0.00,270.00,0,495,2210,31,31,31
1970-08-01,1970,8,22.20,24.90,21.40,25.50,730.70,28.10,33.40,27.30,34.60,950.50,0.00,180.00,0,510,1495,31,31,31
1970-09-01,1970,9,16.90,24.90,15.00,26.40,628.00,23.40,32.10,19.30,34.30,829.60,0.00,100.00,0,205,870,30,30,30
1970-10-01,1970,10,7.30,18.60,6.20,19.40,414.40,16.30,27.10,10.30,28.10,675.50,0.00,220.00,0,655,2310,31,31,31
1970-11-01,1970,11,1.70,9.70,0.10,13.80,194.20,9.90,19.30,4.40,22.10,463.40,0.00,195.00,0,480,2255,30,30,30
1970-12-01,1970,12,0.80,4.70,-2.10,6.30,75.20,6.60,14.20,4.70,16.40,308.10,0.00,75.00,0,225,995,31,31,31
1971-01-01,1971,1,-1.30,5.20,-3.10,7.60,36.50,3.40,11.60,2.60,12.10,229.90,0.00,165.00,0,300,1500,31,31,31
1971-02-01,1971,2,-1.30,4.80,-4.50,8.20,39.40,3.50,11.20,2.10,13.30,196.90,0.00,190.00,0,475,2115,28,28,28
1971-03-01,1971,3,-0.90,6.00,-1.20,10.40,76.20,5.00,18.00,3.90,19.20,323.50,0.00,85.00,0,185,960,31,31,31
1971-04-01,1971,4,3.30,11.20,1.70,12.80,216.10,12.60,22.30,11.80,25.30,528.00,0.00,70.00,0,190,610,30,30,30
1971-05-01,1971,5,8.20,16.10,6.00,18.30,388.00,16.10,27.60,14.10,30.50,698.80,0.00,90.00,0,415,1120,31,31,31
1971-06-01,1971,6,15.10,20.80,13.20,22.40,541.30,22.30,28.80,20.90,31.00,763.30,0.00,200.00,0,1145,2705,30,30,30
1971-07-01,1971,7,21.50,25.50,20.40,26.10,724.10,25.40,33.40,23.60,34.70,937.20,0.00,435.00,0,1535,4280,31,31,31
1971-08-01,1971,8,21.20,25.60,20.40,26.40,715.20,25.70,33.80,24.10,34.70,936.30,0.00,160.00,0,1530,2360,31,31,31
1971-09-01,1971,9,15.60,20.80,12.90,22.40,567.80,23.00,30.20,21.40,32.30,774.10,0.00,135.00,0,540,1660,30,30,30
1971-10-01,1971,10,8.40,15.20,6.30,17.20,364.60,17.20,23.20,16.20,24.10,633.70,0.00,50.00,0,285,850,31,31,31
1971-11-01,1971,11,5.40,11.40,2.90,13.90,239.00,13.30,20.00,8.80,21.20,500.20,0.00,55.00,0,295,905,30,30,30
1971-12-01,1971,12,0.40,7.40,-1.70,8.20,93.80,7.60,14.40,5.80,18.50,344.10,0.00,120.00,0,495,1500,31,31,31
1972-01-01,1972,1,-0.10,6.60,-3.10,8.60,94.10,8.00,14.10,5.20,16.90,329.10,0.00,245.00,0,630,2635,31,31,31
1972-02-01,1972,2,0.70,6.80,-0.60,8.80,98.10,5.50,11.60,4.10,14.80,247.80,0.00,215.00,0,380,2390,29,29,29
1972-03-01,1972,3,-0.80,8.00,-3.10,11.10,101.10,5.80,19.80,2.50,20.60,388.90,0.00,160.00,0,190,1855,31,31,31
1972-04-01,1972,4,1.50,12.50,-0.50,13.40,241.10,11.00,26.30,5.60,30.80,533.60,0.00,160.00,0,315,1220,30,30,30
1972-05-01,1972,5,8.70,15.60,5.40,17.40,382.90,18.00,24.60,16.70,27.80,645.90,0.00,170.00,0,405,1650,31,31,31
1972-06-01,1972,6,13.00,19.10,11.30,21.70,502.20,22.20,28.70,19.00,31.50,762.40,0.00,295.00,0,565,2120,30,30,30
1972-07-01,1972,7,20.00,24.40,18.80,24.90,684.50,22.20,32.80,20.80,33.90,899.90,0.00,640.00,0,1605,4695,31,31,31
1972-08-01,1972,8,20.20,24.20,16.10,26.30,688.50,27.10,34.00,24.70,35.50,955.30,0.00,200.00,0,905,2075,31,31,31
1972-09-01,1972,9,12.80,22.20,11.40,23.10,539.90,22.80,31.00,21.50,33.00,788.70,0.00,280.00,0,420,2625,30,30,30
1972-10-01,1972,10,8.70,15.30,6.50,16.60,364.70,18.80,25.10,13.20,26.20,670.70,0.00,75.00,0,105,520,31,31,31
1972-11-01,1972,11,2.70,13.10,0.70,14.70,210.00,9.40,19.80,7.40,21.90,459.40,0.00,185.00,0,600,2305,30,30,30
1972-12-01,1972,12,0.70,7.40,0.10,9.60,109.70,7.20,16.40,4.30,18.60,357.30,0.00,140.00,0,240,1460,31,31,31
1973-01-01,1973,1,-0.50,6.00,-2.40,8.10,70.50,6.10,12.20,2.00,15.90,290.70,0.00,140.00,0,235,1470,31,31,31
1973-02-01,1973,2,-1.10,5.90,-2.60,9.00,71.70,5.90,13.70,4.40,15.80,286.00,0.00,75.00,0,280,1140,28,28,28
1973-03-01,1973,3,-0.80,9.80,-1.60,12.20,91.40,7.40,18.70,5.60,23.90,362.30,0.00,80.00,0,250,845,31,31,31
1973-04-01,1973,4,5.10,12.90,0.60,17.50,282.90,14.30,25.00,12.30,28.30,590.70,0.00,150.00,0,490,1485,30,30,30
1973-05-01,1973,5,7.80,17.40,5.70,19.00,392.50,18.00,26.30,16.00,27.30,685.60,0.00,80.00,0,175,590,31,31,31
