PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-6.70,5.00,-10.00,6.70,25.70,2.80,9.40,-0.60,10.00,192.60,0.00,56.00,0,99,524,31,31,31
1970-02-01,1970,2,-5.60,2.20,-7.20,4.40,-39.40,2.80,7.20,1.70,10.00,149.80,0.00,117.00,0,193,1024,28,28,28
1970-03-01,1970,3,-2.20,4.40,-5.00,6.70,21.70,4.40,9.40,2.80,9.40,174.90,0.00,53.00,0,71,483,31,26,31
1970-04-01,1970,4,-0.60,6.70,-1.70,10.00,80.90,7.20,12.80,5.00,15.00,290.80,0.00,89.00,0,163,679,30,30,30
1970-05-01,1970,5,5.00,10.00,3.90,10.60,235.40,11.70,18.30,10.60,19.40,454.90,0.00,48.00,0,76,452,31,31,31
1970-06-01,1970,6,6.70,13.30,5.60,13.90,308.40,15.00,25.60,12.20,26.10,594.40,0.00,86.00,0,142,534,30,30,30
1970-07-01,1970,7,8.30,12.20,6.10,13.30,312.90,14.40,18.90,13.90,20.60,494.90,0.00,99.00,0,137,922,31,31,31
1970-08-01,1970,8,8.90,13.90,7.80,15.00,341.20,15.00,25.00,14.40,25.60,576.30,0.00,61.00,0,310,828,31,31,31
1970-09-01,1970,9,5.60,12.80,3.30,13.90,296.30,13.90,18.30,12.80,21.10,478.70,0.00,81.00,0,409,1248,30,30,30
1970-10-01,1970,10,4.40,9.40,1.10,9.40,222.40,10.00,15.60,7.20,18.90,395.10,0.00,117.00,0,279,1241,31,31,31
1970-11-01,1970,11,1.10,7.20,-2.20,8.90,120.80,6.10,12.80,5.00,13.30,271.00,0.00,132.00,0,231,1294,30,30,30
1970-12-01,1970,12,-1.70,6.10,-5.60,10.00,61.70,2.20,10.60,2.20,11.70,211.60,0.00,33.00,0,84,402,31,31,31
