PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1978-11-01,1978,11,,,,,,19.00,24.00,16.00,29.00,464.00,0.00,0.00,0,0,0,,21,23
1979-10-01,1979,10,4.00,10.00,3.00,11.00,182.00,25.00,28.00,24.00,28.00,600.00,0.00,0.00,0,0,0,22,23,23
1983-05-01,1983,5,5.60,13.00,5.10,15.00,267.40,18.20,32.00,16.10,32.10,636.80,0.00,236.00,0,368,988,25,23,26
1983-06-01,1983,6,8.00,13.00,7.00,13.10,285.30,25.80,30.00,24.50,31.00,702.50,0.00,0.00,0,23,33,25,25,25
1983-07-01,1983,7,7.10,12.00,6.00,12.50,242.20,23.20,27.90,20.40,28.10,555.90,0.00,56.00,0,320,539,23,22,23
1983-11-01,1983,11,4.00,8.10,4.00,9.20,130.60,18.00,24.00,17.00,24.60,447.20,0.00,0.00,0,193,193,21,21,22
1984-03-01,1984,3,3.40,7.90,2.80,11.30,127.60,20.00,25.90,18.70,27.10,532.40,0.00,0.00,0,0,0,22,23,23
1984-04-01,1984,4,4.80,10.90,4.50,12.00,169.30,24.10,28.00,22.90,29.00,543.30,0.00,0.00,0,0,0,21,21,21
1984-05-01,1984,5,7.80,11.90,7.20,13.10,223.40,23.00,28.80,20.90,30.10,603.40,0.00,18.00,0,132,183,23,23,23
1984-11-01,1984,11,3.20,8.00,0.70,11.10,121.50,,,,,,0.00,5.00,0,25,40,21,,21
1985-02-01,1985,2,1.90,6.80,1.00,7.90,83.70,17.00,21.10,15.80,21.50,381.40,0.00,0.00,0,3,3,20,20,20
1985-03-01,1985,3,3.90,8.10,0.90,10.20,156.30,21.00,25.90,18.00,27.30,541.50,0.00,0.00,0,0,0,26,23,26
1985-06-01,1985,6,10.00,13.40,9.50,14.20,269.90,21.90,31.20,20.50,32.90,621.90,0.00,287.00,0,358,1753,23,23,23
1985-07-01,1985,7,9.90,11.90,9.90,12.10,263.20,22.00,25.10,18.20,26.00,564.10,0.00,119.00,0,348,1045,25,24,25
1985-08-01,1985,8,10.50,12.00,9.00,12.80,262.00,22.80,25.20,21.90,27.00,556.50,0.00,51.00,0,361,676,23,23,23
1989-03-01,1989,3,0.00,5.00,-6.30,7.00,54.80,20.80,26.30,17.90,27.50,514.50,0.00,0.00,0,0,0,24,22,29
1989-04-01,1989,4,3.50,6.00,0.00,7.00,101.90,24.00,27.00,21.90,27.90,657.30,0.00,0.00,0,0,0,22,26,28
1989-05-01,1989,5,,,,,,26.90,32.90,26.00,33.00,701.30,0.00,0.00,0,175,211,,24,30
1989-06-01,1989,6,5.50,11.00,4.50,11.50,217.00,,,,,,0.00,5.00,0,89,125,23,,29
1989-07-01,1989,7,10.00,12.00,9.50,12.90,266.40,,,,,,0.00,46.00,0,117,350,24,,26
1989-08-01,1989,8,11.10,13.00,11.00,13.10,338.60,,,,,,0.00,229.00,0,338,2016,28,,28
1989-10-01,1989,10,4.30,10.50,0.00,11.50,198.40,,,,,,0.00,104.00,0,594,1326,28,,28
1989-11-01,1989,11,2.50,6.00,2.00,7.00,106.70,19.20,24.20,19.00,24.90,480.90,0.00,0.00,0,224,224,26,22,26
1989-12-01,1989,12,-2.10,4.30,-4.00,7.00,57.90,12.20,19.90,12.00,24.20,398.20,0.00,18.00,0,269,605,30,23,30
1990-01-01,1990,1,-1.00,5.10,-2.40,6.20,90.50,,,,,,0.00,0.00,0,5,8,28,,27
1990-02-01,1990,2,1.00,5.00,-1.50,9.00,87.00,,,,,,0.00,23.00,0,152,239,28,,23
1990-03-01,1990,3,2.00,5.20,0.50,6.20,105.20,20.00,25.90,19.40,26.00,558.70,0.00,0.00,0,0,0,28,24,27
1990-04-01,1990,4,,,,,,24.00,28.00,20.20,28.90,572.70,0.00,0.00,0,0,0,,22,25
1990-05-01,1990,5,,,,,,,,,,,0.00,38.00,0,147,348,,,26
1990-06-01,1990,6,10.00,13.10,9.00,14.00,313.40,26.80,31.00,25.10,31.50,708.90,0.00,69.00,0,188,502,27,25,28
1990-07-01,1990,7,10.00,12.00,9.00,14.00,300.50,,,,,,0.00,119.00,0,371,1495,27,,27
1990-08-01,1990,8,8.10,12.00,6.00,12.40,225.60,21.90,24.90,19.80,25.00,504.60,0.00,69.00,0,264,764,22,22,24
1990-09-01,1990,9,9.00,11.00,8.00,12.00,260.00,20.80,25.00,20.10,26.00,534.00,0.00,61.00,0,104,429,26,23,27
1990-10-01,1990,10,6.50,10.90,1.10,11.00,250.80,20.10,25.10,20.00,32.00,563.30,0.00,10.00,0,157,315,30,24,30
1990-11-01,1990,11,2.00,8.20,2.00,9.90,114.80,,,,,,0.00,0.00,0,0,0,23,,23
1990-12-01,1990,12,0.00,5.30,-2.00,8.00,75.90,,,,,,0.00,0.00,0,0,0,24,,22
1991-01-01,1991,1,-1.80,5.20,-3.70,7.00,62.90,,,,,,0.00,0.00,0,0,0,27,,27
1991-02-01,1991,2,-2.20,5.50,-4.20,6.00,54.30,19.00,23.30,17.20,24.00,439.00,0.00,10.00,0,25,55,22,21,24
1991-04-01,1991,4,,,,,,,,,,,0.00,0.00,0,0,0,,,25
1991-05-01,1991,5,,,,,,,,,,,0.00,0.00,0,0,0,,,25
1991-06-01,1991,6,11.00,14.20,8.40,14.30,294.40,,,,,,0.00,25.00,0,142,229,23,,23
1991-07-01,1991,7,10.90,13.20,10.50,14.50,353.30,,,,,,0.00,203.00,0,338,2447,29,,30
1991-08-01,1991,8,,,,,,,,,,,0.00,127.00,0,224,933,,,27
1991-09-01,1991,9,9.70,12.90,7.10,13.90,275.10,19.00,24.00,18.90,28.00,456.90,0.00,114.00,0,155,665,26,21,26
1991-10-01,1991,10,6.80,10.30,6.50,11.30,210.00,,,,,,0.00,18.00,0,51,141,24,,25
1991-11-01,1991,11,1.60,7.80,-2.40,8.20,149.40,17.90,23.90,13.10,24.00,480.30,0.00,3.00,0,155,209,28,23,27
1991-12-01,1991,12,2.10,8.20,1.70,9.00,180.60,15.00,21.20,13.80,23.80,422.00,0.00,33.00,0,107,338,29,24,30
1992-01-01,1992,1,1.50,6.10,-0.50,7.90,100.70,,,,,,0.00,102.00,0,130,465,25,,23
1992-02-01,1992,2,0.30,6.00,-0.90,6.10,74.30,,,,,,0.00,0.00,0,13,21,23,,23
1992-03-01,1992,3,1.90,9.10,0.80,10.10,175.30,,,,,,0.00,0.00,0,33,33,28,,25
1992-04-01,1992,4,5.80,9.50,3.00,10.00,185.30,,,,,,0.00,0.00,0,30,35,24,,22
1992-05-01,1992,5,8.00,10.20,8.00,11.00,278.60,23.50,27.40,22.90,32.00,600.20,0.00,5.00,0,61,89,30,23,31
1992-06-01,1992,6,12.40,14.90,9.80,16.70,364.30,26.00,31.90,24.00,32.50,790.20,0.00,13.00,0,475,603,27,27,27
1992-07-01,1992,7,10.90,13.40,10.20,14.80,300.30,,,,,,0.00,81.00,0,104,564,25,,25
1992-08-01,1992,8,10.70,12.80,10.40,12.90,303.80,,,,,,0.00,76.00,0,541,967,26,,26
1992-09-01,1992,9,9.60,12.20,5.20,12.80,303.70,,,,,,0.00,20.00,0,165,278,28,,27
1992-10-01,1992,10,6.00,10.50,5.00,11.60,239.70,19.80,23.50,18.90,24.20,506.50,0.00,71.00,0,185,641,27,23,26
1992-11-01,1992,11,2.10,8.30,-3.00,9.10,145.40,,,,,,0.00,25.00,0,104,279,27,,27
1992-12-01,1992,12,5.30,9.90,4.30,10.00,178.60,,,,,,,,,,,24,,
1993-01-01,1993,1,0.00,7.50,0.00,8.30,121.40,,,,,,0.00,53.00,0,79,198,24,,25
1993-03-01,1993,3,0.00,7.80,-0.50,8.40,107.50,,,,,,0.00,0.00,0,41,41,23,,28
1993-04-01,1993,4,,,,,,23.80,28.00,21.90,30.80,556.00,0.00,0.00,0,10,10,,21,26
1993-05-01,1993,5,,,,,,25.10,29.60,24.50,31.40,639.60,0.00,0.00,0,142,145,,23,26
1993-06-01,1993,6,12.10,14.10,9.70,15.70,275.20,25.10,31.40,23.90,32.10,599.80,0.00,71.00,0,127,381,21,21,25
1993-07-01,1993,7,,,,,,23.50,26.90,21.00,27.20,646.90,0.00,170.00,0,224,1293,,26,29
1993-08-01,1993,8,,,,,,,,,,,0.00,122.00,0,157,604,,,26
1993-09-01,1993,9,,,,,,,,,,,0.00,104.00,0,206,1082,,,25
1993-10-01,1993,10,,,,,,,,,,,0.00,8.00,0,18,44,,,23
1993-11-01,1993,11,,,,,,,,,,,0.00,48.00,0,239,409,,,23
1993-12-01,1993,12,0.00,8.10,0.00,8.80,91.20,20.80,23.60,20.00,29.20,488.70,0.00,0.00,0,0,0,22,22,27
1994-01-01,1994,1,0.00,5.80,-1.10,8.80,59.80,,,,,,0.00,0.00,0,28,28,23,,26
1994-03-01,1994,3,,,,,,,,,,,0.00,0.00,0,56,56,,,22
1994-04-01,1994,4,,,,,,,,,,,0.00,3.00,0,79,87,,,24
1994-05-01,1994,5,,,,,,,,,,,0.00,0.00,0,3,3,,,25
1994-06-01,1994,6,,,,,,,,,,,0.00,64.00,0,104,506,,,24
1994-07-01,1994,7,,,,,,,,,,,0.00,56.00,0,94,373,,,22
1994-08-01,1994,8,,,,,,,,,,,0.00,51.00,0,109,421,,,23
1994-09-01,1994,9,,,,,,,,,,,0.00,13.00,0,206,341,,,24
1994-10-01,1994,10,7.80,11.70,7.60,13.00,216.50,18.00,26.90,17.60,27.80,555.70,0.00,51.00,0,117,376,22,23,29
1994-11-01,1994,11,,,,,,22.90,26.00,21.00,26.40,529.50,0.00,3.00,0,30,56,,22,26
1995-01-01,1995,1,0.00,7.10,-2.00,8.00,99.50,19.00,24.00,18.10,24.40,472.50,0.00,0.00,0,28,38,27,22,29
1995-03-01,1995,3,1.40,10.20,0.00,12.40,167.30,,,,,,0.00,0.00,0,0,0,26,,31
1995-04-01,1995,4,,,,,,,,,,,0.00,0.00,0,0,0,,,24
1995-05-01,1995,5,,,,,,,,,,,0.00,0.00,0,10,10,,,23
1995-06-01,1995,6,12.70,14.20,12.00,16.00,283.10,27.10,34.00,23.40,34.50,769.80,0.00,3.00,0,71,118,21,26,29
1995-07-01,1995,7,11.20,13.60,11.00,14.40,351.30,22.50,28.00,20.50,28.00,622.60,0.00,71.00,0,178,620,28,24,29
1995-08-01,1995,8,11.80,13.60,10.30,14.10,363.10,,,,,,0.00,119.00,0,249,1330,29,,30
1995-09-01,1995,9,11.00,13.00,10.80,13.70,299.40,,,,,,0.00,99.00,0,203,584,25,,26
1995-10-01,1995,10,,,,,,,,,,,0.00,0.00,0,0,0,,,29
1995-11-01,1995,11,4.00,10.20,3.00,10.20,200.40,20.50,26.10,20.10,26.60,500.20,0.00,0.00,0,23,23,27,21,29
1995-12-01,1995,12,1.40,7.70,0.60,8.90,146.00,14.80,25.60,13.60,26.50,489.40,0.00,0.00,0,20,25,28,24,27
1996-01-01,1996,1,0.00,6.00,-1.10,6.00,33.30,,,,,,0.00,0.00,0,0,0,23,,23
1996-03-01,1996,3,0.00,9.10,-0.40,9.90,103.50,21.60,26.10,20.10,27.40,580.50,0.00,0.00,0,0,0,23,24,28
1996-04-01,1996,4,,,,,,23.10,29.90,18.00,30.00,683.50,0.00,0.00,0,10,10,,26,28
1996-05-01,1996,5,,,,,,28.40,33.00,27.40,33.60,852.50,0.00,0.00,0,38,48,,28,28
1996-06-01,1996,6,,,,,,25.00,29.40,24.10,29.90,761.40,0.00,124.00,0,170,737,,28,30
1996-08-01,1996,8,,,,,,,,,,,0.00,69.00,0,132,486,,,25
1996-09-01,1996,9,10.00,12.20,9.10,13.10,255.40,22.00,24.70,21.00,26.50,538.20,0.00,305.00,0,340,1471,23,23,26
1996-10-01,1996,10,6.00,9.70,5.00,11.20,183.10,17.00,25.00,16.00,25.60,493.20,0.00,38.00,0,744,1151,23,23,29
1996-11-01,1996,11,0.00,8.00,-1.40,9.20,111.80,16.50,24.20,13.80,26.60,513.50,0.00,0.00,0,269,297,25,25,28
1996-12-01,1996,12,0.00,6.00,-1.20,7.30,69.30,19.00,22.80,18.20,23.10,480.80,0.00,0.00,0,3,3,24,24,27
1997-01-01,1997,1,-1.30,5.10,-3.10,6.40,36.90,15.10,21.80,12.00,22.50,504.20,0.00,0.00,0,272,496,27,27,30
1997-02-01,1997,2,0.00,5.70,-1.90,6.20,36.70,17.50,22.40,15.10,24.10,418.30,0.00,0.00,0,221,221,21,21,26
1997-03-01,1997,3,,,,,,,,,,,0.00,20.00,0,79,208,,,31
1997-04-01,1997,4,,,,,,,,,,,0.00,5.00,0,135,224,,,27
1997-05-01,1997,5,,,,,,,,,,,0.00,20.00,0,51,163,,,30
1997-06-01,1997,6,,,,,,,,,,,0.00,51.00,0,112,431,,,29
1997-07-01,1997,7,,,,,,,,,,,0.00,64.00,0,272,855,,,31
1997-08-01,1997,8,,,,,,,,,,,0.00,66.00,0,109,535,,,31
1997-09-01,1997,9,,,,,,,,,,,0.00,10.00,0,122,227,,,28
1997-10-01,1997,10,,,,,,,,,,,0.00,8.00,0,231,292,,,31
1997-11-01,1997,11,,,,,,,,,,,0.00,104.00,0,351,744,,,26
1997-12-01,1997,12,,,,,,,,,,,0.00,0.00,0,0,0,,,30
1998-01-01,1998,1,,,,,,,,,,,0.00,0.00,0,0,0,,,30
1998-02-01,1998,2,,,,,,,,,,,0.00,0.00,0,28,59,,,28
1998-03-01,1998,3,,,,,,,,,,,0.00,0.00,0,0,0,,,31
1998-04-01,1998,4,,,,,,,,,,,0.00,0.00,0,0,0,,,29
1998-05-01,1998,5,,,,,,,,,,,0.00,0.00,0,0,0,,,31
1998-06-01,1998,6,,,,,,,,,,,0.00,38.00,0,61,254,,,28
1998-11-01,1998,11,,,,,,,,,,,0.00,0.00,0,130,130,,,21
1999-11-01,1999,11,1.00,5.50,1.00,6.00,76.60,19.00,24.00,18.90,24.10,478.50,,,,,,22,22,
2000-01-01,2000,1,1.30,6.40,-1.10,6.70,81.10,19.10,24.10,19.00,26.00,488.80,0.00,0.00,0,0,0,22,22,23
2000-02-01,2000,2,,,,,,,,,,,0.00,0.00,0,5,5,,,26
2000-03-01,2000,3,4.10,9.10,2.10,10.00,165.40,23.00,27.20,22.00,28.10,677.50,0.00,0.00,0,0,0,27,27,31
2000-04-01,2000,4,5.10,11.90,0.90,12.70,176.10,23.60,31.00,22.50,31.80,587.50,0.00,0.00,0,0,0,21,21,25
2000-05-01,2000,5,9.20,12.10,8.90,12.90,244.40,26.40,31.00,24.50,33.00,669.30,0.00,30.00,0,51,165,23,23,26
2000-06-01,2000,6,10.00,11.50,8.80,12.00,271.50,24.00,26.90,19.00,27.90,658.20,0.00,109.00,0,157,967,26,26,30
2000-07-01,2000,7,9.10,11.40,8.40,12.90,248.80,24.40,27.90,23.20,28.10,641.70,0.00,15.00,0,86,196,24,24,27
2000-08-01,2000,8,,,,,,,,,,,0.00,10.00,0,224,352,,,22
2000-09-01,2000,9,8.00,12.50,7.80,12.90,237.60,24.00,28.80,22.80,29.30,572.90,0.00,15.00,0,81,130,22,22,22
2000-10-01,2000,10,,,,,,,,,,,0.00,36.00,0,104,244,,,25
2000-11-01,2000,11,,,,,,,,,,,0.00,3.00,0,8,16,,,23
2000-12-01,2000,12,,,,,,,,,,,0.00,0.00,0,20,20,,,22
2001-01-01,2001,1,2.00,7.10,-4.00,8.00,108.90,18.00,22.00,14.50,23.00,483.90,0.00,0.00,0,30,33,24,24,29
2001-02-01,2001,2,3.10,8.70,-2.80,10.00,138.10,18.00,25.90,16.00,26.20,501.30,0.00,0.00,0,0,0,22,22,26
2001-03-01,2001,3,0.90,7.20,-2.00,8.80,112.80,20.90,26.90,15.00,28.00,562.60,0.00,0.00,0,76,76,24,24,28
2001-04-01,2001,4,7.60,13.50,6.80,14.00,222.20,26.20,31.90,23.20,32.20,612.70,0.00,3.00,0,30,39,21,21,25
2001-05-01,2001,5,,,,,,,,,,,0.00,8.00,0,97,136,,,24
2001-06-01,2001,6,10.80,12.80,9.00,14.00,291.50,24.90,30.00,24.90,31.10,693.80,0.00,25.00,0,81,262,25,25,27
2001-07-01,2001,7,10.20,13.20,10.00,14.00,276.30,24.50,29.00,24.10,29.80,618.70,0.00,104.00,0,328,808,23,23,24
2001-09-01,2001,9,8.90,12.90,8.00,13.80,234.10,20.30,26.80,17.80,29.00,512.50,0.00,43.00,0,157,447,21,21,22
