PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-4.90,-0.40,-6.40,3.80,-71.60,3.70,11.60,1.80,14.20,238.20,0.00,45.00,0,245,680,31,31,31
1970-02-01,1970,2,-3.80,4.90,-4.50,7.30,-1.60,7.80,15.40,4.30,18.10,312.30,0.00,75.00,0,265,760,28,28,28
1970-03-01,1970,3,-3.40,2.60,-4.70,5.80,-8.40,5.90,15.70,4.60,22.10,325.40,0.00,30.00,0,155,410,31,31,31
1970-04-01,1970,4,2.00,12.40,-0.70,15.70,210.00,13.10,22.10,11.90,24.20,543.70,0.00,335.00,0,670,2770,30,30,30
1970-05-01,1970,5,8.00,16.00,5.40,19.00,379.40,18.90,27.60,17.00,30.50,722.00,0.00,335.00,0,415,2705,31,31,31
1970-06-01,1970,6,14.50,19.80,11.20,21.70,518.20,20.30,27.10,19.00,29.00,720.00,0.00,545.00,0,715,4035,30,30,30
1970-07-01,1970,7,18.70,24.00,17.70,25.60,672.00,25.50,33.00,24.70,34.50,920.20,0.00,220.00,0,400,1860,31,31,31
1970-08-01,1970,8,21.40,24.70,19.90,25.90,711.60,29.70,34.10,27.00,35.40,978.00,0.00,100.00,0,1290,2560,31,31,31
1970-09-01,1970,9,16.80,23.60,13.30,26.20,613.90,24.40,32.00,19.30,33.00,853.80,0.00,200.00,0,545,1810,30,30,30
1970-10-01,1970,10,6.70,19.30,4.20,20.20,396.90,17.90,26.20,14.50,27.50,710.10,0.00,50.00,0,85,465,31,31,31
1970-11-01,1970,11,1.50,8.90,-2.30,12.90,145.60,13.00,20.20,4.70,21.70,499.90,0.00,40.00,0,160,490,30,30,30
1970-12-01,1970,12,-2.90,4.10,-3.90,5.60,9.10,8.40,13.90,4.20,15.70,331.00,0.00,5.00,0,195,350,31,31,31
1971-01-01,1971,1,-3.80,3.50,-4.70,7.50,-36.90,3.50,12.60,2.50,15.20,251.70,0.00,70.00,0,270,880,31,31,31
1971-02-01,1971,2,-4.00,4.10,-6.70,11.20,3.00,4.80,12.80,2.70,15.20,250.50,0.00,85.00,0,180,870,28,28,28
1971-03-01,1971,3,-3.00,5.80,-5.30,13.50,29.70,7.20,18.70,6.20,21.30,386.80,0.00,130.00,0,330,1100,31,31,31
1971-04-01,1971,4,2.30,12.10,-0.90,15.30,202.70,16.00,22.90,13.10,25.80,589.80,0.00,60.00,0,100,455,30,30,30
1971-05-01,1971,5,6.30,15.40,3.20,18.00,354.00,19.40,27.50,16.40,30.20,740.70,0.00,165.00,0,1075,1945,31,31,31
1971-06-01,1971,6,14.70,21.70,12.10,22.40,549.80,21.70,28.90,21.00,31.30,787.80,0.00,275.00,0,420,1865,30,30,30
1971-07-01,1971,7,21.30,24.70,20.00,25.30,712.30,26.90,33.90,24.30,34.60,967.20,0.00,180.00,0,995,2660,31,31,31
1971-08-01,1971,8,20.40,24.00,16.20,25.10,685.20,27.50,33.30,25.90,34.60,936.60,0.00,455.00,0,1410,4575,31,31,31
1971-09-01,1971,9,13.50,21.20,11.50,24.10,545.10,23.60,29.10,21.70,30.40,811.70,0.00,240.00,0,755,2310,30,30,30
1971-10-01,1971,10,6.30,14.00,4.10,16.20,302.80,17.80,23.70,13.40,24.80,662.10,0.00,55.00,0,380,835,31,31,31
1971-11-01,1971,11,2.20,9.80,1.30,11.70,164.20,14.60,21.80,9.40,23.10,538.90,0.00,5.00,0,25,65,30,30,30
1971-12-01,1971,12,-3.20,4.10,-4.00,8.40,8.90,8.60,15.30,7.80,18.90,365.00,0.00,45.00,0,90,340,31,31,31
1972-01-01,1972,1,-2.40,7.20,-3.80,9.10,44.50,9.10,14.50,6.10,16.10,355.70,0.00,115.00,0,335,1385,31,31,31
1972-02-01,1972,2,-1.70,6.30,-2.10,9.00,58.80,7.40,12.90,3.70,15.20,291.70,0.00,145.00,0,255,995,29,29,29
1972-03-01,1972,3,-1.10,10.20,-1.90,13.00,97.90,6.00,18.00,3.40,21.00,410.60,0.00,280.00,0,490,2175,31,31,31
1972-04-01,1972,4,1.30,12.70,0.40,14.10,224.80,13.60,23.80,7.70,27.00,561.70,0.00,320.00,0,765,2665,30,30,30
1972-05-01,1972,5,7.20,16.60,4.50,18.70,365.90,18.60,24.90,17.90,27.70,692.40,0.00,220.00,0,425,1890,31,31,31
1972-06-01,1972,6,14.00,20.10,10.00,21.90,511.00,22.80,30.30,19.50,32.50,780.90,0.00,370.00,0,710,3010,30,30,30
1972-07-01,1972,7,20.50,24.30,19.70,26.70,698.40,25.00,33.30,23.40,34.20,919.40,0.00,585.00,0,2970,7405,31,31,31
1972-08-01,1972,8,19.10,24.60,15.90,25.60,675.20,26.50,33.70,24.70,34.30,932.30,0.00,155.00,0,1370,3200,31,31,31
1972-09-01,1972,9,11.50,21.60,9.10,23.70,516.20,23.20,30.70,21.80,31.50,801.80,0.00,150.00,0,710,1375,30,30,30
1972-10-01,1972,10,7.30,15.60,4.70,16.90,326.60,19.10,25.30,17.10,26.80,684.20,0.00,35.00,0,175,450,31,31,31
1972-11-01,1972,11,1.40,13.80,-1.40,14.30,194.60,9.80,20.50,8.40,22.40,478.20,0.00,160.00,0,690,2110,30,30,30
1972-12-01,1972,12,-1.40,5.10,-2.40,7.30,40.50,7.10,15.40,4.60,19.90,367.90,0.00,45.00,0,265,655,31,31,31
1973-01-01,1973,1,-1.50,6.30,-3.60,8.40,54.60,6.70,12.70,3.90,15.90,304.50,0.00,180.00,0,310,1780,31,31,31
1973-02-01,1973,2,-2.50,6.70,-3.40,10.60,38.20,7.10,13.90,5.80,17.00,314.50,0.00,65.00,0,275,785,28,28,28
1973-03-01,1973,3,-1.80,12.00,-2.30,13.90,55.00,8.70,18.80,7.60,22.60,413.60,0.00,45.00,0,140,395,31,31,31
1973-04-01,1973,4,4.60,13.00,0.80,14.90,260.90,15.60,26.00,14.80,29.10,621.80,0.00,350.00,0,810,2605,30,30,30
1973-05-01,1973,5,8.40,16.30,5.20,18.70,379.60,20.00,25.20,16.50,27.00,696.20,0.00,300.00,0,1080,3200,31,31,31
1973-06-01,1973,6,13.00,21.70,12.40,22.60,512.20,22.70,29.10,20.20,31.50,796.50,0.00,40.00,0,1225,1790,30,30,30
1973-07-01,1973,7,20.70,25.20,18.20,26.40,714.10,30.20,33.90,26.80,35.10,988.90,0.00,160.00,0,535,1420,31,31,31
1973-08-01,1973,8,22.00,24.60,20.80,25.60,720.90,31.00,34.10,29.90,34.60,1008.60,0.00,25.00,0,135,305,31,31,31
1973-09-01,1973,9,13.90,22.10,8.60,23.70,523.70,22.40,28.90,20.30,29.60,793.50,0.00,130.00,0,485,1700,30,30,30
1973-10-01,1973,10,6.10,17.90,4.10,19.20,346.10,18.10,26.00,17.20,26.80,673.70,0.00,85.00,0,355,865,31,31,31
1973-11-01,1973,11,-1.10,10.40,-1.70,13.40,135.20,10.70,20.40,9.20,22.60,471.10,0.00,15.00,0,140,255,30,30,30
1973-12-01,1973,12,-2.80,1.60,-5.20,3.30,-29.10,5.40,12.40,2.30,14.20,282.60,0.00,40.00,0,105,485,31,31,31
1974-01-01,1974,1,-4.20,0.90,-5.80,5.70,-57.50,5.60,12.90,4.40,13.70,274.70,0.00,10.00,0,215,280,31,31,31
1974-02-01,1974,2,-3.80,2.50,-5.70,5.30,-21.30,3.40,15.30,2.40,18.40,249.60,0.00,80.00,0,185,860,28,28,28
1974-03-01,1974,3,-2.70,9.20,-3.20,11.50,69.10,7.80,16.50,3.60,19.30,376.70,0.00,225.00,0,345,1300,31,31,31
1974-04-01,1974,4,3.50,12.40,-1.00,15.70,230.50,15.80,22.80,11.30,24.70,585.40,0.00,235.00,0,655,2035,30,30,30
1974-05-01,1974,5,5.60,18.50,3.20,20.20,385.30,20.50,27.10,19.50,29.80,735.90,0.00,135.00,0,255,980,31,31,31
1974-06-01,1974,6,12.60,18.40,11.00,20.30,459.40,23.70,29.30,21.60,30.50,791.50,0.00,205.00,0,570,1915,30,30,30
1974-07-01,1974,7,18.40,23.30,18.10,24.10,662.70,25.60,31.00,22.90,31.60,878.50,0.00,390.00,0,1285,4680,31,31,31
1974-08-01,1974,8,20.00,23.50,19.10,25.10,667.40,29.80,33.60,27.60,34.00,991.20,0.00,5.00,0,470,790,31,31,31
1974-09-01,1974,9,13.20,20.80,11.10,23.90,499.50,24.40,28.70,22.00,30.80,805.60,0.00,135.00,0,1260,2360,30,30,30
1974-10-01,1974,10,7.30,18.30,5.10,19.80,382.10,17.60,25.30,14.40,26.00,680.30,0.00,155.00,0,570,1460,31,31,31
