PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1974-10-01,1974,10,,,,,,,,,,,0.00,0.00,0,0,0,,,25
1974-12-01,1974,12,,,,,,,,,,,0.00,0.00,0,109,218,,,23
1976-10-01,1976,10,,,,,,,,,,,0.00,0.00,0,0,0,,,29
1976-12-01,1976,12,,,,,,,,,,,0.00,0.00,0,109,119,,,25
1977-01-01,1977,1,,,,,,,,,,,0.00,0.00,0,109,109,,,26
1977-05-01,1977,5,,,,,,,,,,,0.00,0.00,0,0,0,,,25
1977-06-01,1977,6,,,,,,,,,,,0.00,0.00,0,0,0,,,28
1977-07-01,1977,7,,,,,,,,,,,0.00,0.00,0,0,0,,,28
1977-08-01,1977,8,,,,,,,,,,,0.00,0.00,0,0,0,,,28
1977-09-01,1977,9,,,,,,,,,,,0.00,0.00,0,0,0,,,23
1977-10-01,1977,10,,,,,,,,,,,0.00,0.00,0,0,0,,,24
1979-02-01,1979,2,22.00,25.00,21.00,25.00,564.00,,,,,,0.00,61.00,0,279,602,24,,26
1979-03-01,1979,3,22.00,24.00,21.00,25.00,529.00,29.00,32.00,28.00,33.00,834.00,0.00,170.00,0,599,1719,23,27,27
1979-04-01,1979,4,22.00,23.00,21.00,23.00,631.00,31.00,33.00,31.00,33.00,826.00,0.00,99.00,0,351,1020,28,26,30
1979-05-01,1979,5,22.00,24.00,21.00,24.00,527.00,31.00,32.00,28.00,33.00,724.00,0.00,170.00,0,599,2066,23,23,28
1979-07-01,1979,7,,,,,,30.00,32.00,30.00,32.00,706.00,0.00,10.00,0,20,40,,23,25
1979-08-01,1979,8,19.00,22.00,18.00,23.00,475.00,30.00,31.00,29.00,32.00,705.00,0.00,0.00,0,51,51,23,23,24
1979-09-01,1979,9,21.00,23.00,19.00,23.00,479.00,30.00,32.00,29.00,33.00,839.00,0.00,0.00,0,30,50,22,27,27
1979-10-01,1979,10,21.00,24.00,20.00,24.00,520.00,31.00,33.00,30.00,34.00,707.00,0.00,61.00,0,191,532,23,22,28
1979-11-01,1979,11,22.00,24.00,13.00,25.00,546.00,31.00,33.00,31.00,33.00,767.00,0.00,71.00,0,419,1168,24,24,27
1980-05-01,1980,5,,,,,,,,,,,0.00,51.00,0,119,319,,,22
1981-02-01,1981,2,,,,,,30.00,31.00,28.00,32.00,609.00,0.00,180.00,0,269,940,,20,21
1981-03-01,1981,3,,,,,,,,,,,0.00,231.00,0,599,1440,,,23
1981-06-01,1981,6,22.00,23.00,21.00,24.00,476.00,,,,,,0.00,191.00,0,460,1217,21,,25
1992-12-01,1992,12,22.80,24.60,22.00,25.00,519.60,29.60,31.40,29.40,32.00,768.40,,,,,,22,25,
1993-02-01,1993,2,,,,,,30.00,31.60,28.60,38.00,710.80,,,,,,,23,
1993-03-01,1993,3,22.00,24.00,21.80,24.20,568.60,30.20,32.60,30.00,33.00,815.20,,,,,,25,26,
1993-04-01,1993,4,22.60,23.60,21.60,24.00,600.40,31.00,32.20,30.40,32.80,856.60,,,,,,26,27,
1993-05-01,1993,5,20.80,24.20,20.00,25.00,581.70,30.80,32.60,29.40,33.00,756.20,,,,,,26,24,
1993-09-01,1993,9,20.20,23.20,12.10,24.00,447.90,,,,,,,,,,,21,,
1993-10-01,1993,10,,,,,,29.80,32.00,29.40,32.40,680.20,,,,,,,22,
1993-11-01,1993,11,,,,,,31.50,32.80,30.60,33.30,865.70,,,,,,,27,
1995-01-01,1995,1,,,,,,28.20,31.80,27.00,32.60,764.10,,,,,,,25,
1995-02-01,1995,2,,,,,,30.40,32.00,29.50,32.40,713.80,0.00,140.00,0,620,1182,,23,20
1995-03-01,1995,3,,,,,,29.60,31.60,29.40,32.20,861.70,,,,,,,28,
1995-04-01,1995,4,21.70,24.10,21.40,24.40,503.60,30.40,32.00,29.30,32.40,844.80,0.00,10.00,0,130,170,22,27,23
1995-05-01,1995,5,21.00,23.80,20.10,24.70,497.50,30.80,32.00,30.00,32.40,940.20,0.00,0.00,0,541,541,22,30,27
1995-06-01,1995,6,20.40,23.40,20.10,23.40,467.00,30.20,31.60,29.10,32.40,774.10,0.00,10.00,0,211,320,21,25,24
1995-07-01,1995,7,,,,,,29.40,30.80,28.80,31.80,812.80,0.00,0.00,0,30,30,,27,24
1995-08-01,1995,8,20.20,22.80,19.00,24.00,494.70,29.60,31.00,29.20,33.00,850.00,0.00,0.00,0,0,0,23,28,23
1995-09-01,1995,9,19.80,23.00,19.00,23.20,496.00,30.80,32.70,30.40,33.00,821.20,,,,,,23,26,
1995-10-01,1995,10,,,,,,31.40,33.00,30.90,33.20,835.00,0.00,170.00,0,599,1124,,26,25
1995-11-01,1995,11,23.00,24.50,22.40,24.60,544.10,30.00,32.20,27.80,33.10,841.00,0.00,279.00,0,470,1674,23,27,21
1995-12-01,1995,12,,,,,,29.10,31.40,27.00,32.00,886.80,,,,,,,29,
1996-01-01,1996,1,23.20,25.00,23.00,25.20,525.70,29.80,31.40,27.40,31.80,919.30,,,,,,22,30,
1996-02-01,1996,2,,,,,,28.80,31.60,26.90,32.40,758.00,,,,,,,25,
1996-03-01,1996,3,23.00,24.20,22.80,24.60,589.60,30.20,32.40,27.80,32.60,751.70,,,,,,25,24,
1996-04-01,1996,4,20.50,24.20,19.70,24.50,519.30,,,,,,,,,,,23,,
1996-05-01,1996,5,19.00,24.00,15.00,24.40,478.80,30.40,32.40,30.30,32.40,812.80,,,,,,22,26,
1996-06-01,1996,6,20.80,23.20,20.70,24.00,526.80,30.60,31.20,30.00,32.60,680.20,0.00,0.00,0,61,61,24,22,21
1996-07-01,1996,7,,,,,,29.60,31.50,29.10,31.80,765.10,0.00,0.00,0,5,10,,25,25
1996-08-01,1996,8,18.80,23.40,18.20,24.00,511.70,30.00,31.80,29.60,32.00,805.20,,,,,,24,26,
1996-09-01,1996,9,19.60,23.20,18.40,24.40,451.70,31.20,32.40,30.70,32.60,824.20,,,,,,21,26,
1996-10-01,1996,10,,,,,,31.20,33.20,30.40,34.20,865.40,0.00,109.00,0,541,1153,,27,24
1996-11-01,1996,11,22.50,24.30,22.40,24.60,514.40,30.80,32.60,29.60,33.10,885.30,0.00,249.00,0,300,1126,22,28,25
1996-12-01,1996,12,,,,,,29.60,31.80,28.00,32.40,859.80,,,,,,,28,
1997-01-01,1997,1,,,,,,28.40,31.80,27.20,32.20,819.40,,,,,,,27,
1997-02-01,1997,2,,,,,,29.40,32.00,28.20,32.20,706.60,,,,,,,23,
1997-03-01,1997,3,21.40,24.20,20.20,24.90,521.80,30.40,32.60,30.00,33.40,786.00,0.00,0.00,0,41,74,23,25,23
1997-04-01,1997,4,22.40,23.70,22.10,23.90,506.20,31.20,32.40,30.80,32.80,728.40,0.00,20.00,0,51,122,22,23,22
1997-05-01,1997,5,20.60,23.60,19.90,24.00,557.50,31.00,32.40,30.60,33.00,757.80,0.00,0.00,0,10,10,25,24,23
1997-06-01,1997,6,20.00,22.40,19.40,22.40,527.40,30.50,31.80,30.20,32.20,654.70,0.00,0.00,0,89,89,25,21,23
1997-09-01,1997,9,19.00,22.60,18.60,23.60,495.40,30.10,31.90,29.80,32.20,774.30,,,,,,24,25,
1997-10-01,1997,10,19.20,24.40,15.90,25.00,546.40,31.40,33.20,30.00,33.50,834.40,,,,,,24,26,
1997-11-01,1997,11,,,,,,31.40,33.60,30.20,33.90,839.80,0.00,71.00,0,739,960,,26,21
1998-03-01,1998,3,,,,,,32.10,34.40,30.80,35.00,731.60,,,,,,,22,
1998-04-01,1998,4,23.80,25.40,23.80,25.60,564.20,,,,,,,,,,,23,,
1998-05-01,1998,5,23.20,25.00,22.60,25.40,526.00,31.40,33.20,28.20,34.40,740.10,,,,,,22,23,
1998-06-01,1998,6,22.30,23.80,22.20,24.40,481.90,,,,,,,,,,,21,,
1998-10-01,1998,10,,,,,,31.40,33.20,28.80,33.40,869.60,,,,,,,27,
1998-11-01,1998,11,,,,,,30.40,32.40,28.40,32.80,719.70,,,,,,,23,
