PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-4.60,5.70,-7.00,7.40,43.70,1.90,9.60,1.30,10.40,208.60,0.00,74.00,0,83,674,31,31,31
1970-02-01,1970,2,-4.30,3.50,-6.80,8.30,-6.10,1.90,9.90,0.00,11.50,166.60,0.00,32.00,0,81,429,28,28,28
1970-03-01,1970,3,-4.30,4.40,-6.00,6.80,2.20,3.70,10.40,2.40,11.20,215.20,0.00,47.00,0,74,409,31,31,31
1970-04-01,1970,4,-1.40,8.60,-2.90,9.20,84.00,7.50,13.80,5.60,15.50,320.30,0.00,56.00,0,126,477,30,30,30
1970-05-01,1970,5,6.20,10.00,4.10,12.20,250.30,14.10,20.50,11.90,23.40,539.50,0.00,23.00,0,93,249,31,31,31
1970-06-01,1970,6,9.00,13.40,7.40,14.60,322.10,17.10,26.20,15.00,27.80,639.80,0.00,32.00,0,76,251,30,30,30
1970-07-01,1970,7,8.50,13.80,6.70,15.00,341.80,16.90,22.00,16.30,30.30,606.10,0.00,51.00,0,159,657,31,31,31
1970-08-01,1970,8,9.00,14.40,6.30,15.40,356.90,16.30,23.80,12.70,26.60,612.50,0.00,37.00,0,258,598,31,31,31
1970-09-01,1970,9,7.50,13.30,4.50,14.60,310.00,15.20,22.20,13.90,24.80,553.80,0.00,111.00,0,138,694,30,30,30
1970-10-01,1970,10,3.20,11.00,1.80,12.10,223.90,10.90,15.60,8.00,19.40,427.10,0.00,19.00,0,57,216,31,31,31
1970-11-01,1970,11,1.40,9.40,-0.30,10.10,157.90,7.90,13.40,5.80,15.10,324.60,0.00,105.00,0,249,1365,30,30,30
1970-12-01,1970,12,-3.70,5.60,-4.90,8.00,34.70,0.60,10.30,-0.90,11.40,178.30,0.00,26.00,0,54,231,31,31,31
1971-01-01,1971,1,-3.70,5.50,-6.90,8.50,56.80,2.20,11.00,-2.00,12.30,206.90,0.00,89.00,0,182,1220,31,31,31
1971-02-01,1971,2,-2.10,3.60,-3.50,5.10,22.40,3.90,9.90,2.60,10.80,201.90,0.00,18.00,0,58,176,28,28,28
1971-03-01,1971,3,-4.00,5.20,-7.00,6.20,39.60,3.90,10.50,-0.20,12.30,249.50,0.00,37.00,0,164,545,31,31,31
1971-04-01,1971,4,0.60,5.70,-1.70,10.80,110.90,7.60,14.90,5.30,19.80,345.20,0.00,41.00,0,307,634,30,30,30
1971-05-01,1971,5,3.40,10.40,-0.10,12.00,213.70,13.50,19.80,10.60,21.10,508.70,0.00,73.00,0,142,645,31,31,31
1971-06-01,1971,6,6.60,10.40,4.90,11.30,263.40,12.40,19.70,11.00,24.00,487.00,0.00,94.00,0,561,1447,30,30,30
1971-07-01,1971,7,9.90,15.60,7.10,16.50,382.40,19.40,25.20,18.20,27.80,687.60,0.00,7.00,0,72,154,31,31,31
1971-08-01,1971,8,9.50,13.60,7.70,15.40,368.10,16.60,21.90,14.90,22.50,604.20,0.00,75.00,0,183,763,31,31,31
1971-09-01,1971,9,7.80,12.40,6.00,12.90,301.50,16.60,22.90,14.20,24.10,582.90,0.00,21.00,0,78,235,30,30,30
1971-10-01,1971,10,2.50,12.00,0.70,13.40,229.70,11.70,18.60,9.00,22.10,473.90,0.00,122.00,0,194,897,31,31,31
1971-11-01,1971,11,-2.00,6.90,-3.30,7.90,66.90,4.60,13.00,3.30,15.40,275.90,0.00,72.00,0,206,672,30,30,30
1971-12-01,1971,12,-0.50,7.00,-5.10,9.60,110.20,3.80,10.90,2.70,13.10,249.80,0.00,32.00,0,146,370,31,31,31
1972-01-01,1972,1,-1.70,5.70,-9.00,7.50,43.10,2.00,9.80,-1.50,10.00,190.30,0.00,54.00,0,140,659,31,31,31
1972-02-01,1972,2,1.30,4.40,-6.90,5.00,62.30,4.20,8.80,2.90,10.00,200.80,0.00,56.00,0,193,699,29,29,29
1972-03-01,1972,3,-0.70,6.00,-2.00,7.50,84.80,6.30,16.30,2.10,17.80,341.90,0.00,45.00,0,118,547,31,31,31
1972-04-01,1972,4,2.00,6.90,0.00,8.80,133.50,9.90,13.40,8.20,14.80,344.80,0.00,81.00,0,122,715,30,30,30
1972-05-01,1972,5,4.40,8.00,2.60,10.00,199.70,11.20,15.40,10.70,16.10,418.40,0.00,47.00,0,175,689,31,31,31
1972-06-01,1972,6,5.70,10.40,4.50,11.50,229.50,13.00,17.20,12.00,17.40,448.30,0.00,44.00,0,68,459,30,30,30
1972-07-01,1972,7,8.80,13.20,6.90,15.20,346.00,16.40,23.40,14.40,24.10,611.90,0.00,33.00,0,193,453,31,31,31
1972-08-01,1972,8,7.10,12.90,5.40,13.90,330.10,17.30,22.50,16.20,23.70,617.50,0.00,20.00,0,98,209,31,31,31
1972-09-01,1972,9,4.70,10.80,4.00,11.60,234.50,13.00,18.80,12.20,20.80,477.10,0.00,3.00,0,281,335,30,30,30
1972-10-01,1972,10,3.00,10.50,-0.50,11.30,213.90,10.40,17.60,9.00,19.60,427.10,0.00,23.00,0,203,301,31,31,31
1972-11-01,1972,11,-1.40,7.70,-3.00,11.90,89.80,5.50,12.70,3.40,14.20,272.20,0.00,43.00,0,170,598,30,30,30
1972-12-01,1972,12,-0.30,6.60,-3.10,9.90,88.30,4.30,11.10,1.80,12.50,250.40,0.00,107.00,0,360,1132,31,31,31
1973-01-01,1973,1,-1.50,7.10,-2.10,7.40,53.00,2.30,9.60,1.20,10.40,197.90,0.00,13.00,0,65,201,31,31,31
1973-02-01,1973,2,-2.80,4.50,-6.50,6.80,17.40,3.90,9.00,2.30,11.20,198.50,0.00,37.00,0,83,242,28,28,28
1973-03-01,1973,3,-0.90,4.90,-2.80,6.20,48.80,7.80,13.70,5.20,16.30,317.30,0.00,19.00,0,44,161,31,31,31
1973-04-01,1973,4,0.20,5.30,-2.50,6.70,83.70,6.70,15.00,5.70,16.10,331.40,0.00,57.00,0,156,644,30,30,30
1973-05-01,1973,5,3.40,10.30,2.00,13.20,214.60,12.00,19.20,11.40,22.00,472.30,0.00,53.00,0,168,702,31,31,31
1973-06-01,1973,6,5.90,13.00,4.00,13.30,300.60,15.80,22.40,13.20,24.90,586.80,0.00,81.00,0,352,877,30,30,30
1973-07-01,1973,7,9.50,13.50,7.50,15.60,349.20,16.40,22.60,15.30,24.80,610.50,0.00,90.00,0,378,972,31,31,31
1973-08-01,1973,8,10.50,14.20,9.20,16.60,382.00,16.90,26.20,15.60,28.00,652.50,0.00,42.00,0,217,531,31,31,31
1973-09-01,1973,9,6.40,13.80,4.00,15.70,307.20,13.80,23.70,11.60,26.10,550.00,0.00,48.00,0,105,473,30,30,30
1973-10-01,1973,10,1.40,11.00,-0.80,11.80,169.80,9.20,15.80,8.40,18.50,383.40,0.00,34.00,0,82,293,31,31,31
1973-11-01,1973,11,-1.80,8.50,-3.80,10.70,90.00,3.40,13.20,0.90,15.60,275.00,0.00,27.00,0,113,316,30,30,30
1973-12-01,1973,12,-3.00,7.20,-4.90,7.50,64.40,4.10,10.60,1.40,12.00,246.50,0.00,39.00,0,126,443,31,31,31
1974-01-01,1974,1,-0.50,6.10,-4.50,7.00,90.10,7.30,11.40,2.00,12.00,275.10,0.00,76.00,0,156,1017,31,31,31
1974-02-01,1974,2,-0.50,6.00,-2.60,7.00,55.20,5.60,10.50,2.60,11.20,220.90,0.00,117.00,0,238,1109,28,28,28
1974-03-01,1974,3,-0.70,4.60,-1.90,6.70,58.80,4.70,11.70,2.40,15.10,266.60,0.00,16.00,0,48,203,31,31,31
1974-04-01,1974,4,1.10,5.00,-0.20,7.40,95.40,8.50,16.50,7.30,17.60,371.00,0.00,7.00,0,23,63,30,30,30
1974-05-01,1974,5,3.50,8.10,0.70,11.10,191.70,11.70,18.80,10.40,19.50,470.20,0.00,29.00,0,64,267,31,31,31
1974-06-01,1974,6,6.00,12.30,4.20,12.80,275.10,14.00,23.00,11.20,24.60,544.80,0.00,60.00,0,253,644,30,30,30
1974-07-01,1974,7,8.40,13.70,7.60,14.80,343.50,16.70,21.20,15.30,22.40,578.20,0.00,45.00,0,99,517,31,31,31
1974-08-01,1974,8,6.80,13.20,5.80,15.00,310.10,15.00,21.00,14.10,22.00,553.80,0.00,50.00,0,144,511,31,31,31
1974-09-01,1974,9,5.10,11.90,1.80,13.70,243.30,12.00,18.10,9.50,19.70,453.20,0.00,115.00,0,254,1422,30,30,30
1974-10-01,1974,10,1.60,6.60,-2.20,8.40,122.40,8.40,12.40,5.70,13.80,321.00,0.00,55.00,0,84,534,31,31,31
1974-11-01,1974,11,1.90,6.80,1.30,7.80,125.30,7.80,11.60,5.30,13.50,286.80,0.00,100.00,0,121,840,30,30,30
1974-12-01,1974,12,0.80,8.70,-0.50,9.90,152.70,7.10,12.20,5.40,12.40,297.10,0.00,68.00,0,162,617,31,31,31
1975-01-01,1975,1,0.40,6.90,-0.80,8.00,113.00,6.60,11.00,4.00,12.00,287.00,0.00,69.00,0,184,975,31,31,31
1975-02-01,1975,2,-0.80,4.30,-2.40,6.20,33.00,4.80,10.70,4.30,12.00,211.70,0.00,32.00,0,103,349,28,28,28
1975-03-01,1975,3,-2.20,4.90,-3.00,5.90,53.10,4.60,10.40,3.70,10.90,224.80,0.00,80.00,0,162,746,31,31,31
1975-04-01,1975,4,-0.70,8.50,-3.20,11.00,126.10,5.60,18.00,4.80,20.50,366.70,0.00,45.00,0,123,475,30,30,30
1975-05-01,1975,5,2.00,7.70,1.20,9.10,170.90,10.70,17.80,9.30,20.20,433.60,0.00,38.00,0,73,312,31,31,31
1975-06-01,1975,6,3.80,12.00,2.20,14.20,268.50,15.00,25.40,12.90,26.80,633.50,0.00,2.00,0,21,44,30,30,30
1975-07-01,1975,7,9.80,14.50,9.00,16.90,386.40,20.20,26.70,17.40,28.00,705.90,0.00,40.00,0,267,574,31,31,31
1975-08-01,1975,8,11.40,16.20,7.10,18.50,417.30,19.40,30.70,16.70,33.50,737.80,0.00,53.00,0,68,390,31,31,31
1975-09-01,1975,9,6.20,12.30,2.90,14.20,272.10,14.90,20.30,10.60,22.30,523.10,0.00,140.00,0,354,1077,30,30,30
1975-10-01,1975,10,1.80,9.90,-0.30,10.60,188.80,11.20,16.00,10.20,16.70,417.10,0.00,24.00,0,62,185,31,31,31
1975-11-01,1975,11,-0.40,7.40,-4.80,9.30,89.20,6.00,11.90,3.10,13.90,280.50,0.00,45.00,0,156,568,30,30,30
1975-12-01,1975,12,-2.50,5.90,-5.20,6.50,53.50,4.10,9.80,1.10,11.00,214.70,0.00,20.00,0,147,301,31,31,31
1976-01-01,1976,1,-2.10,7.00,-4.50,8.30,87.70,1.10,10.40,-1.40,12.50,224.70,0.00,22.00,0,36,163,31,31,31
1976-02-01,1976,2,-2.30,5.60,-3.50,8.30,48.90,1.20,10.60,-0.30,12.90,200.70,0.00,34.00,0,77,331,29,29,29
1976-03-01,1976,3,-4.20,5.30,-5.30,6.80,26.90,4.80,11.60,2.60,12.00,254.00,0.00,49.00,0,99,361,31,31,31
1976-04-01,1976,4,-0.10,6.30,-1.30,7.00,103.50,9.10,15.50,8.30,18.40,371.10,0.00,3.00,0,32,81,30,30,30
1976-05-01,1976,5,4.70,10.40,3.50,11.50,230.60,13.00,21.90,12.10,25.80,519.90,0.00,42.00,0,78,387,31,31,31
1976-06-01,1976,6,8.20,15.80,6.70,18.30,359.30,16.60,31.60,14.20,32.70,711.40,0.00,3.00,0,186,251,30,30,30
1976-07-01,1976,7,9.50,15.80,7.80,17.80,390.60,19.80,31.00,18.00,32.90,751.40,0.00,31.00,0,74,239,31,31,31
