PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-1.70,4.40,-5.60,6.10,47.00,1.70,8.90,1.10,10.00,181.10,0.00,74.00,0,107,947,31,31,31
1970-02-01,1970,2,-2.80,2.80,-5.00,6.70,3.40,2.80,8.30,2.20,10.60,150.90,0.00,81.00,0,112,1040,28,28,28
1970-03-01,1970,3,-1.70,4.40,-6.10,7.20,25.50,3.30,10.60,1.10,12.20,202.20,0.00,48.00,0,79,554,31,31,31
1970-04-01,1970,4,-0.60,10.00,-2.20,10.60,100.80,6.10,15.00,5.60,17.80,324.20,0.00,51.00,0,493,1066,30,30,30
1970-05-01,1970,5,6.10,11.10,4.40,12.80,263.70,12.80,21.70,10.00,22.80,540.80,0.00,15.00,0,58,169,31,31,31
1970-06-01,1970,6,9.40,13.90,7.20,16.10,336.20,17.20,26.10,13.90,28.30,647.60,0.00,13.00,0,135,242,30,30,30
1970-07-01,1970,7,10.00,13.90,8.30,18.90,370.20,15.60,22.80,15.00,30.60,597.40,0.00,41.00,0,71,392,31,31,31
1970-08-01,1970,8,10.00,15.00,8.30,16.10,378.40,15.60,25.00,13.30,26.70,627.20,0.00,104.00,0,213,729,31,31,31
1970-09-01,1970,9,8.30,13.30,7.80,15.60,335.70,15.00,22.80,14.40,25.60,547.40,0.00,51.00,0,124,428,30,30,30
1970-10-01,1970,10,4.40,10.60,3.30,11.70,232.20,10.60,17.80,7.20,18.90,431.70,0.00,38.00,0,132,479,31,31,31
1970-11-01,1970,11,1.70,8.30,-0.60,9.40,153.40,6.70,12.80,6.70,15.60,283.20,3.00,127.00,0,203,1414,30,30,30
1970-12-01,1970,12,-1.10,5.60,-1.70,7.20,79.90,1.70,10.00,-0.60,11.70,187.80,0.00,33.00,0,76,406,31,31,31
1971-01-01,1971,1,-2.70,5.40,-5.00,8.40,72.50,3.10,10.90,-0.10,12.60,204.30,0.00,67.00,0,119,693,31,31,31
1971-02-01,1971,2,0.10,4.90,-2.40,6.10,71.30,4.10,10.10,1.50,10.90,212.60,0.00,25.00,0,82,267,28,28,28
1971-03-01,1971,3,-0.80,6.10,-1.50,7.60,85.20,3.30,11.60,1.10,12.60,253.90,0.00,51.00,0,160,472,31,31,31
1971-04-01,1971,4,1.20,6.30,0.70,9.60,127.90,8.40,15.20,6.80,20.60,338.10,0.00,12.00,0,483,841,30,30,30
1971-05-01,1971,5,4.00,10.30,0.60,12.80,215.40,13.40,20.00,13.00,21.40,518.50,0.00,64.00,0,172,635,31,31,31
1971-06-01,1971,6,6.70,10.40,4.80,12.10,263.50,11.60,20.50,11.10,22.90,470.30,0.00,68.00,0,120,694,30,30,30
1971-07-01,1971,7,9.80,15.20,7.50,18.30,397.60,19.00,26.10,17.90,27.70,682.20,0.00,116.00,0,321,863,31,31,31
1971-08-01,1971,8,9.80,13.90,7.60,16.30,365.50,17.30,22.20,14.80,22.90,597.40,0.00,91.00,0,241,1022,31,31,31
1971-09-01,1971,9,7.80,13.10,6.00,15.70,303.30,13.80,22.40,12.20,23.90,566.40,0.00,30.00,0,174,312,30,30,30
1971-10-01,1971,10,3.40,11.70,1.60,14.60,252.20,10.70,19.10,7.80,23.40,469.80,0.00,105.00,0,280,928,31,31,31
