PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,5.70,12.70,3.80,14.40,286.90,11.40,25.50,6.70,27.20,540.30,0.00,9.00,0,151,233,31,31,31
1970-02-01,1970,2,8.80,16.70,8.10,17.40,368.80,15.20,29.10,12.00,34.50,626.20,0.00,11.00,0,78,155,28,28,28
1970-03-01,1970,3,11.50,17.10,10.90,20.80,431.80,15.30,25.80,14.80,29.30,636.20,0.00,10.00,0,111,187,31,31,31
1970-04-01,1970,4,12.90,22.10,10.10,24.00,543.60,23.50,33.60,19.60,36.40,830.40,0.00,227.00,0,836,1973,30,30,30
1970-05-01,1970,5,19.10,26.50,18.00,27.00,718.90,27.10,36.70,23.60,40.00,988.50,0.00,70.00,0,145,649,31,31,31
1970-06-01,1970,6,22.00,26.10,19.10,27.40,714.60,29.50,35.50,26.30,37.00,967.90,0.00,185.00,0,1026,2255,30,30,30
1970-07-01,1970,7,23.20,25.80,22.60,26.30,763.60,28.00,34.70,27.40,36.40,989.50,0.00,206.00,0,394,2100,31,31,31
1970-08-01,1970,8,23.60,25.40,22.50,26.50,753.80,31.30,35.90,29.50,38.40,1042.50,0.00,196.00,0,337,2079,31,31,31
1970-09-01,1970,9,19.80,25.50,15.00,25.90,690.00,29.00,35.60,20.90,36.50,986.40,0.00,71.00,0,166,543,30,30,30
1970-10-01,1970,10,14.80,22.60,13.40,23.10,578.20,25.00,33.50,20.40,34.10,915.60,0.00,9.00,0,33,100,31,31,31
1970-11-01,1970,11,12.10,16.80,11.20,21.00,435.00,18.60,30.60,16.90,32.50,748.50,0.00,11.00,0,64,130,30,30,30
1970-12-01,1970,12,9.80,15.60,9.20,16.40,405.50,13.90,24.30,12.40,27.90,589.10,0.00,34.00,0,157,613,31,31,31
1971-01-01,1971,1,3.10,13.60,1.90,18.60,263.00,12.00,25.40,10.10,28.40,567.70,0.00,8.00,0,25,71,31,31,31
1971-02-01,1971,2,6.60,15.50,5.90,18.30,326.70,13.40,29.10,11.70,33.50,578.00,0.00,7.00,0,155,186,28,28,28
1971-03-01,1971,3,11.20,19.10,8.50,22.40,463.80,15.70,32.50,14.50,37.00,767.70,0.00,12.00,0,30,100,31,31,31
1971-04-01,1971,4,16.60,23.20,13.90,25.00,618.20,25.00,34.60,21.70,36.40,904.70,0.00,82.00,0,126,558,30,30,30
1971-05-01,1971,5,19.70,24.30,17.00,25.70,687.80,28.50,35.50,25.20,36.20,991.90,0.00,153.00,0,382,1497,31,31,31
1971-06-01,1971,6,23.70,25.60,23.10,26.30,740.40,30.40,36.20,27.40,38.70,991.10,0.00,148.00,0,482,1680,30,30,30
1971-07-01,1971,7,22.80,25.70,22.00,26.50,751.20,29.50,36.10,28.60,39.30,1027.20,0.00,303.00,0,751,2638,31,31,31
1971-08-01,1971,8,22.10,24.60,21.50,25.10,722.10,26.50,33.40,25.40,34.90,949.40,1.00,172.00,0,450,2424,31,31,31
1971-09-01,1971,9,19.70,25.10,15.50,26.60,674.00,29.30,35.10,25.70,36.30,966.00,0.00,36.00,0,568,881,30,30,30
1971-10-01,1971,10,11.60,23.20,11.10,23.90,524.30,19.60,30.60,16.10,33.30,850.50,0.00,86.00,0,521,1102,31,31,31
1971-11-01,1971,11,6.20,18.60,5.60,21.70,374.30,22.10,30.70,19.10,31.60,773.80,0.00,6.00,0,57,89,30,30,30
1971-12-01,1971,12,7.90,13.90,4.10,14.40,334.00,16.80,24.90,16.40,27.40,651.40,0.00,5.00,0,47,106,31,31,31
1972-01-01,1972,1,6.20,13.40,6.00,13.90,314.50,12.60,27.20,10.60,31.60,622.90,0.00,1.00,0,35,72,31,31,31
1972-02-01,1972,2,6.00,15.50,4.50,18.50,311.40,12.50,31.00,8.50,32.90,564.90,0.00,2.00,0,11,38,29,29,29
1972-03-01,1972,3,10.60,21.30,6.50,22.50,528.80,22.60,31.00,20.00,35.10,849.00,0.00,2.00,0,189,309,31,31,31
1972-04-01,1972,4,14.40,22.20,11.20,25.70,550.10,21.10,36.80,14.70,37.70,855.30,0.00,31.00,0,283,482,30,30,30
1972-05-01,1972,5,20.30,25.40,18.80,26.30,705.50,27.40,35.90,24.60,38.60,999.40,0.00,243.00,0,465,1820,31,31,31
1972-06-01,1972,6,22.00,26.10,20.70,27.40,729.20,32.50,37.00,31.50,38.70,1050.80,0.00,127.00,0,506,1499,30,30,30
1972-07-01,1972,7,22.30,26.80,20.50,27.40,777.70,33.50,38.50,28.50,39.80,1116.50,0.00,13.00,0,211,339,31,31,31
1972-08-01,1972,8,22.80,24.80,21.70,25.10,736.20,30.70,36.80,27.40,37.20,1043.10,0.00,186.00,0,382,1855,31,31,31
1972-09-01,1972,9,19.70,24.70,17.80,25.10,674.10,28.70,34.40,25.90,35.70,955.90,0.00,62.00,0,240,863,30,30,30
1972-10-01,1972,10,16.40,23.10,14.40,23.80,632.50,23.10,32.90,20.30,34.30,915.60,0.00,71.00,0,159,546,31,31,31
1972-11-01,1972,11,12.70,21.30,11.50,22.50,485.20,16.50,32.80,15.30,34.00,720.40,0.00,35.00,0,289,616,30,30,30
1972-12-01,1972,12,7.70,14.50,6.00,16.40,355.10,13.40,25.30,9.70,27.80,585.30,0.00,11.00,0,184,249,31,31,31
1973-01-01,1973,1,8.20,13.90,7.20,14.60,334.60,13.40,22.70,11.00,27.90,526.70,0.00,5.00,0,161,295,31,31,31
1973-02-01,1973,2,11.80,18.10,11.20,20.20,407.40,15.80,35.10,14.30,38.40,725.20,0.00,0.00,0,117,134,28,28,28
1973-03-01,1973,3,14.00,20.40,12.80,23.70,533.00,18.20,32.60,16.00,35.70,820.50,0.00,64.00,0,421,862,31,31,31
1973-04-01,1973,4,16.90,24.10,14.10,25.70,623.30,25.10,36.20,20.80,36.60,923.70,0.00,102.00,0,346,832,30,30,30
1973-05-01,1973,5,21.50,26.10,20.80,26.50,725.00,25.80,36.70,23.60,38.50,978.90,0.00,156.00,0,876,2132,31,31,31
1973-06-01,1973,6,22.00,27.30,20.10,29.00,741.50,27.00,37.30,25.60,38.30,978.70,0.00,197.00,0,971,2730,30,30,30
1973-07-01,1973,7,24.30,25.90,21.80,27.10,772.90,30.70,36.50,28.70,37.40,1043.70,0.00,176.00,0,962,1949,31,31,31
1973-08-01,1973,8,23.10,24.80,22.00,25.00,742.70,29.60,35.10,28.50,36.00,1014.10,0.00,230.00,0,390,2342,31,31,31
1973-09-01,1973,9,21.70,24.50,21.20,24.80,699.40,28.80,33.20,26.70,34.40,937.30,0.00,171.00,0,630,1885,30,30,30
1973-10-01,1973,10,15.60,22.70,14.30,23.00,581.40,22.60,33.10,18.60,35.30,854.80,0.00,72.00,0,195,683,31,31,31
1973-11-01,1973,11,9.20,17.30,8.20,19.50,427.20,21.40,26.80,19.60,28.60,731.80,0.00,1.00,0,60,123,30,30,30
1973-12-01,1973,12,2.40,13.60,2.00,16.20,273.10,17.20,24.50,15.80,25.90,647.00,0.00,0.00,0,23,27,31,31,31
