DAY,TMIN_P10,TMAX_P90,TMIN_MIN,TMAX_MAX,PRCP_SUM,MONTH,DAY_OF_MONTH
1,-4.45,1.38,-10.00,4.40,0.00,1,1
2,-5.15,1.68,-7.80,5.60,0.00,1,2
3,-4.00,4.05,-10.00,8.90,0.00,1,3
4,-2.50,3.48,-7.20,10.00,6.25,1,4
5,-4.15,0.58,-7.20,5.60,11.50,1,5
6,-4.88,0.00,-7.80,3.30,19.00,1,6
7,-5.00,3.35,-7.80,11.10,25.25,1,7
8,-3.75,1.80,-7.80,12.20,11.50,1,8
9,-5.45,2.10,-8.90,8.90,15.25,1,9
10,-4.43,5.03,-7.20,11.70,4.50,1,10
11,-6.12,-0.03,-8.30,4.40,11.50,1,11
12,-6.52,-0.28,-11.10,2.80,6.25,1,12
13,-6.13,-0.28,-11.70,2.80,5.00,1,13
14,-5.40,0.70,-8.30,5.60,5.00,1,14
15,-5.15,0.15,-7.80,2.80,28.00,1,15
16,-5.28,-0.15,-7.80,1.10,6.25,1,16
17,-5.28,-1.00,-7.20,2.20,5.00,1,17
18,-4.75,0.40,-8.90,3.30,76.25,1,18
19,-4.45,0.68,-8.90,3.90,8.75,1,19
20,-6.50,0.28,-12.20,4.40,2.00,1,20
21,-7.78,0.15,-9.40,5.00,22.25,1,21
22,-5.40,-0.58,-7.80,2.20,10.00,1,22
23,-5.83,1.25,-7.80,3.30,12.50,1,23
24,-5.68,-0.98,-7.20,0.60,25.25,1,24
25,-6.10,1.10,-8.30,9.40,6.25,1,25
26,-3.45,1.83,-8.30,7.80,6.25,1,26
27,-6.25,3.20,-9.40,7.20,57.00,1,27
28,-5.82,0.40,-7.80,7.80,32.75,1,28
29,-7.35,-2.35,-10.60,2.80,1.25,1,29
30,-7.38,0.40,-10.60,7.20,203.75,1,30
31,-5.42,-0.12,-10.00,5.60,26.50,1,31
32,-6.13,-1.10,-10.60,8.30,92.75,2,1
33,-7.08,-1.65,-12.20,5.60,2.50,2,2
34,-6.25,-0.43,-8.90,3.90,9.00,2,3
35,-5.70,0.28,-7.20,3.90,15.25,2,4
36,-6.95,-1.65,-8.90,0.60,111.75,2,5
37,-5.70,0.12,-7.80,4.40,85.00,2,6
38,-5.55,-0.83,-8.30,2.80,22.75,2,7
39,-7.90,-1.52,-14.40,0.00,6.25,2,8
40,-8.05,0.82,-12.80,1.70,5.00,2,9
41,-6.83,2.38,-7.80,5.60,47.50,2,10
42,-4.73,1.10,-7.80,8.30,29.25,2,11
43,-5.82,-0.55,-8.30,2.20,5.00,2,12
44,-6.30,-0.82,-8.90,3.90,63.50,2,13
45,-7.78,0.43,-12.20,10.60,105.50,2,14
46,-10.42,-1.40,-18.90,2.20,52.00,2,15
47,-9.45,-3.75,-13.90,0.00,36.25,2,16
48,-11.80,-1.00,-20.00,2.20,34.25,2,17
49,-9.02,0.43,-17.80,2.20,14.00,2,18
50,-4.60,1.80,-7.80,4.40,3.75,2,19
51,-4.58,2.92,-9.40,6.70,11.25,2,20
52,-6.53,2.92,-10.60,13.30,22.75,2,21
53,-7.65,-1.40,-11.10,2.20,25.25,2,22
54,-7.07,0.82,-13.90,3.90,30.50,2,23
55,-5.58,1.95,-11.70,7.20,16.50,2,24
56,-4.18,3.48,-13.30,10.60,16.50,2,25
57,-5.83,4.30,-10.60,7.20,27.75,2,26
58,-3.53,2.63,-5.60,7.20,9.00,2,27
