PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-25.90,-14.40,-28.90,-12.90,-626.90,-7.60,-1.00,-10.20,0.50,-122.60,0.00,0.00,0,4,4,31,31,31
1970-02-01,1970,2,-22.10,-12.50,-24.80,-11.60,-503.80,-3.00,2.10,-4.00,5.50,-15.50,0.00,0.00,0,0,0,28,28,28
1970-03-01,1970,3,-21.90,-5.20,-23.70,-1.70,-446.40,-2.50,8.50,-3.50,11.60,110.50,0.00,0.00,0,0,0,31,31,31
1970-04-01,1970,4,-12.20,1.60,-18.60,5.30,-185.50,6.90,17.30,2.60,22.00,357.40,0.00,0.00,0,0,0,30,30,30
1970-05-01,1970,5,-5.30,5.90,-6.40,10.10,21.60,13.30,23.20,11.50,25.70,575.20,0.00,0.00,0,22,24,31,31,31
1970-06-01,1970,6,-1.80,9.00,-5.90,10.10,149.60,14.40,25.00,10.00,27.70,633.10,0.00,0.00,0,1,1,30,30,30
1970-07-01,1970,7,4.40,16.40,3.10,19.60,333.80,22.70,29.20,20.90,32.10,801.40,0.00,0.00,0,159,159,31,31,31
1970-08-01,1970,8,2.90,12.10,1.60,16.70,252.20,21.70,28.10,20.20,28.90,768.10,0.00,0.00,0,12,16,31,31,31
1970-09-01,1970,9,-5.50,7.30,-9.50,13.90,30.70,12.70,24.20,12.00,25.60,560.50,0.00,0.00,0,0,0,30,30,30
1970-10-01,1970,10,-13.20,-2.40,-17.80,0.10,-227.20,5.30,15.30,1.20,16.00,341.70,0.00,0.00,0,0,0,31,31,31
1970-11-01,1970,11,-19.70,-10.40,-25.90,-4.70,-484.50,-1.80,7.80,-4.30,8.90,102.70,0.00,0.00,0,0,0,30,30,30
1970-12-01,1970,12,-24.90,-13.40,-26.80,-12.00,-596.20,-5.20,1.60,-6.90,4.00,-45.80,0.00,0.00,0,0,0,31,31,31
1971-01-01,1971,1,-26.20,-17.90,-29.20,-15.30,-679.20,-7.90,0.50,-10.40,2.30,-122.20,0.00,0.00,0,0,0,31,31,31
1971-02-01,1971,2,-28.50,-11.40,-29.90,-7.00,-506.10,-5.30,4.60,-7.60,7.50,10.20,0.00,0.00,0,0,0,28,28,28
1971-03-01,1971,3,-16.10,-6.00,-18.10,-0.70,-335.00,2.90,14.10,1.30,15.00,256.20,0.00,0.00,0,0,0,31,31,31
1971-04-01,1971,4,-9.50,0.60,-10.90,8.60,-96.30,9.50,20.00,7.00,22.10,430.30,0.00,0.00,0,0,0,30,30,30
1971-05-01,1971,5,-4.40,6.60,-5.00,10.90,29.10,15.40,21.20,13.00,23.50,565.10,0.00,0.00,0,0,0,31,31,31
1971-06-01,1971,6,0.00,8.50,-2.60,10.10,143.40,17.60,24.70,14.90,25.50,658.50,0.00,0.00,0,0,0,30,30,30
1971-07-01,1971,7,5.10,15.20,3.70,17.40,344.30,21.50,29.20,18.70,31.20,799.60,0.00,1.00,0,166,226,31,31,31
1971-08-01,1971,8,6.30,13.40,1.70,15.60,304.80,21.60,28.60,17.70,30.40,759.90,0.00,0.00,0,16,25,31,31,31
1971-09-01,1971,9,-5.10,8.80,-8.80,13.90,75.30,14.00,20.50,12.30,23.40,526.80,0.00,0.00,0,3,4,30,30,30
1971-10-01,1971,10,-13.00,-1.10,-14.80,-0.10,-220.00,6.90,16.40,4.30,17.00,352.40,0.00,0.00,0,0,0,31,31,31
1971-11-01,1971,11,-19.70,-7.90,-22.90,-5.20,-420.30,0.70,6.60,-4.70,11.30,106.20,0.00,0.00,0,0,0,30,30,30
1971-12-01,1971,12,-21.80,-15.80,-24.10,-12.80,-581.40,-3.30,1.40,-4.30,2.30,-21.50,0.00,0.00,0,0,0,31,31,31
1972-01-01,1972,1,-21.40,-14.20,-27.10,-10.70,-574.30,-3.60,1.70,-4.30,4.20,-29.10,0.00,0.00,0,0,0,31,31,31
1972-02-01,1972,2,-26.20,-12.80,-27.60,-10.80,-557.00,-6.70,2.20,-7.80,5.00,-57.60,0.00,0.00,0,0,0,29,29,29
1972-03-01,1972,3,-16.40,-4.50,-20.70,1.20,-301.20,4.10,13.70,1.70,14.80,277.10,0.00,0.00,0,0,0,31,31,31
1972-04-01,1972,4,-11.00,-0.80,-14.60,6.10,-181.10,8.60,17.40,7.10,23.30,383.20,0.00,0.00,0,0,0,30,30,30
1972-05-01,1972,5,-1.00,8.10,-1.50,12.00,113.10,16.40,24.10,13.90,27.20,641.50,0.00,0.00,0,0,0,31,31,31
1972-06-01,1972,6,1.40,11.50,0.30,18.60,201.20,19.60,26.10,17.70,29.40,690.10,0.00,0.00,0,32,38,30,30,30
1972-07-01,1972,7,7.00,13.60,3.80,16.30,332.60,21.60,28.40,17.90,29.30,763.60,0.00,2.00,0,66,102,31,31,31
1972-08-01,1972,8,6.30,15.10,-1.20,19.20,334.20,21.30,29.60,20.50,33.00,786.20,0.00,5.00,0,227,305,31,31,31
1972-09-01,1972,9,-4.40,6.30,-9.80,8.90,58.50,13.60,22.00,12.10,23.20,564.00,0.00,0.00,0,0,0,30,30,30
1972-10-01,1972,10,-16.30,-3.00,-17.30,-1.20,-280.90,5.10,15.50,2.90,16.30,333.70,0.00,0.00,0,0,0,31,31,31
