PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
2014-07-01,2014,7,14.00,15.30,14.00,15.30,29.30,30.70,32.00,30.70,32.00,62.70,0.00,0.00,0,0,0,2,2,1
2014-11-01,2014,11,15.30,15.30,15.30,15.30,15.30,23.90,23.90,23.90,23.90,23.90,0.00,0.00,0,0,0,1,1,1
2016-04-01,2016,4,12.80,18.60,10.00,18.60,91.60,27.70,33.10,25.50,33.10,180.50,0.00,58.00,0,58,58,6,6,6
2016-05-01,2016,5,,,,,,,,,,,0.00,0.00,0,0,0,,,1
2016-06-01,2016,6,16.00,16.00,16.00,16.00,16.00,32.50,32.50,32.50,32.50,32.50,0.00,0.00,0,0,0,1,1,1
2017-03-01,2017,3,9.70,10.10,9.70,10.10,19.80,27.10,28.20,27.10,28.20,55.30,0.00,0.00,0,0,0,2,2,2
2018-01-01,2018,1,4.10,5.00,4.10,5.00,9.10,24.00,24.60,24.00,24.60,48.60,0.00,0.00,0,0,0,2,2,2
2018-02-01,2018,2,,,,,,,,,,,0.00,0.00,0,0,0,,,2
2018-04-01,2018,4,11.00,15.70,11.00,15.70,66.80,29.10,33.40,29.10,33.40,156.90,0.00,20.00,0,20,20,5,5,5
2018-05-01,2018,5,12.70,12.70,12.70,12.70,12.70,27.50,27.50,27.50,27.50,27.50,198.00,198.00,198,198,198,1,1,1
2018-07-01,2018,7,14.50,14.50,14.50,14.50,14.50,30.60,30.60,30.60,30.60,30.60,0.00,0.00,0,0,0,1,1,1
2018-08-01,2018,8,14.70,14.70,14.70,14.70,14.70,28.10,28.10,28.10,28.10,28.10,0.00,0.00,0,0,0,1,1,2
2019-05-01,2019,5,16.60,16.60,16.60,16.60,16.60,34.10,34.10,34.10,34.10,34.10,0.00,0.00,0,0,0,1,1,1
2019-07-01,2019,7,13.90,14.70,13.90,14.70,71.40,25.60,28.60,25.60,28.60,137.60,0.00,94.00,0,94,168,5,5,5
2019-08-01,2019,8,14.40,14.40,14.40,14.40,14.40,29.20,29.20,29.20,29.20,29.20,0.00,0.00,0,0,0,1,1,1
2020-05-01,2020,5,14.20,14.20,14.20,14.20,14.20,32.50,32.50,32.50,32.50,32.50,0.00,0.00,0,0,0,1,1,1
2020-06-01,2020,6,14.10,14.10,14.10,14.10,14.10,30.20,30.20,30.20,30.20,30.20,0.00,0.00,0,0,0,1,1,1
2020-11-01,2020,11,,,,,,,,,,,0.00,0.00,0,0,0,,,1
2021-03-01,2021,3,9.50,9.50,9.50,9.50,9.50,31.50,31.50,31.50,31.50,31.50,0.00,0.00,0,0,0,1,1,1
2021-04-01,2021,4,14.60,14.60,14.60,14.60,14.60,33.10,33.10,33.10,33.10,33.10,0.00,0.00,0,0,0,1,1,1
2021-05-01,2021,5,13.40,13.40,13.40,13.40,13.40,31.90,31.90,31.90,31.90,31.90,315.00,315.00,315,315,315,1,1,1
2021-10-01,2021,10,11.50,11.50,11.50,11.50,11.50,26.80,26.80,26.80,26.80,26.80,0.00,0.00,0,0,0,1,1,1
2021-11-01,2021,11,9.30,9.30,9.30,9.30,9.30,25.80,25.80,25.80,25.80,25.80,0.00,0.00,0,0,0,1,1,1
2022-04-01,2022,4,12.70,16.10,12.70,16.10,28.80,29.70,34.00,29.70,34.00,63.70,0.00,20.00,0,20,20,2,2,2
2023-03-01,2023,3,9.20,9.20,9.20,9.20,9.20,29.30,29.30,29.30,29.30,29.30,0.00,0.00,0,0,0,1,1,1
2023-06-01,2023,6,14.10,17.50,10.80,17.90,331.50,34.10,38.50,29.10,38.60,753.60,0.00,0.00,0,0,0,21,21,21
