PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-6.10,2.20,-12.80,5.00,-30.80,1.70,7.80,-1.70,8.30,143.60,0.00,86.00,0,145,1004,31,31,31
1970-02-01,1970,2,-6.70,1.70,-10.00,2.20,-62.30,2.20,8.30,1.10,8.90,140.90,0.00,51.00,0,198,733,28,28,28
1970-03-01,1970,3,-3.90,2.20,-5.60,7.20,-16.20,3.30,11.10,2.20,11.70,217.60,0.00,36.00,0,99,382,31,31,31
1970-04-01,1970,4,-3.30,6.10,-5.00,7.80,30.10,5.60,12.20,4.40,14.40,280.90,0.00,56.00,0,74,477,30,30,30
1970-05-01,1970,5,2.80,8.30,1.70,10.60,192.30,10.60,20.00,8.90,21.10,491.00,0.00,15.00,0,48,168,31,31,31
1970-06-01,1970,6,6.70,10.00,3.30,14.40,257.10,15.00,25.60,13.90,28.30,597.40,0.00,33.00,0,213,421,30,30,30
1970-07-01,1970,7,6.10,12.20,3.90,12.80,292.30,15.00,21.10,13.30,22.20,530.10,0.00,76.00,0,124,883,31,31,31
1970-08-01,1970,8,7.20,12.80,5.00,14.40,304.90,15.60,25.00,13.30,25.60,598.10,0.00,64.00,0,295,744,31,31,31
1970-09-01,1970,9,3.90,10.60,0.60,11.70,248.80,13.90,18.90,12.20,21.10,477.60,0.00,51.00,0,163,598,30,30,30
1970-10-01,1970,10,1.70,8.30,-0.10,8.90,164.30,8.90,15.60,7.20,18.90,380.10,0.00,58.00,0,213,692,31,31,31
1970-11-01,1970,11,-1.70,5.00,-3.90,6.70,42.70,5.00,11.70,4.40,12.20,235.60,0.00,84.00,0,241,1014,30,30,30
1970-12-01,1970,12,-1.70,4.40,-3.30,8.30,27.30,2.20,8.90,0.60,10.00,177.30,0.00,74.00,0,102,620,31,31,31
